index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
100,0.013237473,316.9097963554058,582.0708553298291,419.8974609375,0.0126953125,-694.82263,183.85841,88.651535,23.013878,-5.019154,-15.63866,-14.353795,-10.111429,-12.59252,-15.570146,-13.426832,-10.723665,-9.204534,20,BTb-ord-C#3-mf-N-T25u
101,0.013240709,316.15516812008616,580.2488933540589,419.8974609375,0.0126953125,-693.3566,184.91078,88.06783,21.925901,-5.9065814,-16.921951,-16.534126,-12.553805,-15.130664,-18.438644,-15.137396,-9.995901,-7.176546,20,BTb-ord-C#3-mf-N-T25u
102,0.013193586,315.28278789221895,588.8702524425354,419.8974609375,0.01220703125,-695.23175,182.59064,86.7473,21.306763,-6.853898,-17.609882,-16.679188,-13.999548,-16.670956,-16.993778,-13.019643,-10.63458,-8.849912,20,BTb-ord-C#3-mf-N-T25u
103,0.013099179,317.2283748910543,588.5734405748846,419.8974609375,0.0126953125,-691.64996,185.77777,87.423485,21.494606,-6.853965,-18.190306,-16.79603,-12.329087,-15.494316,-19.759552,-16.098774,-8.850167,-5.6372604,20,BTb-ord-C#3-mf-N-T25u
104,0.013092614,318.5749379774358,575.8398036488754,419.8974609375,0.0126953125,-690.6377,186.24121,86.1745,20.739185,-6.5241213,-20.481346,-21.381409,-14.926197,-16.18617,-20.482265,-16.820595,-9.195926,-5.1511497,20,BTb-ord-C#3-mf-N-T25u
105,0.01309585,316.42806589920417,578.1269877292373,419.8974609375,0.0126953125,-694.86847,182.5745,87.18906,24.38698,-3.9077764,-20.012592,-21.524612,-13.826981,-12.909794,-16.601059,-15.921284,-11.2992935,-5.7126036,20,BTb-ord-C#3-mf-N-T25u
106,0.013107855,316.60645647251283,594.1382517269132,419.8974609375,0.0126953125,-696.826,180.18422,86.06969,24.825901,-2.5492837,-18.244644,-20.294336,-14.354158,-13.783487,-15.1612625,-13.3159275,-10.471087,-5.579873,20,BTb-ord-C#3-mf-N-T25u
107,0.012921196,316.49011845507783,593.6274383561139,419.8974609375,0.0126953125,-694.24457,183.52238,87.50992,22.7343,-5.3330984,-17.853096,-17.683064,-13.077866,-15.064708,-16.437012,-13.197737,-10.397841,-7.3031645,20,BTb-ord-C#3-mf-N-T25u
108,0.013043061,316.73842607820575,581.3093333413822,419.8974609375,0.0126953125,-691.01886,186.96527,87.87925,21.80111,-3.9189465,-14.887527,-16.635296,-12.87499,-12.36639,-13.363744,-12.314795,-10.357571,-6.9213266,20,BTb-ord-C#3-mf-N-T25u
109,0.013059772,313.9910328059065,574.6206670102029,419.8974609375,0.0126953125,-694.64624,181.49048,83.84306,21.869854,-1.3888199,-12.76517,-14.99898,-11.739145,-12.13069,-12.509348,-10.993831,-12.092652,-11.379726,20,BTb-ord-C#3-mf-N-T25u
110,0.013063735,315.54859296957596,584.112326228021,419.8974609375,0.0126953125,-694.3673,182.41371,84.26906,20.201445,-2.5255122,-11.792446,-14.346087,-12.350017,-13.360758,-14.516045,-12.635561,-11.050287,-9.907909,20,BTb-ord-C#3-mf-N-T25u
111,0.012938723,315.999002270982,581.7727390925149,419.8974609375,0.0126953125,-694.55396,181.45432,82.69631,19.282581,-3.4516466,-12.960522,-14.781201,-12.244444,-12.9900875,-14.208983,-13.31015,-12.554091,-9.940692,20,BTb-ord-C#3-mf-N-T25u
112,0.013056675,320.96079310460925,600.335387315539,419.8974609375,0.0126953125,-691.06274,185.97543,85.10319,17.891079,-7.1472015,-15.192715,-14.880134,-13.87437,-17.908485,-18.642874,-13.50738,-9.683257,-7.1348906,20,BTb-ord-C#3-mf-N-T25u
113,0.013070389,318.13286111024166,585.7391995950286,419.8974609375,0.0126953125,-689.6799,188.00497,87.19695,19.934414,-5.554968,-14.9807825,-15.875339,-13.739752,-15.186209,-15.092914,-10.956886,-7.6198363,-5.489934,20,BTb-ord-C#3-mf-N-T25u
114,0.0131499,315.63305724391176,570.5537457439208,419.8974609375,0.0126953125,-689.7783,186.59723,84.3714,18.462095,-4.3582144,-12.99511,-15.285702,-14.421522,-15.36347,-13.8347645,-9.44281,-7.5585623,-6.692981,20,BTb-ord-C#3-mf-N-T25u
115,0.013181978,316.00759881070695,575.0065282318877,419.8974609375,0.0126953125,-691.6096,184.70775,84.2005,18.946325,-5.808508,-16.320726,-18.25829,-17.165318,-18.582348,-15.497274,-9.350779,-9.306092,-10.311202,20,BTb-ord-C#3-mf-N-T25u
116,0.013215036,315.47091527191856,580.4369283708393,419.8974609375,0.01220703125,-695.0727,182.22755,85.71568,21.754353,-3.413839,-13.393625,-14.868864,-15.413968,-19.200258,-16.718023,-10.030003,-10.120581,-10.817227,20,BTb-ord-C#3-mf-N-T25u
117,0.013210217,317.6231807667991,577.7161134361259,419.8974609375,0.0126953125,-692.71643,184.833,87.017784,22.573486,-2.3825781,-13.057691,-15.413799,-14.831581,-16.848358,-14.545456,-9.761547,-11.817451,-13.414904,20,BTb-ord-C#3-mf-N-T25u
118,0.013228673,321.77057628385234,584.0870627167649,419.8974609375,0.0126953125,-689.6243,186.26909,85.43065,22.31712,-2.2547393,-15.451099,-19.476181,-18.176773,-18.016226,-13.231709,-7.06225,-10.873384,-15.589548,20,BTb-ord-C#3-mf-N-T25u
119,0.013284501,321.48795426259056,584.1142367469039,419.8974609375,0.01220703125,-692.7868,182.7377,84.112465,22.758486,-1.7689464,-14.622921,-16.746304,-16.33297,-20.20035,-15.72427,-6.0238786,-8.120173,-12.877436,20,BTb-ord-C#3-mf-N-T25u
120,0.013147936,320.47504111600443,576.5759309517622,419.8974609375,0.0126953125,-694.26575,182.46774,86.028755,23.1255,-4.3616676,-16.653732,-15.602919,-14.419996,-19.815046,-14.425867,-1.6449771,-3.2573385,-10.129026,20,BTb-ord-C#3-mf-N-T25u
121,0.0132626295,320.17789034460367,581.3640825493252,419.8974609375,0.0126953125,-691.572,185.63922,88.474365,25.352749,-3.0466952,-16.301712,-14.854026,-12.950476,-18.264183,-13.172827,-2.35114,-7.6110964,-15.4623165,20,BTb-ord-C#3-mf-N-T25u
122,0.01320195,320.6996432454014,568.5767041077817,419.8974609375,0.0126953125,-690.5414,186.40155,87.11523,22.334375,-4.7901654,-15.817381,-14.388014,-13.548267,-19.165848,-14.690634,-4.772897,-9.464153,-15.699009,20,BTb-ord-C#3-mf-N-T25u
123,0.013155031,321.2854680752889,568.7425222724553,419.8974609375,0.0126953125,-693.4387,183.68047,87.122665,23.843922,-3.8856769,-16.206488,-15.092027,-13.688274,-19.564358,-16.601402,-6.7764244,-8.691794,-13.090551,20,BTb-ord-C#3-mf-N-T25u
124,0.0129359,321.98275496924265,576.3932353529427,419.8974609375,0.0126953125,-696.4498,179.8088,84.93543,24.265705,-2.5971928,-16.489738,-15.463783,-11.005222,-15.286337,-14.521433,-6.7510514,-8.759384,-13.710981,20,BTb-ord-C#3-mf-N-T25u
125,0.013042034,322.5617707838493,582.5480227299508,419.8974609375,0.01220703125,-693.1715,183.79288,85.88481,20.765516,-7.117445,-18.047531,-15.339042,-11.661293,-16.159664,-15.3092785,-7.7965336,-9.206025,-13.617004,20,BTb-ord-C#3-mf-N-T25u
126,0.012960184,321.33760667524825,584.0807325166339,419.8974609375,0.0126953125,-691.2956,187.06119,88.44527,21.544905,-4.9133496,-14.554897,-15.690446,-15.71562,-18.52973,-14.625131,-6.039866,-7.2162304,-13.083719,20,BTb-ord-C#3-mf-N-T25u
127,0.012896005,323.14941454976724,582.2109943730328,419.8974609375,0.0126953125,-691.7233,185.5094,87.89998,25.697681,1.0512967,-12.350592,-17.51893,-18.42363,-19.91583,-14.033666,-4.302124,-5.33203,-11.537828,20,BTb-ord-C#3-mf-N-T25u
128,0.012890445,325.433202853882,581.8899483331483,419.8974609375,0.01220703125,-690.035,185.21898,84.6236,23.15091,-0.20900369,-12.027077,-14.742886,-15.927564,-20.135735,-15.192414,-4.9821324,-6.20057,-11.609975,20,BTb-ord-C#3-mf-N-T25u
129,0.012776399,325.2328465308022,576.8815868847647,419.8974609375,0.0126953125,-690.9429,183.84283,82.31775,19.83995,-3.8618455,-16.562466,-18.53341,-16.313984,-19.172329,-14.759975,-3.283015,-4.7198095,-13.142131,20,BTb-ord-C#3-mf-N-T25u
130,0.012832679,321.7624970427396,581.293302637595,419.8974609375,0.0126953125,-693.31396,183.20615,85.524734,22.681877,-3.6722522,-17.376802,-18.940735,-16.20241,-18.546467,-14.36936,-3.9327977,-5.5766664,-12.80007,20,BTb-ord-C#3-mf-N-T25u
131,0.01282246,321.5754804429093,583.937771943742,419.8974609375,0.0126953125,-694.14923,185.08615,89.76472,22.830788,-5.973252,-15.77627,-15.06048,-14.231882,-17.448952,-13.9235,-5.227245,-6.408486,-12.701912,20,BTb-ord-C#3-mf-N-T25u
132,0.012838766,322.84837330611316,581.3726448663693,419.8974609375,0.0126953125,-695.5973,183.11151,87.43866,21.343445,-4.439921,-13.216608,-14.40045,-14.87418,-19.02129,-17.068544,-8.749544,-9.441579,-15.967501,20,BTb-ord-C#3-mf-N-T25u
133,0.012605164,323.23852425083663,575.6474889026175,419.8974609375,0.0126953125,-695.53186,180.99911,84.35772,21.364084,-4.227484,-15.40635,-15.585028,-14.704055,-20.168013,-17.206514,-6.090121,-7.9329376,-16.580513,20,BTb-ord-C#3-mf-N-T25u
134,0.012767263,322.1495255393253,578.7949881518983,419.8974609375,0.0126953125,-697.82355,179.40611,86.49035,24.929039,-4.0479403,-18.645897,-18.168224,-15.391462,-20.423315,-17.31612,-5.288052,-5.936879,-14.648365,20,BTb-ord-C#3-mf-N-T25u
135,0.012629508,321.1388822411181,592.8462806444184,419.8974609375,0.0126953125,-702.3039,175.91591,86.60344,26.109259,-1.2895632,-15.828396,-18.002853,-14.932425,-18.03392,-17.627596,-8.292772,-5.651353,-11.548103,20,BTb-ord-C#3-mf-N-T25u
136,0.012457026,323.4520243216901,594.6615247520882,419.8974609375,0.0126953125,-702.1046,177.12195,89.78195,28.776514,-1.9666938,-17.91171,-19.56408,-15.975199,-18.059914,-18.026598,-10.093881,-7.045375,-12.27742,20,BTb-ord-C#3-mf-N-T25u
137,0.0122881755,325.14249899999464,592.48742403934,419.8974609375,0.0126953125,-697.4732,181.7825,90.645996,28.095894,-1.6150194,-17.281849,-19.207167,-15.401983,-17.17479,-16.359337,-8.39229,-5.4331264,-8.437071,20,BTb-ord-C#3-mf-N-T25u
138,0.012149569,324.0494769320424,585.8119864868239,419.8974609375,0.01220703125,-696.4261,182.04651,89.30809,26.999584,-1.8350767,-17.764706,-20.569567,-16.455748,-16.687763,-15.4177065,-8.72401,-6.4574738,-8.534451,20,BTb-ord-C#3-mf-N-T25u
139,0.012062906,323.33445985440926,597.5108167943877,419.8974609375,0.0126953125,-695.98785,181.56155,86.19328,23.010126,-3.4061065,-17.436287,-20.056705,-15.318135,-15.557276,-15.130681,-8.068888,-5.951524,-10.123624,20,BTb-ord-C#3-mf-N-T25u
140,0.011954122,323.9508621024086,614.2920610632592,419.8974609375,0.0126953125,-695.89166,179.50095,82.687584,21.918081,-3.3397305,-17.081848,-17.195038,-12.477535,-16.541054,-16.629211,-6.914192,-5.2802014,-11.370344,20,BTb-ord-C#3-mf-N-T25u
141,0.011891695,323.74852883903804,602.6264217349291,419.8974609375,0.01220703125,-694.30865,181.38518,83.75668,22.115166,-3.340541,-16.184017,-15.89223,-12.2553215,-16.481554,-15.054302,-5.5212092,-6.1542478,-13.055901,20,BTb-ord-C#3-mf-N-T25u
142,0.011693737,324.1818301526683,603.7890426090747,419.8974609375,0.0126953125,-696.8324,179.64783,84.37502,23.193794,-2.1212044,-15.942316,-17.381403,-12.249805,-14.1387615,-15.226285,-8.882007,-7.3510866,-11.167576,20,BTb-ord-C#3-mf-N-T25u
143,0.011783498,320.1852072611204,593.910066401078,419.8974609375,0.0126953125,-702.87555,173.57443,83.22947,24.428038,-2.1682582,-17.2029,-18.61245,-14.369742,-17.924986,-19.798828,-12.441826,-7.880887,-9.252853,20,BTb-ord-C#3-mf-N-T25u
144,0.011726868,317.9223350479897,594.8392852730443,419.8974609375,0.0126953125,-706.3714,171.09799,86.459984,31.175621,3.5721822,-13.314529,-16.502596,-14.905256,-19.83007,-19.65742,-9.268461,-5.4898853,-8.986126,20,BTb-ord-C#3-mf-N-T25u
145,0.011660036,320.1938386283661,602.2666580392228,419.8974609375,0.0126953125,-704.49054,171.63629,85.3564,33.326775,8.205451,-11.490149,-17.240639,-14.599119,-18.637436,-18.825634,-8.202418,-4.2416077,-8.788045,20,BTb-ord-C#3-mf-N-T25u
146,0.011482394,323.07849215097264,600.3462860470481,419.8974609375,0.0126953125,-701.41455,174.22325,83.91823,29.042522,3.7262726,-14.881624,-18.736328,-14.492414,-17.970028,-17.841763,-8.146322,-6.199775,-11.124672,20,BTb-ord-C#3-mf-N-T25u
147,0.011605757,322.5869117291462,602.1554712288032,419.8974609375,0.0126953125,-701.3615,175.55287,85.93419,29.158089,2.8338277,-15.0702915,-19.005135,-14.53101,-16.170893,-15.51974,-7.5625634,-6.8247633,-12.151218,20,BTb-ord-C#3-mf-N-T25u
148,0.011620752,320.5328998250441,618.8823849862416,419.8974609375,0.0126953125,-704.93164,171.57771,85.16687,31.639946,5.222225,-14.976827,-18.720375,-11.210333,-11.65332,-13.76808,-9.0971775,-8.7218685,-12.560667,20,BTb-ord-C#3-mf-N-T25u
149,0.011617617,322.7499989182782,631.9702667802167,419.8974609375,0.0126953125,-705.8665,169.43216,81.40288,27.90699,4.388197,-13.021779,-17.25895,-11.982829,-13.546319,-15.758255,-10.522994,-7.977193,-9.326931,20,BTb-ord-C#3-mf-N-T25u
150,0.011545427,324.78768164037876,622.4029149405587,419.8974609375,0.0126953125,-701.8538,172.94583,81.53066,26.518368,2.1862864,-15.586181,-19.4856,-15.078879,-17.563202,-17.14751,-8.050466,-5.2904406,-8.842182,20,BTb-ord-C#3-mf-N-T25u
151,0.011508852,325.5014142845902,611.7112638595191,419.8974609375,0.01220703125,-702.9113,173.31909,84.43446,29.010098,2.3865967,-17.364128,-21.733788,-15.534649,-15.619948,-15.068214,-7.996492,-7.3129306,-11.281868,20,BTb-ord-C#3-mf-N-T25u
152,0.011470286,324.3010824562281,610.8220597656486,419.8974609375,0.0126953125,-705.0336,172.69086,85.53175,28.176407,2.189171,-14.856873,-20.698364,-17.554901,-17.98949,-17.93895,-11.40118,-7.9172096,-9.526758,20,BTb-ord-C#3-mf-N-T25u
153,0.011456745,323.6105208990641,618.100254659923,419.8974609375,0.0126953125,-706.28424,169.83023,81.82897,26.301897,2.9712353,-13.099823,-20.00327,-18.425789,-18.757248,-17.09451,-9.720859,-6.656823,-8.811155,20,BTb-ord-C#3-mf-N-T25u
154,0.011459032,323.8506690244054,619.9237517747637,419.8974609375,0.01220703125,-707.0358,170.16072,84.45865,29.142147,3.5292637,-14.585726,-20.274298,-15.495489,-15.082584,-15.748528,-10.217043,-6.799229,-7.4763794,20,BTb-ord-C#3-mf-N-T25u
155,0.011350155,324.0281145468422,625.8030819134511,419.8974609375,0.0126953125,-708.41034,170.36844,87.139175,29.877953,0.87508076,-16.877647,-19.729427,-13.841278,-14.005134,-14.682244,-8.741386,-6.0792723,-8.751955,20,BTb-ord-C#3-mf-N-T25u
156,0.011386956,325.45258672962746,624.8877311007327,419.8974609375,0.0126953125,-709.0596,169.50804,86.20463,28.87038,0.34418714,-16.81073,-19.821293,-14.768715,-15.596413,-16.252407,-10.335901,-8.484051,-11.351402,20,BTb-ord-C#3-mf-N-T25u
157,0.011319799,323.5536153840212,610.4641597556433,419.8974609375,0.0126953125,-708.94745,169.65524,86.46315,30.35925,3.815396,-13.871605,-19.900642,-15.747323,-15.304839,-16.59841,-11.705627,-7.885335,-9.24239,20,BTb-ord-C#3-mf-N-T25u
158,0.011077436,323.18678959174105,613.1341478294217,419.8974609375,0.0126953125,-709.75696,168.4124,86.706345,33.884354,8.422598,-12.269854,-22.554321,-19.199184,-15.05114,-14.204353,-11.758638,-7.67239,-4.4381523,20,BTb-ord-C#3-mf-N-T25u
159,0.010188183,325.64809353535577,628.984073827647,419.8974609375,0.013671875,-712.38934,166.98071,87.535645,34.308777,10.042669,-10.028782,-24.609692,-23.97573,-15.578653,-10.652929,-9.602588,-7.24671,-2.5668948,20,BTb-ord-C#3-mf-N-T25u
160,0.008779259,335.64050434560846,660.5873802640224,419.8974609375,0.01318359375,-709.8828,170.22966,89.200195,34.56997,12.06662,-5.382406,-20.701126,-22.9337,-15.952097,-10.510975,-9.32185,-8.754152,-4.9835896,20,BTb-ord-C#3-mf-N-T25u
161,0.006914361,359.77296258029617,747.6248160844154,419.8974609375,0.013671875,-716.3758,166.7036,91.66606,33.371746,7.9998484,-4.0046616,-14.976103,-19.691845,-15.662067,-9.848555,-7.347908,-6.103859,-3.219037,20,BTb-ord-C#3-mf-N-T25u
162,0.0047277277,430.69467104016604,999.7632070082118,538.330078125,0.017578125,-737.9719,147.37296,90.602234,36.46553,5.112949,-7.1445208,-11.995226,-14.221422,-12.956337,-9.006772,-5.5236187,-4.04702,-3.5923495,20,BTb-ord-C#3-mf-N-T25u
163,0.0024192263,741.1184248495126,1713.1945223664727,559.86328125,0.02685546875,-770.39087,112.27258,77.78391,39.35791,10.380167,-5.4185734,-11.331354,-11.846491,-9.796555,-6.739336,-3.7892895,-1.7204063,-0.86791366,20,BTb-ord-C#3-mf-N-T25u
164,0.00062446494,1616.2354607811214,2683.0915879520144,4543.505859375,0.06787109375,-801.2466,75.0152,55.512436,31.766315,10.845997,-3.0731568,-8.897642,-8.593138,-6.1297026,-4.607973,-4.2163157,-3.5139198,-2.0636501,20,BTb-ord-C#3-mf-N-T25u
165,0.00016047069,2379.3757116696484,3114.0842971279653,6589.16015625,0.06494140625,-821.38403,49.628754,38.336723,24.87693,12.496503,3.1166668,-1.6405272,-1.842308,-0.16222256,0.76271856,0.8293635,0.87631786,0.35650277,20,BTb-ord-C#3-mf-N-T25u
0,0.00071416073,644.7827545690252,1632.7136127300344,559.86328125,0.0087890625,-785.83093,146.18382,56.179844,17.798382,26.719746,33.736446,27.894318,5.8109636,-5.2217703,0.2685132,-0.6619381,-2.0935328,-1.3877486,20,Cb-ord-C#3-pp-3c-T10u
1,0.0010288856,728.4260675267042,1568.4805928071435,1098.193359375,0.01171875,-726.84534,158.36618,34.433197,4.3990717,22.48106,31.282993,22.378576,5.11884,-8.441797,1.6262869,2.406853,-0.71424556,-2.6819584,20,Cb-ord-C#3-pp-3c-T10u
2,0.0014792643,742.9112917109666,1451.980889931956,1141.259765625,0.0146484375,-702.8454,165.52722,18.035763,-0.63844085,20.954294,25.528957,20.219028,4.8429456,-14.386427,-5.0716286,5.528155,-1.3751761,-2.677525,20,Cb-ord-C#3-pp-3c-T10u
3,0.0019246584,755.0242864997543,1368.7154403125533,1248.92578125,0.0166015625,-678.77686,167.63452,2.6907825,1.6019715,21.194012,19.026047,18.97557,5.29298,-20.334513,-7.347947,8.930634,0.8750771,-4.705178,20,Cb-ord-C#3-pp-3c-T10u
4,0.0023465895,754.5158911636981,1274.4904431864165,1259.6923828125,0.01806640625,-655.36395,170.19128,-7.816392,6.436202,23.339424,15.991746,13.955873,6.627074,-18.32901,-4.048699,13.328287,2.96468,-8.156503,20,Cb-ord-C#3-pp-3c-T10u
5,0.0027343351,757.3209668727084,1245.8348023287672,1259.6923828125,0.021484375,-644.69037,167.47134,-15.023361,8.019923,20.492683,18.370474,17.916079,7.8782797,-18.31046,-5.6867237,14.970428,4.1607065,-8.206372,20,Cb-ord-C#3-pp-3c-T10u
6,0.0029923331,753.8885149986412,1240.3545338060576,1259.6923828125,0.0234375,-646.969,161.6046,-17.998627,7.54245,14.31639,16.08566,22.128538,9.188738,-17.598782,-5.430311,12.445295,4.9673142,-9.226427,20,Cb-ord-C#3-pp-3c-T10u
7,0.0031568771,740.4354756178545,1235.4304503733165,1248.92578125,0.0234375,-649.46606,160.6211,-19.14534,5.2263317,12.527462,12.97151,20.551575,9.854727,-14.908665,-5.8075776,10.474417,3.3662508,-5.457222,20,Cb-ord-C#3-pp-3c-T10u
8,0.0033553657,723.1123713616591,1234.3120611844743,1248.92578125,0.0205078125,-645.8051,164.37808,-16.09593,5.980756,13.877174,12.2107115,19.985167,8.816174,-12.961903,-5.2617917,11.233414,5.51412,-4.3345475,20,Cb-ord-C#3-pp-3c-T10u
9,0.0035201071,702.6538684188158,1218.3320023383221,1248.92578125,0.017578125,-643.69073,164.31145,-16.256565,4.507446,15.119347,15.537472,16.305477,7.4116273,-12.137098,-6.5691504,12.674594,5.432009,-7.289708,20,Cb-ord-C#3-pp-3c-T10u
10,0.0038019437,679.3646005453186,1199.69173843304,1162.79296875,0.015625,-648.9874,162.6325,-17.134903,6.407036,19.478386,15.64612,15.236088,6.3403673,-10.703293,-4.541305,13.790129,7.678789,-4.257653,20,Cb-ord-C#3-pp-3c-T10u
11,0.0040973485,662.8124027380604,1182.700742530883,1130.4931640625,0.013671875,-646.6215,164.36008,-15.594955,7.822871,21.995083,14.514317,21.164127,11.71336,-10.75833,-5.083553,13.817862,8.261872,-4.8632755,20,Cb-ord-C#3-pp-3c-T10u
12,0.0044486257,640.5803531075854,1165.702399429604,1130.4931640625,0.0146484375,-648.179,161.88104,-14.937742,8.939928,20.540054,14.539633,22.026657,13.698135,-9.449606,-8.043995,11.3207035,7.4524574,-4.601586,20,Cb-ord-C#3-pp-3c-T10u
13,0.004744531,638.2635070550523,1156.1236795148086,1130.4931640625,0.017578125,-642.54706,159.58508,-17.428171,10.890868,19.204428,17.48926,23.020184,13.292504,-14.692989,-10.861201,8.870777,4.16621,-1.7397593,20,Cb-ord-C#3-pp-3c-T10u
14,0.0049640248,655.9985690510919,1172.3880872203365,1130.4931640625,0.0205078125,-635.284,157.16895,-19.456413,9.0553055,19.857487,18.254112,22.274025,7.3574266,-20.844902,-12.83143,7.6925263,6.859709,-2.831985,20,Cb-ord-C#3-pp-3c-T10u
15,0.005030271,668.7671847540864,1177.13077327612,1141.259765625,0.01953125,-634.7536,154.73866,-21.576462,9.559046,16.807827,16.509743,19.465014,3.760946,-17.44669,-12.9911,7.6766844,11.435108,-4.555052,20,Cb-ord-C#3-pp-3c-T10u
16,0.005001872,632.3425591275113,1135.4128702018807,1119.7265625,0.01953125,-642.796,157.03227,-18.103811,9.721596,17.29029,12.016085,14.659975,5.274801,-15.40411,-12.136833,5.194389,7.6020565,-4.9228935,20,Cb-ord-C#3-pp-3c-T10u
17,0.004954411,621.2837137440009,1139.8061437738245,1119.7265625,0.0166015625,-648.3832,160.06613,-12.694241,8.057613,16.11377,12.296013,17.373184,10.873899,-15.762863,-11.831512,7.5955906,4.685261,-9.330302,20,Cb-ord-C#3-pp-3c-T10u
18,0.0048445715,591.0700739155203,1145.1726240562355,1119.7265625,0.013671875,-651.70605,161.68777,-4.8009787,12.22257,16.005102,14.673348,20.803577,14.442111,-13.106217,-9.61538,6.7364755,7.3884373,-7.3398485,20,Cb-ord-C#3-pp-3c-T10u
19,0.0047325394,556.1783014721781,1103.8868660905607,1108.9599609375,0.015625,-659.4786,167.57932,-1.3017012,11.59651,20.769043,16.477848,22.409246,15.034251,-14.694261,-8.570036,5.2657084,5.464977,-6.6937246,20,Cb-ord-C#3-pp-3c-T10u
20,0.004628265,562.4739199569676,1083.7858325985562,1108.9599609375,0.0166015625,-659.22626,170.85815,-1.297864,10.588259,23.841297,21.87902,22.9558,11.864925,-15.512123,-12.991606,4.430171,5.996913,-8.225374,20,Cb-ord-C#3-pp-3c-T10u
21,0.004472461,601.5826175617331,1104.739703258899,1119.7265625,0.017578125,-648.66547,170.70517,-5.514008,7.179879,19.758015,24.13363,23.39318,8.852341,-16.540812,-11.923989,3.0655,7.1224313,-5.7162147,20,Cb-ord-C#3-pp-3c-T10u
