index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
28,0.006313695,591.9757238394352,691.2967369241683,872.0947265625,0.0390625,-559.7521,269.97705,20.589127,-22.00729,-13.366213,-10.514362,-6.3585377,-5.507437,-14.8835945,-3.2944167,-10.250619,-11.898463,-1.6436212,17,Tbn-ord-B1-mf-N-T14d
29,0.0063932682,589.139040427269,682.7727101040552,872.0947265625,0.0400390625,-558.6874,271.79846,18.710884,-22.19129,-10.977581,-11.264078,-6.3149576,-5.612528,-15.6886215,-2.2317584,-9.380537,-11.322651,-3.269127,17,Tbn-ord-B1-mf-N-T14d
30,0.006356059,585.4517493264799,671.4189285861626,872.0947265625,0.0380859375,-561.9972,274.05078,22.83255,-26.133978,-13.2962055,-6.0378942,-5.8723707,-9.647135,-15.795532,-0.26246303,-9.087732,-12.898782,-3.570899,17,Tbn-ord-B1-mf-N-T14d
31,0.0065323897,592.9118445769924,679.1199224249348,904.39453125,0.03857421875,-561.93866,276.2906,23.58117,-32.455547,-9.382865,-5.1956396,-7.39302,-9.558206,-14.090748,-2.144748,-9.149275,-11.719719,-3.4694161,17,Tbn-ord-B1-mf-N-T14d
32,0.006035174,589.6876231604533,679.5081235492179,882.861328125,0.03759765625,-561.58307,275.38928,21.337944,-28.269194,-8.926259,-9.68832,-6.1145496,-7.3664885,-15.910873,-1.6782113,-9.57655,-13.208892,-1.0289103,17,Tbn-ord-B1-mf-N-T14d
33,0.006632809,588.4525432410255,669.2531938853223,872.0947265625,0.03857421875,-559.799,273.8586,18.030983,-21.36418,-10.279193,-14.528551,-4.66168,-3.2537184,-17.047443,-5.0597353,-6.941946,-11.893171,-1.7539175,17,Tbn-ord-B1-mf-N-T14d
34,0.00640128,593.8113295724038,666.7710668101349,882.861328125,0.04052734375,-555.65326,274.58292,16.15676,-21.917515,-11.822086,-15.193198,-3.594212,-3.1487074,-16.012426,-6.7102237,-6.252224,-9.428529,-2.1476164,17,Tbn-ord-B1-mf-N-T14d
35,0.007221325,612.3961178404331,664.2108295412221,925.927734375,0.04248046875,-545.9823,276.6708,13.156274,-27.732182,-11.351166,-15.120014,-5.818757,-3.2651186,-16.229525,-4.5056095,-3.7432787,-11.075895,-2.5490055,17,Tbn-ord-B1-mf-N-T14d
36,0.0074459803,629.7679326927523,651.7335316474594,936.6943359375,0.04345703125,-534.7324,279.3023,8.65076,-32.105423,-12.180365,-13.9989,-8.582486,-3.1728363,-15.498287,-2.0681224,-2.054206,-11.988331,-3.5924897,17,Tbn-ord-B1-mf-N-T14d
37,0.007647759,638.7689529648761,645.5225233524262,936.6943359375,0.04443359375,-531.383,279.87817,6.7508907,-31.563686,-14.310146,-12.44718,-8.056511,-5.302057,-15.13381,-1.9674255,-1.8298029,-11.526168,-3.8047912,17,Tbn-ord-B1-mf-N-T14d
38,0.0076483516,623.2279146590149,658.5512704059724,925.927734375,0.044921875,-535.0737,277.765,10.425047,-29.267426,-14.598503,-11.714939,-5.8138237,-5.986252,-18.814457,0.10865098,-0.1468122,-14.3716345,-4.3972216,17,Tbn-ord-B1-mf-N-T14d
39,0.0068068835,619.0269352015464,684.6934432659915,915.1611328125,0.0419921875,-540.4532,274.80872,17.252316,-29.76231,-14.555304,-11.889038,-2.1834402,-8.647486,-20.620901,1.794405,-0.6708981,-15.861355,-5.1734214,17,Tbn-ord-B1-mf-N-T14d
40,0.007038103,601.8036158057987,692.6733259699919,882.861328125,0.04052734375,-547.35986,271.6341,17.933784,-22.716537,-11.981204,-15.510365,-0.6638584,-6.9526253,-20.53503,-1.883441,-3.5955434,-11.321305,-7.2729363,17,Tbn-ord-B1-mf-N-T14d
41,0.0061567486,588.1824971865167,688.3054129641822,861.328125,0.0400390625,-554.5159,269.06763,17.338993,-15.8334875,-12.253279,-14.3668995,-3.972025,-4.191764,-17.694649,-6.012783,-7.4469767,-9.870119,-4.8086767,17,Tbn-ord-B1-mf-N-T14d
42,0.0064171525,582.5458188391563,699.8231463635757,861.328125,0.0380859375,-558.9811,265.799,19.288836,-11.68977,-11.888054,-16.290733,-3.9224699,-1.457833,-16.434967,-10.728306,-8.995938,-4.729186,-2.444249,17,Tbn-ord-B1-mf-N-T14d
43,0.006359729,578.2565085846888,697.0204653476069,861.328125,0.0390625,-562.105,267.22583,21.242712,-14.340251,-14.050737,-16.5819,-0.31975108,-0.12801225,-19.740051,-13.042193,-3.7878325,-0.7663163,-8.301313,17,Tbn-ord-B1-mf-N-T14d
44,0.006437989,589.8624976890461,679.6410310371233,872.0947265625,0.04052734375,-559.67365,272.27405,20.30539,-22.290487,-13.78853,-13.290535,-2.502016,-2.737028,-18.336878,-8.70153,-2.763782,-4.8380027,-7.1760006,17,Tbn-ord-B1-mf-N-T14d
45,0.0065383776,605.6606467753716,647.7205446527956,915.1611328125,0.0400390625,-555.26715,278.69635,17.486467,-29.53865,-13.876783,-9.05279,-8.214388,-4.1266227,-13.200691,-8.058554,-2.8444088,-6.3457184,-6.667723,17,Tbn-ord-B1-mf-N-T14d
46,0.006185739,600.1470365201567,646.290598351302,904.39453125,0.0390625,-554.96106,278.47992,17.96648,-27.572,-15.997885,-8.446671,-6.580489,-4.698975,-12.098034,-10.031933,-2.2316759,-5.071026,-6.885405,17,Tbn-ord-B1-mf-N-T14d
47,0.006722063,598.1426661570835,664.1909806060988,872.0947265625,0.03857421875,-553.3748,275.67743,18.933857,-26.652935,-14.510935,-11.047837,-6.492839,-2.8989801,-14.351101,-9.35688,-2.378318,-6.3567524,-4.9744086,17,Tbn-ord-B1-mf-N-T14d
48,0.006114645,608.4868916865018,669.7325205191198,904.39453125,0.037109375,-551.17554,274.9207,17.590824,-26.844152,-13.159906,-13.49242,-6.0764627,-3.446936,-13.0299225,-9.134659,-3.558867,-6.2100086,-4.694228,17,Tbn-ord-B1-mf-N-T14d
49,0.0065261293,592.8559159769795,661.6037637714101,872.0947265625,0.037109375,-557.7865,275.38397,21.08857,-24.92089,-15.73487,-12.026133,-3.3209755,-4.3263826,-14.123926,-8.794574,-5.148308,-6.504016,-3.7482393,17,Tbn-ord-B1-mf-N-T14d
50,0.0063804975,582.6743164245971,665.8215883981742,861.328125,0.03759765625,-564.47656,273.76166,25.053715,-22.88826,-17.172766,-11.464746,-0.9408434,-8.118335,-14.2167015,-5.0369234,-9.714439,-8.228484,-0.24007273,17,Tbn-ord-B1-mf-N-T14d
51,0.00615936,584.0030343696747,676.9069815207615,872.0947265625,0.0361328125,-567.45544,273.0613,27.572586,-25.488255,-14.87774,-10.983177,-2.2030568,-7.6129527,-14.255243,-4.3236375,-9.818029,-8.227217,-2.279754,17,Tbn-ord-B1-mf-N-T14d
52,0.006040923,576.8494738607952,680.0313184626993,861.328125,0.037109375,-572.1651,272.82837,27.939535,-24.164942,-11.341717,-13.89627,-5.8433485,-1.8411629,-14.357832,-7.713269,-8.444607,-8.776752,-2.4032807,17,Tbn-ord-B1-mf-N-T14d
53,0.0053919535,566.2662843781451,683.3111306886523,850.5615234375,0.03564453125,-579.959,271.64383,33.42416,-21.31437,-13.297198,-15.90492,-6.171635,0.6623681,-13.8467455,-9.555578,-7.7559457,-9.124657,-0.3361485,17,Tbn-ord-B1-mf-N-T14d
54,0.005676807,560.111424142452,688.9448278173985,850.5615234375,0.03466796875,-583.8902,270.2496,34.280083,-19.444181,-13.817287,-14.376191,-3.0303292,0.59538496,-15.750807,-10.46706,-6.227905,-9.770493,-1.4125072,17,Tbn-ord-B1-mf-N-T14d
55,0.0050446265,561.4322242418928,694.4152972914604,850.5615234375,0.03466796875,-583.70013,268.41144,34.964325,-18.590147,-16.915304,-12.057667,-2.3265495,-1.5333953,-14.178031,-10.265446,-6.5068216,-9.848921,-0.53210896,17,Tbn-ord-B1-mf-N-T14d
56,0.00539059,558.8431288317671,697.0642550200088,850.5615234375,0.0341796875,-585.5285,267.25195,34.99559,-17.906668,-15.4785595,-11.1352,-3.1897368,-0.09902516,-15.061497,-12.04434,-6.3520055,-5.965913,-3.7535686,17,Tbn-ord-B1-mf-N-T14d
57,0.0053116954,554.251355703722,705.383842853039,818.26171875,0.0341796875,-587.08936,265.47003,34.41886,-15.529279,-14.249142,-11.419338,-2.8422444,1.7934688,-16.838188,-16.849388,-1.5877993,-3.0191994,-8.252031,17,Tbn-ord-B1-mf-N-T14d
58,0.00529743,557.7949898472547,718.8646643989631,829.0283203125,0.0341796875,-586.4575,265.20465,37.04647,-17.515759,-15.096178,-12.583656,-2.003571,1.1347363,-15.906751,-13.324112,-4.9189057,-4.6618586,-7.0342293,17,Tbn-ord-B1-mf-N-T14d
59,0.005332292,559.0898946323367,704.7344085053888,850.5615234375,0.03466796875,-588.8091,267.86676,39.411224,-20.41644,-17.177225,-12.215281,-1.7650831,-0.6414218,-14.927473,-10.70168,-8.180407,-4.8228436,-4.068493,17,Tbn-ord-B1-mf-N-T14d
60,0.0050007035,558.6980005145515,690.412028405445,850.5615234375,0.03369140625,-587.46735,267.43475,37.298256,-17.036034,-17.480762,-13.525093,-0.20093098,0.59813416,-16.38125,-9.883636,-10.512993,-3.5185742,-0.8866678,17,Tbn-ord-B1-mf-N-T14d
61,0.005422776,560.4742280520817,703.8207127483394,861.328125,0.03369140625,-585.0366,265.23602,36.221756,-15.114746,-17.130985,-16.192368,-0.36070156,3.4767528,-16.609684,-11.180145,-11.811306,-4.5011187,-1.9788141,17,Tbn-ord-B1-mf-N-T14d
62,0.00502777,563.3312916868648,701.3817692119516,850.5615234375,0.03369140625,-582.9514,266.69867,34.27842,-16.217924,-14.974819,-15.753485,-5.456351,5.783867,-16.11889,-11.820929,-7.3381553,-7.912421,-3.8818998,17,Tbn-ord-B1-mf-N-T14d
63,0.005486205,566.5380127445623,721.1030265561459,850.5615234375,0.03369140625,-581.0877,264.83917,35.68231,-16.897423,-14.364267,-15.04554,-7.02687,4.8073893,-13.300543,-12.174986,-7.705945,-9.415857,-2.1774752,17,Tbn-ord-B1-mf-N-T14d
64,0.0054253163,564.1333869275729,721.3415667051349,850.5615234375,0.0341796875,-582.16534,264.39496,36.985336,-17.606089,-15.6445055,-13.570872,-5.137928,1.2730393,-12.090125,-12.318323,-9.379656,-6.968872,-1.2351937,17,Tbn-ord-B1-mf-N-T14d
65,0.0054885466,565.1654654235444,701.03444905824,850.5615234375,0.03466796875,-581.264,267.29767,32.830727,-16.846983,-14.896166,-16.526482,-3.0441356,1.0357699,-13.376756,-12.193834,-7.7664814,-5.117864,-2.9751198,17,Tbn-ord-B1-mf-N-T14d
66,0.0055497843,567.3744674940266,699.3722527531363,861.328125,0.0361328125,-579.1338,267.74557,30.83133,-17.60815,-13.412327,-16.619263,-4.769453,4.363087,-14.490072,-13.346837,-5.0782104,-6.7701416,-4.0932236,17,Tbn-ord-B1-mf-N-T14d
67,0.0055092396,577.3133665363836,697.8505549807528,861.328125,0.0361328125,-574.7896,267.92172,28.317284,-17.949203,-13.414196,-16.307993,-6.22501,4.029912,-12.501585,-10.829015,-8.854993,-6.912612,-2.2215385,17,Tbn-ord-B1-mf-N-T14d
68,0.005679765,574.6830970148762,687.0306617287903,861.328125,0.0390625,-575.346,269.55902,28.679195,-19.689398,-13.12081,-17.071093,-6.894356,2.220723,-12.892532,-7.2811294,-11.588336,-6.940927,-2.300101,17,Tbn-ord-B1-mf-N-T14d
69,0.0053612245,578.747993934001,695.4056466047006,861.328125,0.03955078125,-572.5111,268.5063,28.347404,-18.022865,-15.134117,-16.40289,-6.167993,0.95453066,-12.751493,-7.20018,-7.385819,-8.110556,-5.7781887,17,Tbn-ord-B1-mf-N-T14d
70,0.005828514,594.2107173828953,693.4374271717775,872.0947265625,0.041015625,-564.9031,269.17606,24.982868,-21.05855,-15.969252,-14.787043,-6.53539,-2.7639883,-12.367673,-5.2263904,-3.650116,-10.013789,-8.308746,17,Tbn-ord-B1-mf-N-T14d
71,0.0055032778,589.6312947410042,694.8176851591396,872.0947265625,0.04248046875,-568.75574,270.2796,29.156233,-24.709393,-16.357273,-11.013885,-7.5813875,-3.881049,-10.936932,-3.76976,-6.4015427,-11.4932375,-3.494885,17,Tbn-ord-B1-mf-N-T14d
72,0.00587902,575.6708336492433,685.0952312902559,861.328125,0.04345703125,-573.85895,270.0082,30.337177,-21.230389,-16.902355,-12.237537,-8.210072,-1.0011709,-11.343501,-7.042003,-8.722286,-10.384605,-1.2887905,17,Tbn-ord-B1-mf-N-T14d
73,0.005871381,579.7411096680772,692.6322653044157,861.328125,0.04345703125,-569.7633,268.98877,28.357811,-21.425392,-16.909203,-11.8213415,-6.8391204,-2.6127226,-10.984808,-7.5074615,-10.120733,-5.2784805,-1.0966456,17,Tbn-ord-B1-mf-N-T14d
74,0.0059600594,582.5008722154323,674.5470899906994,872.0947265625,0.0419921875,-568.38574,271.79718,26.411093,-22.883085,-16.388708,-12.111577,-8.390301,-1.6987381,-10.840309,-5.864216,-10.0414295,-6.1863747,-1.4414566,17,Tbn-ord-B1-mf-N-T14d
75,0.0060464027,588.7378159343698,675.9689595119124,872.0947265625,0.0439453125,-565.35114,272.02344,25.60243,-24.590662,-15.0719795,-14.046967,-11.025991,0.67800426,-9.97896,-6.452715,-8.381217,-8.174632,-3.7396445,17,Tbn-ord-B1-mf-N-T14d
76,0.0056544426,594.8119817462667,676.5979120573755,872.0947265625,0.04052734375,-563.32135,272.5385,24.429163,-26.056488,-14.952871,-12.595098,-11.770243,-0.32793272,-10.239613,-4.4530225,-8.345669,-8.437445,-3.030425,17,Tbn-ord-B1-mf-N-T14d
77,0.0061079985,592.8101362888124,669.2973799733751,872.0947265625,0.04248046875,-563.7612,273.10056,24.459358,-24.83065,-16.765812,-10.419177,-11.348068,-2.7688031,-8.953186,-3.1179419,-9.640757,-6.7039814,-3.5686607,17,Tbn-ord-B1-mf-N-T14d
78,0.005614416,586.4973804521547,684.6483067138835,861.328125,0.04345703125,-567.3699,271.00464,28.254799,-24.136017,-16.520275,-11.702391,-10.420227,-2.4215338,-8.659644,-5.184044,-10.032358,-5.1597905,-5.542366,17,Tbn-ord-B1-mf-N-T14d
79,0.0060110264,588.6961434771117,681.0803322131726,872.0947265625,0.04345703125,-566.63324,271.64258,29.943134,-27.384964,-17.578218,-8.51262,-11.462044,-2.5126548,-9.192368,-3.5118265,-10.535063,-8.150417,-1.0999733,17,Tbn-ord-B1-mf-N-T14d
80,0.005926717,581.6977997744879,682.9651403321517,861.328125,0.0439453125,-569.82214,270.84796,31.074158,-25.610023,-16.815125,-9.0217,-11.7157135,-1.479248,-8.834476,-6.4583383,-9.665903,-7.721513,0.23135531,17,Tbn-ord-B1-mf-N-T14d
81,0.0058513507,576.1068324904462,684.9250652459162,861.328125,0.04345703125,-574.3514,270.29437,32.36835,-22.423653,-17.848438,-12.56582,-7.520837,-0.90674305,-9.855097,-9.948404,-9.346958,-3.707594,-1.711384,17,Tbn-ord-B1-mf-N-T14d
82,0.005835396,580.6538819341031,683.8636636723875,872.0947265625,0.04248046875,-576.0878,271.86224,32.875965,-24.691467,-18.266094,-13.788864,-5.432542,0.83658695,-10.502159,-12.113356,-9.34565,-0.06485909,-4.24251,17,Tbn-ord-B1-mf-N-T14d
83,0.0057566804,582.2041134686725,666.4749856599536,872.0947265625,0.04150390625,-574.8201,274.7503,30.153576,-26.94866,-18.233631,-13.014429,-4.322853,0.5064285,-13.751177,-10.0017395,-6.4032917,0.14510903,-6.046309,17,Tbn-ord-B1-mf-N-T14d
84,0.005840597,583.6605928189706,663.4975324147044,872.0947265625,0.04248046875,-573.0603,276.09357,28.476263,-27.333187,-18.23466,-12.601704,-1.9988565,-1.9889281,-15.204584,-6.556261,-3.9284968,-5.0536,-3.3704817,17,Tbn-ord-B1-mf-N-T14d
85,0.0054363175,585.2076813751391,673.1435633336263,872.0947265625,0.04052734375,-571.68115,275.18945,27.087849,-28.17549,-16.12852,-11.2918,-4.911439,-3.2956011,-13.077569,-7.492319,-4.228421,-4.482794,-3.1687791,17,Tbn-ord-B1-mf-N-T14d
86,0.005929135,585.6679657284078,665.6855445580918,872.0947265625,0.04150390625,-570.105,275.16217,26.320356,-27.014248,-16.15115,-11.75901,-7.031061,-1.1081666,-11.719796,-9.643013,-4.1750402,-3.289629,-2.9657803,17,Tbn-ord-B1-mf-N-T14d
87,0.005534397,587.8810861006223,663.3555566833725,872.0947265625,0.041015625,-568.83307,275.42975,25.943735,-27.141516,-17.989803,-11.132187,-6.0383377,-2.0016055,-12.147449,-8.460784,-4.223196,-2.4700413,-4.0813336,17,Tbn-ord-B1-mf-N-T14d
88,0.00598589,591.0893178690995,663.3598003318025,872.0947265625,0.041015625,-569.1817,276.60864,25.82121,-29.611397,-16.696293,-10.710613,-6.2378473,-1.6866039,-12.782902,-7.2284436,-4.258213,-3.8458624,-2.4548497,17,Tbn-ord-B1-mf-N-T14d
89,0.006022181,591.4305499496436,672.4967018474204,872.0947265625,0.04443359375,-570.65533,276.98175,27.595762,-31.951225,-14.8632555,-10.768369,-6.1419477,-1.167897,-15.59656,-4.5021877,-3.0485733,-7.900772,-2.4828374,17,Tbn-ord-B1-mf-N-T14d
90,0.006082301,593.1957107790149,664.9062932734254,872.0947265625,0.04541015625,-567.6916,277.17953,25.67882,-30.104824,-16.32222,-11.999968,-5.254402,-2.123868,-15.638252,-2.7853646,-4.8081694,-7.8925786,-1.9516783,17,Tbn-ord-B1-mf-N-T14d
91,0.006197674,592.0495532667202,646.8434704203596,872.0947265625,0.044921875,-567.103,278.36026,23.693247,-27.903095,-17.153055,-13.492231,-5.6250443,-1.4981412,-14.955181,-2.204381,-7.5519466,-8.420135,1.1311891,17,Tbn-ord-B1-mf-N-T14d
92,0.006094248,590.8018656326491,648.180419231479,872.0947265625,0.04541015625,-567.7973,279.992,24.323233,-32.10486,-13.8406925,-11.147955,-8.168792,-4.410854,-13.09164,-1.0650887,-7.509494,-9.715258,-0.9176551,17,Tbn-ord-B1-mf-N-T14d
93,0.0063877013,594.2983439779096,648.5447624058332,872.0947265625,0.044921875,-564.903,279.88992,23.847416,-32.976692,-12.891975,-10.15815,-10.927446,-4.855802,-11.029468,-2.6023796,-4.1088567,-10.716482,-3.5464418,17,Tbn-ord-B1-mf-N-T14d
94,0.0059760534,593.8257912846287,654.6760667746049,872.0947265625,0.04345703125,-564.53644,279.02734,24.28661,-33.1336,-11.732069,-10.892767,-11.057559,-3.533608,-13.344071,-2.329629,-2.3838396,-11.723175,-5.225341,17,Tbn-ord-B1-mf-N-T14d
95,0.006521401,591.9045240192781,651.6385890717571,872.0947265625,0.04541015625,-565.7046,279.6682,25.494678,-33.53588,-13.089017,-10.630043,-10.317255,-5.7971325,-13.792014,-1.277739,-1.3035395,-12.588036,-7.242693,17,Tbn-ord-B1-mf-N-T14d
96,0.0062722852,593.9512448509124,641.2207355135567,872.0947265625,0.04638671875,-566.0397,281.0171,25.275816,-32.139664,-16.120632,-9.167608,-8.228428,-7.414103,-12.290915,-1.2414064,-1.1621934,-11.747263,-6.9789667,17,Tbn-ord-B1-mf-N-T14d
97,0.006553501,597.1936171730883,647.0360625550056,872.0947265625,0.04833984375,-562.4268,279.36517,24.107948,-32.66032,-16.221535,-9.035594,-10.117563,-6.757065,-13.020519,0.044243634,-2.427576,-11.77981,-5.9999313,17,Tbn-ord-B1-mf-N-T14d
98,0.00654575,597.9165914739365,652.8804279465888,872.0947265625,0.0498046875,-563.39264,278.8941,26.282772,-33.99887,-17.010756,-7.647718,-8.577103,-8.64935,-14.411661,3.2667916,-3.171706,-12.9559145,-5.1371045,17,Tbn-ord-B1-mf-N-T14d
99,0.006465274,592.8905087125453,657.7449182124317,872.0947265625,0.04736328125,-565.58716,278.96628,26.684166,-33.334225,-15.242521,-9.252855,-6.370937,-9.747499,-16.602854,3.6391644,-1.6069765,-14.572716,-4.6169076,17,Tbn-ord-B1-mf-N-T14d
100,0.006420949,592.1807970896471,669.9822445017941,872.0947265625,0.0458984375,-564.6023,277.5836,25.288548,-32.46503,-11.933607,-10.66767,-7.5091004,-6.781152,-17.726433,2.5715995,-1.9873143,-14.572084,-3.3720608,17,Tbn-ord-B1-mf-N-T14d
101,0.005839603,589.2688965473245,663.1946944893929,872.0947265625,0.041015625,-566.52844,277.8443,24.219143,-30.611084,-12.526507,-10.154421,-8.162155,-5.3678055,-17.528744,0.14774948,-1.4292667,-12.000849,-5.1627903,17,Tbn-ord-B1-mf-N-T14d
102,0.0062228404,579.6413412971692,660.7652053923105,861.328125,0.04052734375,-571.5683,277.011,27.371178,-28.80336,-13.487144,-10.360437,-7.941531,-5.43397,-15.802628,-2.0760717,-1.9840393,-11.576322,-5.46321,17,Tbn-ord-B1-mf-N-T14d
103,0.0056662876,580.273441474612,682.0979201316525,861.328125,0.041015625,-572.6556,274.05988,31.13483,-28.776348,-14.206808,-10.473694,-7.0982437,-4.6296167,-17.40414,-2.4953456,0.0043281317,-13.31815,-6.8618,17,Tbn-ord-B1-mf-N-T14d
104,0.0061642737,583.0081471956089,671.4942504379416,861.328125,0.04150390625,-571.50183,275.84827,30.631266,-30.003387,-15.726355,-8.931721,-7.38171,-5.621446,-16.187641,-1.9929917,0.93322766,-13.411056,-8.454309,17,Tbn-ord-B1-mf-N-T14d
105,0.0061759567,586.9994697649837,664.2655010584701,872.0947265625,0.04345703125,-568.5454,275.384,27.84769,-28.911663,-15.955805,-8.475595,-9.473497,-4.8955593,-13.110474,-3.4318814,-1.2138848,-13.275774,-6.053771,17,Tbn-ord-B1-mf-N-T14d
106,0.006236966,591.0210764163519,663.3413855710721,872.0947265625,0.04248046875,-565.65234,276.20828,25.932516,-29.758755,-15.546984,-9.360434,-9.855808,-4.679562,-13.330659,-2.6487527,-2.0245812,-11.962656,-5.9996395,17,Tbn-ord-B1-mf-N-T14d
107,0.0062837033,592.7307350450966,666.2016021111536,872.0947265625,0.04345703125,-563.70374,275.59085,23.86372,-27.554386,-15.6317215,-11.082594,-8.802775,-3.1833506,-13.177567,-3.3532796,-4.1844945,-9.585251,-6.5087066,17,Tbn-ord-B1-mf-N-T14d
108,0.006227706,590.784246436597,656.9009820756212,872.0947265625,0.0419921875,-564.4162,276.31073,23.114231,-26.129427,-15.426431,-10.757717,-8.693184,-3.8228273,-12.846275,-2.9090624,-3.60722,-11.712555,-5.2768154,17,Tbn-ord-B1-mf-N-T14d
109,0.00638679,598.3402994690305,673.5664961995446,872.0947265625,0.04296875,-559.876,274.3043,23.4361,-28.862507,-16.238914,-8.566348,-9.047028,-7.4727907,-12.222525,-1.122071,-4.7037582,-11.111635,-3.8584166,17,Tbn-ord-B1-mf-N-T14d
110,0.0059386753,602.9631602229106,676.0537899435207,872.0947265625,0.04638671875,-558.7216,275.56888,23.614906,-32.86396,-14.699551,-8.042529,-10.360798,-7.4150085,-9.876076,-3.0737455,-4.1875987,-8.684823,-5.274615,17,Tbn-ord-B1-mf-N-T14d
111,0.0065530334,602.2162732222673,668.3780771948831,882.861328125,0.0478515625,-558.85724,276.70935,23.450935,-33.631012,-14.517681,-7.377449,-12.484642,-4.886134,-10.161644,-3.927103,-3.1900682,-8.96072,-6.6237373,17,Tbn-ord-B1-mf-N-T14d
112,0.0061796587,608.8740592378686,660.9422404196812,882.861328125,0.04931640625,-555.6481,278.4035,19.826271,-33.752464,-12.744787,-8.804726,-13.325333,-3.3289425,-10.490898,-3.4750266,-2.1028316,-9.640282,-5.462858,17,Tbn-ord-B1-mf-N-T14d
113,0.0066414913,612.2015155722062,649.2289695086381,915.1611328125,0.04931640625,-555.124,279.5912,16.115805,-32.822273,-12.541624,-9.995749,-12.899328,-5.0274167,-9.491124,-4.539707,-3.132167,-7.9625573,-6.0657787,17,Tbn-ord-B1-mf-N-T14d
114,0.0066990154,607.6049857724992,645.7695371749011,882.861328125,0.04736328125,-555.6783,279.6958,16.9278,-31.68708,-14.012587,-8.732138,-11.132586,-6.873787,-9.695036,-3.4858794,-2.0459561,-7.2597327,-7.813604,17,Tbn-ord-B1-mf-N-T14d
115,0.0067462707,611.1326336350713,643.9300776975117,915.1611328125,0.04638671875,-553.7415,280.80618,15.478849,-32.61828,-13.464572,-9.747435,-11.131485,-5.662574,-9.767942,-4.404787,-0.55727446,-8.010518,-8.489838,17,Tbn-ord-B1-mf-N-T14d
116,0.006838344,609.6269304106271,651.5874674625308,882.861328125,0.0458984375,-553.0054,280.2428,17.408033,-33.487507,-14.088568,-9.961258,-9.272611,-7.1305842,-11.662382,-2.8040662,0.61681306,-9.728406,-7.0319967,17,Tbn-ord-B1-mf-N-T14d
