index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
235,0.021818431,1993.886603795986,1679.1982516147766,3262.2802734375,0.08984375,-450.33636,51.411583,-47.665257,34.626923,7.6485567,-21.282173,-10.893881,-12.530802,-15.913467,-11.46134,-21.445213,-16.45129,-8.773431,47,Va-ord-A4-ff-3c-R100d
236,0.02287958,1924.1511443003246,1675.9716354370873,3111.5478515625,0.09033203125,-443.12195,52.00043,-42.23432,35.65014,6.1499596,-22.588753,-14.493918,-10.049845,-13.159554,-8.242314,-23.005833,-14.627779,-15.312146,47,Va-ord-A4-ff-3c-R100d
237,0.024162471,1945.2135807568914,1686.7604097605608,3133.0810546875,0.09765625,-428.33652,57.25106,-42.189636,37.845,6.2408752,-23.408123,-15.22715,-6.986967,-17.329544,-3.500028,-23.467417,-11.855033,-17.145523,47,Va-ord-A4-ff-3c-R100d
238,0.025124371,1861.2762328173947,1676.7770956976615,3090.0146484375,0.1044921875,-428.7992,57.856613,-41.70352,34.880177,10.9906225,-24.090458,-16.278488,-9.906826,-26.253948,-3.7171478,-22.411663,-9.767794,-16.333355,47,Va-ord-A4-ff-3c-R100d
239,0.025269745,1782.100965368121,1644.9789943088647,3068.4814453125,0.111328125,-438.85327,52.94332,-46.18741,33.737923,8.7674055,-20.647564,-16.230343,-10.6756,-29.322283,-7.1859617,-20.377172,-7.9250307,-15.631809,47,Va-ord-A4-ff-3c-R100d
240,0.024649885,1833.0570567137993,1637.7418142023112,3068.4814453125,0.1142578125,-439.06802,54.357353,-47.96429,33.22557,8.074305,-20.815804,-17.671663,-9.189897,-24.615707,-6.5609603,-21.244377,-10.7936325,-12.377502,47,Va-ord-A4-ff-3c-R100d
241,0.02344257,1855.6824054521317,1618.3172952211976,3079.248046875,0.1142578125,-439.60284,54.611816,-42.477013,34.284523,10.514147,-20.921356,-17.41754,-9.93718,-21.833597,-3.5391567,-22.359205,-12.275957,-11.986063,47,Va-ord-A4-ff-3c-R100d
242,0.022241918,1871.2056353979278,1640.7658497931166,3090.0146484375,0.111328125,-440.67548,53.802948,-44.336998,31.477547,9.836384,-24.207,-16.231552,-10.235656,-21.751057,-9.148573,-26.234886,-10.958099,-10.026248,47,Va-ord-A4-ff-3c-R100d
243,0.021673748,2063.6035417487133,1723.904690888515,3520.6787109375,0.111328125,-432.1063,56.125893,-47.692707,32.482025,7.908472,-23.659325,-13.963664,-11.810417,-19.511032,-13.62214,-29.955067,-11.542895,-13.739037,47,Va-ord-A4-ff-3c-R100d
244,0.022668073,1992.5093023154918,1739.1853338237972,3283.8134765625,0.107421875,-436.4391,53.592514,-43.09029,31.976204,3.7623231,-23.111666,-12.506098,-6.8258286,-14.822599,-9.421858,-29.784794,-12.46805,-20.113594,47,Va-ord-A4-ff-3c-R100d
245,0.024604416,1929.5747600817062,1670.9533378952178,3122.314453125,0.1015625,-439.66406,52.172417,-43.883526,32.30723,2.8902998,-24.16293,-15.311994,-3.3296137,-18.246153,-7.1850657,-31.279808,-11.547157,-20.82589,47,Va-ord-A4-ff-3c-R100d
246,0.025856467,1882.637159805673,1586.0493369746614,3100.78125,0.10498046875,-441.35086,53.825233,-47.957817,32.011017,3.7195015,-22.893135,-15.327878,-4.98512,-22.928785,-4.683047,-29.02222,-8.907803,-17.085861,47,Va-ord-A4-ff-3c-R100d
247,0.025970146,1740.3491549763053,1528.2943589630738,2680.8837890625,0.1044921875,-446.24832,56.038185,-42.738537,31.408266,5.393759,-20.273785,-15.791121,-6.6836286,-21.925392,-4.6789727,-27.28381,-9.434803,-13.077353,47,Va-ord-A4-ff-3c-R100d
248,0.025102707,1773.6087174654408,1559.4192901231388,2659.3505859375,0.11279296875,-448.68445,55.728603,-38.721474,30.090725,4.8673406,-21.300274,-18.517689,-7.6811285,-20.518019,-2.4622703,-27.24767,-10.224035,-12.645565,47,Va-ord-A4-ff-3c-R100d
249,0.02350254,1797.3060663317951,1595.0920628808392,2723.9501953125,0.111328125,-455.4465,51.0775,-37.770287,30.45307,4.033251,-20.900238,-21.41464,-9.661663,-21.62456,-6.1387835,-29.26965,-7.6097913,-12.162018,47,Va-ord-A4-ff-3c-R100d
250,0.022236241,1902.0443253456738,1671.3458260759567,3100.78125,0.1083984375,-448.1322,51.184753,-37.40896,32.410057,4.751028,-20.769753,-19.070202,-10.508686,-21.740082,-6.4124155,-29.712688,-7.807283,-14.278707,47,Va-ord-A4-ff-3c-R100d
251,0.021861462,2039.6190634055288,1754.8414966346177,3520.6787109375,0.107421875,-441.59137,51.56283,-39.78811,38.14514,8.407306,-24.821556,-15.921494,-12.727251,-17.898037,-9.415815,-31.19069,-7.1105247,-15.887482,47,Va-ord-A4-ff-3c-R100d
252,0.022612533,2028.7493524641718,1788.8435761089622,3531.4453125,0.10498046875,-448.29343,46.275253,-38.86214,38.46713,7.7055655,-28.294123,-16.441196,-12.646439,-10.908742,-7.433707,-32.69486,-11.951054,-18.284975,47,Va-ord-A4-ff-3c-R100d
253,0.023978997,1945.7713793482153,1738.713503986541,3165.380859375,0.10302734375,-445.101,48.665756,-39.456314,32.7005,4.4452195,-23.093046,-14.830313,-7.9639044,-10.95013,-6.229727,-34.518707,-15.147762,-20.595882,47,Va-ord-A4-ff-3c-R100d
254,0.025228083,1965.644865554009,1713.400445677877,3143.84765625,0.10546875,-440.16843,45.7386,-40.07759,30.610483,4.8624144,-23.576488,-15.172623,-11.83613,-15.867856,-8.313653,-30.249428,-14.956051,-19.690315,47,Va-ord-A4-ff-3c-R100d
255,0.026061285,1868.2855601225833,1687.0719217346737,3079.248046875,0.10595703125,-441.42416,48.35479,-42.43387,27.836048,7.5043945,-24.957748,-13.3089695,-14.438353,-19.993202,-11.490829,-25.631393,-10.45356,-15.46703,47,Va-ord-A4-ff-3c-R100d
256,0.026108958,1823.1312380925865,1677.772898441856,2950.048828125,0.1083984375,-443.805,48.883476,-42.822662,26.500557,6.3885717,-25.046364,-17.54823,-17.28912,-23.928715,-11.126658,-23.10595,-9.813776,-14.523196,47,Va-ord-A4-ff-3c-R100d
257,0.025899509,1878.4487201565978,1717.9408625723843,3068.4814453125,0.10791015625,-444.42554,41.39854,-44.50676,25.643871,7.5327587,-21.886658,-14.243502,-16.163036,-22.472212,-11.663771,-22.150356,-14.230998,-14.557444,47,Va-ord-A4-ff-3c-R100d
258,0.025673013,1970.2912188466753,1765.906591614728,3100.78125,0.09765625,-442.9559,38.081776,-42.960884,30.446468,8.180516,-20.424908,-12.945343,-16.106045,-18.818823,-12.767259,-23.083086,-12.437437,-11.033338,47,Va-ord-A4-ff-3c-R100d
259,0.024964146,2034.3575697056272,1825.9401495967945,3488.37890625,0.09033203125,-440.77112,40.476715,-40.987377,32.826157,8.087775,-25.340662,-11.465824,-14.392889,-12.058723,-11.414799,-24.070745,-10.64246,-13.518648,47,Va-ord-A4-ff-3c-R100d
260,0.024857206,2025.070402008685,1810.9163440315008,3531.4453125,0.083984375,-436.52798,46.101143,-40.731377,34.66755,3.5565252,-28.755283,-12.219639,-15.786778,-13.036455,-11.9218855,-28.34512,-10.791378,-17.234093,47,Va-ord-A4-ff-3c-R100d
261,0.025371935,1950.5365891544598,1765.1700742781807,3326.8798828125,0.08447265625,-437.87418,44.886505,-44.180664,37.501026,4.692477,-25.20422,-15.332545,-13.736795,-13.344709,-13.010683,-34.96487,-14.941764,-21.603691,47,Va-ord-A4-ff-3c-R100d
262,0.02639323,1950.1115995986552,1721.0716384043599,3122.314453125,0.0947265625,-441.2872,43.67329,-45.239693,31.556162,5.5459433,-25.218575,-14.658466,-14.129471,-15.487057,-12.367045,-31.215477,-15.470425,-21.85817,47,Va-ord-A4-ff-3c-R100d
263,0.027580794,1917.4482008889581,1743.1759094492656,3090.0146484375,0.1025390625,-437.7581,42.93727,-39.28392,28.64315,11.590336,-20.3596,-11.514145,-14.415428,-20.35122,-9.990595,-26.496405,-14.500477,-16.674477,47,Va-ord-A4-ff-3c-R100d
264,0.027989807,1844.8962462119043,1757.966676165091,3014.6484375,0.1103515625,-434.74866,45.895367,-36.64702,28.618675,14.83466,-18.526562,-11.601368,-11.057783,-22.057793,-8.835585,-22.95721,-13.103182,-14.095877,47,Va-ord-A4-ff-3c-R100d
265,0.027520418,1822.144213900642,1748.4311223345328,2820.849609375,0.11474609375,-436.49026,49.37085,-35.733215,26.659359,11.650198,-22.290462,-10.862528,-10.8333025,-22.770098,-12.156975,-26.119133,-16.641775,-12.7452345,47,Va-ord-A4-ff-3c-R100d
266,0.02628585,1915.7919052200764,1775.525502037788,3079.248046875,0.1044921875,-434.39056,47.85418,-38.91938,26.404526,9.2453165,-25.878254,-12.461693,-10.625963,-18.61196,-9.151225,-25.81503,-18.729744,-9.507671,47,Va-ord-A4-ff-3c-R100d
267,0.024617316,1971.8631487389912,1784.5337516666993,3122.314453125,0.09716796875,-432.57422,47.07956,-37.80185,33.47957,9.59477,-26.542194,-14.141052,-13.078123,-19.165897,-8.461498,-26.709381,-14.318285,-12.212272,47,Va-ord-A4-ff-3c-R100d
268,0.024036963,2024.3176583731288,1784.9726829047725,3531.4453125,0.0888671875,-442.30865,46.183495,-39.381485,35.765366,7.7782774,-27.84611,-13.902761,-13.512472,-15.926371,-9.723261,-28.134232,-9.762585,-13.046375,47,Va-ord-A4-ff-3c-R100d
269,0.024939686,1979.3825394568385,1782.0610990134392,3466.845703125,0.083984375,-438.63235,46.515327,-44.37816,32.515038,3.951604,-31.34256,-16.05882,-10.285784,-11.452549,-6.8995075,-29.600664,-13.705189,-11.5217,47,Va-ord-A4-ff-3c-R100d
270,0.026745176,1958.3915270153318,1790.960612580203,3197.6806640625,0.0859375,-432.6658,49.36476,-39.237797,28.1321,8.542229,-28.014069,-12.000582,-6.5415707,-14.791199,-6.830444,-32.683937,-17.770283,-12.817227,47,Va-ord-A4-ff-3c-R100d
271,0.028463753,1894.8300642480244,1755.9627047188142,3090.0146484375,0.091796875,-425.04504,53.87674,-37.50771,23.11216,11.776833,-27.23397,-10.222651,-7.084531,-20.325657,-5.512939,-28.051998,-18.51393,-9.437313,47,Va-ord-A4-ff-3c-R100d
272,0.029299583,1792.9901322194091,1711.736327197583,2702.4169921875,0.09375,-421.0845,55.995926,-40.640236,21.743143,12.002723,-28.511887,-17.41055,-14.186204,-22.717789,-8.503257,-26.54144,-19.114874,-5.6737556,47,Va-ord-A4-ff-3c-R100d
273,0.029108668,1835.9367416950495,1710.374249215814,3025.4150390625,0.09375,-427.93338,53.3675,-38.07745,25.072586,8.308898,-26.774048,-17.8505,-12.852642,-21.856586,-11.0035305,-30.19709,-21.364744,-4.9963293,47,Va-ord-A4-ff-3c-R100d
274,0.02812955,1899.3286475675366,1744.3488423533,3100.78125,0.091796875,-432.71313,48.787643,-33.6131,30.458279,8.434008,-22.122408,-13.292871,-7.936202,-20.161491,-9.663368,-30.213566,-15.294659,-7.2927737,47,Va-ord-A4-ff-3c-R100d
275,0.026877781,1920.2290019183924,1752.3234063760478,3111.5478515625,0.0859375,-436.39624,53.30818,-33.17404,29.930574,5.280382,-25.93641,-12.683304,-9.181378,-20.404694,-10.789671,-33.438362,-11.24963,-10.713575,47,Va-ord-A4-ff-3c-R100d
276,0.025690855,1963.3150867157694,1775.8109809331872,3316.11328125,0.08642578125,-428.74036,54.50582,-35.981155,30.505005,0.122217566,-30.02974,-16.899809,-12.259266,-17.0965,-11.883797,-36.099064,-16.996912,-15.080412,47,Va-ord-A4-ff-3c-R100d
277,0.025348993,1940.0224965367552,1794.429523626681,3240.7470703125,0.0859375,-426.5078,50.863777,-39.514828,34.757797,-1.7197933,-34.23027,-17.86401,-12.875106,-15.996601,-12.312979,-32.890465,-18.428679,-18.234905,47,Va-ord-A4-ff-3c-R100d
278,0.025665537,1971.2682672497822,1803.3111443401015,3445.3125,0.0869140625,-427.33298,49.658905,-40.104195,32.565605,-0.13698196,-33.09853,-15.947428,-10.942436,-16.27967,-9.642495,-31.097717,-13.891001,-18.036455,47,Va-ord-A4-ff-3c-R100d
279,0.026425205,1926.414419433945,1769.9083995748463,3122.314453125,0.083984375,-427.00638,50.659725,-41.456047,29.232899,6.8212075,-31.817348,-16.024649,-6.728031,-16.356762,-8.487112,-28.252064,-10.421489,-14.40048,47,Va-ord-A4-ff-3c-R100d
280,0.02683952,1825.8024535036539,1748.505814655251,3079.248046875,0.080078125,-431.91678,50.613823,-36.88797,29.263462,14.360813,-29.725567,-14.70356,-8.182805,-23.328697,-8.313445,-23.625828,-11.176786,-8.360453,47,Va-ord-A4-ff-3c-R100d
281,0.026630362,1873.623154493228,1767.529491392789,3079.248046875,0.07958984375,-424.5754,50.837418,-40.56077,27.896389,14.003132,-30.463696,-19.278553,-13.731911,-28.294254,-9.125001,-24.006645,-11.217843,-8.176534,47,Va-ord-A4-ff-3c-R100d
282,0.025614535,1872.006590091959,1747.8502322129884,3090.0146484375,0.080078125,-425.19382,50.00002,-42.82619,30.74456,12.890432,-26.601969,-21.18485,-14.555281,-29.051514,-9.112608,-24.397081,-11.517101,-9.343807,47,Va-ord-A4-ff-3c-R100d
283,0.02452293,1918.720646298167,1778.2193645522113,3111.5478515625,0.08056640625,-431.32767,50.533813,-40.179398,34.720955,7.3988647,-28.742065,-19.822151,-15.620188,-22.738281,-10.023805,-25.085516,-11.8132925,-9.239086,47,Va-ord-A4-ff-3c-R100d
284,0.023970617,1983.6145880302438,1826.8948288467732,3229.98046875,0.080078125,-438.52545,48.372185,-38.870903,37.346527,6.1180296,-32.67948,-18.539204,-14.948629,-20.27924,-15.453216,-25.606468,-12.38769,-10.116294,47,Va-ord-A4-ff-3c-R100d
285,0.024164768,1940.024873583361,1807.4362920804497,3122.314453125,0.08154296875,-448.402,43.60051,-38.612778,37.87081,10.046833,-32.854828,-21.003483,-14.315852,-18.174374,-16.90611,-25.474533,-19.319427,-14.749876,47,Va-ord-A4-ff-3c-R100d
286,0.024990162,1925.5770034129741,1786.7568436986435,3111.5478515625,0.080078125,-441.58316,47.239956,-39.28354,33.32485,8.688226,-30.593285,-19.27361,-11.536751,-18.315083,-11.61695,-20.612255,-21.114178,-17.014175,47,Va-ord-A4-ff-3c-R100d
287,0.025139095,1889.7492329971171,1763.6467845599693,3100.78125,0.0849609375,-437.64377,50.485237,-38.45465,33.681602,7.954338,-30.832218,-18.12902,-8.480584,-22.291645,-10.292244,-17.432905,-19.712055,-10.697593,47,Va-ord-A4-ff-3c-R100d
288,0.02446327,1800.7565161341645,1695.5047367924542,3079.248046875,0.0908203125,-437.88632,58.60279,-42.775017,32.51674,8.071101,-29.38419,-20.28202,-9.375137,-27.039627,-11.770348,-16.375938,-18.90918,-10.474696,47,Va-ord-A4-ff-3c-R100d
289,0.022782033,1777.801502133388,1670.4537842924208,3079.248046875,0.091796875,-455.68,55.377598,-38.194946,36.50847,8.128989,-23.017605,-17.987415,-5.592348,-21.998642,-11.010751,-16.779285,-16.713778,-11.206642,47,Va-ord-A4-ff-3c-R100d
290,0.020623527,1849.965882898705,1733.2768705037238,3090.0146484375,0.09326171875,-467.5842,47.693817,-32.372993,41.40764,8.018991,-16.964392,-19.637976,-7.6465254,-22.987198,-13.768602,-17.17514,-13.267548,-10.140133,47,Va-ord-A4-ff-3c-R100d
291,0.019025309,1876.4678515262756,1771.7246551828066,3100.78125,0.087890625,-465.38718,57.45878,-27.335537,40.85054,3.5540273,-21.511803,-24.425957,-5.193325,-24.435266,-13.694447,-18.414612,-16.079006,-6.8877435,47,Va-ord-A4-ff-3c-R100d
292,0.017997986,1908.7256608633325,1791.2722151510482,3111.5478515625,0.08349609375,-471.2381,62.121464,-26.027931,38.084877,3.6218758,-25.131567,-20.798801,-0.8508182,-23.240765,-11.412592,-20.197147,-16.598133,-1.6823083,47,Va-ord-A4-ff-3c-R100d
293,0.01728362,1813.9875019612757,1733.2976721161983,3111.5478515625,0.08154296875,-481.93918,60.910923,-27.107777,40.96092,8.0466585,-27.879244,-24.194855,-4.1806755,-25.25506,-9.794929,-14.788067,-18.695755,-4.064584,47,Va-ord-A4-ff-3c-R100d
294,0.016693767,1679.6364743394001,1643.134836905641,2723.9501953125,0.0791015625,-484.4204,68.80626,-27.836569,45.845463,10.672445,-27.636662,-27.572289,-5.3196597,-21.98373,-8.054495,-9.469579,-21.312994,-8.69453,47,Va-ord-A4-ff-3c-R100d
295,0.015512104,1523.9202874264408,1545.830130751514,2680.8837890625,0.06982421875,-499.60275,83.5305,-30.438976,42.652332,11.584465,-28.01659,-28.639019,-6.3476534,-20.173912,-11.433449,-12.209211,-22.373745,-8.528439,47,Va-ord-A4-ff-3c-R100d
296,0.013171374,1340.0281361173072,1409.082973798025,2659.3505859375,0.05859375,-527.5727,97.635284,-35.505333,34.42739,14.958458,-26.01952,-21.252594,-5.8357735,-20.666016,-11.624718,-14.798762,-20.994833,-9.587996,47,Va-ord-A4-ff-3c-R100d
297,0.009928065,1303.521760511525,1371.8025585239184,2659.3505859375,0.048828125,-552.2617,106.21616,-31.596584,24.793333,15.1902075,-28.509142,-14.334473,-6.9283667,-17.831112,-12.603588,-15.47921,-13.3449335,-9.560295,47,Va-ord-A4-ff-3c-R100d
298,0.006308426,1345.1388281342754,1408.2683544183865,2659.3505859375,0.0400390625,-587.43054,99.891525,-18.5635,17.543716,17.344032,-23.203657,-11.57962,-2.5707245,-13.767397,-15.753216,-11.740002,-9.818876,-14.193573,47,Va-ord-A4-ff-3c-R100d
299,0.0033725384,1400.8941913930853,1602.587304276811,2670.1171875,0.0400390625,-629.2911,78.989395,-3.307732,20.044321,18.200209,-14.232312,-6.0230093,0.3475809,-10.409032,-8.121518,-5.3165812,-10.596233,-13.976656,47,Va-ord-A4-ff-3c-R100d
300,0.0017442771,1559.3489262436897,1759.168284126076,2691.650390625,0.04052734375,-656.54584,58.8665,-1.5675868,20.221869,18.924103,-5.789152,-2.185881,-1.8010838,-5.626198,0.74140924,-1.9113692,-7.7136602,-6.4197793,47,Va-ord-A4-ff-3c-R100d
301,0.0010332342,1611.9793095017844,1860.2974557642472,2691.650390625,0.0400390625,-668.8997,53.691574,2.903014,18.069878,18.634945,-0.93778133,-1.0702157,-1.6875432,-4.312168,-0.297432,-2.5811126,-5.255314,-2.953276,47,Va-ord-A4-ff-3c-R100d
302,0.0007036046,1728.691055282574,1977.3416954684503,3068.4814453125,0.05712890625,-679.6579,46.919994,3.9061422,16.820213,17.91315,-0.9251119,-2.4921002,-2.0340233,-4.504707,-1.796116,-5.1672177,-8.549164,-4.4316316,47,Va-ord-A4-ff-3c-R100d
303,0.00047700954,1959.4668454114853,2122.7719065264323,3208.447265625,0.0859375,-687.08673,40.42308,2.551867,16.143864,16.697226,-2.2231708,-2.7065637,-1.4120588,-4.9406347,-2.016398,-4.769963,-8.7159,-2.6050646,47,Va-ord-A4-ff-3c-R100d
304,0.0003096172,2165.398364427735,2254.9485729292096,3542.2119140625,0.10986328125,-690.48096,37.67237,2.5587687,18.378912,20.986935,0.14891303,-2.0592887,2.8424568,0.7419269,-0.13239026,-4.6001425,-7.21716,-1.1617007,47,Va-ord-A4-ff-3c-R100d
305,0.00027467657,2203.110948527554,2351.896275704308,3962.109375,0.12646484375,-693.90784,37.798523,5.570896,17.368551,21.53255,3.443921,-1.4808949,3.8664641,3.7852108,0.9596795,-2.7827544,-4.075059,-1.9578309,47,Va-ord-A4-ff-3c-R100d
306,0.00025692096,2264.1225010571125,2497.268556126678,4457.373046875,0.11669921875,-696.465,35.5257,5.3085537,17.094006,20.670753,3.861722,-0.5174515,1.8130896,-1.152407,-2.5999334,-2.5234447,-1.3947979,-0.17425907,47,Va-ord-A4-ff-3c-R100d
307,0.0002489109,2248.991950277218,2623.689935771465,5017.236328125,0.109375,-700.7847,34.91582,9.11562,17.451797,21.011482,6.455167,-0.38096333,-0.5100822,-3.371288,-4.4073234,-3.2501168,-0.6694055,1.2413709,47,Va-ord-A4-ff-3c-R100d
308,0.00022746505,2214.1978977417625,2581.876445247805,4920.3369140625,0.10205078125,-705.6519,32.036762,9.3641615,16.925056,23.009092,8.549561,-1.303004,1.0361204,0.21359444,-3.2664642,-1.6611826,1.7737614,2.6205313,47,Va-ord-A4-ff-3c-R100d
309,0.00019139501,2270.1542777676386,2526.8691484941364,4866.50390625,0.0966796875,-708.6437,28.81429,6.4002876,13.427931,22.185493,10.623434,0.53241694,3.6146708,4.370191,-0.6514523,-0.18991992,4.214818,3.8495212,47,Va-ord-A4-ff-3c-R100d
310,0.00015910083,2214.140203040956,2582.400494553604,4952.63671875,0.09423828125,-709.76935,29.063133,8.192898,12.71644,19.61404,10.733082,2.736084,4.1262984,4.3231945,0.7051401,-0.003977582,2.5339494,3.1988096,47,Va-ord-A4-ff-3c-R100d
311,0.00013932084,2371.4447836065547,2774.2731150978952,5706.298828125,0.0849609375,-713.245,27.2212,9.314659,11.470955,16.01133,8.188256,1.6702664,2.6232708,1.7060518,-1.1312766,-0.6838305,0.5129489,1.0721245,47,Va-ord-A4-ff-3c-R100d
312,0.00012086329,2517.190991339473,2791.2668858848447,6040.0634765625,0.099609375,-716.32886,23.211353,6.083684,8.896922,13.622713,5.9184,0.08131176,1.5694797,0.4501899,-1.9497383,-0.5150366,0.15188879,0.020507097,47,Va-ord-A4-ff-3c-R100d
313,9.420536e-05,2771.4347863749163,2938.2240074382444,6696.826171875,0.12255859375,-721.2874,20.20111,6.8958344,6.823204,10.315444,6.3790927,1.3836845,0.6614273,0.83123505,0.3712812,-0.6400511,-2.158382,-0.53164613,47,Va-ord-A4-ff-3c-R100d
314,6.618461e-05,3290.968602862945,3181.4864020021078,7665.8203125,0.15771484375,-728.12524,15.397715,7.649678,5.45613,6.656624,5.3974104,2.5736027,1.932213,2.7739055,1.9065039,-0.81302613,-2.1009908,0.08742598,47,Va-ord-A4-ff-3c-R100d
315,4.8528396e-05,3342.2795259123486,3206.538216833674,7708.88671875,0.1708984375,-729.36786,14.597691,8.150446,5.9126368,6.840867,6.3595862,4.2272186,2.5967746,1.6667353,1.154901,1.4555348,1.6837094,1.0138245,47,Va-ord-A4-ff-3c-R100d
316,4.517378e-05,3229.508736589043,3199.1181136839186,7579.6875,0.17919921875,-729.0774,14.368666,7.23699,6.249816,9.6672325,9.463262,4.328871,0.31351376,0.72910213,2.7376957,3.436889,3.3432832,3.4670138,47,Va-ord-A4-ff-3c-R100d
317,4.118563e-05,3507.0576500318803,3305.6651079799776,7999.5849609375,0.22705078125,-730.887,12.146804,5.822729,5.731731,9.774618,9.64694,4.2987013,0.5651686,1.811207,4.1141953,4.182408,3.7249823,4.322388,47,Va-ord-A4-ff-3c-R100d
318,3.6722115e-05,3798.6892667503917,3303.856978667965,8204.150390625,0.27197265625,-736.4801,6.2344275,3.1722803,3.6111345,6.084656,6.0371933,3.3451743,1.9842117,3.2569766,4.355443,3.740208,3.2673993,4.034535,47,Va-ord-A4-ff-3c-R100d
319,2.8854456e-05,4019.9379859911232,3255.0773329802564,8301.0498046875,0.3173828125,-739.3169,3.742476,2.7973053,2.6160343,2.866375,2.6105037,2.0891995,2.2249103,2.7995563,2.6886282,1.8479736,1.5299927,2.2477965,47,Va-ord-A4-ff-3c-R100d
320,2.4877827e-05,3965.7732777676697,3280.0461422057933,8139.55078125,0.3271484375,-738.8814,4.3945246,3.532564,3.4483576,3.8181987,3.7145488,3.3288555,3.5077653,4.0158825,3.7729926,2.7659562,2.2408876,2.7223117,47,Va-ord-A4-ff-3c-R100d
