index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
103,0.00696258,398.1395513152268,942.3574753994956,258.3984375,0.0224609375,-783.6518,92.92761,67.01927,37.36787,13.769014,-0.85275316,-8.846722,-13.327311,-15.588833,-15.5788145,-13.43004,-10.1991825,-7.507042,15,BTb-ord-B3-pp-N-T14d
104,0.0071129804,394.7571564083794,915.8905614782054,258.3984375,0.0224609375,-781.37384,95.27764,67.469826,36.344982,12.514975,-1.5843769,-9.3867035,-14.451113,-17.541956,-17.914984,-15.60462,-11.923756,-8.5090885,15,BTb-ord-B3-pp-N-T14d
105,0.007249394,390.91365704926466,897.2117379370095,258.3984375,0.0224609375,-783.04083,93.347275,66.53104,36.476593,13.628866,0.37223822,-7.2034583,-13.346768,-18.734013,-21.295555,-19.441252,-14.031171,-7.8470745,15,BTb-ord-B3-pp-N-T14d
106,0.0074077565,389.8171575494573,900.2214712846742,258.3984375,0.0224609375,-783.1115,93.55475,67.170425,36.93225,13.442148,0.044188082,-6.6700726,-11.61606,-16.49919,-19.420551,-18.082874,-12.855635,-6.871372,15,BTb-ord-B3-pp-N-T14d
107,0.007585199,395.0156026128883,922.6824501108175,258.3984375,0.0224609375,-784.2325,92.16557,66.10574,35.704918,11.214851,-3.4760273,-10.615648,-14.48253,-17.48901,-19.30178,-18.53706,-14.905147,-10.156689,15,BTb-ord-B3-pp-N-T14d
108,0.0077183405,391.91402450140225,911.4349781301364,258.3984375,0.0224609375,-785.20764,91.024055,65.434326,35.336815,10.875563,-3.891298,-11.031982,-14.817286,-17.79522,-19.728285,-19.242634,-16.036736,-11.680346,15,BTb-ord-B3-pp-N-T14d
109,0.0078965705,391.23819204268835,900.1206073974638,258.3984375,0.02197265625,-782.8877,93.7314,66.82965,35.44706,10.147385,-5.0217705,-12.293808,-16.144464,-19.202026,-20.897005,-19.360525,-14.462231,-8.815189,15,BTb-ord-B3-pp-N-T14d
110,0.007956346,386.25352013496257,873.0432699696257,258.3984375,0.0224609375,-783.8532,92.10826,65.28473,35.03376,10.786607,-4.4019055,-11.839201,-15.039404,-17.424686,-19.410564,-18.674786,-14.379896,-9.401533,15,BTb-ord-B3-pp-N-T14d
111,0.007999142,384.0968078248682,868.9481883705836,258.3984375,0.02197265625,-785.4742,90.14101,63.650467,33.379654,9.777929,-3.9488552,-10.832185,-15.049496,-18.142971,-19.258312,-17.658539,-14.262285,-11.01716,15,BTb-ord-B3-pp-N-T14d
112,0.007932885,386.8249184634976,885.8126161130562,258.3984375,0.0224609375,-789.33734,85.10161,59.8144,31.27803,9.464401,-3.0160844,-9.590094,-14.3204155,-18.167652,-19.71082,-18.18016,-14.97986,-12.427504,15,BTb-ord-B3-pp-N-T14d
113,0.0078502465,388.0825313795746,894.1510568398257,258.3984375,0.0224609375,-788.2659,86.6128,61.211864,32.291977,9.908531,-2.8870997,-9.065481,-12.775526,-15.710038,-17.188246,-16.437698,-14.135871,-11.930361,15,BTb-ord-B3-pp-N-T14d
114,0.007715528,389.5292503029916,897.6053374458462,258.3984375,0.0224609375,-787.3603,88.19371,63.447212,35.023964,12.624416,-0.7000118,-7.664404,-12.094997,-15.456818,-17.060707,-16.31115,-13.980053,-11.511735,15,BTb-ord-B3-pp-N-T14d
115,0.007556922,389.68873912473975,906.3953000331752,258.3984375,0.0224609375,-788.47565,87.394196,64.50736,37.8274,15.825024,1.2141993,-7.750741,-13.3163595,-16.110317,-16.056377,-13.951407,-11.42704,-9.671033,15,BTb-ord-B3-pp-N-T14d
116,0.0073558544,391.11293574669855,920.6452327114303,258.3984375,0.0224609375,-789.0291,86.52017,63.276237,35.967342,13.446489,-1.0255476,-9.075027,-13.447073,-15.393492,-15.042234,-13.031291,-10.90065,-9.89362,15,BTb-ord-B3-pp-N-T14d
117,0.0070751416,395.37072236353674,936.1109081807003,258.3984375,0.0224609375,-788.2226,87.48763,63.66401,35.36434,11.7350445,-3.4931862,-11.703314,-15.802662,-17.35233,-16.617094,-14.236685,-11.875726,-11.0330715,15,BTb-ord-B3-pp-N-T14d
118,0.0068213083,398.94257443131596,933.478848131991,258.3984375,0.02197265625,-787.7552,88.53897,65.70827,38.012745,13.881473,-2.0654144,-10.459156,-14.414797,-15.870282,-15.793006,-14.703189,-12.73535,-10.791531,15,BTb-ord-B3-pp-N-T14d
119,0.0064980034,408.0884432958343,962.6118596946311,258.3984375,0.0224609375,-789.4458,86.64521,64.708664,37.644905,13.641321,-2.8020208,-11.398068,-14.453039,-14.752096,-14.161649,-13.322417,-12.080517,-10.241313,15,BTb-ord-B3-pp-N-T14d
120,0.006280816,411.33228896874573,978.2355410104242,258.3984375,0.02197265625,-787.1151,89.47496,66.45082,38.4097,14.0742235,-2.2846746,-11.069454,-14.779097,-15.565969,-14.61738,-12.757002,-10.845829,-9.523188,15,BTb-ord-B3-pp-N-T14d
121,0.0060209516,421.9904599268389,1011.6378308235709,258.3984375,0.0224609375,-789.93286,86.5332,65.77635,39.088615,14.145668,-3.8492935,-13.850304,-17.410818,-17.310047,-15.749733,-13.828769,-12.32579,-11.409606,15,BTb-ord-B3-pp-N-T14d
122,0.005799164,423.9299594938089,1017.2842500980626,258.3984375,0.0224609375,-789.0172,87.69845,66.57281,39.776093,15.313911,-1.7094007,-10.514351,-13.557127,-14.014013,-13.814445,-13.3546715,-12.361607,-10.798481,15,BTb-ord-B3-pp-N-T14d
123,0.0055816597,426.5520487656461,1025.357572983545,258.3984375,0.0224609375,-788.6469,87.598114,65.351456,38.042946,13.791794,-2.621469,-10.442558,-12.420582,-12.4942875,-12.838486,-13.205303,-12.616766,-10.852264,15,BTb-ord-B3-pp-N-T14d
124,0.005297945,436.2148447163266,1056.4203712478768,258.3984375,0.0224609375,-790.174,85.854416,64.558655,38.262238,14.731285,-1.756284,-10.689915,-14.105082,-14.997244,-15.505772,-15.742386,-14.609049,-11.920919,15,BTb-ord-B3-pp-N-T14d
125,0.004942484,441.4594286762714,1069.2378485319248,258.3984375,0.02197265625,-792.75165,83.38901,64.61403,40.220512,16.966904,-0.45285726,-10.666828,-15.117954,-16.33328,-16.177805,-15.272114,-13.623475,-11.429778,15,BTb-ord-B3-pp-N-T14d
126,0.0043927664,457.98927921666086,1122.501084344056,269.1650390625,0.0224609375,-794.2801,81.29947,62.795643,38.95244,16.44917,-0.31323975,-10.209305,-14.566099,-15.553893,-14.947063,-13.764135,-12.477886,-11.236147,15,BTb-ord-B3-pp-N-T14d
127,0.0037192784,499.272835505212,1242.751837020109,269.1650390625,0.02197265625,-797.60486,77.56076,61.3571,39.886276,18.884817,2.681828,-7.0647974,-11.21051,-11.933161,-11.360302,-10.743238,-10.391474,-10.088405,15,BTb-ord-B3-pp-N-T14d
128,0.0028976172,566.5230825916256,1407.414195723483,462.9638671875,0.0224609375,-804.5364,69.02275,56.087204,38.420372,20.086529,4.7180095,-5.4804807,-10.41865,-11.642275,-11.110509,-10.356827,-10.117228,-10.193628,15,BTb-ord-B3-pp-N-T14d
129,0.0020646395,693.1728678197578,1655.2676228139512,484.4970703125,0.0224609375,-810.2156,61.917484,51.335617,36.579887,20.891573,7.148989,-2.8945217,-8.83815,-11.348916,-11.598925,-10.718529,-9.471935,-8.211403,15,BTb-ord-B3-pp-N-T14d
130,0.0013391674,930.8295030264121,2010.371643279047,495.263671875,0.0224609375,-815.94147,54.42015,45.500732,33.0841,19.875832,8.229902,-0.43473434,-5.7530227,-8.159016,-8.482652,-7.602671,-6.2525945,-4.9691677,15,BTb-ord-B3-pp-N-T14d
131,0.00078199693,1234.6914798296839,2368.828062938479,2314.8193359375,0.0224609375,-820.46136,47.936474,38.967854,27.026136,15.125673,5.4400415,-1.2203168,-5.1220837,-6.921185,-7.1462154,-6.1496744,-4.374616,-2.5375054,15,BTb-ord-B3-pp-N-T14d
132,0.00046439987,1627.982548711756,2718.738142392091,4672.705078125,0.0244140625,-825.9586,40.978928,34.05961,24.456608,14.290173,5.3865023,-1.1718918,-5.110956,-6.7368436,-6.6270313,-5.414832,-3.7084532,-2.072442,15,BTb-ord-B3-pp-N-T14d
133,0.00026850105,2125.8700631053903,2998.2438697280822,6147.7294921875,0.0478515625,-829.5519,36.258232,30.607494,22.969835,14.454253,6.2779055,-0.20039739,-4.3856225,-6.336011,-6.1715355,-4.5218163,-2.5701346,-0.9303269,15,BTb-ord-B3-pp-N-T14d
134,0.00015333682,2892.586503326569,3257.07848075505,7181.3232421875,0.07080078125,-834.4369,29.282898,23.713772,16.987944,10.353218,3.8677897,-2.1610103,-6.416087,-7.7145295,-6.459304,-4.3537903,-2.741842,-1.7084978,15,BTb-ord-B3-pp-N-T14d
135,7.4858355e-05,3593.0661657362934,3299.414499365544,7773.486328125,0.0654296875,-841.97205,19.807638,16.899706,12.709196,7.8642235,2.940616,-1.4691362,-4.7764273,-6.6226797,-7.0815163,-6.5759144,-5.590519,-4.4959583,15,BTb-ord-B3-pp-N-T14d
0,0.061204392,499.5115893973158,761.3806538108824,678.2958984375,0.01171875,-442.73654,186.314,48.678795,-18.293194,-13.923458,-6.402807,-15.320328,-23.461391,-23.752525,-19.521437,-16.804306,-19.108032,-20.326914,15,BTb-ord-B3-ff-N-T18d
1,0.08769237,587.1471197666854,820.2915116347697,893.6279296875,0.01708984375,-383.60193,190.73326,4.9755487,-22.754004,-8.283012,-12.90348,-18.89396,-17.654583,-30.95694,-20.403812,-13.337441,-19.842335,-17.03722,15,BTb-ord-B3-ff-N-T18d
2,0.10852809,656.8915678060404,845.4852283338697,990.52734375,0.02294921875,-358.65714,173.47534,-22.516754,-11.717215,-5.211278,-15.181758,-16.731575,-18.499508,-31.674417,-18.071865,-14.523373,-14.362167,-15.805567,15,BTb-ord-B3-ff-N-T18d
3,0.12511794,718.1542977324195,888.25540703908,1216.6259765625,0.0224609375,-347.35,155.05988,-37.035194,-3.3266935,-8.80616,-16.977459,-17.324045,-18.972424,-26.778965,-12.416771,-13.519337,-9.665237,-16.864788,15,BTb-ord-B3-ff-N-T18d
4,0.13305902,737.3778673048478,898.172889778844,1238.1591796875,0.0224609375,-343.1566,148.34679,-44.531147,-3.1317286,-15.073838,-20.656254,-16.577175,-18.636106,-25.765446,-17.046366,-14.433216,-10.326597,-16.637964,15,BTb-ord-B3-ff-N-T18d
5,0.13717633,725.5838439014681,863.9943681038783,1238.1591796875,0.0224609375,-346.88385,146.9633,-46.71934,1.8751037,-14.641371,-20.089445,-14.863833,-18.15372,-23.532866,-16.68758,-11.691875,-12.434628,-16.95995,15,BTb-ord-B3-ff-N-T18d
6,0.13923515,717.9699763133771,839.7426519153381,1238.1591796875,0.0224609375,-350.49048,147.8113,-49.39761,-0.54152447,-11.736019,-19.777863,-13.67424,-17.971107,-23.46751,-17.847345,-12.456931,-12.556864,-16.27668,15,BTb-ord-B3-ff-N-T18d
7,0.14126761,712.7079614547795,832.7639706209898,1238.1591796875,0.0224609375,-350.39178,151.49945,-52.54321,-6.278668,-11.469204,-20.639606,-14.524263,-18.728788,-22.967022,-17.977945,-11.637874,-12.451427,-15.085649,15,BTb-ord-B3-ff-N-T18d
8,0.14363988,711.9083176780507,846.6930529926775,1238.1591796875,0.0224609375,-350.00565,148.93306,-50.20844,-3.5037436,-7.7932773,-18.125803,-18.779005,-14.845926,-22.848328,-16.928364,-7.2245693,-12.428328,-14.970762,15,BTb-ord-B3-ff-N-T18d
9,0.14325841,717.8842367551208,844.8497714964745,1238.1591796875,0.02294921875,-348.1945,148.4241,-48.91981,-2.347487,-9.874594,-21.268726,-19.808851,-15.706343,-26.73841,-17.072622,-7.4394608,-13.885267,-15.281239,15,BTb-ord-B3-ff-N-T18d
10,0.1422736,713.9811057233279,812.6735450360661,1227.392578125,0.0224609375,-346.576,154.93372,-53.048744,-1.6820679,-7.5537634,-22.201656,-14.817291,-17.897255,-25.348164,-13.865122,-7.025033,-12.454678,-13.295786,15,BTb-ord-B3-ff-N-T18d
11,0.13910884,702.2385381313098,798.9741272656781,1227.392578125,0.0224609375,-342.58426,159.78485,-55.192413,-3.153267,-6.0708046,-21.428957,-10.59482,-16.670467,-23.514645,-13.768154,-9.807057,-9.941764,-11.976825,15,BTb-ord-B3-ff-N-T18d
12,0.13434659,685.6841134949775,783.8150930322172,1141.259765625,0.0224609375,-347.62347,162.26108,-48.675056,-6.4385443,-7.0291543,-20.718922,-11.728338,-14.837421,-21.59002,-14.347515,-11.163044,-8.18474,-12.976559,15,BTb-ord-B3-ff-N-T18d
13,0.13073379,679.5606360942645,786.3372378375216,1108.9599609375,0.02197265625,-358.61432,158.77634,-42.891495,-3.0236294,-6.533847,-23.682545,-13.611329,-17.179514,-22.01923,-14.047594,-13.573801,-9.042866,-12.905449,15,BTb-ord-B3-ff-N-T18d
14,0.12938723,657.643910508537,769.6951065866027,990.52734375,0.0224609375,-367.4875,157.50421,-37.496544,-3.184445,-7.251824,-23.934834,-16.554577,-20.20122,-20.754305,-10.743649,-11.851339,-11.752338,-15.658595,15,BTb-ord-B3-ff-N-T18d
15,0.12930706,648.4688430621542,731.8189213513032,990.52734375,0.0224609375,-362.21588,162.44675,-41.361748,-7.8566136,-8.686262,-24.248968,-10.593086,-16.84253,-21.76784,-9.762152,-10.509014,-9.631259,-15.171528,15,BTb-ord-B3-ff-N-T18d
16,0.12976249,643.4851329266907,696.0955175542687,990.52734375,0.0224609375,-367.6376,164.1166,-41.135605,-10.3775015,-8.263578,-22.177765,-7.4570684,-22.274673,-23.642693,-11.829323,-13.838097,-8.55674,-16.231113,15,BTb-ord-B3-ff-N-T18d
17,0.13053593,631.2890229581018,668.6277065434055,990.52734375,0.0224609375,-378.3467,157.38681,-42.17363,-10.400974,-6.4655914,-23.621578,-11.62309,-24.388077,-23.30461,-15.897608,-15.232424,-6.283595,-17.061386,15,BTb-ord-B3-ff-N-T18d
18,0.1322532,619.377644782433,658.4661481929452,990.52734375,0.0224609375,-382.1146,153.90392,-40.011585,-7.137445,-5.165038,-24.217411,-12.944788,-20.17722,-19.330437,-16.110256,-15.821856,-5.469324,-13.722308,15,BTb-ord-B3-ff-N-T18d
19,0.13220753,605.6159447225073,642.2028160939597,990.52734375,0.0224609375,-387.61966,154.4143,-35.599968,-7.9354124,-6.2339106,-26.33321,-11.812687,-18.36577,-19.202919,-11.679505,-17.716381,-8.271782,-9.8217,15,BTb-ord-B3-ff-N-T18d
20,0.13183182,599.6231433803476,631.3052047527938,990.52734375,0.0224609375,-395.4103,149.59404,-34.407063,-9.739951,-7.4728317,-27.223156,-17.364532,-22.818699,-22.07998,-13.720808,-17.880589,-11.116634,-13.7745695,15,BTb-ord-B3-ff-N-T18d
21,0.1310666,591.6301050951306,612.5594245569575,979.7607421875,0.0224609375,-398.7569,150.27235,-31.070276,-9.863974,-4.8922324,-23.400494,-15.97459,-21.135567,-22.073275,-15.341457,-17.334702,-9.351965,-13.197136,15,BTb-ord-B3-ff-N-T18d
22,0.13024858,574.7114128747442,600.0847520357013,979.7607421875,0.02197265625,-397.4129,154.34338,-26.670872,-10.168019,-11.005546,-24.977825,-10.961611,-21.499653,-22.521755,-13.050956,-18.723082,-12.404535,-13.656633,15,BTb-ord-B3-ff-N-T18d
23,0.12883703,564.0421040375887,594.9073481849559,753.662109375,0.0224609375,-400.17868,154.71495,-25.357939,-12.218006,-14.470285,-28.034386,-12.647615,-26.699215,-26.795645,-11.2250185,-17.853374,-14.675192,-12.628651,15,BTb-ord-B3-ff-N-T18d
24,0.12809126,565.4852705527614,587.8842159375478,753.662109375,0.02197265625,-399.08908,156.45418,-24.449532,-10.724335,-11.973955,-25.898724,-10.56407,-25.350426,-25.119818,-8.427569,-14.635145,-11.80255,-9.034564,15,BTb-ord-B3-ff-N-T18d
25,0.1271724,570.734993214248,588.7174595907134,807.4951171875,0.0224609375,-399.90018,156.06976,-26.077068,-13.245148,-10.322865,-24.272236,-11.748486,-23.56591,-22.855402,-8.799245,-14.927052,-12.73804,-12.16374,15,BTb-ord-B3-ff-N-T18d
26,0.12639542,566.4050034544489,576.5443916366046,785.9619140625,0.0224609375,-403.23145,155.4097,-25.482418,-17.135723,-12.664652,-23.557144,-14.063863,-25.731178,-21.405762,-10.2651415,-17.369768,-12.161751,-12.952092,15,BTb-ord-B3-ff-N-T18d
27,0.12550163,560.8902403248762,573.092567714739,753.662109375,0.0224609375,-408.25113,150.7051,-27.335506,-18.161749,-13.577637,-23.646076,-13.133854,-24.729061,-20.315134,-11.31483,-18.553478,-9.385386,-10.094904,15,BTb-ord-B3-ff-N-T18d
28,0.1251489,551.2815008165048,563.1375742336144,753.662109375,0.0224609375,-417.37952,143.76869,-26.782154,-13.933125,-9.514524,-22.891392,-12.173555,-23.869114,-21.195992,-10.896126,-15.964238,-8.638235,-10.446526,15,BTb-ord-B3-ff-N-T18d
29,0.12514077,553.108618170789,561.4636166594545,775.1953125,0.0224609375,-413.6994,150.09451,-22.421108,-14.417526,-10.276876,-22.64236,-11.673865,-23.309978,-20.240162,-6.105215,-12.4548645,-11.016237,-12.379591,15,BTb-ord-B3-ff-N-T18d
30,0.124970816,554.6956527524397,547.8029923346035,979.7607421875,0.0224609375,-415.45422,153.1286,-18.762064,-16.143211,-10.351776,-23.626808,-11.870948,-20.362614,-23.799522,-10.921112,-10.102768,-9.048274,-11.332514,15,BTb-ord-B3-ff-N-T18d
31,0.1247083,555.0126006898595,535.0950851343417,979.7607421875,0.0224609375,-416.2037,155.32997,-17.724266,-18.140537,-9.528951,-22.579662,-10.660571,-18.566574,-26.1126,-15.025417,-11.288092,-11.43083,-12.56805,15,BTb-ord-B3-ff-N-T18d
32,0.123481564,551.084764788596,535.2185656241605,979.7607421875,0.0224609375,-412.418,158.63525,-18.722668,-21.317429,-11.666471,-23.071808,-10.68052,-20.55495,-29.719994,-17.25616,-13.60182,-15.194727,-14.795448,15,BTb-ord-B3-ff-N-T18d
33,0.12316718,546.2963432650035,534.7649765862528,925.927734375,0.0224609375,-410.93558,161.08968,-17.086647,-20.501663,-10.726877,-24.528492,-13.356429,-20.390705,-28.268526,-17.061127,-13.387343,-12.942659,-12.060166,15,BTb-ord-B3-ff-N-T18d
34,0.121935055,543.6824600284123,527.0570062139694,753.662109375,0.0224609375,-412.89566,160.40337,-18.230679,-21.737873,-7.0183024,-22.725403,-15.188074,-19.033215,-26.370699,-16.232183,-11.217323,-10.53446,-9.344861,15,BTb-ord-B3-ff-N-T18d
35,0.12080465,541.0245030504232,519.6841851926025,753.662109375,0.0224609375,-408.99005,164.74109,-19.599884,-26.687504,-8.128893,-22.178242,-14.744379,-16.406996,-23.571484,-13.645508,-9.341681,-12.123119,-13.41283,15,BTb-ord-B3-ff-N-T18d
36,0.12009184,544.1799712926771,523.8694759207042,753.662109375,0.0224609375,-406.37146,166.3543,-20.114838,-27.827496,-10.991911,-25.283012,-16.896095,-19.401424,-25.905983,-14.348614,-11.65571,-14.776373,-15.003168,15,BTb-ord-B3-ff-N-T18d
37,0.120196976,541.73690494259,523.6711058512567,753.662109375,0.02197265625,-418.60342,158.43187,-16.001411,-26.159977,-14.641941,-27.33178,-19.739292,-25.577402,-30.039982,-15.884716,-14.877075,-17.48384,-14.676622,15,BTb-ord-B3-ff-N-T18d
38,0.119752735,538.7568395546567,518.6022421679689,753.662109375,0.0224609375,-421.88293,155.89278,-17.045757,-27.699238,-14.205528,-24.680748,-17.263536,-24.58895,-29.732498,-15.376446,-17.191887,-21.989628,-16.906895,15,BTb-ord-B3-ff-N-T18d
39,0.119304,535.9486706030303,514.0409359571775,753.662109375,0.02197265625,-425.21652,153.76656,-16.101173,-26.580772,-13.757593,-24.436092,-16.184645,-22.71423,-28.178686,-15.344465,-17.777729,-20.766226,-15.903499,15,BTb-ord-B3-ff-N-T18d
40,0.11840084,539.5307809012801,532.7226504774402,753.662109375,0.0224609375,-420.90427,156.47586,-17.58498,-27.414345,-14.468986,-27.700253,-20.093454,-25.159798,-28.649002,-14.307789,-16.508812,-19.81027,-13.921675,15,BTb-ord-B3-ff-N-T18d
41,0.11511641,549.6103357514488,587.894514766569,753.662109375,0.0224609375,-423.64285,152.54987,-18.99551,-23.930096,-11.158197,-28.42638,-19.721912,-23.058567,-29.85675,-16.09944,-16.10694,-19.783594,-12.971995,15,BTb-ord-B3-ff-N-T18d
42,0.1066527,535.3235114081344,564.0144979673966,742.8955078125,0.0224609375,-430.3464,148.49915,-15.670912,-20.32603,-10.434569,-28.895533,-17.93755,-17.921808,-26.136456,-15.086754,-14.021622,-19.012966,-14.31495,15,BTb-ord-B3-ff-N-T18d
43,0.09265515,504.3565570500148,511.57532381486203,742.8955078125,0.0224609375,-442.11765,150.05893,-0.8947618,-21.253708,-15.401625,-24.099453,-13.819316,-17.815535,-26.907455,-15.638969,-12.240688,-18.486166,-16.127623,15,BTb-ord-B3-ff-N-T18d
44,0.07437307,493.09049012684017,527.5044089335572,742.8955078125,0.0224609375,-463.38705,141.54019,12.095809,-16.366266,-15.692862,-22.313076,-13.119137,-12.833044,-18.979853,-14.67618,-17.150637,-19.912209,-11.996216,15,BTb-ord-B3-ff-N-T18d
45,0.051405568,495.1538254425092,570.0228781064756,742.8955078125,0.0224609375,-487.69928,125.02754,15.6651325,-11.542008,-9.392274,-21.007355,-18.974632,-10.067663,-11.699404,-15.5585,-18.694044,-17.651964,-11.124975,15,BTb-ord-B3-ff-N-T18d
46,0.030397858,532.3038270205625,626.8609707274821,947.4609375,0.0224609375,-505.456,113.13693,19.39256,-9.844919,-10.132378,-18.368477,-16.504593,-8.933307,-11.168968,-16.213985,-16.850157,-13.062891,-9.911767,15,BTb-ord-B3-ff-N-T18d
47,0.016027164,588.2666004148962,737.9236909180041,979.7607421875,0.0224609375,-528.61005,91.66193,15.019108,-8.3152,-5.951417,-10.717529,-11.429075,-9.015217,-11.606025,-13.943268,-12.869028,-10.144738,-9.836081,15,BTb-ord-B3-ff-N-T18d
48,0.009076163,626.7142801121163,839.959601688229,990.52734375,0.02197265625,-548.7148,73.566986,11.208168,-7.6752634,-1.841735,-5.2156334,-10.910592,-10.767675,-10.314555,-9.454132,-6.3651094,-5.0822754,-8.193077,15,BTb-ord-B3-ff-N-T18d
49,0.0063090627,620.6965186050811,893.4440324824265,990.52734375,0.0224609375,-562.3667,63.423584,13.073139,-5.3057747,-0.41042638,-0.80361533,-6.8280883,-10.425177,-11.360867,-8.728106,-5.147559,-6.9436207,-11.119096,15,BTb-ord-B3-ff-N-T18d
50,0.0046155285,656.3439876326164,1003.4143284473555,1076.66015625,0.02197265625,-572.17633,55.372486,12.994405,-4.989653,-1.4851066,0.09839392,-4.397696,-8.935429,-11.359476,-9.228596,-4.464917,-5.05768,-9.875946,15,BTb-ord-B3-ff-N-T18d
51,0.0034250128,729.9858788682004,1169.1353156206178,1227.392578125,0.0224609375,-580.6084,48.431442,13.088808,-4.316848,-1.8340259,2.024668,-1.0435721,-7.596814,-12.610014,-11.873633,-6.5715046,-3.9363685,-5.568101,15,BTb-ord-B3-ff-N-T18d
52,0.0022449102,756.9736316457986,1289.434289715388,1227.392578125,0.0224609375,-588.4724,41.465893,13.120547,-1.6860483,0.09754908,3.7162156,0.5481913,-6.645133,-11.602831,-10.414213,-5.444461,-3.0645933,-4.2747545,15,BTb-ord-B3-ff-N-T18d
53,0.0016562103,798.0712260885953,1443.2097733109376,1227.392578125,0.0224609375,-594.6762,36.854362,14.789277,0.74038744,0.28967106,3.6383567,1.3029809,-5.530835,-9.818624,-8.525102,-5.1817236,-3.9643679,-4.295566,15,BTb-ord-B3-ff-N-T18d
