index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
106,0.007828753,3530.727059447553,2189.8224594262056,5943.1640625,0.1826171875,-516.8544,23.9039,-27.11325,27.188133,-11.755251,0.8777648,-9.137465,-13.5035515,-2.5429065,14.795473,-34.79668,-27.283314,20.601974,62,Vn-ord-B6-mf-1c-T15d
107,0.007873448,3520.6290609464213,2168.200559731741,5953.9306640625,0.1796875,-514.0727,25.945759,-26.812054,33.288803,-7.184397,1.1649562,-9.438742,-13.308954,2.4538448,15.088521,-29.311085,-23.51062,23.195057,62,Vn-ord-B6-mf-1c-T15d
108,0.007599401,3545.0472506403767,2219.235188445265,5953.9306640625,0.1796875,-519.0108,24.513912,-26.630579,32.370403,-5.2387934,0.7255418,-10.345622,-18.337763,-6.0172787,12.065495,-29.168716,-25.700077,24.376972,62,Vn-ord-B6-mf-1c-T15d
109,0.006875625,3583.4458251935125,2246.28764871474,5953.9306640625,0.1796875,-520.24744,20.859295,-27.295414,30.227383,-7.150133,-2.6846538,-16.841373,-20.72634,-10.042822,13.847264,-29.357315,-26.022137,23.615944,62,Vn-ord-B6-mf-1c-T15d
110,0.0063006766,3605.060041591505,2229.459798539041,5943.1640625,0.18212890625,-520.46625,23.391132,-28.669815,29.06555,-13.366747,-2.9491878,-14.3765745,-13.138044,-8.651117,17.76247,-27.199144,-23.659773,17.253183,62,Vn-ord-B6-mf-1c-T15d
111,0.006107704,3554.887636966559,2222.327035266929,5932.3974609375,0.18212890625,-520.4929,24.531204,-30.756033,26.935318,-17.195858,-2.2314978,-9.662099,-9.813763,-11.172505,15.135212,-30.209686,-26.819082,17.548227,62,Vn-ord-B6-mf-1c-T15d
112,0.006586479,3622.8890548290547,2224.2166042142294,5932.3974609375,0.19384765625,-521.5541,22.887598,-32.517815,24.868542,-12.754913,3.5783794,-8.750325,-12.709572,-13.973502,16.016119,-29.208866,-23.579597,25.39176,62,Vn-ord-B6-mf-1c-T15d
113,0.0075082947,3652.66739598602,2230.154057253886,5943.1640625,0.19775390625,-513.34344,24.705574,-30.290564,21.903944,-12.325232,-1.0050831,-10.896743,-16.94036,-11.60438,14.526824,-26.424175,-22.650944,23.842138,62,Vn-ord-B6-mf-1c-T15d
114,0.008076425,3604.5720143730673,2184.6539139762112,5953.9306640625,0.20068359375,-508.91223,21.382668,-31.680744,20.132431,-14.089463,-2.8904552,-12.742967,-21.496346,-8.833006,12.8064785,-27.415445,-27.953476,21.203613,62,Vn-ord-B6-mf-1c-T15d
115,0.008617501,3607.9594986437432,2159.5974336175555,5964.697265625,0.20068359375,-512.88824,18.928944,-30.219753,25.42275,-9.4637575,0.16816938,-10.968769,-21.080345,-7.5398746,11.961002,-26.300339,-30.407803,22.181612,62,Vn-ord-B6-mf-1c-T15d
116,0.008783696,3628.5480175893626,2206.5709870688393,5975.4638671875,0.18994140625,-523.0206,17.516333,-23.81216,31.328821,-6.252244,-1.4487193,-9.431563,-17.459492,-6.468067,13.742271,-22.89612,-25.168358,25.452385,62,Vn-ord-B6-mf-1c-T15d
117,0.008645597,3560.477354896125,2219.9746013575964,5964.697265625,0.18603515625,-516.0845,19.476448,-26.263407,31.114128,-5.273282,-0.23280072,-12.075327,-22.457708,-7.9137974,13.427557,-24.598438,-22.366203,27.185387,62,Vn-ord-B6-mf-1c-T15d
118,0.008382667,3545.092525230488,2199.433585887165,5953.9306640625,0.1806640625,-513.65295,22.44363,-27.396074,30.984425,-7.334239,-1.321351,-12.722971,-21.367779,-9.786977,11.421715,-29.23699,-25.873608,22.860073,62,Vn-ord-B6-mf-1c-T15d
119,0.007841538,3567.3426858185703,2211.079733523654,5943.1640625,0.18115234375,-519.3725,19.757463,-29.30494,28.615314,-8.2934265,1.8721247,-10.34832,-14.356314,-10.869486,14.064894,-38.665062,-31.157421,19.508282,62,Vn-ord-B6-mf-1c-T15d
120,0.0073113875,3625.652775938096,2233.675659010234,5921.630859375,0.18115234375,-523.6777,17.081766,-28.552208,26.863422,-7.9112544,6.530693,-8.4342375,-12.310453,-8.710268,17.880661,-39.001534,-30.478365,19.888218,62,Vn-ord-B6-mf-1c-T15d
121,0.00702541,3720.82862246708,2269.946653458029,5943.1640625,0.19091796875,-523.5425,19.080929,-25.751175,26.449852,-11.997902,2.3295798,-10.864264,-13.228575,-7.5771427,20.520603,-27.877981,-25.315006,18.406008,62,Vn-ord-B6-mf-1c-T15d
122,0.007168292,3669.1271706205557,2242.5158491810603,5953.9306640625,0.19482421875,-516.1601,18.704342,-27.714178,26.686634,-13.083719,-3.3900452,-14.697007,-17.50537,-7.3264766,18.881882,-22.574121,-19.061884,22.745132,62,Vn-ord-B6-mf-1c-T15d
123,0.0072448477,3609.5148610267024,2222.233150208551,5953.9306640625,0.1982421875,-516.64856,21.697014,-29.005848,27.336096,-9.617347,-3.9814994,-16.025288,-24.18161,-3.6687593,18.184093,-21.65719,-17.613602,28.355305,62,Vn-ord-B6-mf-1c-T15d
124,0.007311652,3600.789735593134,2237.423421051571,5964.697265625,0.20263671875,-509.53033,21.643337,-27.066711,30.475193,-10.309626,-3.6354058,-12.547936,-19.981861,-6.3596888,10.858681,-27.223282,-24.267881,26.780262,62,Vn-ord-B6-mf-1c-T15d
125,0.007106637,3660.5633303663462,2259.0005716348373,5964.697265625,0.19482421875,-506.81393,22.902512,-25.87735,29.807991,-11.689519,-2.7104616,-5.9727917,-13.517998,-6.642349,8.903896,-28.585327,-26.9361,21.819916,62,Vn-ord-B6-mf-1c-T15d
126,0.0068509215,3701.4268597645723,2272.07333196511,5964.697265625,0.1904296875,-519.642,21.342716,-20.850296,29.7987,-9.1401005,-2.4782188,-4.8514843,-12.812435,-6.411756,9.329785,-30.286106,-27.594711,18.066319,62,Vn-ord-B6-mf-1c-T15d
127,0.006610972,3712.854052721844,2295.939508725274,5953.9306640625,0.19384765625,-517.8815,20.243637,-21.36172,31.95225,-2.842959,3.470596,-7.1661744,-13.361603,-6.8725634,14.192045,-29.28661,-23.573605,16.54671,62,Vn-ord-B6-mf-1c-T15d
128,0.006447116,3620.0444977320712,2316.1983013300123,5932.3974609375,0.1943359375,-516.50446,25.834293,-23.475395,31.714727,-3.4852037,3.1032643,-13.638032,-18.25316,-10.966799,11.602002,-33.631435,-21.06647,16.335014,62,Vn-ord-B6-mf-1c-T15d
129,0.006534373,3738.0252561701086,2319.810854736989,5943.1640625,0.216796875,-510.44873,26.687717,-23.973446,29.390305,-7.021436,0.3115152,-14.005265,-18.188066,-10.3248415,11.669904,-34.210068,-21.738686,17.313297,62,Vn-ord-B6-mf-1c-T15d
130,0.006793562,3802.622938866258,2273.4941288749155,5953.9306640625,0.24365234375,-508.22156,23.365822,-26.177063,30.002596,-6.815938,1.4339311,-10.993593,-21.222559,-10.069498,14.651073,-29.97736,-20.097244,20.178238,62,Vn-ord-B6-mf-1c-T15d
131,0.007040021,3655.3648995389135,2222.945684528902,5953.9306640625,0.2470703125,-509.24463,25.108486,-26.137413,31.29166,-8.805143,0.0872837,-10.314623,-20.831999,-7.9716444,14.246623,-27.637384,-22.301092,20.408188,62,Vn-ord-B6-mf-1c-T15d
132,0.006944281,3659.1177658956785,2207.962902567776,5953.9306640625,0.244140625,-508.23917,20.808887,-30.352882,27.36343,-11.608757,0.01807034,-9.072161,-17.095139,-6.4888144,14.476489,-25.04282,-21.668215,21.397587,62,Vn-ord-B6-mf-1c-T15d
133,0.006333457,3661.2147736219285,2248.2920551711554,5953.9306640625,0.2294921875,-510.32272,20.484982,-29.225399,29.818201,-11.058894,-1.9569112,-9.044696,-14.844132,-5.9968185,12.898163,-23.550634,-21.167786,20.542875,62,Vn-ord-B6-mf-1c-T15d
134,0.0055942405,3671.266740492337,2259.4171876234077,5943.1640625,0.21044921875,-511.0217,22.40583,-27.60529,37.85143,-7.898926,-2.1186135,-10.88547,-16.945389,-11.71656,7.9918585,-25.12099,-20.111427,17.437756,62,Vn-ord-B6-mf-1c-T15d
135,0.0053574666,3698.3237726054167,2315.9111519906214,5943.1640625,0.20849609375,-515.20306,25.617958,-23.542225,38.373817,-6.734356,-0.45291746,-12.611494,-18.991745,-13.727697,9.843954,-26.948807,-19.556704,14.354054,62,Vn-ord-B6-mf-1c-T15d
136,0.0056350688,3743.4785164325785,2343.5852644394795,5953.9306640625,0.208984375,-508.37335,25.49714,-26.352573,31.043657,-11.448853,-0.09837592,-12.563211,-14.268312,-10.047663,15.4221115,-27.697989,-18.03177,15.80651,62,Vn-ord-B6-mf-1c-T15d
137,0.005862897,3678.1458602697776,2291.4989040697487,5932.3974609375,0.21484375,-506.48474,22.006495,-31.124556,30.396046,-7.8862,-0.1506893,-13.327891,-16.171957,-9.615846,13.532846,-32.72485,-18.082249,15.851005,62,Vn-ord-B6-mf-1c-T15d
138,0.0060486374,3736.199579258802,2261.0168863290387,5932.3974609375,0.20947265625,-505.8496,22.881496,-29.680172,29.452362,-10.667561,0.59465104,-11.3517685,-13.598486,-8.001194,15.161356,-34.136337,-24.721529,11.648788,62,Vn-ord-B6-mf-1c-T15d
139,0.0061003347,3685.198881207775,2295.5463891878,5943.1640625,0.20263671875,-509.56064,21.001013,-32.34017,25.130587,-13.642267,-1.3825035,-12.063553,-13.003021,-6.931176,11.667681,-31.865395,-25.629946,10.580713,62,Vn-ord-B6-mf-1c-T15d
140,0.00585479,3561.472748608314,2244.842948934688,5943.1640625,0.20068359375,-512.0102,19.066954,-37.49488,21.857994,-13.485079,0.43107784,-9.48419,-13.250828,-6.723505,8.626703,-31.076918,-24.13591,17.207478,62,Vn-ord-B6-mf-1c-T15d
141,0.0058806725,3573.2381900671817,2251.1420008504806,5953.9306640625,0.1875,-512.2687,25.594164,-31.903551,27.776482,-8.002835,0.54167545,-9.981535,-14.918739,-4.3331947,5.2167645,-31.64336,-22.976412,20.952858,62,Vn-ord-B6-mf-1c-T15d
142,0.0057974868,3649.067937728482,2268.201847661442,5953.9306640625,0.19189453125,-517.26556,24.53156,-28.006414,33.033764,-3.5459743,1.5687168,-13.704874,-20.374506,-6.294589,8.206314,-31.546682,-20.412794,20.774107,62,Vn-ord-B6-mf-1c-T15d
143,0.005758051,3726.202278085393,2262.1545368028187,5953.9306640625,0.19677734375,-511.70966,18.053501,-30.51936,31.59467,-8.270262,2.929665,-14.07485,-18.828796,-8.548708,15.894333,-30.177162,-20.352192,16.498966,62,Vn-ord-B6-mf-1c-T15d
144,0.005928352,3721.7700872076543,2329.5803899120233,5953.9306640625,0.19580078125,-511.7206,17.621017,-27.892921,35.51493,-1.9958754,4.1958785,-18.224941,-17.779688,-10.0505905,14.532748,-34.94815,-19.557295,16.12732,62,Vn-ord-B6-mf-1c-T15d
145,0.005990004,3670.417811479374,2301.6924023559754,5932.3974609375,0.19580078125,-512.2912,20.924683,-24.110119,41.435223,4.4498158,3.2346117,-21.386497,-20.576622,-9.565127,12.085502,-37.811848,-19.335758,18.73172,62,Vn-ord-B6-mf-1c-T15d
146,0.006600412,3761.118355665253,2291.9806310568392,5943.1640625,0.1884765625,-514.4316,18.493649,-28.097813,35.27507,-1.6939032,-2.043359,-19.73227,-19.670235,-12.1415615,10.725473,-31.042225,-15.647186,21.48539,62,Vn-ord-B6-mf-1c-T15d
147,0.006875021,3611.543628357731,2243.8290214125273,5943.1640625,0.1875,-504.4963,22.784626,-30.484974,24.638512,-11.781992,-5.0130873,-12.821177,-15.435543,-9.093667,12.577711,-27.013592,-18.276201,22.284325,62,Vn-ord-B6-mf-1c-T15d
148,0.0068744537,3601.6894548067644,2206.6862595914345,5953.9306640625,0.1884765625,-497.49432,22.117989,-32.260326,23.641142,-12.248259,-2.1681585,-10.925993,-19.989103,-9.690552,12.10021,-27.351067,-24.398468,20.378431,62,Vn-ord-B6-mf-1c-T15d
149,0.0068565933,3689.75913910544,2219.301180668145,5953.9306640625,0.1875,-501.49164,21.29186,-28.391397,26.89906,-12.00537,0.8884741,-6.421232,-14.1447735,-6.844206,13.047247,-27.346859,-27.29855,19.160446,62,Vn-ord-B6-mf-1c-T15d
150,0.00634343,3801.168289128026,2275.9579136578604,5964.697265625,0.18798828125,-513.6219,20.591728,-23.270756,28.610313,-10.648636,2.0141938,-4.1359615,-7.7648563,-4.19618,13.509382,-29.086937,-22.594732,21.063341,62,Vn-ord-B6-mf-1c-T15d
151,0.0060072867,3782.260199650335,2309.7422762373562,5953.9306640625,0.18310546875,-520.41296,20.46159,-22.044216,33.99397,-6.4663277,0.921433,-10.19692,-9.144138,-6.742099,16.843018,-28.500324,-16.184242,20.66826,62,Vn-ord-B6-mf-1c-T15d
152,0.006227373,3761.566138641125,2357.2912726779555,6040.0634765625,0.1875,-518.62213,20.155457,-20.043674,34.55956,-4.7520475,3.115931,-11.844107,-6.952495,-5.9929895,20.101574,-30.014618,-21.222298,13.169855,62,Vn-ord-B6-mf-1c-T15d
153,0.0063672783,3713.140298717697,2312.9492508744256,5975.4638671875,0.189453125,-521.1673,18.813942,-25.160118,33.689056,-2.162098,7.3281927,-15.000168,-10.668364,-7.6179037,19.469929,-33.09067,-16.661175,13.98674,62,Vn-ord-B6-mf-1c-T15d
154,0.0065755793,3712.317380733857,2260.2496488333763,5932.3974609375,0.18994140625,-522.1828,19.546196,-27.311844,31.140633,-9.733632,1.7471061,-13.817499,-11.540066,-9.485176,17.61929,-29.154974,-12.4563465,21.22958,62,Vn-ord-B6-mf-1c-T15d
155,0.0066891448,3672.7991449939746,2276.760353348487,5943.1640625,0.19091796875,-510.13696,17.226654,-26.718674,30.379593,-12.939269,-2.0513618,-15.332696,-14.650446,-11.483582,15.509674,-31.383797,-18.739523,19.891174,62,Vn-ord-B6-mf-1c-T15d
156,0.006423791,3668.565923892568,2271.942569860398,5953.9306640625,0.1884765625,-510.40952,17.246786,-26.858116,30.854553,-8.400692,-2.916503,-16.66031,-20.579903,-10.846771,13.260673,-30.753782,-21.39696,19.330534,62,Vn-ord-B6-mf-1c-T15d
157,0.0064258594,3684.5906339468165,2213.5717409749054,5964.697265625,0.1865234375,-508.2771,19.80695,-29.344849,32.15841,-6.981343,2.2173429,-12.681955,-24.211714,-11.735047,11.709404,-25.974417,-17.343363,24.871944,62,Vn-ord-B6-mf-1c-T15d
158,0.0064520594,3625.4745653050513,2233.150670919342,5953.9306640625,0.185546875,-508.47028,23.218004,-28.627384,28.391693,-10.746677,2.8745995,-9.26941,-20.306147,-9.047815,14.402771,-26.486275,-19.025488,24.445015,62,Vn-ord-B6-mf-1c-T15d
159,0.0063958503,3629.784097794206,2220.023094359858,5953.9306640625,0.1845703125,-517.4606,21.418789,-27.876331,27.267632,-13.60335,0.26576567,-9.678217,-13.619474,-5.8615,12.961996,-29.860842,-20.173527,21.80632,62,Vn-ord-B6-mf-1c-T15d
160,0.0065102074,3692.9842022868324,2230.8768701523964,5943.1640625,0.18115234375,-521.6604,19.312616,-27.52324,30.75845,-7.3700705,3.414155,-9.520688,-12.345614,-2.5253768,19.699572,-29.300335,-17.455153,23.80817,62,Vn-ord-B6-mf-1c-T15d
161,0.0066059823,3680.9871251072245,2292.5948224042495,5943.1640625,0.19921875,-517.8114,24.045145,-31.086617,28.289116,-6.9187164,1.6105263,-13.318649,-9.725473,-1.6718621,21.027452,-28.995256,-13.986678,19.126354,62,Vn-ord-B6-mf-1c-T15d
162,0.006492948,3632.040606199488,2274.8838957438315,5932.3974609375,0.2109375,-525.9965,26.333536,-29.484035,24.671757,-13.000713,-1.3139523,-15.325128,-8.742797,-5.6472178,20.466146,-29.481544,-11.773142,18.773834,62,Vn-ord-B6-mf-1c-T15d
163,0.006903877,3702.5881552871783,2273.985418130448,5943.1640625,0.2109375,-521.3613,19.263767,-29.260944,24.651024,-10.496534,2.4712265,-14.1142235,-21.920547,-10.747902,21.688046,-27.978128,-15.69595,22.950193,62,Vn-ord-B6-mf-1c-T15d
164,0.0069183134,3728.32906788773,2232.00621254769,5953.9306640625,0.2236328125,-517.51715,14.344378,-30.021595,27.984272,-6.06059,3.2052267,-12.701912,-23.867775,-8.463096,18.822931,-29.9785,-17.666409,25.277065,62,Vn-ord-B6-mf-1c-T15d
165,0.006849717,3671.222929914229,2172.821668726558,5964.697265625,0.20849609375,-529.24194,12.267944,-31.043674,28.874653,-3.759704,2.9469688,-12.091996,-23.220762,-4.7990494,13.62821,-30.764809,-17.394146,28.3288,62,Vn-ord-B6-mf-1c-T15d
166,0.006867489,3661.770644193113,2201.4288324051063,5964.697265625,0.19677734375,-529.84094,18.698116,-29.115128,27.917854,-7.395808,1.5232743,-10.837307,-21.274101,-2.7706623,14.245769,-25.604918,-18.554277,28.147507,62,Vn-ord-B6-mf-1c-T15d
167,0.006524431,3663.563807012233,2217.687592326798,5964.697265625,0.19970703125,-521.16,19.437748,-29.33622,25.98162,-12.139801,-0.7460052,-9.709607,-16.114399,-4.9683022,16.703045,-24.57426,-15.716207,25.64246,62,Vn-ord-B6-mf-1c-T15d
168,0.006380935,3631.115666955912,2240.442959608769,5953.9306640625,0.189453125,-523.608,20.157612,-26.851276,23.780891,-14.128419,-3.2039564,-12.442432,-11.277651,-6.160593,14.749232,-30.66627,-14.624715,25.489075,62,Vn-ord-B6-mf-1c-T15d
169,0.0063181273,3610.0754146523154,2243.737335082267,5943.1640625,0.1845703125,-530.61194,21.611195,-29.147552,24.94209,-10.7543125,-2.6089172,-15.634922,-14.746735,-5.5310984,19.472965,-26.524963,-11.955205,24.055946,62,Vn-ord-B6-mf-1c-T15d
170,0.0061455388,3599.8967987391597,2314.722630731035,5932.3974609375,0.1962890625,-534.76764,20.316877,-28.800419,23.153332,-12.657071,-1.6065291,-13.758057,-13.032021,-4.718028,17.12769,-27.921715,-9.792478,22.44865,62,Vn-ord-B6-mf-1c-T15d
171,0.0062345667,3675.028420450686,2283.452409682884,5943.1640625,0.1943359375,-532.7843,22.320038,-25.181377,28.136374,-9.003662,1.7056289,-12.625558,-15.152407,-4.0582066,17.159615,-33.664154,-17.14647,22.414467,62,Vn-ord-B6-mf-1c-T15d
172,0.0065387893,3631.139467379856,2276.257762522848,5953.9306640625,0.20166015625,-518.20905,23.526087,-26.525276,28.209034,-7.8720555,2.5312521,-8.867218,-17.553673,-5.613511,15.9212475,-29.340828,-20.010487,23.801018,62,Vn-ord-B6-mf-1c-T15d
173,0.006582525,3485.561874070524,2183.795743059717,5953.9306640625,0.20849609375,-511.69998,23.285849,-31.241196,23.830524,-12.786938,1.5543091,-5.426903,-18.307209,-5.932267,12.331082,-26.097961,-18.03026,24.46319,62,Vn-ord-B6-mf-1c-T15d
174,0.0068040197,3507.588563273912,2179.862149582554,5964.697265625,0.19873046875,-512.07825,22.143433,-29.283897,28.648523,-12.486296,2.3201103,-1.4731945,-16.971708,-2.9647315,11.259639,-25.221985,-21.19418,21.62337,62,Vn-ord-B6-mf-1c-T15d
175,0.006662736,3492.6832503623505,2190.7731753991957,5964.697265625,0.19677734375,-516.8035,20.953781,-29.120499,27.80981,-10.864667,1.3872416,-5.111314,-22.457577,-4.343261,11.842607,-28.722298,-23.927784,24.1392,62,Vn-ord-B6-mf-1c-T15d
176,0.0063074385,3537.1736976146567,2253.074670847859,5953.9306640625,0.1884765625,-522.3456,24.190157,-24.486366,27.386242,-8.080341,1.824509,-6.7538004,-18.144928,-4.5435905,13.963905,-31.145187,-21.161884,22.509342,62,Vn-ord-B6-mf-1c-T15d
177,0.0062008607,3494.4043668161203,2273.38262813349,5943.1640625,0.18310546875,-525.01556,23.085577,-21.421412,30.738487,-7.1610503,1.8511707,-12.040979,-17.814877,-8.548954,14.347055,-31.867414,-20.130493,18.016695,62,Vn-ord-B6-mf-1c-T15d
178,0.0060916212,3501.3085129485535,2313.922520816304,5932.3974609375,0.1845703125,-526.80023,25.977446,-24.753727,27.31871,-10.453341,2.434071,-15.359821,-16.75447,-10.609495,14.87286,-31.48119,-20.883135,17.41411,62,Vn-ord-B6-mf-1c-T15d
179,0.0059196013,3503.751744798163,2268.4024629985006,5921.630859375,0.1875,-525.87225,24.36486,-28.473621,24.061241,-11.198331,1.0418527,-16.404476,-17.75261,-11.780233,14.557304,-31.131582,-16.694946,18.462032,62,Vn-ord-B6-mf-1c-T15d
180,0.0060868287,3583.3456849167906,2322.333002922011,5943.1640625,0.20068359375,-525.6952,23.358675,-26.836178,24.106834,-7.4675817,2.542769,-13.51009,-22.678917,-11.003805,17.14899,-23.03698,-10.722631,22.520899,62,Vn-ord-B6-mf-1c-T15d
181,0.006008903,3598.12658060012,2336.6501911201776,5943.1640625,0.2265625,-523.29,23.670044,-23.409012,23.979887,-10.183224,1.0177186,-8.603773,-19.047035,-7.273476,16.909359,-22.348955,-16.08883,22.229755,62,Vn-ord-B6-mf-1c-T15d
182,0.005804845,3498.083802354969,2257.4349394814712,5953.9306640625,0.26416015625,-524.3564,27.37057,-26.37727,24.702635,-9.935012,-2.7763941,-11.248077,-23.20472,-9.453701,12.659075,-26.621109,-21.659077,23.474258,62,Vn-ord-B6-mf-1c-T15d
183,0.00582152,3530.750429420832,2211.5884342199265,5964.697265625,0.298828125,-531.0123,26.682585,-27.904793,26.158207,-11.889128,-3.716679,-8.630335,-19.56298,-4.546462,13.944179,-26.021494,-24.361866,24.546036,62,Vn-ord-B6-mf-1c-T15d
184,0.005488143,3573.952961916289,2215.6228446571267,5964.697265625,0.30078125,-535.3429,23.732422,-25.493238,29.594128,-9.284524,-0.7866491,-11.2048435,-20.893566,-2.7737978,10.692561,-30.440708,-24.985867,25.059021,62,Vn-ord-B6-mf-1c-T15d
185,0.005359412,3568.491714080196,2247.559985068235,5953.9306640625,0.28271484375,-532.5354,27.05832,-23.305876,32.81111,-6.2649426,2.0698211,-11.378283,-20.186523,-1.6518044,15.821096,-23.12512,-21.561274,20.527464,62,Vn-ord-B6-mf-1c-T15d
186,0.005352229,3545.444705201683,2318.797516161645,5943.1640625,0.24560546875,-535.0745,31.187054,-24.121256,26.812344,-8.622929,2.7861948,-6.607069,-13.779282,-1.4229909,14.580893,-28.309086,-22.751362,18.055756,62,Vn-ord-B6-mf-1c-T15d
187,0.00515253,3541.1669995284865,2346.8678963730645,5932.3974609375,0.23681640625,-543.02747,27.008102,-24.249865,24.654083,-4.345486,5.031602,-5.671631,-11.954107,-2.0159683,15.559751,-32.61983,-23.87113,23.18996,62,Vn-ord-B6-mf-1c-T15d
188,0.005518143,3691.4190205771383,2385.764384341533,5953.9306640625,0.26611328125,-532.6258,23.349722,-26.45567,25.973392,-2.483595,5.7420063,-5.4800215,-11.599188,-1.4862717,19.211205,-28.881544,-21.883354,23.766994,62,Vn-ord-B6-mf-1c-T15d
189,0.005523575,3755.667042352906,2275.943083599784,5964.697265625,0.30029296875,-524.73975,20.246256,-27.396095,23.874275,-8.040209,3.1004758,-4.651584,-16.349855,-3.4679377,17.55297,-25.799267,-17.714943,25.408207,62,Vn-ord-B6-mf-1c-T15d
190,0.0054892367,3602.134246034028,2161.8579984072812,5964.697265625,0.33837890625,-527.4594,22.369038,-26.619518,25.588919,-10.309071,1.3869388,-3.621363,-15.462992,-0.83223164,13.930666,-27.009987,-19.872614,24.496098,62,Vn-ord-B6-mf-1c-T15d
191,0.005521278,3562.367331776732,2227.6185237503996,5964.697265625,0.34521484375,-529.8348,23.52682,-25.965363,26.880249,-8.117989,1.0812346,-7.039571,-17.573715,-0.30993056,14.647826,-28.371136,-18.918348,26.615963,62,Vn-ord-B6-mf-1c-T15d
192,0.0052921004,3579.8814241481346,2289.6443026063844,5964.697265625,0.33203125,-534.9286,24.857182,-23.145645,29.54094,-1.5906377,2.3450482,-11.835154,-21.445374,-3.1040645,16.283241,-31.154507,-18.832922,28.245586,62,Vn-ord-B6-mf-1c-T15d
193,0.0054432624,3544.255087350844,2282.443636331628,5953.9306640625,0.2890625,-538.04266,23.868782,-23.840002,30.741241,3.4526465,3.5880826,-17.143196,-26.815655,-6.327549,15.003642,-35.42755,-17.53497,28.162151,62,Vn-ord-B6-mf-1c-T15d
