index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
115,0.0123928925,986.6999215821565,1460.7738138990205,1571.923828125,0.0234375,-524.70483,98.36972,-22.46108,30.779217,5.976736,20.696304,0.9029952,5.5542984,-27.380692,-0.13353187,1.0480287,-0.96998453,-11.033991,38,C4
116,0.011901317,1010.8648247449606,1445.585048184242,1679.58984375,0.02392578125,-529.8035,96.628265,-25.224483,30.656374,7.548123,21.991652,1.4681135,8.750109,-24.715946,-1.0709331,-0.0652329,-2.3379703,-7.910758,38,C4
117,0.011647967,1018.3724665755494,1435.3786413649748,1798.0224609375,0.02392578125,-533.41504,106.14674,-25.317278,32.133015,8.176598,19.707882,0.47722954,7.0491533,-22.88306,-4.965757,-2.3145652,-3.8305037,-7.789497,38,C4
118,0.011679376,948.7554466261074,1391.1173860809522,1571.923828125,0.02392578125,-532.9455,113.3627,-26.160385,30.932194,9.756562,18.407284,4.0171337,1.9574484,-21.940195,-8.800058,-1.913345,-0.6347747,-8.40559,38,C4
119,0.012071258,976.2771000916434,1454.3736070061507,1571.923828125,0.02392578125,-525.6756,109.702225,-24.631147,24.389856,9.394382,22.44517,5.365572,5.9386454,-20.723194,-5.876768,-0.61366355,0.45015097,-11.158835,38,C4
120,0.01260535,958.0988203073863,1460.8513619778057,1571.923828125,0.0234375,-524.13385,109.978546,-19.988949,22.67932,7.426737,23.790634,5.8097324,8.545725,-18.983301,3.210302,4.3705006,5.802371,-6.209042,38,C4
121,0.012898061,962.6004098010565,1446.9796789669128,1571.923828125,0.0234375,-524.2152,105.83467,-23.457485,31.850475,9.089938,20.321651,3.7500992,7.2912097,-21.876053,5.6472435,6.2070694,6.159395,-7.4230127,38,C4
122,0.0128729455,1007.605407295945,1524.058021858418,1571.923828125,0.0234375,-523.377,99.60216,-20.598513,31.902231,10.164624,16.83123,2.8636684,6.352705,-26.197983,2.829322,3.1987348,3.3983057,-10.844953,38,C4
123,0.012558961,1018.8103055528318,1531.8643687804588,1571.923828125,0.02392578125,-526.7886,98.80165,-20.648968,27.027779,8.386757,18.972557,8.089852,6.515681,-24.289057,1.916353,0.6675328,0.20030951,-13.490084,38,C4
124,0.012123624,1031.1765131293319,1523.802477191152,1582.6904296875,0.02392578125,-531.05145,97.89697,-19.91893,27.003384,11.604496,21.170963,6.3712544,2.2788978,-24.881844,0.7874088,-1.301252,0.6851127,-14.871275,38,C4
125,0.011829028,1034.2958249462472,1537.7281332311372,1571.923828125,0.02392578125,-532.3296,93.89034,-18.849958,25.997913,12.130321,24.081463,2.9894123,4.3268065,-26.011631,-2.229409,-0.12982678,1.434824,-12.069103,38,C4
126,0.011894645,1039.2096630968003,1575.3925961652858,1571.923828125,0.02392578125,-532.60657,94.72067,-16.977524,26.883598,11.107854,23.196293,3.506497,8.578213,-25.675953,-4.8522587,-1.4211135,-1.4952582,-13.117371,38,C4
127,0.012150664,1043.7006995174763,1629.633138794005,1571.923828125,0.0234375,-530.61053,93.63359,-13.611095,23.364548,9.779535,24.80169,6.437626,6.9702253,-24.21407,-8.135485,-5.1551247,0.40178704,-13.087614,38,C4
128,0.012471024,1047.02683065152,1631.373893453029,1571.923828125,0.0234375,-522.26044,95.251274,-14.7895355,20.236267,9.284218,24.587784,3.012949,1.8517994,-22.940678,-5.290263,-4.516114,3.3030434,-16.58838,38,C4
129,0.012778361,1025.0006877318804,1578.3001522372729,1571.923828125,0.0234375,-518.478,100.81967,-16.351952,21.690413,10.418704,19.816296,3.4134562,1.7903504,-24.99258,-2.425973,-2.2421045,1.8093278,-15.552096,38,C4
130,0.012771475,1026.0969949989944,1586.8861682673773,1571.923828125,0.0234375,-520.19586,98.940025,-16.525684,25.22017,11.724315,20.663704,4.9354577,5.2401056,-25.037994,-0.8288543,0.5968588,1.2665222,-12.977017,38,C4
131,0.012458081,1023.4973604634695,1585.3089150506746,1571.923828125,0.0234375,-524.0882,98.56207,-12.577888,27.156073,11.499806,19.398901,6.7247963,7.6913123,-25.747124,-0.9622796,2.111168,1.5623424,-14.743643,38,C4
132,0.011985486,997.0932260818083,1520.271892744368,1571.923828125,0.02392578125,-526.958,106.72633,-16.409817,25.221426,12.972435,15.5167265,4.372881,4.1551595,-23.488674,-1.8308983,2.4172366,0.45115137,-15.952234,38,C4
133,0.011515195,1029.832763101428,1536.3956016606296,1571.923828125,0.02392578125,-525.4571,110.271805,-19.284704,25.063505,12.039616,20.014622,8.351259,1.835402,-19.480309,-3.558889,4.5759478,1.8851302,-15.721394,38,C4
134,0.011381912,1011.5638522613187,1509.3939056422141,1571.923828125,0.02392578125,-527.22174,109.27538,-18.3363,26.477161,11.231054,24.756432,10.682587,1.9260179,-16.490437,-7.9462166,3.9772258,3.6348324,-17.141045,38,C4
135,0.011855686,998.7892875388778,1525.39863713495,1571.923828125,0.02392578125,-529.2703,104.794846,-17.272753,25.28133,9.225936,22.269346,11.918783,0.3395424,-13.393438,-10.141583,2.755037,8.669487,-11.671583,38,C4
136,0.01250241,1035.8961197155909,1608.9031150768328,1571.923828125,0.0234375,-520.09576,99.30672,-14.275239,24.60697,8.71787,18.021498,9.481552,-0.55941117,-10.637163,-5.5113077,6.9858646,11.789193,-10.21891,38,C4
137,0.013036426,1007.849862453629,1557.3231358891928,1571.923828125,0.0234375,-512.7212,102.08976,-13.186068,27.363731,8.496202,18.833824,7.330101,-0.08019841,-11.64819,-4.021378,3.6418557,6.6794844,-14.7640705,38,C4
138,0.013313132,1028.3131880173141,1607.379086313368,1571.923828125,0.0234375,-510.82327,96.466736,-6.272513,30.099033,10.949343,20.802341,0.01252687,-2.1054995,-14.4894495,-0.93927205,2.8950467,4.2592835,-15.564175,38,C4
139,0.013228346,1096.4377184757118,1705.6723733133658,1808.7890625,0.02392578125,-504.70273,93.17447,-9.172022,27.919012,12.611723,23.624008,1.4510769,-0.4770858,-12.106565,0.24523968,6.0249395,6.526003,-12.17445,38,C4
140,0.012984192,1118.1765177822163,1714.0025212838507,1819.5556640625,0.02392578125,-506.01672,88.38347,-10.640149,26.710178,9.328457,22.053345,3.616078,0.73760235,-10.918823,-2.2830546,7.857592,4.388505,-12.825227,38,C4
141,0.012862777,1108.044941346871,1653.739261485448,1819.5556640625,0.02392578125,-509.38153,87.8316,-19.433323,26.37109,5.6915617,19.327278,5.2146645,2.3760128,-13.757831,-9.270083,1.7068796,-0.28574014,-12.510216,38,C4
142,0.012958668,1169.943704490605,1706.7547615282117,2304.052734375,0.0234375,-504.56638,91.66301,-18.79708,25.249317,5.617881,21.814732,6.0632644,3.5828404,-15.96541,-13.426707,-1.6104615,2.5118856,-12.651253,38,C4
143,0.01330629,1082.253649416497,1651.064623895027,1798.0224609375,0.0234375,-511.19556,91.85271,-13.938318,24.098457,7.082807,25.538353,7.531579,2.6939592,-12.2074375,-11.283164,-1.4500517,2.4999528,-12.98362,38,C4
144,0.014151563,1030.1121763519427,1584.3989378222077,1571.923828125,0.0234375,-512.0942,95.66279,-11.934397,28.225887,8.28906,27.356544,5.943918,-0.4648962,-14.621122,-8.546228,0.023937702,1.5226512,-14.921228,38,C4
145,0.014815575,1040.5353350339617,1609.0338681624216,1571.923828125,0.0234375,-504.86462,91.885666,-10.882017,27.819798,4.2622557,21.884165,0.04889965,1.1617993,-16.551357,-8.532558,2.210633,0.6165998,-12.217825,38,C4
146,0.015170887,1073.933260342214,1663.140565112087,1658.056640625,0.0234375,-489.14026,92.71448,-12.691141,25.02752,3.9670923,20.106455,1.2193155,3.461689,-20.708492,-11.093481,2.279452,-0.8935056,-10.360304,38,C4
147,0.01513452,1090.2106227811523,1671.505722074378,1808.7890625,0.0234375,-486.12607,97.02217,-15.93477,22.949677,5.0227633,17.732115,0.03987658,2.3347423,-21.167652,-10.413633,3.9153984,-0.78743076,-8.304845,38,C4
148,0.014456194,1054.1376274281736,1610.2340412758815,1582.6904296875,0.0234375,-489.9398,101.9856,-20.703619,19.416794,7.5522633,17.531006,2.689812,2.4555056,-16.127089,-5.0382586,7.242616,-3.9027486,-10.017193,38,C4
149,0.013531966,1068.7849238196902,1567.9883283525176,1808.7890625,0.02392578125,-496.25037,107.0038,-25.880943,20.83626,11.921099,19.10236,6.1012473,5.3679237,-13.792984,-5.545254,7.092539,-6.0874953,-11.529759,38,C4
150,0.012195112,1016.3339708722542,1475.4309917103483,1614.990234375,0.02392578125,-512.79865,110.52217,-28.47828,21.583706,15.8228,19.076504,7.8420734,11.219048,-14.595275,-7.038562,6.281371,-6.2280803,-12.4907875,38,C4
151,0.010237363,876.1981441362541,1279.333039882015,1345.8251953125,0.02880859375,-553.3718,124.25706,-27.134329,20.595995,21.461744,9.428505,8.826985,14.987877,-13.601431,-10.139822,0.21917403,-9.919167,-11.593882,38,C4
152,0.007975041,762.2957042937619,1112.2028014157747,1302.7587890625,0.0302734375,-607.73315,141.03915,-12.718035,8.425432,25.505291,4.2882543,10.865202,13.45074,-12.512567,-11.4351225,-0.3391459,-9.19899,-5.165098,38,C4
153,0.00533297,729.6739800255516,1128.4813549749151,1065.8935546875,0.03271484375,-658.5148,130.71173,18.529266,3.3771043,16.97154,12.181128,11.516136,4.6447344,-8.304794,-4.67972,-0.12515795,-4.5118923,-2.968761,38,C4
154,0.002694738,837.9966756851067,1373.982367194672,1065.8935546875,0.033203125,-686.2419,113.55225,27.712479,9.99453,15.608526,10.423093,9.268227,1.9620998,-8.393871,-2.3246827,5.1976748,0.6573212,-1.9779911,38,C4
155,0.0015192862,941.9315903296692,1598.9172316653605,1324.2919921875,0.0283203125,-698.361,103.51738,28.62999,14.781091,18.57037,9.58557,8.173123,3.5794916,-6.9139495,-1.037911,6.241418,-1.6324308,-3.7156177,38,C4
156,0.0011849535,909.5643258916123,1700.4741930843238,1281.2255859375,0.02685546875,-712.0204,94.88574,33.409714,19.572731,22.317886,14.648853,10.024934,4.5666704,-2.6548471,0.5151137,2.5094,-3.884997,-2.742309,38,C4
157,0.0010829119,926.1351955657805,1790.1943881664733,1302.7587890625,0.0244140625,-725.5802,84.6166,32.915253,17.980839,23.374249,21.693802,14.648777,5.1342554,-1.9390662,-0.084104285,0.87299746,-4.103563,-3.791585,38,C4
158,0.0010493952,976.5788030337225,1823.5305908384746,1313.525390625,0.02392578125,-731.0228,79.50736,30.580462,14.452049,19.088017,19.407948,14.152781,5.3118334,-1.2341956,0.9297296,1.7376668,-4.324687,-5.7973475,38,C4
159,0.0009210947,1012.8192621105019,1892.5986706632762,1464.2578125,0.02392578125,-735.6317,76.25743,31.837383,16.399143,20.072037,18.876812,12.576019,5.627942,0.85792327,1.8818434,2.559759,-2.6978683,-6.65659,38,C4
160,0.00074934354,1095.9731431523817,2018.7235030714696,1571.923828125,0.02392578125,-742.31683,69.95686,30.597424,17.10555,20.723665,19.227634,12.826863,6.3910074,1.4321389,1.3097181,2.1450145,-2.352621,-7.0520525,38,C4
161,0.0006200822,1259.613367860633,2230.0337457422174,2099.4873046875,0.02392578125,-749.87225,64.05257,31.145672,17.807623,20.327232,20.3886,14.412306,6.5131564,0.6361463,0.025123596,1.5687426,0.14449394,-1.9532167,38,C4
162,0.0004717486,1409.0068042973187,2397.0207894162654,3003.8818359375,0.02587890625,-756.02435,59.38286,31.771646,18.360327,20.403591,22.850035,17.430853,7.4337196,1.0124218,1.6360375,4.1408224,3.3861902,1.0401343,38,C4
163,0.00034570214,1555.5312700931536,2505.913682180854,3520.6787109375,0.03076171875,-757.7789,57.17373,29.211807,14.874012,17.422,21.260008,16.753769,7.4410934,0.96981865,1.062364,4.3093567,4.172988,0.4715595,38,C4
164,0.00026460132,1755.497526768523,2676.794163079891,4575.8056640625,0.04345703125,-759.8036,55.49798,29.586914,15.583502,16.58253,19.36857,15.562429,7.370163,1.4316206,2.0348666,5.5748386,4.509284,-0.52933455,38,C4
165,0.0001908012,1949.5720844629868,2827.0515741551544,5383.30078125,0.05224609375,-763.9337,51.77852,28.683926,14.163837,13.554582,16.984053,15.28157,8.862853,3.8650541,3.9433422,5.981283,4.7113247,0.877275,38,C4
166,0.00013694639,2098.2210797412226,2859.1498046172105,5652.4658203125,0.0673828125,-767.89484,47.31243,26.099834,12.374958,11.942409,15.643536,14.101518,8.20256,4.305778,4.3391623,4.4519124,1.9900674,-0.5517159,38,C4
167,0.000109519846,2401.891512797968,3071.1958899393185,6707.5927734375,0.08251953125,-774.08655,40.216885,22.408302,11.093603,11.137186,14.42915,13.06271,8.520369,6.1972284,6.3819046,5.2939634,2.3364246,0.89725673,38,C4
168,8.5740314e-05,2579.196760256846,3146.210184094375,6976.7578125,0.0888671875,-778.44763,35.51986,20.629078,11.05635,10.974123,13.792881,12.875255,9.169732,6.9841957,6.7599645,5.7580113,3.6135123,2.7971625,38,C4
169,6.579555e-05,2893.2759970596126,3220.442190671553,7245.9228515625,0.1103515625,-782.82513,31.392181,20.272747,12.2535095,11.197066,13.455418,13.774151,11.090994,7.876316,5.982311,5.116684,4.520714,4.020236,38,C4
170,5.9291946e-05,3243.6806728591596,3332.003015195617,7665.8203125,0.119140625,-786.0621,28.069696,19.116333,11.715372,9.918004,12.361605,14.523621,13.3336115,9.491462,5.8771467,4.408926,4.5646954,4.465333,38,C4
171,5.2049145e-05,3262.1548981502724,3364.1939931831366,7838.0859375,0.1171875,-787.69586,25.687489,17.113937,11.06824,10.521879,12.6258335,13.428739,12.212364,10.616772,9.409536,7.892202,5.8347387,4.165848,38,C4
172,4.700783e-05,3306.149332789223,3341.9926368762667,7848.8525390625,0.1455078125,-788.942,24.648518,17.382637,11.747824,10.377489,11.307443,11.351375,9.812012,8.281938,7.782334,7.424681,5.970599,3.691601,38,C4
173,4.3283704e-05,3269.0093720717646,3302.0630569193895,7741.1865234375,0.16357421875,-790.3576,23.282333,17.34282,12.645079,11.324373,11.644428,10.752249,8.177173,5.9789095,5.7691402,6.560232,6.0811305,3.729342,38,C4
174,3.736844e-05,3632.3682809034394,3323.8733828832897,8021.1181640625,0.19140625,-793.9851,18.464474,13.221122,9.157675,8.2335,8.89505,8.46204,6.333515,4.3400803,4.1954265,5.3662167,5.8553495,4.6766768,38,C4
175,3.1266627e-05,3646.5398701553213,3336.1758625386647,8085.7177734375,0.244140625,-795.6616,16.850395,13.2372875,10.346575,9.306274,8.877103,7.3978615,5.006985,3.451996,3.8486392,5.2351885,5.683324,4.5273447,38,C4
176,3.1914533e-05,3664.511621889636,3374.4750405938307,8150.3173828125,0.236328125,-795.89417,16.954315,14.169716,11.656773,10.315174,9.502929,8.164266,6.246232,4.7348533,4.4008145,4.863969,5.0710325,4.4938335,38,C4
177,2.9570458e-05,3701.9751721483785,3377.229135184015,8182.6171875,0.29736328125,-796.83563,16.234459,14.663508,12.825153,11.256769,10.060534,9.040503,8.050522,7.1671143,6.549677,6.200137,5.906569,5.4185877,38,C4
178,2.8547962e-05,3853.493426347827,3386.066047256301,8311.81640625,0.31298828125,-798.1083,14.757162,13.937351,12.811497,11.570236,10.309954,9.063131,7.861237,6.7430305,5.7159576,4.7495766,3.8333154,3.0314114,38,C4
179,2.5436453e-05,4101.651160196116,3391.703441040504,8591.748046875,0.33740234375,-800.42175,11.420992,10.465704,9.294622,8.302097,7.701259,7.424198,7.1805015,6.6394057,5.6327305,4.264836,2.8692684,1.8365064,38,C4
180,1.9092799e-05,4014.2727095180107,3390.0647658391526,8570.21484375,0.43505859375,-801.64935,9.720457,8.866446,7.85023,7.0549555,6.6915646,6.700676,6.802798,6.663788,6.0817246,5.0941954,3.9534445,2.990701,38,C4
181,1.8907025e-05,4388.333297311966,3328.2649461105734,8570.21484375,0.4345703125,-804.43866,6.0762978,5.9799433,5.823284,5.6120353,5.3537965,5.057707,4.7339897,4.3934965,4.047163,3.7055292,3.3782187,3.0735536,38,C4
182,1.587812e-05,4614.4861297430525,3237.0325290597198,8559.4482421875,0.51220703125,-805.4467,4.661363,4.5968094,4.491188,4.347358,4.169187,3.961411,3.7294605,3.4792657,3.2170577,2.9491477,2.6817029,2.4205606,38,C4
183,1.3068827e-05,4503.690335984279,3309.9116653329684,8559.4482421875,0.548828125,-804.01654,6.652955,6.498663,6.254163,5.936707,5.567357,5.1682787,4.760257,4.3603706,3.980472,3.626411,3.2983558,2.9918966,38,C4
184,1.2963056e-05,5081.011149738557,3165.108559602284,8968.5791015625,0.54638671875,-808.6008,0.22177267,0.21960747,0.21603039,0.21108419,0.20482181,0.19732544,0.18868563,0.17900912,0.16839685,0.1569921,0.14492932,0.13235122,38,C4
185,1.057503e-05,5141.693439700372,3089.3367341196226,9022.412109375,0.58544921875,-808.7582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,C4
186,9.128931e-06,5255.843990286607,3053.2915289299813,8968.5791015625,0.43603515625,-808.7582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,C4
187,7.29308e-06,5422.83204695343,3089.1955116272616,9119.3115234375,0.2978515625,-808.7582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,C4
0,0.034016363,1269.377807013957,1830.9887502564766,2508.6181640625,0.0224609375,-288.8521,136.50813,-9.741537,26.625938,19.70837,29.091965,0.46973425,0.2460177,-20.770023,-6.197153,3.5221574,1.9777151,-19.323082,38,C4
1,0.05719241,1290.1192218196734,1775.2059355493604,2465.5517578125,0.02880859375,-231.78929,138.75693,-20.04871,21.396015,14.954315,27.24878,-0.73896736,2.2361042,-24.498413,-6.502016,0.8770908,-1.5706232,-19.30233,38,C4
2,0.06957599,1268.1379249703082,1802.9734694333313,2390.185546875,0.037109375,-217.84294,134.24933,-16.14036,16.073221,11.643001,26.432272,-2.620646,1.8525302,-26.5417,-3.380421,0.51338834,-5.230445,-14.042429,38,C4
3,0.08107982,1299.2012944003704,1955.7015310929019,2347.119140625,0.0322265625,-235.2644,115.98833,0.54972804,15.097511,8.384965,26.30386,-2.110744,2.7243898,-20.500275,0.6843875,-2.4164567,-6.5977044,-7.959837,38,C4
4,0.086067684,1348.8887968098743,2075.7077585844786,2605.517578125,0.02734375,-263.56924,98.78456,14.219217,20.305573,5.473939,25.832413,-5.23538,1.5102661,-14.6858,-1.3443799,-4.8337836,-10.036255,-12.22822,38,C4
5,0.08020472,1299.5933197858074,2021.0811888403343,2357.8857421875,0.02685546875,-280.30362,93.11065,16.436665,24.160526,10.261391,28.145096,-2.5872478,-0.8240788,-19.277224,-5.9615297,-0.78737575,-9.858026,-20.976639,38,C4
6,0.078170314,1286.6270725999225,1968.082857875839,2357.8857421875,0.0244140625,-298.11185,88.67996,11.845367,23.859686,8.808233,27.449593,2.1986318,-1.9661698,-23.437971,-8.325705,1.9708693,-6.6855216,-19.814762,38,C4
7,0.07331135,1342.769134179633,2047.6607927625698,2627.05078125,0.02392578125,-316.80322,78.60588,16.152813,28.402931,7.646902,28.533794,6.1658235,-4.523514,-32.718204,-12.057934,2.297288,-4.7968645,-20.576817,38,C4
8,0.06868415,1290.5113291737011,2044.3657322031522,2444.0185546875,0.02392578125,-322.80063,76.46808,16.955185,27.009571,10.293819,23.209408,2.0870132,-4.773633,-33.5358,-11.869179,-2.5782974,-1.6213223,-22.354317,38,C4
9,0.06588031,1263.6485273624294,2020.1951109549052,2379.4189453125,0.02392578125,-324.2332,78.70705,15.03124,24.56855,8.44485,24.142076,0.14143896,0.2675563,-30.296108,-10.219588,-4.9146743,-0.44579935,-23.158646,38,C4
10,0.06301118,1299.134257700824,2009.6821909151172,2616.2841796875,0.02392578125,-335.28653,76.298035,10.860891,25.114862,2.9397714,23.121506,-0.78763163,0.58143663,-32.99915,-8.291114,-6.5371594,1.603605,-17.617783,38,C4
11,0.05877379,1230.3705287208577,1929.335859688989,2357.8857421875,0.02392578125,-345.87146,75.97132,10.25924,28.030563,7.3916144,27.14725,-0.8930528,1.2138622,-35.073418,-8.12996,-4.554192,1.3092813,-15.106301,38,C4
12,0.055946015,1206.288026353103,1898.467192758725,2347.119140625,0.0234375,-348.93692,76.521225,8.883506,29.221142,4.6611304,29.339142,0.45387745,1.5199578,-31.489588,-6.5181303,-0.6971438,3.9082785,-15.02622,38,C4
13,0.05509623,1245.5800260486276,1915.1266470441071,2379.4189453125,0.0234375,-350.60068,77.267685,8.683134,34.34362,4.0543857,26.222271,2.2152615,-0.31846595,-25.225784,-5.799012,-1.1514722,4.470207,-13.500145,38,C4
14,0.053737372,1237.1316586606297,1877.0346052929892,2368.65234375,0.0234375,-351.5195,76.46065,9.072722,37.0107,1.8368057,23.632309,6.063713,-1.1471846,-18.6772,-4.615905,-1.1646355,3.7951238,-11.932644,38,C4
15,0.051872734,1216.9893507067266,1845.8101278737117,2357.8857421875,0.02392578125,-352.97986,74.8043,7.155396,35.11054,-0.07890034,25.55251,10.384161,-7.7823553,-18.114208,-4.013221,0.93826425,4.3626137,-16.215796,38,C4
16,0.05021881,1322.6036084887116,1964.3442151417078,2670.1171875,0.02392578125,-347.79684,69.9387,2.519069,36.45995,2.6408298,25.136913,12.637557,-10.32199,-17.461788,-9.639321,-3.094377,3.0925965,-18.055294,38,C4
17,0.04933203,1386.929552616855,2015.5188858111076,2928.515625,0.02392578125,-346.01935,69.509995,1.2928678,34.62348,-1.6220636,20.773405,11.3530445,-12.257604,-15.684387,-12.124052,-4.305339,3.7003226,-19.19944,38,C4
18,0.049297918,1381.1658119711233,2020.5997362458013,2906.982421875,0.02392578125,-349.6914,66.15218,0.23192418,32.093105,-1.9366279,18.110878,14.694866,-10.361137,-13.422855,-13.286344,-3.4159162,5.2069073,-20.451912,38,C4
19,0.050496157,1334.284362740764,1995.8924898157302,2670.1171875,0.02392578125,-356.85327,61.815132,-1.9519055,29.674812,0.43734074,14.319325,13.210533,-13.381618,-18.202293,-13.771019,-4.838629,3.8444414,-24.382029,38,C4
20,0.053356458,1323.9653464287355,1997.2601019566941,2627.05078125,0.02392578125,-355.4288,63.48416,-2.6334105,32.02568,6.054414,16.196472,12.131404,-11.7757015,-16.253551,-10.745958,-2.5062213,3.6691754,-20.352142,38,C4
21,0.05540806,1355.6232407379812,2017.3010357687801,2637.8173828125,0.02392578125,-349.4257,66.88255,-2.732298,31.402128,6.7022595,14.808156,11.555504,-10.531638,-14.737379,-8.50169,-1.9543221,3.7437108,-17.549305,38,C4
22,0.056146868,1307.8344316958023,1955.1667397380188,2357.8857421875,0.02392578125,-349.40186,69.075836,2.1355329,30.794056,6.6693635,14.993122,8.430017,-12.630255,-18.524189,-7.1805644,-2.535347,1.8641298,-16.33147,38,C4
23,0.055833973,1276.6225719599242,1933.929371880337,2336.3525390625,0.0234375,-353.76724,68.2092,1.1765362,28.861336,10.009972,19.550137,7.901287,-15.245304,-21.965376,-7.5340323,-1.910474,0.8990917,-12.33002,38,C4
24,0.0546349,1302.6944527428054,1949.64290175157,2357.8857421875,0.0234375,-355.60703,68.10588,-1.2654465,30.555872,10.236225,19.650013,8.414337,-12.393337,-23.33263,-10.1961,-1.4147409,-0.43562055,-12.930143,38,C4
25,0.053820208,1282.6471176537566,1913.4327492868229,2379.4189453125,0.0234375,-352.67676,73.675766,-3.9688406,29.203228,9.205139,18.419193,10.30447,-7.6474376,-24.906086,-8.935792,1.7928989,0.6312951,-20.093952,38,C4
26,0.054104954,1249.6677410816674,1912.626151669847,2357.8857421875,0.0234375,-357.5318,73.74417,-1.8350427,27.306292,12.298214,19.83453,8.613472,-4.997224,-23.400173,-9.519461,2.9367914,4.159419,-21.134148,38,C4
27,0.055521145,1201.5988702452994,1872.3067038148629,2347.119140625,0.0234375,-362.88214,70.74695,-1.594581,28.796255,12.987619,17.146729,11.004566,-2.9526057,-22.848173,-13.105894,-1.9163237,0.21190715,-20.883572,38,C4
28,0.057311162,1227.3955002281696,1932.2658697246602,2347.119140625,0.02392578125,-359.58847,71.89258,3.006476,29.92597,12.700602,14.172089,9.15325,-2.0268378,-25.160393,-7.8293037,-1.0823793,-0.23340607,-22.497683,38,C4
29,0.05784636,1290.0282390530838,2003.6908537944553,2357.8857421875,0.02392578125,-356.57196,69.577484,5.4919367,29.638382,14.005659,17.051044,5.358488,-2.58392,-27.375685,-3.4290438,-2.5190485,-0.34326982,-19.996193,38,C4
30,0.057142347,1274.9579281651659,1949.908028162971,2347.119140625,0.02392578125,-355.92508,69.46295,0.48499566,25.366137,13.778927,19.341045,6.5084267,-1.1678054,-27.923061,-2.8187876,-4.8648467,3.6222312,-17.599222,38,C4
31,0.05494762,1378.6063521222093,2069.622769294577,2616.2841796875,0.0234375,-356.3535,67.57004,0.9237514,22.697485,10.583004,16.225523,1.2021799,-3.6502006,-29.08322,-0.45519614,-6.241194,6.8715734,-16.485838,38,C4
32,0.051727574,1469.8376191783273,2135.8380657882735,2971.58203125,0.0234375,-359.29272,61.49402,-0.48063028,24.661781,8.352831,11.56008,2.1674247,-4.1487207,-26.578777,-5.430932,-10.304171,4.9045367,-19.178194,38,C4
33,0.049503826,1352.0062875615272,2010.633566005577,2627.05078125,0.02392578125,-369.0094,63.871983,1.003387,26.436495,9.509064,14.632493,3.9158268,-2.0580893,-24.7817,-11.580732,-8.527001,5.5065646,-19.996737,38,C4
34,0.049219474,1304.3963684775742,1987.002735076616,2627.05078125,0.02392578125,-375.98416,65.99661,2.0894182,32.528145,11.154287,20.546167,4.370029,0.07826424,-26.898438,-11.012905,-4.276416,5.16338,-16.92091,38,C4
35,0.050741516,1238.7927350298576,1919.4806952316744,2433.251953125,0.02392578125,-370.62692,70.346855,-0.047338665,29.066547,6.8105803,21.293858,7.318059,1.0397317,-31.446774,-10.172647,-3.621728,2.274407,-19.523678,38,C4
36,0.053458713,1210.877398502536,1878.0856702788963,2368.65234375,0.02392578125,-373.35083,73.468475,-0.02269715,32.06056,5.2076197,21.168259,4.8922005,1.8097188,-31.970432,-2.9136367,-0.5186986,1.4819574,-17.957558,38,C4
37,0.055118453,1170.4407845705537,1793.657119173021,2347.119140625,0.0234375,-373.91403,70.79216,-2.302925,40.34687,8.592016,19.149904,0.1755054,1.2373084,-33.02491,2.0116923,0.55957997,4.1909013,-11.90761,38,C4
38,0.05403975,1170.352461885214,1756.4398850260914,2347.119140625,0.0234375,-375.31366,70.518845,-3.179935,39.899155,12.411354,18.83601,1.222054,-0.09809828,-36.095047,2.9994123,0.19130158,5.8318396,-9.659846,38,C4
39,0.050951175,1250.8794498537557,1836.8810282030518,2357.8857421875,0.0234375,-375.0315,71.420364,-6.074008,35.332527,12.421053,16.09087,2.8773546,-0.8195665,-35.868156,0.46427655,-2.4420204,3.8946033,-11.306299,38,C4
40,0.047459666,1224.201723200013,1819.4717862803293,2368.65234375,0.02392578125,-379.07837,73.34024,-7.406946,27.965492,12.521476,18.029577,3.497812,0.8718476,-31.799461,-0.5961884,-1.7978063,2.017146,-13.138976,38,C4
41,0.045569297,1211.3412352275432,1875.8717376878906,2368.65234375,0.02392578125,-383.13095,75.35559,-1.995473,26.059433,12.261873,17.93445,10.839085,8.953166,-25.423874,-0.7873163,1.6143783,0.31410336,-11.257736,38,C4
42,0.04679336,1200.7548717130253,1884.6556708228811,2368.65234375,0.02392578125,-379.87787,75.49626,-0.124461174,26.15503,12.857965,17.629116,13.081314,11.115135,-25.161348,-3.4524736,3.70768,-1.2423505,-12.318374,38,C4
43,0.050470155,1212.5347005948142,1919.8014569607058,2357.8857421875,0.02392578125,-375.45892,75.02867,0.6549438,26.727036,13.37659,19.24129,12.441742,8.077509,-30.118746,-5.5928464,5.8270187,-3.105166,-6.5203547,38,C4
