index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
95,0.18814602,529.3050225342253,1129.1756975580415,1033.59375,0.01806640625,-250.60382,183.25339,-6.103754,26.078808,32.638622,23.454536,9.726046,11.11517,-4.357545,5.594643,3.2631693,0.49171284,-3.1130295,36,Cb-ord-C#2-ff-4c-T27u
96,0.18859105,549.4279899648731,1148.9264942652092,1098.193359375,0.01904296875,-249.51387,182.48259,-6.3083043,27.144165,31.155672,24.525318,11.908688,10.607885,-3.181614,3.475778,1.6537275,1.8884184,-2.4552357,36,Cb-ord-C#2-ff-4c-T27u
97,0.1870243,561.7890292436409,1181.4027623690213,1108.9599609375,0.01904296875,-248.18275,178.7069,-6.5034833,28.948118,29.531124,26.783506,11.425607,10.891829,-3.380249,2.974102,-0.07006979,2.387883,-1.9169431,36,Cb-ord-C#2-ff-4c-T27u
98,0.19206919,557.6134658065374,1182.1844541641046,1108.9599609375,0.01708984375,-247.6111,177.62863,-6.4887934,31.055492,29.544283,28.555832,10.837114,6.4876156,-2.5896778,2.3576574,4.300873,4.6618304,-2.5259638,36,Cb-ord-C#2-ff-4c-T27u
99,0.19486873,525.3707821368955,1133.9433318585268,1033.59375,0.015625,-250.01636,177.43665,-5.8659725,35.005848,30.974276,31.187126,10.9037895,2.773211,-4.904417,3.24571,4.8501244,5.89657,-0.9633635,36,Cb-ord-C#2-ff-4c-T27u
100,0.19759147,543.0625525496996,1176.5181840932794,1044.3603515625,0.01513671875,-248.05682,178.38303,-3.309256,31.170797,28.705318,25.996796,15.180313,4.6152263,-2.8177252,3.8417275,-0.7683002,4.8266525,-2.745394,36,Cb-ord-C#2-ff-4c-T27u
101,0.19903386,585.0711077922485,1252.601289027776,1108.9599609375,0.01513671875,-239.24211,172.67365,-1.7815397,31.051996,25.6003,25.170952,16.489937,6.0698147,2.0910764,3.000008,-2.962463,3.295193,-5.962077,36,Cb-ord-C#2-ff-4c-T27u
102,0.19660473,603.3690272849499,1269.5294039866503,1108.9599609375,0.01513671875,-233.86275,170.95697,-2.7687116,31.290306,24.712006,26.56134,15.792717,7.646548,3.4765,1.6111346,-1.6608044,1.1495836,-9.2556095,36,Cb-ord-C#2-ff-4c-T27u
103,0.2002343,616.9052595111405,1292.4979390124856,1108.9599609375,0.01513671875,-229.86566,170.30063,-1.1882546,29.879385,22.977936,28.410381,12.984749,9.95842,4.545795,0.7916325,-1.5187787,0.41881543,-10.948647,36,Cb-ord-C#2-ff-4c-T27u
104,0.20188265,569.2072074580174,1194.9818680019023,1098.193359375,0.0166015625,-236.96799,177.21933,-4.59877,31.430275,23.656399,29.76178,12.0614605,8.807253,2.6792307,-1.3861036,-0.14710015,-0.04172652,-7.665387,36,Cb-ord-C#2-ff-4c-T27u
105,0.20437637,577.6028587016067,1205.1044620663854,1108.9599609375,0.017578125,-238.95538,176.331,-5.3436484,31.55238,28.314709,28.027924,13.496111,6.7280407,-2.0959334,1.1115497,1.1059563,2.2816074,-5.955665,36,Cb-ord-C#2-ff-4c-T27u
106,0.20702672,594.9149355930997,1216.3611083153583,1162.79296875,0.01708984375,-236.09412,174.70331,-5.0661435,32.05663,25.248747,32.07939,13.305078,7.506305,-2.02995,1.8918931,3.470356,1.414847,-4.7216854,36,Cb-ord-C#2-ff-4c-T27u
107,0.20733884,547.6704884008876,1163.637482553496,1044.3603515625,0.01708984375,-239.78856,178.14253,-2.6020184,31.255432,23.152435,34.27066,12.856741,9.474356,0.31149805,1.2904551,2.7383316,-3.0208893,-6.9213343,36,Cb-ord-C#2-ff-4c-T27u
108,0.21140616,540.1629648278381,1146.99623259791,1033.59375,0.01416015625,-242.21251,180.14174,-2.7351704,28.068146,25.637905,31.751945,13.368211,12.626447,-0.3915565,2.5804086,-1.0425882,-1.2257977,-11.902433,36,Cb-ord-C#2-ff-4c-T27u
109,0.2095994,549.5649035970335,1194.7439093709036,968.994140625,0.0126953125,-241.49294,176.75989,-2.952053,30.30501,26.971544,26.327423,18.316334,11.783345,2.6451187,1.9470158,-0.65750444,-3.7299519,-10.630878,36,Cb-ord-C#2-ff-4c-T27u
110,0.20429859,570.9517040788618,1216.3061761501015,1055.126953125,0.01416015625,-237.4497,174.94208,-4.567816,29.101562,27.271696,26.747902,18.563557,13.579071,1.4929106,3.6029801,-1.1565334,-5.461897,-9.6216345,36,Cb-ord-C#2-ff-4c-T27u
111,0.20165555,612.564639609579,1258.2810259588146,1162.79296875,0.01513671875,-233.43655,174.09094,-4.085374,23.535212,29.499924,29.253906,16.268162,14.473621,2.0942621,4.3788896,-6.022729,-1.3563218,-12.116196,36,Cb-ord-C#2-ff-4c-T27u
112,0.1991664,595.3794401491045,1250.5963369619844,1108.9599609375,0.01806640625,-236.62778,177.26682,-2.7429447,22.870403,30.820885,26.988087,14.245797,11.903656,0.57060134,3.2400355,-9.072096,1.7236923,-7.8678846,36,Cb-ord-C#2-ff-4c-T27u
113,0.20260105,579.2065576871075,1201.4933110027066,1108.9599609375,0.017578125,-237.8778,179.06467,-6.6097326,27.76471,27.604343,29.526258,10.914057,12.112124,-3.5883725,3.252592,-3.3726978,-1.2394767,-0.59353256,36,Cb-ord-C#2-ff-4c-T27u
114,0.2047337,540.6356053275595,1165.041359302755,1033.59375,0.01806640625,-241.5227,179.22583,-2.9463797,29.496021,28.445024,30.759071,8.262404,11.008671,-6.858984,5.3967066,3.9095807,-1.5803785,1.6762207,36,Cb-ord-C#2-ff-4c-T27u
115,0.20500153,548.3690771910656,1183.2173555822671,1033.59375,0.01708984375,-242.18489,179.17377,0.71569175,27.666084,28.951944,28.697803,8.872305,9.704703,-7.2973256,4.360358,3.9422545,1.056906,-1.9066663,36,Cb-ord-C#2-ff-4c-T27u
116,0.21139887,575.5607315593811,1256.355950291421,1044.3603515625,0.01416015625,-237.149,175.12265,3.1452212,26.074965,28.525269,26.142193,12.773647,9.281437,-5.7552986,2.8511333,3.0300548,0.90328276,-6.0633335,36,Cb-ord-C#2-ff-4c-T27u
117,0.21165676,577.872629713298,1238.9854255775729,1044.3603515625,0.01416015625,-231.7025,175.07681,-0.20371535,30.77051,24.634748,24.702038,14.362574,10.579528,-2.4491434,2.6560516,4.216608,-2.3877687,-7.5196986,36,Cb-ord-C#2-ff-4c-T27u
118,0.21377574,575.3451130159896,1217.2084714992225,1044.3603515625,0.01416015625,-227.52861,175.8434,-4.071049,32.86636,25.168581,23.207794,13.006805,10.445956,0.22486135,6.1214237,-0.4801243,-3.507906,-6.6344247,36,Cb-ord-C#2-ff-4c-T27u
119,0.21720292,578.1820493728457,1264.5041029129752,1033.59375,0.01708984375,-230.33229,170.83717,0.49273127,32.60965,27.742373,25.105804,12.569586,11.271017,-0.45621726,4.5813704,-2.3247843,-5.4925013,-3.5389242,36,Cb-ord-C#2-ff-4c-T27u
120,0.21844386,587.8793287380872,1255.586507745128,1098.193359375,0.02001953125,-230.0311,171.37851,0.2333467,32.940018,25.93739,25.847383,11.517692,12.961229,-1.4262527,5.340064,-2.9491963,-3.5751066,-3.136047,36,Cb-ord-C#2-ff-4c-T27u
121,0.22729607,549.2899050368334,1185.008400069659,1022.8271484375,0.01904296875,-231.65303,175.66481,-1.1637336,33.026398,25.123299,25.1083,12.100906,14.86742,-2.2774537,8.188364,-4.8751287,-0.8554573,-4.3208876,36,Cb-ord-C#2-ff-4c-T27u
122,0.23244676,530.7941751283888,1177.8760331155972,904.39453125,0.017578125,-232.4866,175.74448,1.4379547,30.27018,26.645987,24.229664,13.470018,17.311413,-2.4882271,6.475729,-3.2126555,-3.3353882,-5.2524776,36,Cb-ord-C#2-ff-4c-T27u
123,0.23390146,552.1395364067666,1230.6641384657182,904.39453125,0.0146484375,-229.52757,171.97644,3.580599,29.184868,24.25423,25.770245,12.079358,19.777344,-6.7844973,8.124277,-2.440333,-2.8183396,-7.4855657,36,Cb-ord-C#2-ff-4c-T27u
124,0.2323419,583.1061316370524,1269.9433571564048,968.994140625,0.01318359375,-224.02017,170.5448,2.441989,30.33734,20.57462,27.474087,11.865828,20.976467,-8.021996,10.271356,-0.99196,-4.8140864,-8.364666,36,Cb-ord-C#2-ff-4c-T27u
125,0.22655796,577.8392857031668,1241.3268488159986,979.7607421875,0.01416015625,-224.62642,175.46133,0.68861896,28.281492,22.43013,27.353973,8.709151,20.31437,-5.5123544,11.357359,-2.4521103,-5.209425,-8.109422,36,Cb-ord-C#2-ff-4c-T27u
126,0.22752139,552.2861585718545,1201.532012815227,915.1611328125,0.01513671875,-232.56659,177.05843,0.9451393,28.231447,26.342255,29.299212,9.910385,15.253281,-3.5046487,8.580383,-3.3970776,-2.6085167,-7.9305468,36,Cb-ord-C#2-ff-4c-T27u
127,0.2306387,563.9241519347096,1250.986144962339,968.994140625,0.017578125,-232.73386,170.50565,3.180449,28.908894,29.31977,27.274857,14.581968,13.384852,-3.1161096,7.384055,-3.0027184,-1.8079476,-8.881473,36,Cb-ord-C#2-ff-4c-T27u
128,0.22862339,565.7815185356814,1244.7851561145844,1033.59375,0.01708984375,-231.30907,172.3153,2.089407,28.152603,27.581268,28.757982,16.46342,12.585564,-1.9664286,9.226456,-3.834909,-2.6523652,-8.323353,36,Cb-ord-C#2-ff-4c-T27u
129,0.23369752,556.2580935999907,1245.5203355960377,925.927734375,0.01611328125,-231.05832,170.12076,3.195595,28.766293,27.899881,28.437199,16.021929,15.788604,-3.3262177,8.315422,-1.2566593,-7.0293856,-6.6780133,36,Cb-ord-C#2-ff-4c-T27u
130,0.23521857,577.4065005934082,1317.0972137490364,915.1611328125,0.01513671875,-230.57408,166.53781,5.557276,26.744194,29.00777,27.008348,17.341091,15.597828,-2.5390472,5.8611236,2.3463745,-9.7508745,-9.858712,36,Cb-ord-C#2-ff-4c-T27u
131,0.2325376,573.4204766607392,1297.4192960997548,915.1611328125,0.01171875,-226.97723,168.56522,5.903471,27.673397,25.974419,24.727478,19.02002,13.437646,-0.79856384,5.7505755,3.0050354,-9.959747,-10.99757,36,Cb-ord-C#2-ff-4c-T27u
132,0.2337391,578.1697440880816,1291.9740411928135,915.1611328125,0.01123046875,-223.98405,171.22614,7.4385815,25.54375,27.311462,24.22948,19.040892,12.864193,-1.2209983,6.8273892,2.5200038,-10.23551,-11.155514,36,Cb-ord-C#2-ff-4c-T27u
133,0.223059,513.1781985140886,1159.2459376780482,829.0283203125,0.01025390625,-239.36574,180.75696,6.9388266,23.772741,28.030823,24.488022,18.151558,13.828137,-1.1569717,8.022936,1.3154293,-9.714877,-9.407513,36,Cb-ord-C#2-ff-4c-T27u
134,0.20869312,413.4738516543905,957.8337914847973,581.396484375,0.00830078125,-276.51746,196.88316,9.383652,21.82425,30.504677,20.350052,17.178492,16.209871,-1.745137,8.476343,1.3747175,-7.092455,1.9226613,36,Cb-ord-C#2-ff-4c-T27u
135,0.18972768,313.04604067608443,780.568027473548,409.130859375,0.0068359375,-323.57,203.37833,27.427713,14.335388,37.15798,22.558441,17.81723,14.166096,1.4293609,4.2362666,3.6053953,-3.5181527,4.339045,36,Cb-ord-C#2-ff-4c-T27u
136,0.15982562,246.36663054626086,661.2550784185523,279.931640625,0.00634765625,-366.78677,190.02936,52.117813,13.765703,33.48298,30.86163,17.664524,11.241026,2.908595,-0.19334984,3.1135163,1.3199595,0.46063375,36,Cb-ord-C#2-ff-4c-T27u
137,0.12914252,235.9284717538589,653.0956693669764,279.931640625,0.0068359375,-390.9262,175.54507,62.27327,21.126709,33.363182,32.78374,18.635418,10.908239,5.674287,1.599232,2.3265634,1.6269584,-2.0481231,36,Cb-ord-C#2-ff-4c-T27u
138,0.095960386,236.92143856969676,645.0428306481247,269.1650390625,0.00830078125,-407.06363,165.2097,67.45205,24.292969,32.965584,36.360027,21.333912,9.079817,4.981538,2.146743,0.74901754,1.4577018,0.16934279,36,Cb-ord-C#2-ff-4c-T27u
139,0.066953175,260.6193007474044,678.7584665915757,269.1650390625,0.01171875,-417.71216,157.33707,68.8066,24.41677,30.457685,37.598465,24.10442,6.1577,-1.9568502,-0.74099314,3.8465285,5.3812847,2.1255279,36,Cb-ord-C#2-ff-4c-T27u
140,0.049905594,299.3895865186534,734.3991912837274,290.6982421875,0.01416015625,-428.17215,144.67792,62.445538,25.495527,34.57039,39.116375,21.553043,1.9066288,-5.0138,-2.0389943,2.5894325,4.018977,3.1545048,36,Cb-ord-C#2-ff-4c-T27u
141,0.03719985,327.885816036781,755.8368185412546,333.7646484375,0.01708984375,-438.94424,135.15898,61.38724,25.662472,32.540874,36.717346,19.226906,0.47946334,-3.5936878,-0.163062,0.4746717,-0.9970968,-0.5712259,36,Cb-ord-C#2-ff-4c-T27u
142,0.030390138,306.59216805402315,738.9559744075194,279.931640625,0.0166015625,-450.47708,126.33946,63.817223,29.12559,31.900074,37.30285,24.141144,6.162135,-0.16560996,0.9706302,-0.73597294,-4.6750193,-5.587165,36,Cb-ord-C#2-ff-4c-T27u
143,0.027855333,295.25424627585426,743.0680774018591,279.931640625,0.01318359375,-454.07156,122.48645,62.11331,28.602352,32.142487,38.578907,25.569096,6.568161,6.6161156e-06,2.2926435,0.74362564,-5.175637,-7.361925,36,Cb-ord-C#2-ff-4c-T27u
144,0.025516924,290.7128145970503,763.0492018014853,279.931640625,0.01025390625,-460.41895,115.58938,59.056164,27.90961,32.641983,40.154,26.900204,6.159091,-0.6593884,4.2810316,5.1735487,-1.0928631,-4.606637,36,Cb-ord-C#2-ff-4c-T27u
145,0.023287768,287.1916969103403,793.5821820587541,279.931640625,0.00732421875,-470.77472,104.400925,55.073032,28.604198,32.700836,37.899788,25.929861,9.92667,6.0014915,9.100384,6.803316,0.080581814,-2.5678864,36,Cb-ord-C#2-ff-4c-T27u
146,0.019810062,295.7030306211895,833.8422299879442,279.931640625,0.00634765625,-479.37485,95.535736,51.84353,26.825851,28.557846,33.26503,24.712767,12.112366,8.4604225,10.605709,8.728748,2.602231,-1.500416,36,Cb-ord-C#2-ff-4c-T27u
147,0.016160004,311.5070209040185,867.7479307391682,290.6982421875,0.00634765625,-487.37076,87.31152,49.01287,25.935232,26.587292,31.633844,25.319061,12.94268,6.3173532,6.241893,6.0111547,3.389445,1.198266,36,Cb-ord-C#2-ff-4c-T27u
148,0.012447423,331.14815749956574,895.8527966205086,290.6982421875,0.00732421875,-493.21622,82.15613,49.16905,27.757092,27.031223,31.846138,26.467716,12.98802,3.5944767,2.880136,4.710147,3.2059524,-0.37129438,36,Cb-ord-C#2-ff-4c-T27u
149,0.009414666,339.1548353146993,904.7950608363075,301.46484375,0.00830078125,-498.59177,78.51666,52.485744,32.86525,27.751265,28.032394,22.27884,10.8960495,2.886454,2.68215,5.3882446,4.643137,0.48385233,36,Cb-ord-C#2-ff-4c-T27u
150,0.0071176775,348.40630671042805,939.1861857629598,301.46484375,0.01123046875,-506.79712,71.55446,54.09774,37.569885,27.963152,23.137037,18.37498,12.60281,8.148518,6.3687916,5.8625507,4.8163004,3.1572511,36,Cb-ord-C#2-ff-4c-T27u
151,0.005469055,380.7673376992278,993.092962183725,419.8974609375,0.0166015625,-511.55496,66.028305,51.34887,37.40078,28.917564,23.843517,18.446909,12.450289,8.185069,6.54382,5.8882422,4.6298594,2.9774363,36,Cb-ord-C#2-ff-4c-T27u
152,0.004272542,408.3169163668942,1040.7518530828952,484.4970703125,0.015625,-512.77747,64.74786,51.048096,37.873016,29.521065,24.060337,18.08599,11.448937,6.5235567,4.532105,4.311961,4.137161,3.095874,36,Cb-ord-C#2-ff-4c-T27u
153,0.0036628922,405.10394762714645,1053.834813382998,430.6640625,0.01416015625,-515.9175,60.829723,48.71513,37.91153,31.723661,26.930824,19.741737,11.176895,5.3717985,4.081575,4.8510313,4.3765182,1.8695915,36,Cb-ord-C#2-ff-4c-T27u
154,0.0032029864,404.98163443720995,1097.652869499818,366.064453125,0.0126953125,-521.41125,54.22308,44.8142,36.723114,32.328945,28.392033,21.349487,12.394131,6.073802,4.670285,5.6391997,4.9359508,1.5770631,36,Cb-ord-C#2-ff-4c-T27u
155,0.003085198,404.8667144740568,1150.8489844639214,344.53125,0.00830078125,-525.8685,48.512,40.580185,34.21672,31.337458,28.633713,22.668549,14.644328,8.901096,7.445632,7.663828,5.886076,1.9188182,36,Cb-ord-C#2-ff-4c-T27u
156,0.0029953022,429.8050419338601,1219.1119110989384,355.2978515625,0.01025390625,-525.5769,49.44335,42.420654,36.15647,32.18195,28.04274,21.432018,13.760378,8.570197,7.0822983,6.7740455,4.703594,1.0995313,36,Cb-ord-C#2-ff-4c-T27u
157,0.0026760113,441.89954483775034,1281.6339620823464,344.53125,0.01171875,-527.9573,47.400528,42.844048,37.55533,32.506084,27.186375,20.997799,14.620733,9.5907,6.66166,5.0483675,3.4619913,1.583252,36,Cb-ord-C#2-ff-4c-T27u
158,0.002464597,441.1438261941025,1321.6012515251975,290.6982421875,0.01123046875,-532.40955,41.95952,39.246887,35.44422,31.012016,26.11407,20.93078,15.95214,11.809378,8.801321,6.680991,4.9706354,3.4362445,36,Cb-ord-C#2-ff-4c-T27u
159,0.002098576,467.0639697883793,1364.5715770601487,333.7646484375,0.01123046875,-535.379,37.98488,35.794632,32.535065,28.580246,24.25549,19.88401,15.830917,12.423466,9.798264,7.8426647,6.3067265,4.9738607,36,Cb-ord-C#2-ff-4c-T27u
160,0.001726363,479.35591258677437,1402.1845290584147,366.064453125,0.0107421875,-535.61346,37.676575,35.498688,32.142742,27.972979,23.415092,18.890602,14.7553005,11.252265,8.487364,6.4303446,4.940241,3.8087282,36,Cb-ord-C#2-ff-4c-T27u
161,0.0014574265,542.5556038327129,1519.8692261887609,430.6640625,0.01123046875,-536.6748,36.158993,33.93344,30.505054,26.24789,21.600025,16.99681,12.807972,9.289343,6.5571775,4.5883307,3.244954,2.3176074,36,Cb-ord-C#2-ff-4c-T27u
162,0.0012745437,589.0115101401813,1599.507820415978,495.263671875,0.013671875,-539.08136,32.86888,30.966393,28.023533,24.344257,20.285255,16.202572,12.401335,9.097582,6.3982277,4.301741,2.7181978,1.5034655,36,Cb-ord-C#2-ff-4c-T27u
163,0.001130561,584.9842048935293,1643.8468584104978,430.6640625,0.0146484375,-540.5759,30.924412,29.500994,27.266823,24.408405,21.148956,17.718775,14.326925,11.139013,8.264388,5.7541976,3.6096513,1.7978736,36,Cb-ord-C#2-ff-4c-T27u
164,0.0010807706,610.3284150270233,1706.7678994193664,409.130859375,0.01513671875,-541.9622,29.103474,28.074495,26.421461,24.23169,21.616985,18.704826,15.628864,12.51997,9.498533,6.6686473,4.11445,1.8985631,36,Cb-ord-C#2-ff-4c-T27u
165,0.0011176361,571.3494775458305,1626.7196985788833,344.53125,0.0146484375,-542.54517,28.319843,27.40773,25.932491,23.958887,21.57231,18.874054,15.975643,12.9927635,10.039133,7.2206373,4.6301856,2.343485,36,Cb-ord-C#2-ff-4c-T27u
166,0.0010419277,547.1037886231668,1605.3983828710848,290.6982421875,0.01220703125,-543.5162,26.965809,26.115997,24.758469,22.973707,20.860294,18.523766,16.065928,13.576269,11.126743,8.77033,6.543295,4.4699836,36,Cb-ord-C#2-ff-4c-T27u
167,0.0009981229,564.7495381511326,1677.8491396605764,279.931640625,0.01171875,-544.8284,25.138084,24.374287,23.164776,21.594454,19.763575,17.773504,15.713678,13.652125,11.631123,9.668753,7.7653174,5.913306,36,Cb-ord-C#2-ff-4c-T27u
168,0.0009296883,598.2815489486,1738.9599882849932,290.6982421875,0.013671875,-545.57,24.110481,23.406313,22.284122,20.813469,19.078003,17.164864,15.154758,13.114393,11.092648,9.120561,7.2151985,5.385839,36,Cb-ord-C#2-ff-4c-T27u
169,0.0007609592,700.4060618493152,1898.213306221865,452.197265625,0.01513671875,-547.1427,21.915337,21.292816,20.291046,18.959602,17.360462,15.562061,13.633414,11.639198,9.636391,7.672741,5.78703,4.010661,36,Cb-ord-C#2-ff-4c-T27u
170,0.00070855126,749.9943109177623,1958.6032407865648,506.0302734375,0.0146484375,-548.43365,20.113464,19.559937,18.665043,17.467712,16.017715,14.371799,12.589655,10.730303,8.849272,6.996652,5.2162485,3.5454357,36,Cb-ord-C#2-ff-4c-T27u
171,0.0006372485,792.7809664049198,2017.8112865329858,624.462890625,0.0146484375,-549.01917,19.291466,18.756796,17.8955,16.749142,15.37002,13.816462,12.14807,10.421654,8.688317,6.991869,5.3686743,3.8484583,36,Cb-ord-C#2-ff-4c-T27u
172,0.0005743788,816.5925062754872,2076.2964795454186,559.86328125,0.01318359375,-549.35236,18.837765,18.354204,17.573904,16.532661,15.275729,13.853843,12.319281,10.722391,9.109071,7.5194216,5.9873905,4.5413384,36,Cb-ord-C#2-ff-4c-T27u
173,0.0006076253,832.0304127277666,2105.1638818447054,570.6298828125,0.0126953125,-549.95154,18.022884,17.63292,16.996273,16.132359,15.06722,13.8325615,12.464453,11.001965,9.485613,7.9559526,6.451988,5.009864,36,Cb-ord-C#2-ff-4c-T27u
174,0.00057650387,810.1672036512828,2097.4517054666735,506.0302734375,0.01953125,-550.1996,17.686758,17.340084,16.772789,16.000244,15.043221,13.927205,12.681523,11.338367,9.93171,8.496223,7.0661154,5.674071,36,Cb-ord-C#2-ff-4c-T27u
175,0.0005203541,876.3792121758784,2194.5924993441013,721.3623046875,0.02734375,-550.81915,16.817863,16.492786,15.960781,15.236178,14.338367,13.291105,12.121757,10.860347,9.538603,8.188856,6.843051,5.53171,36,Cb-ord-C#2-ff-4c-T27u
176,0.0004941761,978.5375995670136,2304.6716655539294,1335.05859375,0.029296875,-551.8375,15.388842,15.096867,14.618925,13.967728,13.160475,12.218254,11.165365,10.028486,8.83584,7.6162047,6.3980618,5.208663,36,Cb-ord-C#2-ff-4c-T27u
177,0.00040590146,1150.9103811197172,2470.1255627513947,2767.0166015625,0.0283203125,-553.0963,13.618187,13.354507,12.922771,12.33428,11.604362,10.751791,9.79825,8.76755,7.6849146,6.5761266,5.466754,4.3813195,36,Cb-ord-C#2-ff-4c-T27u
178,0.00032954305,1199.4504318275572,2511.4522321163126,3090.0146484375,0.0244140625,-553.75885,12.683872,12.428272,12.009887,11.439857,10.733277,9.90864,8.9872675,7.9925814,6.949343,5.8828535,4.8181443,3.779193,36,Cb-ord-C#2-ff-4c-T27u
179,0.00031073057,1398.4857629160008,2708.617807883894,4166.6748046875,0.0234375,-555.2132,10.636301,10.408165,10.03483,9.5264015,8.896543,8.162017,7.34214,6.458144,5.5324526,4.5880117,3.6474967,2.7326465,36,Cb-ord-C#2-ff-4c-T27u
180,0.00030515518,1477.0749198336246,2744.4944315798466,4532.7392578125,0.01953125,-555.52594,10.200741,9.992246,9.651024,9.186215,8.610262,7.9383526,7.188056,6.378639,5.530568,4.664667,3.8016305,2.9612863,36,Cb-ord-C#2-ff-4c-T27u
181,0.00028347372,1355.3764420146179,2658.9224735080466,4059.0087890625,0.0263671875,-555.18066,10.691742,10.491526,10.163813,9.717345,9.163973,8.518212,7.796815,7.0181756,6.201747,5.3674216,4.5348806,3.722991,36,Cb-ord-C#2-ff-4c-T27u
182,0.00028358467,1389.0479159188706,2692.372504758904,4188.2080078125,0.029296875,-555.5159,10.224333,10.043812,9.748188,9.345152,8.8450985,8.2608185,7.607044,6.8999963,6.1568637,5.395235,4.632576,3.8856735,36,Cb-ord-C#2-ff-4c-T27u
183,0.00027629433,1502.4591121012004,2772.2360966127285,4640.4052734375,0.0322265625,-555.99457,9.556234,9.402081,9.149361,8.804222,8.37501,7.871993,7.307042,6.693261,6.0445824,5.3753533,4.699891,4.0320787,36,Cb-ord-C#2-ff-4c-T27u
184,0.00022992925,1566.4366078592989,2798.9869770743007,4855.7373046875,0.044921875,-556.6535,8.636361,8.517792,8.323006,8.056149,7.722876,7.33014,6.8860407,6.3995533,5.880292,5.33824,4.783477,4.2258854,36,Cb-ord-C#2-ff-4c-T27u
185,0.00021073698,1771.2029348035735,2915.205104263345,5340.234375,0.041015625,-557.66077,7.2199993,7.1254597,6.970034,6.756849,6.490183,6.175308,5.8183856,5.42626,5.0063133,4.566229,4.1138306,3.6568499,36,Cb-ord-C#2-ff-4c-T27u
