index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
102,0.0031276536,812.976965023938,1215.4087317099147,1248.92578125,0.041015625,-621.62054,164.70953,-23.500984,10.015984,13.181595,6.0916524,11.7886715,7.4737988,-11.109545,3.5066345,2.6892889,3.5242374,-9.358824,22,D#3
103,0.0031436656,816.1716838968438,1206.6207035000875,1259.6923828125,0.04052734375,-615.33203,169.51498,-24.459156,10.764135,14.192576,10.893733,15.024151,6.597521,-9.892455,1.7230685,1.8043836,6.652928,-10.218731,22,D#3
104,0.0032759171,829.8009891297187,1201.1850065851072,1291.9921875,0.041015625,-606.8889,170.21492,-25.34996,12.537303,12.065075,10.58066,14.9260845,5.021598,-12.072539,2.9763696,-0.2190721,5.7010565,-7.897473,22,D#3
105,0.0036182576,767.9420966916676,1143.1592681094958,1248.92578125,0.0400390625,-615.66455,167.60226,-22.380358,14.272243,12.718219,9.461995,12.85684,5.3792825,-10.295984,3.703438,-0.19190344,2.7474952,-7.0337763,22,D#3
106,0.0038058534,745.6845961043343,1141.7538409027993,1238.1591796875,0.04150390625,-619.3834,161.23804,-20.164612,15.454341,10.635574,12.308124,13.549425,5.2132297,-8.329227,1.6571035,-0.9332247,2.0841346,-5.625373,22,D#3
107,0.003900619,774.0505300233697,1173.5467356498639,1248.92578125,0.04150390625,-613.7304,156.67847,-24.160227,14.150877,11.928376,14.311266,11.194162,5.5875196,-7.5343437,2.5264258,1.0190809,0.33877143,-10.316528,22,D#3
108,0.0038522186,788.6645246442312,1183.2591467270802,1248.92578125,0.04150390625,-613.083,155.99857,-26.250553,11.130456,10.8373995,14.502248,12.399145,5.6540575,-9.33433,2.2087057,3.1063988,-0.6452855,-13.940546,22,D#3
109,0.0036141204,774.6989900769007,1165.4414765084807,1238.1591796875,0.0439453125,-617.4468,160.76663,-22.295588,14.068115,10.311992,10.381176,13.864058,6.3135133,-10.054577,2.282958,1.9673082,1.5959198,-12.776289,22,D#3
110,0.0035120575,789.1039549405814,1162.7751544943058,1248.92578125,0.04345703125,-620.8849,161.09735,-24.309795,16.15459,8.195257,13.003492,16.29412,4.8211784,-10.931102,0.3273087,4.5225863,2.9795804,-9.122964,22,D#3
111,0.0034625584,803.0161778906759,1183.3835272710796,1248.92578125,0.0439453125,-619.1138,159.31317,-24.539223,16.678175,4.875043,14.476223,15.362135,2.3831441,-11.451191,-0.9576073,4.7472467,0.5976588,-8.777633,22,D#3
112,0.0035442193,799.0781105888494,1207.2140147498167,1248.92578125,0.04443359375,-618.95654,153.53821,-21.57695,18.384079,5.005904,15.083747,17.480095,1.0361184,-13.086496,0.2997104,2.1420124,-0.681163,-9.4657755,22,D#3
113,0.0036935718,775.7142539051923,1178.3903528928724,1248.92578125,0.04248046875,-618.81476,153.86752,-23.817936,18.801247,5.257514,15.998054,20.24913,2.834837,-10.491259,-1.0438004,2.9938521,2.2712214,-6.092012,22,D#3
114,0.003651866,782.5764427631169,1183.9554895043202,1248.92578125,0.04345703125,-616.9884,154.5531,-25.880722,15.1678915,7.094098,15.604807,17.093353,3.0777812,-10.535548,-0.9969558,3.4393175,2.575728,-7.9081917,22,D#3
115,0.0035774754,792.0155758823792,1206.5286333372376,1248.92578125,0.0419921875,-619.9601,154.03925,-24.268011,13.672061,9.854211,15.139227,16.852993,1.2928782,-11.719354,0.56862587,3.0764685,0.21470797,-10.305592,22,D#3
116,0.003379445,783.3817630291795,1208.861185346329,1248.92578125,0.04248046875,-625.1951,156.39897,-19.599533,13.812471,10.376112,15.832719,17.967178,3.794522,-7.6834364,1.1602821,4.317542,-1.300406,-13.223818,22,D#3
117,0.0031868753,789.3942359000856,1232.921246757528,1248.92578125,0.04296875,-630.0905,155.16327,-14.591095,12.207036,8.3361,15.985359,15.25453,5.480014,-8.732819,0.35876554,6.748155,-1.2888778,-13.886082,22,D#3
118,0.0032739218,800.643623357361,1228.3472669241976,1248.92578125,0.0419921875,-629.01184,157.12682,-15.941862,12.45661,9.726,15.602505,12.892476,5.4351664,-9.485267,1.1531827,7.2456174,-1.115951,-16.06797,22,D#3
119,0.0033736387,797.5813824326838,1215.1470449817725,1248.92578125,0.04248046875,-625.6223,156.7578,-16.843601,14.571493,8.0022135,13.998823,15.368156,5.015409,-7.567747,5.0474863,6.2290087,-0.49654722,-15.183035,22,D#3
120,0.0035617456,761.43036962441,1179.4555539786784,1248.92578125,0.04248046875,-622.9761,158.90067,-18.271524,12.838627,7.8809195,17.531046,21.331186,6.544853,-7.975314,1.9953636,5.025243,1.7831094,-11.781934,22,D#3
121,0.0036823545,754.2895670394313,1187.6902079244285,1238.1591796875,0.0419921875,-619.65283,161.00388,-17.105536,9.952708,10.789826,18.569328,17.841045,6.8316584,-10.359774,-2.354565,3.3279989,4.853387,-6.529134,22,D#3
122,0.003592201,771.9166206520925,1216.585837190393,1248.92578125,0.0439453125,-622.65283,157.1448,-16.943983,7.8070927,12.668712,15.9779005,12.352069,4.705106,-10.617483,-1.9169632,3.363384,2.10254,-8.399014,22,D#3
123,0.0035106726,771.4961335726407,1192.0302402091586,1238.1591796875,0.04345703125,-625.9245,159.99448,-20.982569,6.5106435,10.763741,12.583939,10.949583,2.4024432,-10.639471,-3.4277773,3.7715247,-1.1133221,-14.093157,22,D#3
124,0.003309293,788.4823578796062,1223.8842779888266,1248.92578125,0.04296875,-623.8786,162.0359,-17.953451,10.242222,10.820277,12.268496,10.223106,7.834954,-8.346958,-4.03094,6.728303,-0.74244076,-14.740911,22,D#3
125,0.0032074407,784.7684886811654,1221.9574530820883,1248.92578125,0.04248046875,-628.14966,163.08301,-14.301546,12.228123,14.780228,14.644245,9.841185,7.765889,-7.7779417,-1.8680345,11.778463,1.6902372,-16.29117,22,D#3
126,0.0033315814,781.7908524927414,1199.637552085399,1248.92578125,0.04052734375,-629.9564,162.72946,-14.96273,11.680033,12.486719,15.609598,12.19182,1.5107971,-11.768826,-0.8782222,10.478762,2.5413756,-12.786953,22,D#3
127,0.003473843,763.4817635475947,1185.9762906579492,1248.92578125,0.04150390625,-626.6962,162.46686,-13.287904,11.450762,7.855628,14.224396,13.697485,2.3782027,-11.523918,0.02295649,7.4929633,-3.8976595,-10.983967,22,D#3
128,0.0037243494,728.0140144380024,1155.3728765226767,1227.392578125,0.04150390625,-626.59406,163.93356,-11.487797,12.409901,10.065667,15.428547,10.775827,4.026611,-11.021513,0.33334947,4.903282,-6.7915354,-11.248242,22,D#3
129,0.003772558,716.8712625623807,1121.3638615632187,1238.1591796875,0.041015625,-624.7693,167.74405,-12.682706,11.856224,10.564253,18.207104,10.397125,5.1267767,-10.129763,-1.0790443,9.555246,-1.0617201,-11.85614,22,D#3
130,0.00366422,727.8101100053643,1129.4969046929261,1238.1591796875,0.04052734375,-624.31744,167.94482,-15.529058,13.248375,13.406028,17.276957,9.602735,2.3477414,-10.792012,-1.8184993,10.442106,1.827352,-11.098942,22,D#3
131,0.0035166435,750.4945641083541,1166.681517737881,1238.1591796875,0.03955078125,-624.62415,167.53806,-16.573957,13.476889,17.51038,16.258049,8.357609,4.8078957,-12.543276,-5.0280585,9.264911,2.9576035,-13.582818,22,D#3
132,0.0032565594,785.1473835111767,1192.9423229189347,1248.92578125,0.04150390625,-626.02014,165.80025,-19.872358,11.468427,16.064793,16.497309,9.743957,2.3442016,-12.808939,-5.9847803,9.910933,3.0186229,-15.362375,22,D#3
133,0.0032319047,804.0339923291272,1190.538606194414,1259.6923828125,0.041015625,-623.4728,167.63026,-17.946684,12.479864,8.756267,15.469608,18.123863,3.2750964,-12.249349,-2.94626,7.5658164,1.5961112,-11.05307,22,D#3
134,0.0033276286,793.9812830507543,1196.7115588673842,1248.92578125,0.03955078125,-622.97015,165.2348,-16.37357,9.406578,3.1580749,15.013684,21.905869,1.986931,-11.749758,0.6359118,7.5285325,2.6572611,-8.065863,22,D#3
135,0.0034869034,755.783831124251,1189.3619683437178,1248.92578125,0.04052734375,-622.56696,165.10632,-13.219559,4.8585043,6.302388,19.710861,14.929994,6.082164,-10.639194,2.9457192,8.391972,1.3851535,-7.0164976,22,D#3
136,0.0037050578,749.6577501496645,1203.5756414622185,1238.1591796875,0.03759765625,-620.58624,164.92896,-11.350169,1.6187158,8.426339,23.853363,12.963202,5.6053977,-13.4931,0.41177458,5.887223,1.3525306,-9.438331,22,D#3
137,0.003653871,758.4329989396823,1187.138900754447,1238.1591796875,0.03759765625,-618.9161,163.00404,-16.360243,9.1412525,9.432678,20.776867,14.384478,-0.6092762,-12.833446,0.42104042,4.0450068,3.4335454,-12.212261,22,D#3
138,0.0035371934,784.535868201435,1198.0076383553346,1248.92578125,0.0419921875,-622.58685,158.21933,-21.42552,11.003165,8.532673,18.50852,14.7273855,0.55963767,-8.416466,0.5560811,8.424746,5.051325,-14.670942,22,D#3
139,0.00335152,800.9043359365386,1231.4570755678578,1248.92578125,0.04345703125,-629.2384,154.88211,-20.955671,10.550583,7.645346,14.09839,11.302546,0.5619237,-9.890439,-4.865995,5.928296,3.7104533,-14.8906765,22,D#3
140,0.0032084656,824.7235937031271,1237.9198873083515,1259.6923828125,0.04541015625,-622.69446,157.63034,-21.445492,16.063644,8.472768,16.03277,12.298918,0.81766427,-11.020258,-4.1574135,4.952496,4.0533667,-10.436945,22,D#3
141,0.003433165,811.6904411690741,1203.4113350712119,1259.6923828125,0.0458984375,-615.3357,164.49559,-21.253262,15.308064,8.031049,18.323494,14.456426,0.22378027,-13.715149,-1.0631355,6.83458,3.1946268,-7.3617225,22,D#3
142,0.0036304686,787.7456504303766,1163.0662428860383,1248.92578125,0.04443359375,-611.9587,167.10724,-23.935905,9.326793,2.9537153,14.918481,16.166079,-3.0854728,-14.151631,1.4598682,3.1217985,-0.39493227,-7.9796667,22,D#3
143,0.003807315,771.8335502552789,1156.6774314833017,1248.92578125,0.04248046875,-612.0882,166.16089,-23.515842,8.188957,3.4629755,12.424287,20.454756,-2.5550609,-14.148432,2.986126,0.7179202,-0.8533264,-8.932439,22,D#3
144,0.003866867,775.5824881874869,1193.5117232452938,1248.92578125,0.04052734375,-613.13763,160.08556,-22.737164,5.516304,3.8023956,17.610035,21.341892,1.3218215,-13.931377,6.363786,3.2335906,-2.312772,-9.651585,22,D#3
145,0.0036778261,793.5392305929115,1212.9663553772152,1248.92578125,0.04296875,-611.6815,160.77155,-22.321161,3.751699,2.6087728,15.643177,16.117727,1.5758132,-13.183447,5.8744264,3.0678768,-1.194618,-10.34992,22,D#3
146,0.0035432915,784.7626284532071,1176.5588299538126,1248.92578125,0.04541015625,-619.16766,167.03105,-21.367676,8.611951,7.7763405,13.735081,16.100992,2.913241,-12.455706,2.9993155,1.7775803,1.3012588,-10.179212,22,D#3
147,0.0034198998,796.4748180010795,1181.553577226217,1248.92578125,0.0439453125,-625.54156,164.6832,-20.593445,12.537511,8.525198,11.132095,17.123314,2.9401512,-14.310732,-1.5048702,0.19478709,-0.13332462,-8.326848,22,D#3
148,0.0034546098,785.9010422773393,1161.8510164362078,1248.92578125,0.04248046875,-629.4205,161.84943,-24.058144,11.287238,9.936652,12.906935,17.332111,0.7141118,-13.70718,-0.03436306,-1.0815132,-0.7508472,-6.166108,22,D#3
149,0.0037047102,755.2037405239141,1134.9757254983601,1248.92578125,0.03955078125,-624.7737,165.40883,-23.18602,9.5910425,8.306618,17.231098,20.86456,3.1221852,-12.269233,2.252684,0.25055504,-1.7064704,-7.8371367,22,D#3
150,0.0038379063,746.152671465747,1165.1602879347477,1238.1591796875,0.03759765625,-621.369,160.5863,-19.194859,12.294743,4.073,14.568977,20.811998,4.7346992,-13.367339,3.5471334,3.5076704,-0.1791892,-7.05309,22,D#3
151,0.0039250646,763.6770592403217,1187.939520128963,1238.1591796875,0.0380859375,-614.5514,157.28827,-19.277176,14.245645,1.2343211,14.974857,15.903704,6.5661364,-9.972608,3.0926085,2.547288,-1.7614162,-8.987724,22,D#3
152,0.003850951,760.5058744978539,1171.6903372641782,1238.1591796875,0.04052734375,-613.21045,161.76471,-19.061707,13.040089,3.299637,17.926144,15.1523,7.453113,-7.877471,5.38352,2.7626977,-2.0927598,-8.762246,22,D#3
153,0.0036293846,744.8093878991217,1147.118364747769,1238.1591796875,0.04052734375,-620.27203,167.58238,-16.541962,13.069747,6.8068366,17.85209,18.186485,4.107429,-10.417933,5.6645675,3.7413845,-2.6407712,-9.686022,22,D#3
154,0.0035373117,746.9042135701934,1160.692928696903,1238.1591796875,0.0390625,-627.0944,166.50168,-17.058823,10.990891,9.922573,16.335287,21.324368,0.7815783,-13.342669,4.017075,3.8446832,0.5424609,-9.355173,22,D#3
155,0.0034952844,770.5150278518742,1166.324344221687,1248.92578125,0.03955078125,-618.80774,170.80899,-23.28276,7.378717,10.432618,16.4887,19.945194,2.6836812,-11.0928955,3.0552287,3.9787621,-0.04046431,-7.9801445,22,D#3
156,0.0036191412,767.5465837152325,1148.5365074330746,1248.92578125,0.03955078125,-618.76855,170.46951,-23.618149,4.965431,9.345887,17.86784,18.713673,6.7337217,-8.786728,-1.2036976,1.2227497,-0.3866393,-6.4416676,22,D#3
157,0.0038719692,737.7430415641712,1168.7684631394857,1216.6259765625,0.03955078125,-621.8658,165.45181,-15.851774,7.1196084,9.291627,19.865442,19.470165,9.010843,-10.201084,0.010072589,0.06458199,2.1112385,-5.6770253,22,D#3
158,0.0039277053,732.3292252085807,1200.33059730179,1238.1591796875,0.041015625,-616.43787,163.83159,-14.795347,9.300078,14.00416,17.66259,20.40227,5.6003685,-13.838344,4.294811,-0.9926283,3.0421793,-2.9869902,22,D#3
159,0.003915679,745.4749579909949,1185.7834357902311,1238.1591796875,0.04052734375,-616.8093,158.73123,-18.45796,14.520618,10.152332,17.5025,20.544285,0.23548245,-12.264572,6.3765936,1.1867008,2.2925248,-3.9953167,22,D#3
160,0.0037348056,771.1360820624387,1180.9276555796375,1248.92578125,0.04150390625,-616.39856,160.63858,-20.80119,14.398257,8.571353,17.728256,18.899626,3.9542644,-8.951734,5.2205105,4.8198185,2.0736375,-4.207599,22,D#3
161,0.0034512149,788.8947714391309,1211.4707617676277,1248.92578125,0.04248046875,-618.10956,164.63321,-17.978664,10.238943,11.359033,17.382915,16.153297,2.7916503,-11.617556,2.6316566,4.87342,4.297981,-4.940719,22,D#3
162,0.003420807,812.2275887715831,1240.3430378437442,1248.92578125,0.04150390625,-620.4846,162.67618,-16.292734,12.373793,6.9590693,14.389176,19.206318,-2.886007,-13.741208,2.7268884,4.219674,3.4956055,-4.2278285,22,D#3
163,0.00347024,786.6059490849457,1205.5446257368474,1248.92578125,0.04150390625,-621.8531,162.91055,-17.453758,11.042735,6.5669203,13.025425,18.675919,-2.78318,-12.567345,3.6283123,2.317729,0.8895478,-4.4809856,22,D#3
164,0.003692885,735.5294899469179,1162.4030595554366,1173.5595703125,0.0400390625,-624.1634,165.08386,-14.498583,11.853178,9.281269,14.705643,19.578543,4.8179226,-8.874687,6.2122273,-1.543844,-1.2504994,-3.062562,22,D#3
165,0.003915558,712.9015405438322,1153.8554136401483,1108.9599609375,0.04150390625,-622.1031,165.55911,-13.476779,12.036217,10.38491,18.657677,22.850111,7.4464636,-8.367037,5.110567,-1.0332829,-0.13829176,-0.8756507,22,D#3
166,0.0039173095,720.1820333317067,1159.1840797149412,1205.859375,0.04248046875,-616.6804,165.1932,-15.951244,15.039791,12.387745,21.82721,24.318262,2.7174191,-10.294481,5.9688835,-1.1365225,-1.5137326,-5.875919,22,D#3
167,0.0038974173,744.6416784349922,1179.5179269708337,1238.1591796875,0.04150390625,-620.4042,161.52301,-17.67321,16.241014,12.604458,16.983635,19.940115,0.83398354,-12.539911,5.2585135,1.6186705,-3.41007,-6.4382935,22,D#3
168,0.0036989413,781.0056516243094,1232.9894796744004,1248.92578125,0.04248046875,-617.40466,162.34161,-17.262678,13.896649,13.384275,15.3847065,17.12975,5.186117,-13.182625,5.5690804,3.0663319,-0.2804193,-7.8967857,22,D#3
169,0.0034556016,791.5715968299916,1200.190710810889,1248.92578125,0.04052734375,-619.29486,166.14133,-20.824429,13.707878,12.910697,15.622223,19.648464,5.5326595,-11.646427,5.4348316,2.2347841,0.55957013,-8.290153,22,D#3
170,0.0034256713,766.7056690205468,1169.0345439931377,1248.92578125,0.03759765625,-630.98785,167.37595,-19.187716,6.1513863,13.54146,12.783482,17.40746,5.981242,-10.376414,8.731471,4.0040903,-1.2781025,-4.6345034,22,D#3
171,0.0034209064,753.2597671443747,1167.138573495607,1248.92578125,0.03955078125,-633.3052,169.63683,-15.283803,1.9638797,16.31075,16.55637,16.53634,8.66616,-10.579797,6.8933964,1.5536394,-1.6481937,-6.3106775,22,D#3
172,0.0036057413,722.0773119175024,1151.165238978171,1227.392578125,0.03955078125,-627.6157,172.3334,-12.278505,2.6300552,13.54115,20.245079,19.415304,8.262243,-11.139184,8.222674,-2.1571143,0.22563511,-3.9969811,22,D#3
173,0.00371514,711.2635656932059,1147.022952945095,1152.0263671875,0.04052734375,-619.70996,170.83363,-13.5802765,7.179608,10.505914,19.360968,22.03532,8.420134,-13.574031,7.4461474,-2.8001761,2.4491246,-3.1288872,22,D#3
174,0.003621648,747.3305955577209,1203.490274598749,1238.1591796875,0.0419921875,-620.825,159.71805,-14.760391,11.119783,8.329485,17.443092,17.552343,8.753058,-11.834616,7.5782533,-1.8240235,1.2557337,-3.1130722,22,D#3
175,0.003459044,766.2927616576459,1221.6556678752704,1238.1591796875,0.0390625,-627.25793,157.91583,-14.014695,11.651416,12.586472,16.060347,14.346916,6.5995812,-14.144755,4.9766107,0.6336808,-2.559749,-5.954378,22,D#3
176,0.0031201367,764.7386441222267,1199.231538497448,1238.1591796875,0.03955078125,-630.8016,170.73907,-13.118454,8.795431,14.7476225,15.806013,14.32201,6.6683865,-11.240021,4.7062855,6.0481825,-2.7272263,-8.821612,22,D#3
177,0.002850577,778.8209695314296,1193.0013201807565,1248.92578125,0.0380859375,-638.4213,172.26683,-14.88821,4.742422,16.176544,14.4579735,13.675806,7.0990086,-12.6651125,3.4993932,5.139873,-0.8963603,-9.161701,22,D#3
178,0.0027441413,777.9313009706672,1202.3556666573527,1248.92578125,0.0361328125,-644.8513,170.43951,-12.174414,1.8280005,14.848885,18.2207,14.606558,4.8091207,-13.420267,3.6470912,4.5764008,2.5672026,-6.934601,22,D#3
179,0.0027471997,742.6144673148254,1169.547044807918,1248.92578125,0.0390625,-644.8576,176.69583,-12.350206,-2.7567706,16.208435,20.957108,15.150174,2.8438742,-12.351085,6.4786987,6.6617813,1.3609471,-10.592056,22,D#3
180,0.0028485535,763.0471728553991,1199.8103886187,1248.92578125,0.0380859375,-635.75226,169.84119,-15.221735,1.0753415,11.508566,18.172382,15.119432,3.7548313,-12.407978,7.7998295,8.160318,1.3852865,-6.531754,22,D#3
181,0.0027832186,760.9319499993651,1182.627254011584,1238.1591796875,0.0390625,-633.82074,170.0234,-14.510633,3.8705997,12.567,14.806729,14.518831,8.880339,-10.726718,6.2257094,5.277973,0.87170714,-3.4298177,22,D#3
182,0.002627355,771.9413222113561,1197.4635616215653,1238.1591796875,0.04150390625,-644.5226,169.82315,-11.255714,6.700109,17.627092,10.628827,8.849337,7.364827,-11.409551,5.8777933,7.3933835,1.2346127,-6.8599005,22,D#3
183,0.0023837504,779.2162348491877,1245.392820692063,1238.1591796875,0.03759765625,-659.28394,165.22299,-7.120509,9.38845,17.058449,8.374574,8.916473,6.077068,-10.181555,5.1942844,11.614029,2.3992376,-11.197321,22,D#3
184,0.0021333215,790.7301419129108,1302.0116946281612,1238.1591796875,0.0380859375,-664.40094,162.8364,-8.275487,7.8551235,18.494164,10.457102,14.583843,3.653611,-11.213404,2.922064,10.455879,4.3393497,-11.2296505,22,D#3
185,0.002208705,819.6809634761462,1336.1379799274853,1248.92578125,0.03515625,-655.548,161.55902,-7.6355934,5.7804146,18.987818,19.85116,17.185469,5.638308,-13.539861,0.23456448,8.151928,5.195446,-5.8600154,22,D#3
186,0.0023848969,764.1719303183722,1246.4991985795955,1248.92578125,0.033203125,-651.65533,172.99452,-3.8311002,0.56323075,20.77929,20.721142,15.974705,9.206011,-12.537905,-1.5175776,6.568254,6.243109,-2.2352977,22,D#3
187,0.0027121548,722.771823032686,1192.0337506189353,1195.0927734375,0.03564453125,-653.1341,170.38953,-5.013245,1.3474092,21.589287,20.967278,16.802998,7.613916,-14.460237,3.988589,5.497345,3.6619954,-0.11297768,22,D#3
188,0.0029821824,720.23242488506,1197.7271355109335,1141.259765625,0.03564453125,-642.76276,168.79599,-8.282108,0.11032176,20.104673,19.47814,16.033062,5.9008684,-17.260536,1.8874631,3.9437425,3.434021,-0.74258244,22,D#3
189,0.0030562954,731.6589392943099,1193.6669486913577,1227.392578125,0.0380859375,-637.63104,164.27335,-13.778639,0.18959332,12.814981,14.7436695,12.233522,2.000712,-14.742453,-1.7921193,1.946621,-0.6696398,-4.212676,22,D#3
190,0.0031023272,757.2076179443956,1181.4910679462837,1238.1591796875,0.03857421875,-635.9728,167.16641,-16.963549,2.5013156,14.276649,15.510807,11.107019,4.976771,-13.511865,-0.37993836,3.7802231,-3.3179007,-6.7672377,22,D#3
191,0.0029988594,745.093818104371,1171.3588221712998,1238.1591796875,0.037109375,-637.5634,173.99141,-14.753844,-0.26543784,15.933371,18.233997,15.978228,9.884159,-12.427824,4.5057497,4.474043,-3.6384747,-3.5941432,22,D#3
192,0.0030007807,745.7528140968375,1184.804957500703,1238.1591796875,0.03662109375,-640.67865,171.07498,-12.456036,0.10297871,14.645964,16.46663,14.549313,6.9872465,-10.295983,3.6659741,1.0559057,-1.3496637,-3.0631437,22,D#3
193,0.0031844454,715.1343332870066,1149.858286237221,1195.0927734375,0.03662109375,-640.5399,175.75931,-11.004329,-1.0898066,18.51722,17.631775,13.170233,2.136247,-12.820481,1.5715249,1.5575045,1.0394168,-1.4009504,22,D#3
194,0.0033022754,674.120679831216,1123.8232034514406,1098.193359375,0.03955078125,-638.6816,181.72935,-3.991405,-0.06168747,19.308601,17.377188,14.790196,5.672842,-14.321707,0.9107778,0.6101085,-2.3741107,-0.34736001,22,D#3
195,0.0034809462,645.211491942904,1124.7089944739785,1087.4267578125,0.03955078125,-644.22156,180.85297,1.1737027,1.1907392,19.948044,14.149078,14.402138,9.402051,-14.321165,-3.6237738,-3.6581624,-3.6691668,0.4138136,22,D#3
196,0.003500294,651.0681456653103,1139.8694142706645,1087.4267578125,0.03857421875,-647.4161,172.35892,0.2631688,5.2386107,19.60328,19.868324,11.036844,7.406162,-15.812182,-4.6858363,0.3988397,-5.5882807,0.56615007,22,D#3
197,0.003373608,664.3065302303639,1154.8621222860045,1087.4267578125,0.03857421875,-644.1097,172.76749,-2.3380291,4.734973,20.760223,21.473644,10.286405,10.263041,-13.3893585,-0.029006481,7.051197,-4.768413,-0.6774133,22,D#3
198,0.0033378287,683.0830435699447,1158.898696061228,1098.193359375,0.03369140625,-642.44684,175.93318,-1.6197245,3.2917123,20.775284,19.95848,10.764503,10.745269,-13.73801,-0.2794528,5.9467125,-4.6482253,-0.05745399,22,D#3
199,0.0032661997,683.2109948540708,1156.8571862535728,1098.193359375,0.02978515625,-652.7399,172.92389,-3.4908729,-2.0323641,17.242777,19.784077,12.112781,5.651951,-13.2322855,-0.42163575,4.6932917,-2.6082506,1.0033796,22,D#3
200,0.0033264167,664.9370704223002,1143.91056339585,1098.193359375,0.02685546875,-657.013,169.7789,-6.8443666,0.7240472,18.160637,21.243237,12.272388,2.064623,-13.248173,-0.9614147,2.122554,-0.6974503,1.2336828,22,D#3
201,0.003443552,632.9838921614266,1114.5041971326048,1087.4267578125,0.02392578125,-655.31915,171.29001,-4.2935944,4.473648,19.523924,20.823132,13.064096,4.342754,-12.465525,-1.630939,2.8892522,2.6192365,4.5265245,22,D#3
202,0.0033730825,597.5857786987917,1114.3340463128313,947.4609375,0.02294921875,-671.7401,169.88336,7.15294,3.377396,20.362885,18.1623,13.065487,7.6036825,-13.996688,-3.5754247,3.4414682,2.8580296,2.5787935,22,D#3
203,0.0032090135,552.4406354495362,1159.6760376529787,635.2294921875,0.02197265625,-706.07825,162.825,28.739494,5.460504,18.876778,16.197618,5.2255864,5.106735,-9.483168,-2.2345655,3.9981883,1.8786705,-4.328538,22,D#3
204,0.0029036847,525.5128695003971,1222.8471893107878,624.462890625,0.02001953125,-743.2241,150.96335,47.211243,10.765019,17.339993,23.483404,7.855432,0.18653512,-5.6118536,1.3617318,9.23629,5.374063,-3.7716248,22,D#3
205,0.0024964623,536.5016251448908,1338.1777970580713,484.4970703125,0.01611328125,-765.32666,137.15553,52.292336,19.231281,18.125778,27.961308,16.944971,1.6121507,-5.8163714,-0.79480094,5.610517,5.7323055,-2.8886704,22,D#3
206,0.00220246,563.8306572408118,1465.116263376843,322.998046875,0.01416015625,-782.8541,124.572586,53.44584,20.93969,20.741005,30.991009,21.402233,7.5584736,-3.2296615,-0.48620898,-0.5121274,-1.2009387,-6.3583903,22,D#3
207,0.0019783864,591.788948642258,1542.9305379284585,322.998046875,0.0146484375,-790.1321,117.2269,53.35016,25.58462,25.316446,30.872665,18.392275,9.8008,0.17678094,2.0053265,0.0970363,-0.14751995,-2.6396003,22,D#3
208,0.0017795312,631.5535528633512,1625.0811635114837,333.7646484375,0.01416015625,-792.21783,115.03364,55.244156,29.391209,25.712482,25.123287,15.940696,5.454615,-0.25355744,2.39695,3.3813143,2.4602609,-6.213097,22,D#3
209,0.0016264057,655.1888305547416,1670.9551396512902,462.9638671875,0.01416015625,-794.35376,113.84747,54.505417,30.584347,23.061937,20.883236,15.486079,7.253036,0.7449422,4.701658,3.1829944,-1.5936743,-8.028692,22,D#3
210,0.0014465732,701.3085371155742,1743.5699606534483,484.4970703125,0.01416015625,-792.27496,114.37482,54.007835,28.1277,23.074652,23.720505,16.60661,9.125281,1.2483354,4.595267,0.4944622,1.0082998,-5.5652294,22,D#3
211,0.0012679729,816.2857022823052,1929.6330198823975,635.2294921875,0.01416015625,-795.3547,106.29828,52.478188,27.79454,22.162502,23.459751,16.613272,10.27738,1.8741542,4.0871744,3.1153295,2.327281,-1.3925402,22,D#3
212,0.0011068884,882.1893970250138,2022.146547148121,785.9619140625,0.01416015625,-801.5365,100.79828,53.078163,31.760489,22.340988,24.038403,12.718699,11.217372,6.7265005,9.251812,6.6481533,0.6477923,1.2984948,22,D#3
213,0.000945564,956.9674820018939,2135.0451593310418,1087.4267578125,0.01416015625,-809.4342,94.47278,52.797047,34.19081,24.107174,25.513115,11.900938,9.546328,8.013909,10.617945,4.687311,3.692575,2.8564806,22,D#3
214,0.0008047905,1080.603039066505,2286.5593179509665,1593.45703125,0.01416015625,-819.0176,87.9485,51.475555,34.051506,27.239334,25.016582,15.0030575,10.42022,2.5139046,5.5623446,1.7048639,5.927411,6.883836,22,D#3
215,0.00069205614,1200.8850150668245,2405.9707019258867,2400.9521484375,0.01416015625,-823.3485,84.1541,50.055714,29.264599,20.944164,23.018925,13.292166,9.593187,-1.1006682,2.1722925,0.74416584,5.782903,9.826765,22,D#3
216,0.0005859926,1305.2972368659082,2503.1357260372993,3294.580078125,0.01416015625,-828.5491,80.618484,48.70372,29.525208,17.726128,23.4632,16.373579,9.303231,-0.9126743,0.8170544,1.1410198,8.112579,7.8789406,22,D#3
217,0.00049114786,1411.333349791923,2608.4560693995627,3865.2099609375,0.01513671875,-835.78,76.75987,48.20536,33.298607,21.671906,24.823215,18.904144,9.863027,0.21017176,-0.095049575,2.6095028,8.7319,11.133289,22,D#3
