index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
232,0.03217655,2595.1431435404515,2011.5339986674082,4478.90625,0.13671875,-383.40845,12.488347,-28.98657,39.220505,-23.354984,-20.785564,-18.732641,-13.914196,-12.593548,-11.288007,-21.212727,12.346336,13.002261,48,Vn-ord-C#5-ff-3c-T13u
233,0.032474093,2660.3468402576573,2104.241717437346,4468.1396484375,0.1337890625,-379.73898,12.572523,-22.690414,42.60289,-24.667692,-19.580975,-20.732437,-19.34968,-14.468313,-6.800127,-22.76081,14.091311,11.604004,48,Vn-ord-C#5-ff-3c-T13u
234,0.03265503,2515.0309236384364,2126.3836999655314,4446.6064453125,0.123046875,-370.7753,22.304321,-29.453571,39.596535,-22.70236,-17.72647,-20.125446,-19.641758,-13.346127,-5.9869366,-25.47984,11.723796,9.88166,48,Vn-ord-C#5-ff-3c-T13u
235,0.032778643,2494.0427358866696,2176.81382032747,4435.83984375,0.11572265625,-367.37546,26.768774,-30.137856,36.453568,-18.523396,-15.880499,-17.620882,-22.685532,-13.74255,-8.724688,-25.337505,7.9052043,7.2226315,48,Vn-ord-C#5-ff-3c-T13u
236,0.032280155,2536.391995103073,2207.8742133651754,4425.0732421875,0.12060546875,-365.48547,24.006636,-28.02116,38.016636,-19.182745,-18.176846,-17.480925,-22.21877,-14.644162,-11.90037,-24.19441,-0.018781185,2.9425483,48,Vn-ord-C#5-ff-3c-T13u
237,0.031437527,2629.0418408673568,2224.6578285954947,4446.6064453125,0.12451171875,-371.02142,17.05228,-27.563213,37.93698,-19.175617,-19.884195,-20.704506,-19.587572,-15.92402,-12.378611,-25.980246,1.235051,7.044361,48,Vn-ord-C#5-ff-3c-T13u
238,0.03037253,2660.177782719651,2157.9718644470163,4468.1396484375,0.13720703125,-386.26624,6.5073056,-30.91581,39.31665,-21.60722,-21.019272,-24.20614,-15.955435,-15.853703,-8.485525,-28.467266,7.814495,12.746165,48,Vn-ord-C#5-ff-3c-T13u
239,0.029427089,2735.398629136005,2087.5217543870626,4478.90625,0.142578125,-373.12518,6.932049,-34.92899,43.954384,-20.635117,-20.104008,-23.636192,-14.160276,-14.725175,-8.749603,-27.043537,6.4269347,8.842781,48,Vn-ord-C#5-ff-3c-T13u
240,0.029474944,2722.9396546724647,2134.269965366434,4489.6728515625,0.13671875,-371.52768,10.305473,-31.29818,39.48832,-18.404263,-16.440403,-20.016495,-11.699863,-15.898627,-12.113596,-24.238842,7.225424,11.508086,48,Vn-ord-C#5-ff-3c-T13u
241,0.030051442,2730.111393037844,2170.635468101855,4489.6728515625,0.12451171875,-372.0533,7.6850467,-34.608124,39.907112,-19.563774,-14.897194,-20.623295,-15.185979,-18.661087,-11.1436615,-25.226334,10.041961,12.764593,48,Vn-ord-C#5-ff-3c-T13u
242,0.031040324,2660.74808951068,2207.683140275507,4468.1396484375,0.10400390625,-375.03882,8.115342,-35.426224,36.555477,-24.369625,-19.457615,-24.452072,-19.324005,-16.191378,-8.74782,-26.31606,6.0697346,10.632512,48,Vn-ord-C#5-ff-3c-T13u
243,0.031865362,2517.6285194644092,2235.5450138015117,4435.83984375,0.10107421875,-377.26553,19.63263,-28.127506,32.540257,-22.670837,-16.23522,-18.151829,-17.41975,-14.78301,-8.558723,-20.271309,3.9058547,8.786938,48,Vn-ord-C#5-ff-3c-T13u
244,0.03273353,2400.1073449872765,2209.986498183989,4425.0732421875,0.095703125,-377.89304,25.674442,-25.375233,30.790142,-21.600916,-15.322123,-14.706594,-15.748452,-15.717793,-10.760191,-19.677193,-0.63490534,7.81157,48,Vn-ord-C#5-ff-3c-T13u
245,0.03274799,2506.471298290694,2240.119332654115,4446.6064453125,0.08935546875,-379.49112,14.791824,-28.142551,33.862656,-23.315117,-18.935333,-17.938091,-18.2986,-14.891302,-10.267195,-19.52332,6.00278,15.386887,48,Vn-ord-C#5-ff-3c-T13u
246,0.03219984,2550.4750291960568,2170.826789271496,4457.373046875,0.10693359375,-365.84225,18.156696,-33.51915,37.709595,-22.161839,-15.426422,-18.413128,-19.378716,-18.163181,-10.7780075,-19.943262,7.6446905,11.976982,48,Vn-ord-C#5-ff-3c-T13u
247,0.031222537,2613.0151471380723,2084.230769338461,4478.90625,0.1123046875,-368.42114,16.135098,-39.77557,38.118507,-22.320808,-13.497675,-18.23737,-16.954716,-18.0682,-13.14673,-22.788017,7.0582647,7.3409915,48,Vn-ord-C#5-ff-3c-T13u
248,0.029855458,2614.491546263575,2061.825417460878,4478.90625,0.119140625,-380.54367,8.519427,-42.233074,33.278526,-26.843056,-20.292652,-21.207596,-14.800231,-20.234077,-16.626411,-25.977356,7.712349,11.463583,48,Vn-ord-C#5-ff-3c-T13u
249,0.029587872,2639.147620000752,2133.9928971227623,4478.90625,0.12646484375,-380.23376,9.936946,-39.160294,33.83417,-24.52214,-19.307606,-22.533825,-20.260872,-19.061047,-17.24491,-29.756283,6.532209,13.580629,48,Vn-ord-C#5-ff-3c-T13u
250,0.030887825,2537.5577491679696,2190.255045526058,4457.373046875,0.1123046875,-388.4323,11.430073,-31.534672,32.806526,-22.061888,-17.199791,-22.02778,-21.057072,-20.036427,-13.285457,-28.156923,8.957878,14.897015,48,Vn-ord-C#5-ff-3c-T13u
251,0.032695238,2354.421393736129,2181.37592422018,4425.0732421875,0.1064453125,-390.9307,19.53944,-27.097202,28.916939,-23.279808,-20.241596,-21.93256,-17.070026,-21.478844,-10.861176,-26.642036,4.2401924,6.6594305,48,Vn-ord-C#5-ff-3c-T13u
252,0.03384032,2218.303896954723,2138.578643243483,4414.306640625,0.08935546875,-386.30307,27.333982,-25.129578,33.09188,-16.592506,-17.37704,-18.309114,-14.737646,-23.044111,-6.247829,-26.777828,4.743186,4.0636134,48,Vn-ord-C#5-ff-3c-T13u
253,0.03383681,2312.9930691899854,2174.4835253796086,4425.0732421875,0.09228515625,-394.54465,19.594877,-21.15688,32.93319,-16.851498,-14.286325,-20.123468,-12.1346,-21.232834,-3.0568717,-23.569399,12.1479025,17.938927,48,Vn-ord-C#5-ff-3c-T13u
254,0.032482058,2431.7082627442783,2141.9151068411315,4446.6064453125,0.103515625,-400.061,8.6933975,-18.633312,42.205894,-16.728552,-12.827372,-19.249619,-10.335966,-14.950092,-5.4111147,-23.343908,17.181839,22.138668,48,Vn-ord-C#5-ff-3c-T13u
255,0.031120732,2446.585009872804,2061.2276705973327,4252.8076171875,0.107421875,-400.23798,13.554016,-19.390942,47.538567,-10.215624,-12.445234,-17.72063,-9.331202,-12.863938,-3.3872197,-22.985413,10.695124,11.2446785,48,Vn-ord-C#5-ff-3c-T13u
256,0.03019513,2255.920313327586,1988.224066881415,3929.8095703125,0.1162109375,-405.59753,22.885519,-24.18123,42.65091,-13.135143,-13.143298,-15.551502,-8.549875,-18.45671,-10.141787,-24.881256,10.625775,11.458034,48,Vn-ord-C#5-ff-3c-T13u
257,0.028809138,2053.9473437545457,1909.8989878071982,3832.91015625,0.1025390625,-409.01785,38.899254,-28.970692,38.736237,-16.58429,-12.513212,-18.078695,-12.531929,-18.29168,-9.837193,-21.648972,10.347968,14.077761,48,Vn-ord-C#5-ff-3c-T13u
258,0.02657979,1809.406507281164,1777.7343559082803,3348.4130859375,0.08642578125,-427.28458,51.9457,-32.544243,36.917366,-17.998837,-17.674326,-23.023941,-14.961508,-15.69717,-5.053878,-18.1652,5.9782915,13.273982,48,Vn-ord-C#5-ff-3c-T13u
259,0.022583414,1644.7417840719388,1659.8524618172828,3111.5478515625,0.07080078125,-459.3669,63.513977,-37.693253,34.46807,-13.408073,-20.277136,-21.656136,-16.195086,-15.04534,-2.3549545,-15.98205,8.36229,18.233936,48,Vn-ord-C#5-ff-3c-T13u
260,0.01640618,1546.9608936769077,1569.638902997965,2799.31640625,0.0615234375,-499.5197,68.75477,-39.150562,27.389778,-7.3507195,-25.823769,-13.670617,-19.271366,-8.734346,-0.95827496,-9.759255,10.423042,23.254559,48,Vn-ord-C#5-ff-3c-T13u
261,0.010450662,1600.2875941154398,1615.654632500324,3014.6484375,0.056640625,-546.9308,61.205788,-30.695648,23.724049,-3.4083915,-21.804668,-5.1362963,-17.054234,-9.611374,-2.0481448,-6.3725443,6.32742,27.243536,48,Vn-ord-C#5-ff-3c-T13u
262,0.005904583,1578.7881287975733,1707.2780967619185,3262.2802734375,0.05126953125,-595.37317,48.185234,-12.047506,19.977386,2.9088535,-14.264492,0.16751325,-8.396502,-11.472492,-1.5599334,2.1802154,12.123982,32.35101,48,Vn-ord-C#5-ff-3c-T13u
263,0.003789079,1374.6633472375484,1663.3208263252882,2767.0166015625,0.05078125,-612.72864,46.249435,-0.20860681,20.516163,8.85903,-9.601145,-3.4072878,-4.7515326,-7.223872,-3.0875216,5.7959604,18.997625,32.041973,48,Vn-ord-C#5-ff-3c-T13u
264,0.0032751192,1342.8118491039409,1682.209542823961,2659.3505859375,0.0556640625,-622.1079,42.756687,2.047278,16.962843,7.819208,-6.837935,-3.4825718,-6.2193794,-3.3887725,2.1476512,7.0225563,23.467358,34.80381,48,Vn-ord-C#5-ff-3c-T13u
265,0.0024258164,1488.8335111624529,1824.4837661806666,2799.31640625,0.06396484375,-627.0789,42.340218,4.6798754,15.52187,9.566773,-2.5935705,-0.9575735,-4.288928,-2.4801207,0.6142072,4.2669444,23.036543,34.271233,48,Vn-ord-C#5-ff-3c-T13u
266,0.0014418132,1797.5162862588581,1971.6854607765688,3348.4130859375,0.0703125,-633.73517,36.555416,0.88485897,11.501796,8.668127,-2.8557801,1.5088012,1.5659491,-2.4011369,-4.166922,0.33313674,17.983578,28.632305,48,Vn-ord-C#5-ff-3c-T13u
267,0.0008417177,1908.0330673663789,2016.2322758473133,3359.1796875,0.0908203125,-641.1463,28.045444,-5.326634,8.339518,9.640934,-3.5500364,-1.9464611,0.6661124,-0.64159447,-0.5235182,4.2604537,18.0716,27.318863,48,Vn-ord-C#5-ff-3c-T13u
268,0.00062817195,1872.544371104525,2005.0110741279611,3359.1796875,0.1103515625,-639.68414,30.41333,-1.5914142,13.759445,14.273859,-1.3358818,-0.1685497,2.7428193,0.27256238,-0.19312406,5.948388,20.262836,27.811852,48,Vn-ord-C#5-ff-3c-T13u
269,0.0005073829,2082.0303007050543,2139.7932488133333,3456.0791015625,0.10986328125,-646.2894,26.4775,-0.9414457,13.578365,15.830674,0.86166763,2.8746653,8.190233,3.1836183,0.788706,7.913251,20.214134,25.67819,48,Vn-ord-C#5-ff-3c-T13u
270,0.0003640596,1965.6990583648976,2261.3129370891756,3499.1455078125,0.1181640625,-651.35297,25.676453,1.8561618,11.105467,15.043116,3.8156152,2.4897895,6.2346864,4.463704,3.8874424,8.8922,18.334084,24.40997,48,Vn-ord-C#5-ff-3c-T13u
271,0.00029450504,2052.037290457371,2421.549487643494,4155.908203125,0.10888671875,-656.57007,24.738586,5.0632753,8.179772,11.712528,5.3271747,3.1811125,4.7040453,3.8535016,4.4666767,8.995449,16.423908,22.424698,48,Vn-ord-C#5-ff-3c-T13u
272,0.00024784653,2107.4956506916587,2495.066726877875,4468.1396484375,0.10400390625,-660.1027,22.302273,5.1539564,8.157509,12.639109,6.3805323,3.3786373,6.591427,6.4772787,4.949793,8.868761,16.136215,20.09516,48,Vn-ord-C#5-ff-3c-T13u
273,0.00018560255,2178.4356750639745,2534.504178584329,4618.8720703125,0.1123046875,-662.41394,19.320026,2.9736896,7.856346,14.095198,7.0008097,3.1594748,7.983732,8.051091,4.627557,8.083174,14.60945,16.670986,48,Vn-ord-C#5-ff-3c-T13u
274,0.00016838446,2335.951055242672,2677.5670097405464,5200.2685546875,0.1044921875,-666.04126,17.140032,4.192207,7.5583963,11.786651,6.0678034,3.543856,7.1698976,5.802719,2.3256319,6.245661,12.526815,13.402302,48,Vn-ord-C#5-ff-3c-T13u
275,0.00013155982,2469.3802753914883,2833.023224982593,5975.4638671875,0.10498046875,-670.1466,14.640338,5.2228937,6.37177,8.152634,3.917773,2.640502,5.3805504,3.8902552,1.4243466,5.8561573,12.100938,12.467326,48,Vn-ord-C#5-ff-3c-T13u
276,0.00011586247,2637.147489080865,2899.954842039055,6384.5947265625,0.10302734375,-671.903,12.45544,2.9606276,3.31811,5.5205345,3.1896625,2.6340804,4.3018,2.4579604,0.67770785,4.80336,10.583605,12.353661,48,Vn-ord-C#5-ff-3c-T13u
277,9.721442e-05,2830.811398929546,2946.6903739083336,6686.0595703125,0.107421875,-673.4586,11.148806,2.901556,3.6756577,6.3899903,4.4092293,3.1002755,4.4351177,3.7520742,2.298971,4.5600824,8.588762,10.408663,48,Vn-ord-C#5-ff-3c-T13u
278,8.736195e-05,2768.4229861822478,2990.25877266005,6707.5927734375,0.1103515625,-674.2632,11.199869,4.2316055,4.3300676,6.4036784,4.9286942,3.5908568,4.3370056,4.0119963,3.164373,4.9009943,8.081287,9.802774,48,Vn-ord-C#5-ff-3c-T13u
279,8.2982966e-05,2720.9399507401104,3090.9528780182113,6826.025390625,0.1240234375,-676.1419,10.502842,5.14808,3.082572,3.5670333,3.160174,1.9994311,1.8812621,2.4769897,3.1774879,5.013706,8.199925,10.658646,48,Vn-ord-C#5-ff-3c-T13u
280,7.376514e-05,2802.323540338083,3115.4587273282727,6998.291015625,0.14599609375,-676.7661,9.9477005,4.826069,2.4711914,3.0917716,3.1362228,1.5024594,0.69397473,2.085264,3.966278,5.186325,7.112058,10.031166,48,Vn-ord-C#5-ff-3c-T13u
281,6.631656e-05,3291.4262882965368,3176.768062257854,7601.220703125,0.16064453125,-679.74176,6.480767,2.660499,0.74903506,0.9746558,0.8556764,-0.39256084,-0.9631921,0.1851179,1.8210101,2.9774861,4.4901648,6.585043,48,Vn-ord-C#5-ff-3c-T13u
282,4.9329057e-05,3565.6148004439365,3305.4418286804334,8064.1845703125,0.16943359375,-681.7543,5.1136427,3.9606352,3.0543656,2.3890982,1.5201837,0.70506024,0.76534885,1.8254532,3.0185843,3.6774616,4.0767593,4.577807,48,Vn-ord-C#5-ff-3c-T13u
283,3.8346287e-05,3526.1971239484647,3332.693442844563,8053.41796875,0.17529296875,-682.6446,4.08502,3.583694,3.6074755,3.898016,3.7339056,3.1945524,3.065215,3.5332384,3.8644538,3.6063752,3.302226,3.5267084,48,Vn-ord-C#5-ff-3c-T13u
284,3.5922345e-05,3827.4943833210596,3328.2794509172836,8257.9833984375,0.1884765625,-683.61206,2.8148394,2.3836474,2.2536604,2.5170634,2.8250406,2.8651543,2.662569,2.4211922,2.2878003,2.3296366,2.5403762,2.7462833,48,Vn-ord-C#5-ff-3c-T13u
285,3.2308613e-05,3828.170761997778,3282.921028365476,8107.2509765625,0.21142578125,-683.85315,2.5438938,2.2014558,2.0224843,2.1779382,2.5040503,2.6649494,2.4861917,2.1280103,1.9262447,2.0589526,2.3696492,2.5227566,48,Vn-ord-C#5-ff-3c-T13u
286,2.6548805e-05,3948.839011299398,3281.6488893630167,8268.75,0.2802734375,-684.3469,2.0140898,2.0094686,2.0017862,1.9910564,1.9773254,1.9606204,1.9409989,1.9185059,1.8932381,1.8652401,1.8346086,1.8014264,48,Vn-ord-C#5-ff-3c-T13u
287,2.4516494e-05,4072.3645908205153,3321.215935633314,8548.681640625,0.2890625,-684.85443,1.2968856,1.2939682,1.2891152,1.2823358,1.2736512,1.2630787,1.2506468,1.2363887,1.2203283,1.2025164,1.1829941,1.1618063,48,Vn-ord-C#5-ff-3c-T13u
288,2.26678e-05,4070.9657213730006,3325.519126420511,8387.1826171875,0.3125,-684.54486,1.7343595,1.7305431,1.7241908,1.7153196,1.7039535,1.6901181,1.673846,1.6551838,1.6341631,1.6108494,1.5852926,1.5575562,48,Vn-ord-C#5-ff-3c-T13u
289,2.0455684e-05,4125.965730055437,3294.6544626000455,8354.8828125,0.38232421875,-684.6145,1.6365907,1.6347401,1.6316619,1.6273534,1.6218283,1.6150852,1.6071389,1.597991,1.5876657,1.5761633,1.5635052,1.5497015,48,Vn-ord-C#5-ff-3c-T13u
290,1.8695551e-05,4198.617215411161,3282.576682999715,8419.482421875,0.4375,-685.22485,0.773816,0.77339435,0.7726908,0.7717088,0.77044463,0.76890415,0.76708597,0.7649892,0.7626275,0.7599914,0.75708604,0.75391656,48,Vn-ord-C#5-ff-3c-T13u
291,1.4694854e-05,4849.205912937108,3190.5744221670448,8710.1806640625,0.53857421875,-685.77216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,Vn-ord-C#5-ff-3c-T13u
292,1.1287503e-05,5340.679145596255,3071.673922538603,9043.9453125,0.58935546875,-685.77216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,Vn-ord-C#5-ff-3c-T13u
293,1.0553677e-05,5338.658386255209,3075.253488466316,9043.9453125,0.5947265625,-685.77216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,Vn-ord-C#5-ff-3c-T13u
294,1.0359427e-05,5222.172133040805,3089.634405817339,9000.87890625,0.59326171875,-685.77216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,Vn-ord-C#5-ff-3c-T13u
295,1.049338e-05,5220.932535939071,3043.132456320561,8936.279296875,0.58544921875,-685.77216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,Vn-ord-C#5-ff-3c-T13u
296,1.0203674e-05,5240.255001134223,3040.9736407838996,8903.9794921875,0.58349609375,-685.77216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,Vn-ord-C#5-ff-3c-T13u
297,1.0304572e-05,5251.0087294958585,3079.5815353847393,9011.6455078125,0.5771484375,-685.77216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,Vn-ord-C#5-ff-3c-T13u
298,1.0381387e-05,5288.483725573924,3009.7556034794106,8925.5126953125,0.57421875,-685.77216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,Vn-ord-C#5-ff-3c-T13u
299,1.0251205e-05,5224.819932889855,3006.038140848363,8796.3134765625,0.5703125,-685.77216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,Vn-ord-C#5-ff-3c-T13u
300,1.0329494e-05,5286.160534137821,3052.975299115138,8903.9794921875,0.5703125,-685.77216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,Vn-ord-C#5-ff-3c-T13u
301,8.881694e-06,5283.205921127764,3048.0922869142137,9087.01171875,0.4326171875,-685.77216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,Vn-ord-C#5-ff-3c-T13u
302,7.2914168e-06,5241.742940113121,2983.658901212006,9033.1787109375,0.28125,-685.77216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,Vn-ord-C#5-ff-3c-T13u
0,0.028249174,2307.4820913244075,1929.293302566148,4382.0068359375,0.0576171875,-345.66507,85.60967,-44.705704,39.40776,-44.41568,-25.657688,-33.477272,-25.128265,-7.9030533,-18.164234,-20.84513,-4.43046,-22.783443,48,Vn-ord-C#5-ff-4c-T10u
1,0.045068797,2356.33171821776,1975.3079909973314,4403.5400390625,0.08349609375,-293.1184,62.3673,-40.70115,32.396515,-45.650124,-22.9438,-31.865463,-21.939247,-12.852489,-16.517273,-24.301132,3.5021071,-12.495986,48,Vn-ord-C#5-ff-4c-T10u
2,0.057785906,2326.995371298366,2020.1556041715116,4425.0732421875,0.10888671875,-324.02258,28.47005,-29.998215,30.924097,-39.159122,-16.340742,-28.505964,-17.996035,-15.055183,-16.199417,-24.786926,10.255255,6.3246846,48,Vn-ord-C#5-ff-4c-T10u
3,0.0681042,2254.989691112311,2010.8049804289446,4425.0732421875,0.10400390625,-356.50397,7.3329716,-20.01374,32.414814,-37.03888,-17.984138,-33.399796,-17.925894,-15.620337,-17.400633,-26.225464,11.213426,14.889627,48,Vn-ord-C#5-ff-4c-T10u
4,0.07386011,2180.421845636979,1998.9543148131836,4425.0732421875,0.103515625,-356.9166,8.00103,-16.90045,34.110474,-36.12889,-19.53391,-34.978783,-19.567364,-12.437923,-12.69075,-16.870907,14.172824,11.420835,48,Vn-ord-C#5-ff-4c-T10u
5,0.0760136,2212.6022159401537,2018.3049543347809,4425.0732421875,0.10107421875,-348.06885,7.716301,-18.451002,29.95185,-38.825954,-19.21159,-32.744568,-16.308243,-14.145768,-9.058994,-12.667354,18.253338,14.239998,48,Vn-ord-C#5-ff-4c-T10u
6,0.07684346,2205.4121022676914,2005.7777041120846,4425.0732421875,0.09033203125,-345.83075,10.006748,-19.56568,28.67285,-40.040684,-18.928658,-35.241646,-15.658672,-14.902859,-8.623792,-13.963783,17.153028,16.413422,48,Vn-ord-C#5-ff-4c-T10u
7,0.076760486,2223.2700784112926,2001.873110656111,4435.83984375,0.08544921875,-353.45737,2.8730397,-20.677698,32.93221,-37.7266,-16.892138,-35.02916,-18.774164,-16.166487,-12.369188,-12.170517,20.625309,15.423606,48,Vn-ord-C#5-ff-4c-T10u
8,0.07661306,2332.0428418457163,2049.2968077037895,4435.83984375,0.08544921875,-349.86032,0.41762355,-21.816618,33.699844,-37.591766,-13.31918,-30.742207,-15.951384,-13.960942,-9.616203,-9.321691,21.770752,12.4434805,48,Vn-ord-C#5-ff-4c-T10u
9,0.07788963,2362.4343031819826,2040.2551354351424,4435.83984375,0.08935546875,-348.58698,-1.9057091,-20.216438,36.696068,-38.416405,-17.068758,-34.468338,-16.399708,-16.208023,-11.210698,-15.809195,17.668894,10.583146,48,Vn-ord-C#5-ff-4c-T10u
10,0.07967794,2424.0130080119297,2035.8682700541337,4425.0732421875,0.10009765625,-343.45026,-3.8270864,-22.027649,37.34729,-42.191177,-19.21702,-37.699764,-13.254012,-17.214716,-14.663031,-17.1706,15.70191,8.309561,48,Vn-ord-C#5-ff-4c-T10u
11,0.08238677,2421.657358240352,2045.4589746065808,4425.0732421875,0.103515625,-335.89316,-3.59867,-25.336857,34.794815,-42.24265,-18.533894,-35.049057,-11.701217,-15.289654,-14.208219,-12.848022,19.34267,10.613392,48,Vn-ord-C#5-ff-4c-T10u
12,0.084732026,2407.944720070399,2041.3684222878612,4425.0732421875,0.10205078125,-328.81277,-3.1081977,-31.602966,31.8696,-41.96916,-17.890503,-33.43499,-14.850984,-15.765789,-15.6081505,-14.828043,16.815893,8.027653,48,Vn-ord-C#5-ff-4c-T10u
13,0.08753915,2411.834006571219,2052.333188994496,4425.0732421875,0.10009765625,-325.71948,-0.034179807,-27.538334,33.260593,-44.1038,-20.507774,-33.920975,-16.183907,-13.971022,-14.596504,-15.620565,13.837702,3.002993,48,Vn-ord-C#5-ff-4c-T10u
14,0.091655746,2397.200558419595,2035.3110563490497,4425.0732421875,0.099609375,-323.0529,3.6885664,-19.374712,41.052704,-43.452557,-20.97609,-29.62741,-12.880129,-9.749903,-14.261166,-16.14944,14.653564,1.2967591,48,Vn-ord-C#5-ff-4c-T10u
15,0.09511694,2354.3939490250877,2005.4579394686566,4425.0732421875,0.10009765625,-321.26172,5.474119,-18.979801,42.023384,-40.599377,-21.924269,-29.724247,-15.302431,-13.51733,-17.989746,-15.944466,16.571363,3.346469,48,Vn-ord-C#5-ff-4c-T10u
16,0.09790803,2385.1646792946813,1992.399687593693,4414.306640625,0.10107421875,-311.38498,6.2989097,-28.13868,39.86608,-41.5101,-21.618782,-28.518543,-16.03358,-16.729242,-20.196838,-9.858343,17.497171,3.2848418,48,Vn-ord-C#5-ff-4c-T10u
17,0.09896687,2384.800863761151,1955.9567759388594,4414.306640625,0.099609375,-309.1233,8.994072,-34.811096,37.255276,-44.921318,-21.0115,-27.564175,-15.322059,-12.454364,-16.0494,-4.238277,16.576252,4.0129337,48,Vn-ord-C#5-ff-4c-T10u
18,0.09830592,2263.4720431785536,1920.8730355772452,4403.5400390625,0.10009765625,-320.5515,14.432678,-32.15932,37.89296,-43.839653,-15.693333,-26.489632,-14.7621,-13.437723,-16.421545,-7.2649803,14.3367405,1.0938699,48,Vn-ord-C#5-ff-4c-T10u
19,0.097504504,2311.2682153371284,1944.4986084206803,4403.5400390625,0.099609375,-323.34882,13.718313,-30.36854,41.004135,-41.533722,-15.739146,-27.832613,-13.140894,-12.778553,-17.973871,-11.768255,15.393426,3.8287334,48,Vn-ord-C#5-ff-4c-T10u
