10_freq,10_peak,note_played
"[802, 1205, 800, 1209, 808, 798, 1610, 400, 1600, 1602]","[1.0, 0.8558487161818267, 0.6482593903381104, 0.4754018190912707, 0.2108608139958989, 0.17853096098356083, 0.15510457228781638, 0.14931627540464762, 0.12737070978077372, 0.12432321019829101]",G6
"[807, 799, 802, 403, 1604, 401, 1204, 1200, 1207, 1211]","[1.0, 0.7658600875097128, 0.6033160380562034, 0.4528433003243253, 0.36349362714110417, 0.3204017438266241, 0.3113534672928422, 0.21653756907019306, 0.20545250425458542, 0.18241908846231414]",G6
"[806, 404, 1204, 402, 1600, 1207, 406, 1199, 1210, 803]","[1.0, 0.7454787717390448, 0.42998588807660304, 0.38519160982008943, 0.27240367164008, 0.26946306505081213, 0.24931379337791593, 0.23574608466963878, 0.21474164395384324, 0.1734617297188047]",G6
"[808, 1209, 404, 801, 806, 1214, 811, 1613, 1204, 798]","[1.0, 0.9255145473595551, 0.8060549009141611, 0.4209929765285838, 0.3477679750269177, 0.27699464940962476, 0.26606304402119735, 0.22181295279809904, 0.20981438241754438, 0.15039960958344198]",G6
"[808, 1213, 405, 402, 1210, 805, 1619, 813, 803, 1207]","[1.0, 0.6141801589683662, 0.47698605008631284, 0.24940558911179467, 0.2407395287958115, 0.23078471427962519, 0.16844924813699233, 0.15119943883332032, 0.14869618323186543, 0.1425145863821066]",G6
"[811, 809, 1215, 402, 805, 406, 1203, 801, 1206, 1211]","[1.0, 0.7818749117613608, 0.5268329064443098, 0.44381016133179924, 0.42020046253639276, 0.28558232294620295, 0.21553333852750806, 0.20375636505251893, 0.18304528815185922, 0.14534732907762668]",G6
"[811, 803, 809, 813, 1209, 405, 402, 1216, 1621, 1218]","[1.0, 0.7127594476173275, 0.50882046415369, 0.5075695534299631, 0.42075701167173957, 0.3741583319811407, 0.2998222529092736, 0.26438788281513614, 0.21167576285017625, 0.18667895935493534]",G6
"[808, 1207, 805, 1218, 1205, 403, 1211, 1618, 407, 2413]","[1.0, 0.712004945172718, 0.45220267721768936, 0.3016940793695324, 0.2676445269984568, 0.22886272735501087, 0.1911804890100018, 0.16186521029845982, 0.14194831349143808, 0.11243552711508663]",G6
"[809, 804, 1214, 405, 1206, 812, 802, 1209, 2429, 2429]","[1.0, 0.38143218615940394, 0.35962151340291176, 0.3145051560409513, 0.20008333651736374, 0.19029265570772386, 0.18628189244742316, 0.1576861169545159, 0.13203347805589447, 0.13203347805589447]",G6
"[810, 808, 804, 1206, 405, 812, 1216, 403, 1214, 1608]","[1.0, 0.8526314134508489, 0.5581229995927992, 0.526707691583601, 0.3518399916273582, 0.34867869581353494, 0.29910480180194166, 0.277864913645901, 0.237443417370731, 0.1912299191608961]",G6
"[808, 1212, 404, 803, 811, 1206, 1616, 1215, 801, 1203]","[1.0, 0.543595335525751, 0.34858189404681617, 0.3141564310131792, 0.31165686525359854, 0.2745825214456764, 0.1598271940642256, 0.1378898820034649, 0.1378341891947336, 0.1333999247425599]",G6
"[812, 808, 405, 1213, 1217, 805, 1206, 1616, 1204, 402]","[1.0, 0.7391076012803591, 0.34447860121607127, 0.30524156329695, 0.2811354084948367, 0.25601628280371297, 0.21120181723195425, 0.18987798821586374, 0.1299914366657584, 0.09896855348286109]",G6
"[807, 1208, 812, 406, 1622, 1216, 1205, 402, 1219, 804]","[1.0, 0.7573979893495009, 0.7058427906896062, 0.6262801245376765, 0.3844684135858985, 0.3262279381843168, 0.20909341764148592, 0.1949616451183059, 0.19322827633732392, 0.188916660417463]",G6
"[1207, 811, 803, 1609, 813, 809, 1211, 405, 1202, 1622]","[1.0, 0.5947958657883538, 0.4894110545651117, 0.42545079627963267, 0.4186098152903279, 0.4036020835403588, 0.39115089153926624, 0.368907852165258, 0.31133540837592044, 0.24275713789738768]",G6
"[812, 807, 403, 1217, 406, 1210, 815, 1622, 809, 1205]","[1.0, 0.5583079164103346, 0.5004875715246638, 0.403739034207741, 0.3273584587423149, 0.32224228852719006, 0.2797306028740011, 0.2526476897613885, 0.19970227270064356, 0.18816163109431333]",G6
"[813, 403, 808, 1216, 406, 1212, 1612, 1205, 2029, 2029]","[1.0, 0.4675476468027054, 0.40344541468185713, 0.3000130159576098, 0.23660698305982703, 0.22705091605703068, 0.21103372369093415, 0.1484377116899294, 0.1282728631132425, 0.1282728631132425]",G6
"[811, 807, 1216, 802, 1208, 404, 814, 1212, 805, 1606]","[1.0, 0.6977781399304773, 0.5242211986082684, 0.39271666539735695, 0.3010925294821589, 0.26210451016805836, 0.23811216898755064, 0.22005054870572127, 0.20070302892801203, 0.18756304608055802]",G6
"[812, 1218, 803, 808, 405, 1211, 407, 814, 1203, 1216]","[1.0, 0.7700895301531394, 0.7602506472016041, 0.6585567569249638, 0.5717034352780151, 0.4384203504464003, 0.3331713330616733, 0.3119579380353484, 0.2635769352489263, 0.23844808224026648]",G6
"[812, 808, 1217, 802, 1206, 804, 1209, 1607, 2032, 2032]","[1.0, 0.37844461740399504, 0.298605397359574, 0.21065607196662403, 0.18881755133342132, 0.18632283980166728, 0.1322739281317235, 0.13202721871512807, 0.12072397409205193, 0.12072397409205193]",G6
"[812, 807, 1625, 406, 1213, 803, 1205, 800, 815, 402]","[1.0, 0.643170551844766, 0.3384328145575951, 0.29072595912820687, 0.2250345325974071, 0.20468813515250273, 0.1817823365043148, 0.14589975268230024, 0.14385344389580323, 0.1259094064726969]",G6
"[405, 805, 1207, 407, 814, 808, 402, 1217, 1606, 812]","[1.0, 0.9967209317511977, 0.799220733762603, 0.7225928209236332, 0.6963559330780686, 0.6034315988606178, 0.5627615362967181, 0.5112054597612744, 0.48725025401093136, 0.40366026328215665]",G6
"[808, 812, 406, 1205, 803, 1607, 1217, 1208, 1220, 815]","[1.0, 0.6642379377086934, 0.5734459497246862, 0.5247606631927204, 0.31144600835653974, 0.2338316031532468, 0.2201413735111951, 0.19115305354988138, 0.17615939064032496, 0.1712667359708753]",G6
"[811, 808, 407, 805, 403, 1221, 1211, 1208, 1206, 1214]","[1.0, 0.6773207870576794, 0.5703949488911351, 0.5646487710373684, 0.52397128385704, 0.41144114968470025, 0.27275297078938715, 0.2625799411863943, 0.23872421939995445, 0.18996472755282195]",G6
"[810, 405, 813, 1204, 804, 1219, 808, 408, 1214, 403]","[1.0, 0.8783017013660708, 0.7716543785155748, 0.4711552327733311, 0.4547053034057943, 0.42534201212056166, 0.31390818910375634, 0.3024283248686558, 0.2934662408732959, 0.2009504723823064]",G6
"[808, 406, 1208, 401, 1211, 1219, 1214, 1204, 408, 2008]","[1.0, 0.7402835976529194, 0.5346511554958333, 0.4512793080110808, 0.3432316115093006, 0.33955169543590474, 0.31977837457791936, 0.2983909189405502, 0.24833743703841238, 0.23399191436495337]",G6
"[1208, 806, 406, 810, 813, 1216, 402, 1622, 404, 1616]","[1.0, 0.8213124144965546, 0.535210224274354, 0.3737047110788177, 0.3546893069983071, 0.3447641325150999, 0.326171546966075, 0.19908449340348583, 0.13622155824605, 0.1278861559725717]",G6
"[405, 810, 1216, 402, 806, 803, 1205, 1212, 1203, 801]","[1.0, 0.8397606683674512, 0.5666182222121363, 0.468931368553325, 0.44684972065560535, 0.38514701729441153, 0.26529090309199127, 0.23656965449933218, 0.22198705076604028, 0.20237313098637003]",G6
"[1213, 402, 407, 809, 1614, 819, 1220, 1622, 1225, 1241]","[1.0, 0.802548920732234, 0.5352912628693233, 0.49334328994717996, 0.276339425992942, 0.1454788705996365, 0.12599030004096354, 0.11650482565827704, 0.09242578185861051, 0.09057981233917677]",G6
"[406, 1206, 14, 409, 26, 808, 6, 1221, 397, 803]","[1.0, 0.5076063729236299, 0.20011481525735555, 0.14798162715225713, 0.13934475264933835, 0.13830093097804325, 0.12550770018888735, 0.11479609758079554, 0.09271591238671943, 0.09086917632592059]",G6
"[403, 811, 16, 808, 7, 13, 27, 1216, 407, 20]","[1.0, 0.568732545492707, 0.30929892971101486, 0.2948474738643966, 0.26605153383544183, 0.19093905641478845, 0.17413873197845395, 0.16022183060355508, 0.13822218496963645, 0.11727235382388095]",G6
"[404, 17, 1208, 807, 102, 11, 408, 879, 6, 108]","[1.0, 0.8939854071941578, 0.41776260431134876, 0.3990195805281992, 0.2645895491316394, 0.2294026067770994, 0.18484423044272066, 0.18068770165115539, 0.16289181188790983, 0.14850378925286759]",G6
"[964, 2482, 2482, 231, 1597, 1852, 1852, 25, 1727, 1727]","[1.0, 0.8475166708986597, 0.8475166708986597, 0.8411028177739013, 0.8004296536410762, 0.7992336938815355, 0.7992336938815355, 0.7844557502956895, 0.783358043185105, 0.783358043185105]",G6
"[995, 995, 1223, 1223, 136, 136, 246, 246, 1290, 1290]","[1.0, 1.0, 0.941247601295246, 0.941247601295246, 0.9182825034036634, 0.9182825034036634, 0.8578685586134603, 0.8578685586134603, 0.8340623709039894, 0.8340623709039894]",G6
"[793, 1189, 790, 1584, 1982, 1982, 782, 1193, 392, 1185]","[1.0, 0.3895736814157447, 0.3843960189555845, 0.23237754785825526, 0.09150028468409012, 0.09150028468409012, 0.07351189310242688, 0.0660113627531378, 0.0642151733794855, 0.062195962437835026]",G6
"[397, 1190, 795, 1586, 792, 790, 395, 386, 1982, 1982]","[1.0, 0.7204253164763375, 0.21367930756129505, 0.09203876111407747, 0.07825327330407401, 0.07735360697512188, 0.0613161529235327, 0.05438191572357021, 0.049524363395329736, 0.049524363395329736]",G6
"[1190, 793, 1586, 395, 1187, 1193, 2378, 2378, 1203, 399]","[1.0, 0.6149597224992039, 0.35674885927021815, 0.2628192205178329, 0.1062181453103135, 0.08116014019680785, 0.06708861868456557, 0.06708861868456557, 0.0598708791996314, 0.059359947274620156]",G6
"[1191, 1195, 397, 795, 793, 1588, 560, 1987, 1987, 1992]","[1.0, 0.4978868549355976, 0.412722468370848, 0.272488309694699, 0.20385941271051264, 0.15854949251833983, 0.12659381322206584, 0.06296373567213867, 0.06296373567213867, 0.057914306428428645]",G6
"[398, 1194, 1196, 400, 796, 384, 1992, 1992, 782, 809]","[1.0, 0.36639437009101017, 0.22947134138005007, 0.2252603781276907, 0.11730818501254073, 0.08297980666327213, 0.06667163369794142, 0.06667163369794142, 0.054074547511425604, 0.05016272787832008]",G6
"[1196, 400, 398, 797, 1198, 384, 1194, 395, 1996, 1996]","[1.0, 0.7357357429691891, 0.6226521361751985, 0.6186690786182935, 0.5425703905131649, 0.1960218962070142, 0.18758288363320139, 0.1256715320922924, 0.10311029024492639, 0.10311029024492639]",G6
"[399, 1197, 793, 1193, 1189, 798, 791, 395, 1187, 1995]","[1.0, 0.5265860704238624, 0.443510332164169, 0.36942461741794463, 0.19542375581017632, 0.16207074397223264, 0.11477945971714407, 0.09546870418422583, 0.09179640642958234, 0.06934358355216419]",G6
"[1192, 398, 795, 1195, 1190, 792, 788, 1187, 1182, 400]","[1.0, 0.981388348640761, 0.4960003865127054, 0.3269218809263856, 0.3156048828786658, 0.28795415174990696, 0.26287097900637446, 0.19053374418594674, 0.18000186195271803, 0.11170394392328538]",G6
"[791, 396, 1194, 796, 788, 1185, 1191, 393, 1579, 1197]","[1.0, 0.5359549641183896, 0.5242634992674573, 0.29020057598214755, 0.28430415664603487, 0.2400190737543632, 0.1835978879607501, 0.16045394823364637, 0.07384740745208317, 0.06419150712710894]",G6
"[400, 1194, 796, 1201, 397, 1197, 395, 804, 1192, 639]","[1.0, 0.37359119281599273, 0.2443551567901821, 0.17905503940606038, 0.16591776280220766, 0.135296105265719, 0.07474349278226208, 0.06627149242412671, 0.0608523120077563, 0.04719120482691563]",G6
"[400, 1195, 1202, 1200, 801, 792, 797, 1190, 1204, 402]","[1.0, 0.4417910021677751, 0.29757204512247765, 0.221063209324394, 0.1755303600439137, 0.1369223336585728, 0.11882941702419632, 0.11076563026633982, 0.10117883530151144, 0.06391932174608116]",G6
"[399, 1200, 1193, 402, 795, 1196, 1203, 396, 1190, 800]","[1.0, 0.5336671209744686, 0.4736194599226372, 0.381479243915004, 0.26592625121546415, 0.2094741494339123, 0.17094489805541116, 0.16677697310851383, 0.14129232219215998, 0.11971344460443953]",G6
"[1197, 398, 1194, 795, 402, 1989, 1989, 1200, 801, 799]","[1.0, 0.4029054059665136, 0.388286247961864, 0.2724109478678917, 0.20126085376498754, 0.19217870416949961, 0.19217870416949961, 0.11835887170709526, 0.09317767980403484, 0.08382549095679921]",G6
"[399, 1198, 401, 1190, 1195, 396, 1200, 792, 798, 403]","[1.0, 0.7120200337992394, 0.6312535566849174, 0.4673563476101453, 0.4324731370455067, 0.3774868124240808, 0.311908680304707, 0.267199848633358, 0.2040284330155322, 0.11144061464936644]",G6
"[795, 1198, 400, 1193, 396, 797, 1190, 1195, 792, 640]","[1.0, 0.40303771801338095, 0.3783876674696615, 0.34779440224476954, 0.2694604739218601, 0.2543751096061011, 0.25034892156857813, 0.2154637278210075, 0.1803615914564627, 0.11322473457744257]",G6
"[399, 793, 1189, 1187, 1198, 395, 1194, 798, 1202, 791]","[1.0, 0.386604832856162, 0.36210954409628293, 0.32036868666350055, 0.24855454478662867, 0.23421357476600235, 0.17559974663454497, 0.15100650971924331, 0.0888967846698723, 0.06323951927496728]",G6
"[398, 400, 1191, 1197, 795, 1195, 1199, 798, 402, 789]","[1.0, 0.46874258103176947, 0.4465261596574409, 0.4420775334765254, 0.26479432500063477, 0.2053169431353354, 0.1654844166195509, 0.1529739348506515, 0.07652504240417966, 0.054445508409560736]",G6
"[398, 400, 1202, 1193, 796, 793, 1197, 1195, 1190, 1205]","[1.0, 0.6906095028154917, 0.5025300231833022, 0.4966663387231347, 0.30905800737651806, 0.23123627206967046, 0.1712881473726477, 0.16899452466043613, 0.16564708928472033, 0.1579406897654658]",G6
"[400, 794, 1194, 1199, 1191, 396, 1202, 797, 1603, 1603]","[1.0, 0.6750485488603762, 0.42908839595671433, 0.36952956659261305, 0.3193809864003076, 0.27441480994527856, 0.2582859486997971, 0.22731244005033308, 0.1714355031155191, 0.1714355031155191]",G6
"[1197, 397, 793, 1194, 400, 802, 1203, 1205, 804, 1200]","[1.0, 0.7969985823679636, 0.5926818718728727, 0.4384908785943239, 0.305188376018315, 0.20167469261974746, 0.17694333788221323, 0.13337604320543472, 0.11167014055267828, 0.10855832888189043]",G6
"[399, 795, 1193, 1203, 403, 1197, 801, 396, 1190, 1195]","[1.0, 0.5630473402438778, 0.5071467758188092, 0.3020694362613669, 0.23660192377021555, 0.23542833789409057, 0.19939288889107143, 0.14839681545165267, 0.14688755140126256, 0.12923915712791753]",G6
"[401, 1201, 398, 1194, 1198, 1192, 799, 1992, 1992, 405]","[1.0, 0.43878703773209843, 0.359236684643767, 0.3166920887917156, 0.14833445089420647, 0.14500691889788098, 0.13340434761265002, 0.10953488187792493, 0.10953488187792493, 0.07586629037225344]",G6
"[399, 401, 1194, 1198, 797, 794, 1190, 403, 801, 1200]","[1.0, 0.3786904701742921, 0.22984108983191376, 0.18061753965014202, 0.17537665625410798, 0.14823929532122518, 0.10659479101309342, 0.09841944308617871, 0.06384085393980776, 0.03680344476317217]",G6
"[401, 397, 1201, 1193, 794, 1190, 1205, 801, 1199, 791]","[1.0, 0.5651339167167274, 0.3633761139319454, 0.31921853154211416, 0.31881911160938053, 0.29235881522408735, 0.23543510401799891, 0.18372048104259056, 0.16215061852159374, 0.11218899249662329]",G6
"[402, 398, 1203, 1196, 1200, 1193, 797, 803, 800, 396]","[1.0, 0.42226436540162055, 0.38029434378861365, 0.35332038778699276, 0.29153240780989376, 0.21570516361380623, 0.14809733224502444, 0.12900962181119813, 0.10399052528772283, 0.08669128102283186]",G6
"[1196, 804, 402, 806, 1200, 795, 1203, 801, 1208, 808]","[1.0, 0.6272809570308205, 0.5779018267806008, 0.5359946746926935, 0.46760699040352505, 0.45115557134961776, 0.4253871680038918, 0.3893022847386012, 0.23271867720215308, 0.21370726706253734]",G6
"[401, 805, 1205, 397, 1195, 1199, 1193, 797, 794, 1201]","[1.0, 0.29466899558436316, 0.2481872374684033, 0.24691690892760632, 0.23858130278496112, 0.22937069058168014, 0.14397131572845984, 0.14382623199253805, 0.14134631172679532, 0.09058188091275]",G6
"[1203, 398, 794, 1193, 396, 1191, 797, 1606, 1606, 1196]","[1.0, 0.5277684012866082, 0.2924028309567124, 0.22155634385061407, 0.19197117222551152, 0.19162091923724822, 0.18607153567737716, 0.18578568345026805, 0.18578568345026805, 0.18200695929031793]",G6
"[401, 398, 1195, 795, 1199, 1202, 803, 403, 801, 1189]","[1.0, 0.7443707271004565, 0.47015127094481446, 0.3650688952262024, 0.3447753229543617, 0.19987707252608178, 0.19154416025449775, 0.16283152096326095, 0.12200650786022033, 0.09622624409711529]",G6
"[398, 1193, 400, 1197, 1205, 796, 803, 806, 404, 396]","[1.0, 0.8971141780571275, 0.5394536400693517, 0.42618908855483956, 0.3559320374472129, 0.30718860825442573, 0.2552933532019895, 0.2106684993202748, 0.18512782369651312, 0.14665306075987494]",G6
"[398, 1203, 796, 1196, 793, 400, 1192, 1189, 395, 1207]","[1.0, 0.90019401837782, 0.5093235960786857, 0.393469817906731, 0.3532673542157958, 0.3485338166028543, 0.2949469847380562, 0.23390118815866523, 0.20360007569804206, 0.19813605561993655]",G6
"[398, 401, 796, 1199, 403, 1204, 1202, 1193, 804, 802]","[1.0, 0.7846293864698876, 0.4281277784848588, 0.32704872267478546, 0.29666540314364825, 0.2587894984579674, 0.25428128766641545, 0.2251481698604079, 0.19511537773955148, 0.14142273360052338]",G6
"[398, 1203, 402, 396, 803, 1194, 1191, 797, 1198, 794]","[1.0, 0.932672056022619, 0.42989787463807044, 0.3227130212732016, 0.2868200980954645, 0.27790412915827206, 0.1988462284279591, 0.1927678072808724, 0.18556808023627258, 0.175313791694065]",G6
"[399, 1195, 402, 396, 1201, 1192, 795, 1205, 802, 792]","[1.0, 0.862248567096014, 0.693508227053203, 0.43598825195003493, 0.4348139847227242, 0.41008830375494404, 0.2758024126595819, 0.2723065208227483, 0.24830512314749204, 0.19178695235549695]",G6
"[400, 1192, 1196, 1203, 1201, 793, 402, 797, 2394, 2394]","[1.0, 0.6446356033704997, 0.3487131483884503, 0.31787112269486595, 0.259146723300181, 0.1933987344061851, 0.15466506686428708, 0.13604775842089897, 0.1285308938948933, 0.1285308938948933]",G6
"[401, 804, 397, 1207, 794, 1195, 399, 1200, 796, 1193]","[1.0, 0.8961173562003857, 0.5661923803754122, 0.41201117146235033, 0.40637461706707195, 0.3442952866440494, 0.2784220381957079, 0.24702067230398864, 0.2460944993501228, 0.23076740922842337]",G6
"[403, 400, 1199, 1194, 804, 1203, 1209, 796, 1201, 807]","[1.0, 0.38913803142339576, 0.38718674007695925, 0.31704739797304643, 0.29808892647317903, 0.21444481184671615, 0.2044817765764504, 0.19805128118926774, 0.17596803973018005, 0.1642564217668366]",G6
"[402, 404, 400, 1203, 1194, 803, 1198, 805, 1206, 795]","[1.0, 0.48681058906514085, 0.42616245804826214, 0.3535243653522515, 0.2860360802624916, 0.23139503846641535, 0.19577660484772713, 0.17515405396826805, 0.1634722331177096, 0.10875291649583364]",G6
"[402, 806, 791, 399, 1201, 789, 1210, 1195, 797, 390]","[1.0, 0.5104924249396856, 0.3290775482026051, 0.2633767817118634, 0.25829268665041527, 0.19042766417110862, 0.1706150404852503, 0.1682582386870811, 0.14790228199952024, 0.13464264849096313]",G6
"[402, 806, 1195, 1210, 405, 400, 797, 809, 794, 397]","[1.0, 0.4454974656150873, 0.27620300121886465, 0.26462738014392895, 0.2408008198151493, 0.20259520261898994, 0.1451997240294586, 0.14407885652670016, 0.13617339416777655, 0.12863469741151307]",G6
"[399, 1200, 1198, 1194, 800, 795, 1202, 790, 404, 402]","[1.0, 0.7665497549763582, 0.5789270443149612, 0.4930735870199013, 0.40238414966156694, 0.30242573829148944, 0.25244037588545953, 0.18274292049613897, 0.18129582621419177, 0.1778877572148458]",G6
"[401, 1199, 398, 793, 795, 1194, 1189, 1597, 802, 395]","[1.0, 0.7490472118271163, 0.6496917071009647, 0.3204371083646928, 0.3014661994654476, 0.2392716160863531, 0.23581586804622756, 0.20336045354987867, 0.2011988420121664, 0.1980112844140438]",G6
"[399, 1202, 402, 1192, 396, 795, 1196, 1189, 799, 792]","[1.0, 0.7425638801161495, 0.583895322455473, 0.5119889060607731, 0.4222414352450669, 0.4040434476269984, 0.38837682074309765, 0.27413117771325024, 0.2505899145538888, 0.22381961201504152]",G6
"[400, 793, 402, 1196, 801, 396, 803, 1202, 1199, 1192]","[1.0, 0.6701485725987977, 0.360577623505998, 0.33381354417172326, 0.30100174120249, 0.1943679864960597, 0.1909759255390502, 0.17621826558816045, 0.14918075814171206, 0.14715761406957584]",G6
"[401, 397, 1197, 1193, 794, 403, 1208, 797, 1190, 406]","[1.0, 0.5841035177909326, 0.4520410818908602, 0.44444357641817744, 0.32192063599712156, 0.2921614785886236, 0.2825801295809318, 0.1896668900403234, 0.18593783512118828, 0.14094360002379988]",G6
"[405, 806, 1207, 798, 1215, 814, 1221, 394, 820, 1226]","[1.0, 0.28003611670119666, 0.23412827985627233, 0.1919653334029536, 0.14417912648749226, 0.1364490276589127, 0.0867857083676517, 0.07441487689552777, 0.06045479910681023, 0.04749354105205032]",G6
"[796, 399, 13, 805, 403, 8, 74, 413, 1207, 799]","[1.0, 0.9046410375378605, 0.42180081524939983, 0.34930250331668583, 0.2926655757595197, 0.22862174075821182, 0.16449176870187765, 0.11357876624263596, 0.10322535048479745, 0.1014467275827153]",G6
"[402, 802, 398, 396, 795, 6, 74, 14, 1198, 26]","[1.0, 0.4424185945603355, 0.354782239441695, 0.2720041175351313, 0.24990192908190895, 0.19041891620736712, 0.1448817157841027, 0.1241470936238062, 0.0995204035197584, 0.08624148244712365]",G6
"[14, 396, 800, 9, 402, 404, 16, 24, 74, 19]","[1.0, 0.7445958417196026, 0.5547718370395304, 0.4699884118532345, 0.4218934329820804, 0.35093605430085484, 0.309413101298496, 0.24726998586067345, 0.23411252259608895, 0.20102122929857116]",G6
"[16, 21, 4, 7, 397, 404, 13, 2, 51, 10]","[1.0, 0.7744119894277977, 0.6898589470701949, 0.6874048493648415, 0.5666637943386695, 0.5464890484163067, 0.5165976544706958, 0.31985411372322503, 0.2542269333998472, 0.2455322515367591]",G6
"[11, 13, 2, 25, 84, 748, 15, 58, 37, 5]","[1.0, 0.8938140894570596, 0.44110408206657176, 0.4118706806241217, 0.29791846689374063, 0.2771527891409264, 0.26744421704786125, 0.2053440099770251, 0.2014033387065871, 0.12655820871033624]",G6
"[13, 11, 17, 71, 4, 7, 2, 23, 91, 28]","[1.0, 0.6772086224312167, 0.6014615596295931, 0.31299213330225195, 0.2954056357794187, 0.2771753979623651, 0.24070588783178395, 0.19728220011977407, 0.18922858051288216, 0.1644130809249676]",G6
"[2463, 2463, 1187, 948, 1971, 1971, 427, 1835, 1835, 237]","[1.0, 1.0, 0.6020615164790815, 0.5885464453860999, 0.5825174492817926, 0.5825174492817926, 0.5707281255348502, 0.5567693449988758, 0.5567693449988758, 0.5472879552536077]",G6
"[2049, 2049, 1522, 2553, 2553, 481, 2230, 2230, 891, 1735]","[1.0, 1.0, 0.8494612811154691, 0.8163056279617547, 0.8163056279617547, 0.790481865795519, 0.785096058542832, 0.785096058542832, 0.7326142180580898, 0.7087338040732556]",G6
"[1715, 1715, 2322, 2322, 1272, 2132, 2132, 514, 2623, 2623]","[1.0, 1.0, 0.9684745751062643, 0.9684745751062643, 0.9368273895793787, 0.899130075193087, 0.899130075193087, 0.8751773598265244, 0.8644876926413925, 0.8644876926413925]",G6
"[1180, 1180, 507, 507, 770, 770, 643, 643, 104, 104]","[1.0, 1.0, 0.83329053223443, 0.83329053223443, 0.7680778384922073, 0.7680778384922073, 0.755982489632801, 0.755982489632801, 0.7497356456932543, 0.7497356456932543]",G6
"[406, 813, 408, 1219, 815, 633, 1222, 817, 1224, 809]","[1.0, 0.9579498776548108, 0.5557902713074676, 0.2268463755270913, 0.18325843532992536, 0.1615132897207517, 0.08923618800553941, 0.06652514020012082, 0.037285252988392324, 0.03013568885763591]",G6
"[406, 1221, 814, 403, 1216, 649, 810, 818, 1625, 15]","[1.0, 0.17497997603896773, 0.08902526186040519, 0.0581166790912689, 0.04880206370883972, 0.03734906382946202, 0.036676363868610624, 0.03260368542380735, 0.011497681313905394, 0.009460855232081832]",G6
"[406, 812, 1217, 1220, 1627, 402, 814, 410, 317, 307]","[1.0, 0.2928422687093149, 0.08697849488742256, 0.05752964801243442, 0.043547635170453874, 0.03169996585862909, 0.015154336266842277, 0.014249927281700181, 0.01173155528282916, 0.010235882541733058]",G6
"[406, 812, 1218, 814, 1220, 410, 1625, 1223, 810, 403]","[1.0, 0.48045943392772983, 0.24515067041906005, 0.11912338982433521, 0.11726524549121473, 0.10389597172129962, 0.01989469205368362, 0.01724663698017094, 0.016983416106939753, 0.01526220913627041]",G6
"[406, 812, 1217, 814, 1623, 1215, 809, 375, 316, 15]","[1.0, 0.17182147883666027, 0.03583815977817836, 0.019348091456089737, 0.016895808865668736, 0.008748867189906213, 0.008058893660217606, 0.006999009764770914, 0.006252002318553695, 0.0062250017508971]",G6
"[406, 1217, 811, 1354, 2029, 2029, 315, 1214, 377, 325]","[1.0, 0.24707418653089808, 0.1320356780091429, 0.050756061235802015, 0.01301029310322692, 0.01301029310322692, 0.007578064377724176, 0.007424861539893694, 0.006806898375078495, 0.006096657552521183]",G6
"[406, 1623, 1216, 811, 809, 813, 404, 1213, 317, 321]","[1.0, 0.2643595899827599, 0.1275290693888519, 0.12312652285718194, 0.05965725111365604, 0.048838945232409496, 0.040859745831123756, 0.03429679522393768, 0.01615486531497845, 0.014345830235345018]",G6
"[405, 1215, 810, 812, 614, 1220, 815, 408, 315, 319]","[1.0, 0.5046861634309389, 0.18946187334215928, 0.12086851988728771, 0.06258234403145198, 0.049790870277532005, 0.030218795826042994, 0.020252740326594285, 0.01666824349645146, 0.015922740520148807]",G6
"[810, 1216, 406, 987, 1214, 404, 808, 408, 327, 1620]","[1.0, 0.33676655123657007, 0.18662076916666206, 0.16628478988746948, 0.05044034065148056, 0.046314417029564264, 0.032492963385940356, 0.024292137060495395, 0.009874389622044143, 0.009857136876484866]",G6
"[1216, 407, 810, 812, 1219, 409, 808, 815, 1213, 374]","[1.0, 0.6852147186470298, 0.3975317904938977, 0.31995111867809656, 0.13680578783066794, 0.11475326058348688, 0.1104723069905052, 0.06393271424260438, 0.04241712688005398, 0.03703452897379368]",G6
"[405, 811, 1216, 720, 1622, 407, 1218, 1212, 402, 316]","[1.0, 0.9860574851323423, 0.2764139673801973, 0.2609607108901488, 0.17268344958213427, 0.06348317811049561, 0.030394720496692534, 0.02861056408329609, 0.024015405993663523, 0.021820063356415793]",G6
"[406, 1217, 810, 1212, 403, 806, 316, 408, 1621, 366]","[1.0, 0.1931030519541167, 0.13450465259295746, 0.06064168192069183, 0.044691752537001306, 0.01940043221877439, 0.01534725907619794, 0.015231175595733275, 0.0106240269086014, 0.009469658329247356]",G6
"[810, 1214, 405, 1619, 806, 1211, 401, 1622, 323, 320]","[1.0, 0.9337025757783296, 0.7767174402382239, 0.37011546574157334, 0.16239009134776095, 0.07576748424959066, 0.07027006221030212, 0.028009666997809102, 0.019395282511101758, 0.018888939431629705]",G6
"[1215, 405, 1623, 810, 403, 407, 807, 813, 1217, 1210]","[1.0, 0.626825708152502, 0.26337930618502586, 0.21543524262126507, 0.15276330623537313, 0.15053738924343402, 0.12443946288114002, 0.09520653328441568, 0.05071015283107162, 0.046490880936432]",G6
"[811, 406, 1216, 2024, 2024, 813, 1212, 1377, 333, 1219]","[1.0, 0.5586652545220295, 0.13485723578748365, 0.11397296890123886, 0.11397296890123886, 0.03726480689782937, 0.02402830309456529, 0.01055799628547809, 0.008605031382289737, 0.008286653999550952]",G6
