index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
122,0.001552143,4313.521145655743,1816.2884727120747,5986.23046875,0.35693359375,-849.13043,20.892021,26.932093,33.81611,0.40553546,10.912934,30.472097,1.1573397,0.74371314,26.90921,-21.437252,28.834549,1.7653372,53,B7
123,0.0015507508,4347.294442723252,1793.541257947489,6276.9287109375,0.35693359375,-851.03906,16.070978,25.527977,33.49932,0.80257916,11.222487,31.419352,6.438281,1.4369798,22.510822,-24.463324,32.655853,4.4675875,53,B7
124,0.0015493925,4298.663782707223,1833.1086670528166,6072.36328125,0.3564453125,-853.1946,15.139303,27.387241,34.29893,2.70847,17.345243,29.25753,6.2604775,3.9429924,29.39508,-17.516996,35.62702,9.54928,53,B7
125,0.0015495687,4283.338663071898,1858.181030795431,6115.4296875,0.35693359375,-847.7501,20.940035,27.259491,30.733112,5.3283706,16.309002,22.47918,3.4543593,7.3460016,32.593594,-17.177074,31.273664,5.969886,53,B7
126,0.0015498733,4193.024759828815,1943.4347822289212,5792.431640625,0.35693359375,-847.7026,21.027306,29.207878,36.81781,12.846973,16.940144,21.422613,2.5139816,9.164812,29.662369,-18.279762,33.600395,6.7616253,53,B7
127,0.0015487875,4305.175823504698,1843.2072671972317,6201.5625,0.35693359375,-849.92786,18.395988,28.394016,37.48429,9.927393,15.810149,18.507885,-4.2185245,3.2835176,26.970348,-19.542227,32.31856,4.0534873,53,B7
128,0.0015472157,4286.512832572451,1869.3858670182144,6212.3291015625,0.35693359375,-846.6658,20.642624,30.140873,35.886963,6.07938,15.119095,18.606472,-2.0409093,4.0398836,29.410858,-19.948118,30.878685,1.0413344,53,B7
129,0.0015449845,4270.77860543378,1869.804673218759,5975.4638671875,0.3564453125,-847.1238,19.972778,27.488216,33.976425,4.1924,15.786118,21.735672,1.4153664,8.403464,29.769747,-20.00557,31.429832,3.2414627,53,B7
130,0.0015426404,4314.6776328001315,1819.1770140211595,6158.49609375,0.35693359375,-848.83954,14.709922,23.431145,32.766834,1.135175,15.091826,22.21323,3.3407395,9.260557,33.680504,-20.112402,27.884539,4.274497,53,B7
131,0.0015412595,4307.676785906208,1838.9655014323225,6212.3291015625,0.35693359375,-845.21643,16.839325,28.06614,35.89837,0.22221339,13.742287,27.837727,3.8909895,8.504477,35.98403,-17.455488,26.803656,1.297664,53,B7
132,0.0015396375,4364.569611258881,1787.8984319266763,6503.02734375,0.35693359375,-849.53253,16.12569,26.771889,35.16104,5.1020985,17.806026,27.723862,0.47975457,7.388091,33.51937,-19.078876,25.538973,-0.70599055,53,B7
133,0.0015378061,4305.286602579068,1842.8712720085075,6319.9951171875,0.35693359375,-848.92456,16.754932,26.964046,37.67261,6.6926413,18.101635,25.507565,0.3038238,3.438888,27.760775,-19.873657,28.258179,-0.79766273,53,B7
134,0.0015356912,4247.446264308835,1874.341416757001,5781.6650390625,0.3564453125,-846.98376,23.533546,30.920132,37.934177,3.632081,16.805582,27.569849,3.1373215,4.5241747,26.682533,-20.021362,27.575802,-0.08790177,53,B7
135,0.0015326606,4291.7256477192805,1845.6250366069726,6040.0634765625,0.35693359375,-847.8321,21.23458,31.294924,37.658913,2.719594,12.714952,22.620604,0.63338757,6.109352,25.749966,-23.031662,28.9053,2.2387338,53,B7
136,0.0015298439,4289.936850229755,1855.450307358506,6223.095703125,0.35693359375,-847.4348,14.287776,23.679707,34.83233,3.5338123,15.927641,23.340454,-0.34335163,3.315611,29.473064,-19.886368,30.304714,1.4897344,53,B7
137,0.0015263889,4374.474469753519,1765.506633575971,6492.2607421875,0.35693359375,-849.459,12.577076,21.444157,32.707848,-3.0556045,15.136973,28.743996,-0.18040103,3.2745337,31.18964,-21.011868,29.538128,-0.26199114,53,B7
138,0.0015235229,4367.646156892912,1776.593682538144,6492.2607421875,0.35693359375,-850.0611,12.881163,20.127762,30.233679,-3.3395207,9.853213,29.022318,0.76889616,7.470357,33.205124,-20.153078,33.065426,1.5651774,53,B7
139,0.0015202132,4337.78681656506,1827.2532226191447,6578.3935546875,0.3564453125,-847.08044,17.498184,21.920143,30.067623,4.8097873,13.473845,29.23029,-1.9729882,8.520819,33.31858,-21.390789,33.72332,2.692977,53,B7
140,0.0015179551,4351.358486780115,1797.8701212172887,6524.560546875,0.35693359375,-846.01294,19.327097,24.797615,33.589706,4.5875907,16.052908,26.4295,0.94804966,2.3943627,26.150145,-27.334148,27.51786,1.6324923,53,B7
141,0.0015154458,4335.612514249134,1817.0634560971494,6416.89453125,0.35693359375,-846.19836,19.55285,27.766758,38.74669,4.3386674,13.743945,22.31091,-0.10078853,3.7047741,28.046938,-24.245598,23.093163,-0.53270495,53,B7
142,0.0015144129,4349.170332302645,1798.584253892159,6470.7275390625,0.35693359375,-848.7253,15.393686,23.34953,37.38073,4.3899145,13.4101925,21.348925,-1.2144508,6.737237,30.978107,-24.541466,23.948841,-2.3457503,53,B7
143,0.0015137742,4283.376335246551,1869.810617396309,6233.8623046875,0.35693359375,-848.0926,15.02434,27.72015,41.818176,2.613583,11.292339,24.472027,2.6188085,8.964439,33.648174,-19.390055,27.430523,-1.1612953,53,B7
144,0.0015129491,4236.492481388335,1922.4094179400947,6158.49609375,0.3564453125,-847.45874,14.936331,26.98859,42.31263,5.7420797,10.412071,26.24989,3.0521646,6.9788013,33.686142,-17.735764,32.72113,2.2488668,53,B7
145,0.001513309,4266.164562358403,1902.7153189516832,6330.76171875,0.35693359375,-848.2702,17.528679,28.198492,37.13072,5.773977,8.983963,22.983799,5.149369,8.188208,32.479836,-17.384054,31.343924,4.97408,53,B7
146,0.0015120051,4291.178032972664,1869.307597336646,6330.76171875,0.35693359375,-847.3689,19.901466,32.808964,39.93527,4.638437,15.217382,25.58042,4.1157603,7.695397,28.516293,-22.545773,26.916754,1.5858676,53,B7
147,0.001511949,4327.69853369356,1840.0613869623735,6567.626953125,0.35693359375,-846.4877,19.977104,30.94973,35.72803,2.7497714,15.77734,26.024746,4.1387405,7.988035,33.73317,-21.379276,25.292007,-1.4660687,53,B7
148,0.0015131119,4350.983454480402,1839.0953145067301,6858.3251953125,0.35693359375,-845.8352,13.904718,24.69204,35.089146,5.3051248,11.128115,23.95805,3.7524996,6.5004354,34.647675,-14.326316,32.00597,1.2473136,53,B7
149,0.001516368,4292.099453141669,1896.931235230686,6782.958984375,0.3564453125,-837.1992,16.684944,24.989004,36.922054,2.7526364,10.955054,27.376766,4.613818,4.1635566,34.96018,-16.290937,35.302433,4.1035557,53,B7
150,0.0015214159,4345.677261483244,1845.9153594002296,6976.7578125,0.35693359375,-842.261,19.772194,28.994205,35.645187,-0.34526065,12.457237,23.98505,1.3327022,5.415292,34.33619,-20.839245,28.474108,1.1651956,53,B7
151,0.0015254964,4420.759200183087,1781.9359979810142,7224.3896484375,0.35693359375,-849.6539,14.858307,25.627285,28.50058,0.5116284,14.93627,19.653427,-1.9355428,5.0739517,32.62918,-20.007488,31.620773,3.727645,53,B7
152,0.0015273958,4398.567409205556,1789.079947943092,6987.5244140625,0.35693359375,-847.5909,17.043856,27.090462,33.68585,2.5444446,13.596514,21.40913,0.8361463,2.0985508,29.679451,-18.273952,32.78929,2.1567516,53,B7
153,0.0015248688,4324.003083316818,1875.903574178903,6804.4921875,0.35693359375,-845.49774,15.118465,26.761108,35.391617,4.5684133,13.787384,25.04507,-0.053104877,1.6998575,32.707428,-12.265517,35.045113,6.3647346,53,B7
154,0.0015216492,4251.617799715166,1938.1371498937776,6546.09375,0.3564453125,-843.4432,18.0728,30.667171,39.18631,6.637849,15.742224,25.0756,-3.3534527,4.4171047,36.03556,-12.930307,33.73774,4.1704035,53,B7
155,0.0015207683,4272.486418193667,1903.2222426292274,6524.560546875,0.35693359375,-845.8347,17.420753,29.087849,41.160175,5.6697907,15.994434,23.739136,-5.260821,4.000008,35.87269,-18.164394,31.912527,3.9437513,53,B7
156,0.0015196255,4383.953444931545,1806.5918254974854,7052.1240234375,0.35693359375,-847.1451,14.088945,24.922768,37.342606,2.4080954,14.795665,21.969082,-2.8586757,4.6616216,32.212883,-22.533493,25.648815,-2.9512749,53,B7
157,0.0015209417,4316.103108341902,1872.4120610144491,6729.1259765625,0.35693359375,-845.0543,19.104122,30.456715,37.710827,1.9710858,17.379158,25.875565,1.259711,9.810744,32.657024,-25.167389,23.077404,0.9209577,53,B7
158,0.0015200613,4338.181142662563,1852.7485685785693,6912.158203125,0.35693359375,-848.167,17.884018,28.265076,34.086746,2.638692,15.324146,23.730185,0.11229819,11.212898,37.312485,-24.491665,22.576794,0.37708956,53,B7
159,0.0015177735,4331.946722235241,1839.3874751999522,6675.29296875,0.3564453125,-846.6673,18.514435,25.00425,30.165146,1.7629843,19.441936,24.314903,-2.902888,2.694333,34.187496,-20.903517,22.481796,2.166737,53,B7
160,0.0015171835,4332.901206954217,1849.236003400929,6729.1259765625,0.35693359375,-845.6916,17.607773,28.571518,34.642868,5.7747774,21.321583,26.325111,-2.7712653,3.568842,30.130518,-25.873844,24.215729,1.9311278,53,B7
161,0.0015173844,4343.481210546801,1846.2712960332863,6879.8583984375,0.35693359375,-845.4178,17.927883,29.466722,38.641945,5.7319555,15.146532,27.622826,3.3602986,6.97377,29.130497,-26.23649,25.877838,-1.5505936,53,B7
162,0.0015182546,4340.974694689841,1835.4965081567364,6879.8583984375,0.35693359375,-844.8785,17.464046,24.431828,37.966568,8.073574,17.82417,26.918526,3.3776083,6.743796,30.070808,-25.72636,27.01476,0.8390274,53,B7
163,0.0015177733,4355.597181112529,1808.5340259393322,6826.025390625,0.35693359375,-848.27936,17.060993,22.726002,37.435074,9.23328,19.194233,24.964386,0.8402678,5.203008,29.989628,-26.271729,24.303394,-0.48528856,53,B7
164,0.0015166852,4304.75304551901,1872.6136309103522,6707.5927734375,0.3564453125,-848.8553,16.99568,28.369915,38.193153,7.656473,22.725805,25.72271,2.6970859,7.119874,33.317177,-23.396679,23.078869,0.22661687,53,B7
165,0.0015159573,4310.288778897043,1880.5244615624906,6804.4921875,0.35693359375,-845.7009,17.617245,27.506897,33.842606,0.3612969,19.595194,29.521484,6.1162195,9.749918,34.058884,-21.331522,27.242964,2.8950171,53,B7
166,0.0015162827,4319.081897841967,1878.267459043767,6955.224609375,0.35693359375,-841.9004,19.138325,25.084604,32.23361,2.542318,16.488749,28.512135,4.9990315,6.4456816,33.229187,-20.44606,28.339933,5.1624994,53,B7
167,0.0015169636,4358.846542269345,1831.7583467358,6987.5244140625,0.35693359375,-842.1257,19.184082,21.383875,31.625826,5.1694355,14.2037525,19.11346,-2.3129973,4.743084,30.39365,-20.846851,24.663452,-3.4937553,53,B7
168,0.0015154808,4303.889656126592,1861.461625718627,6653.759765625,0.35693359375,-845.0644,21.263618,22.751629,33.9096,4.708092,16.981907,21.288628,-2.3617604,4.9031706,33.714806,-17.117016,25.896309,-6.2595997,53,B7
169,0.001513626,4253.4478585713205,1913.2000159048052,6492.2607421875,0.35693359375,-845.63556,24.532356,30.096,36.610542,3.3753781,13.257486,25.462158,0.9799813,3.6855185,37.00067,-12.851833,28.47497,-3.5138314,53,B7
170,0.0015125868,4336.8418925850965,1868.9893840352233,7041.357421875,0.35693359375,-850.34796,18.027058,28.543097,37.588425,5.650795,11.5765705,25.345118,2.6249976,10.921801,36.202538,-18.110905,28.046131,-3.8539984,53,B7
171,0.0015108917,4317.925560130433,1857.2672755543015,6707.5927734375,0.35693359375,-852.4243,15.387911,23.019724,42.12341,10.962711,17.547422,29.676888,4.7427883,8.30288,29.887459,-22.021832,27.816132,-2.5697017,53,B7
172,0.0015106356,4279.299056301858,1895.1493632945753,6621.4599609375,0.35693359375,-842.53937,20.208187,25.576923,38.233665,5.596834,18.565876,32.335518,7.018215,4.5170383,27.984543,-20.1444,29.164219,-1.0042889,53,B7
173,0.0015113809,4309.266582821733,1897.1349456572023,6955.224609375,0.35693359375,-843.18665,19.419708,24.94215,30.1518,2.083029,12.1668,25.145298,4.7323623,9.03353,33.55134,-20.168062,27.217619,-0.55133015,53,B7
174,0.0015102271,4293.065198279209,1893.1741028609422,6793.7255859375,0.35693359375,-843.9653,19.227753,24.579865,36.876167,6.832247,12.185928,20.989208,4.543119,10.505466,36.64553,-18.459503,26.321012,-2.608768,53,B7
175,0.0015109967,4261.094895703518,1917.5467602914102,6546.09375,0.35693359375,-844.5467,22.426735,26.53247,36.497246,6.76408,14.843911,24.980154,6.0219097,11.097925,31.234066,-19.922747,27.011024,0.14085233,53,B7
176,0.001511389,4369.902980666136,1831.8264854130832,7095.1904296875,0.35693359375,-851.0309,19.175014,27.053032,34.44197,4.324114,14.972088,23.001291,-1.3988507,8.82033,26.479572,-23.430664,27.758358,-0.047117025,53,B7
177,0.001509387,4376.536609415354,1839.4881759764753,7245.9228515625,0.35693359375,-852.7666,12.635535,26.858585,41.114967,11.269309,14.506194,21.97319,-4.3539276,2.8779135,27.576626,-20.009083,30.559902,-0.67668307,53,B7
178,0.001507114,4386.18193513838,1824.5711016451198,7267.4560546875,0.35693359375,-849.19507,14.338938,24.592487,39.829178,7.660615,11.546875,25.77072,0.5850761,1.6087497,27.184547,-19.035023,29.550713,1.6494026,53,B7
179,0.0015045854,4364.4254555593525,1862.5859553023597,7396.6552734375,0.35693359375,-846.83496,18.677273,27.530663,36.610886,5.004546,8.000904,24.708961,8.084825,9.296722,29.307135,-25.69482,28.813099,-0.6807935,53,B7
180,0.0015052182,4273.03727198735,1938.8038982917142,7030.5908203125,0.35693359375,-848.51587,17.320023,31.047567,42.29267,6.53172,10.748808,24.913193,7.5228195,11.840967,35.1133,-23.370502,23.854778,-1.8265738,53,B7
181,0.0015082271,4323.192196497671,1889.9139539795679,7095.1904296875,0.35693359375,-853.39374,16.020103,33.410072,41.262436,3.9061706,10.626088,24.843643,8.002598,9.060806,31.108944,-19.758896,27.597702,1.3752856,53,B7
182,0.0015125078,4359.779620380425,1939.383711694921,7838.0859375,0.35693359375,-845.3822,13.751417,31.495665,36.316364,4.1017528,5.634815,25.300041,2.4178433,14.427848,31.926235,-16.667965,34.24978,2.2102985,53,B7
183,0.0015167147,4364.946279869833,1943.4120519285427,7848.8525390625,0.35693359375,-842.9151,11.233555,26.990078,32.5761,4.7594953,9.48312,27.696545,2.2944827,13.3654995,32.474194,-18.813765,32.353302,-0.8734983,53,B7
184,0.0015188877,4329.926870921728,1878.7607023709825,7245.9228515625,0.35693359375,-848.95013,15.164886,22.896217,32.28111,3.1035342,16.629988,27.77792,5.54903,9.513941,33.823456,-17.627346,34.573074,-0.49033284,53,B7
185,0.0015191213,4248.061724541107,1957.0317908334123,6987.5244140625,0.3564453125,-844.6984,17.451645,24.882748,34.680878,3.985461,16.758604,29.579987,7.8065996,11.259052,36.514168,-16.386866,35.67933,5.888742,53,B7
186,0.0015184792,4194.63005518099,1998.252812691716,6610.693359375,0.35693359375,-843.5164,22.615984,31.751234,40.859764,6.1741056,17.980747,28.094921,4.501274,8.728907,31.239197,-20.366844,31.35468,7.9606867,53,B7
187,0.0015172141,4311.675811158692,1907.3431292472042,7181.3232421875,0.35693359375,-843.2127,24.462334,31.699493,39.86793,4.8514543,14.78056,25.661434,1.4606228,6.6999583,27.888058,-21.26241,29.067642,2.879067,53,B7
188,0.0015157989,4372.148114609172,1870.1893421084105,7515.087890625,0.35693359375,-843.1366,18.976017,26.746515,34.097557,5.9581485,18.823265,28.566795,2.7356784,5.8507648,27.742405,-24.53326,27.034992,2.4690762,53,B7
189,0.0015153313,4422.408986739723,1836.5201952729603,7773.486328125,0.35693359375,-845.13104,13.268427,23.909626,31.755466,7.5055327,20.529755,29.355196,-0.73958415,0.105663925,26.880688,-22.634787,24.191067,-1.5522773,53,B7
190,0.0015153149,4397.056914547165,1839.7899705626576,7730.419921875,0.3564453125,-842.9457,23.3702,26.515926,30.594788,3.2415493,14.490095,25.351292,-1.3080152,1.7995257,29.017544,-23.739574,25.514257,-0.858306,53,B7
191,0.0015146838,4352.561961157508,1891.89434405668,7687.353515625,0.35693359375,-844.1384,22.30452,31.613783,37.06585,5.002901,9.7343855,21.516968,3.0426762,7.514953,32.90316,-22.575064,26.92744,4.579811,53,B7
192,0.0015141062,4363.0937273950485,1874.3584591736078,7622.75390625,0.35693359375,-849.77167,16.822899,27.824532,36.492073,6.175947,13.125065,20.425987,0.6542996,9.000501,33.036087,-20.465631,28.620651,7.094617,53,B7
193,0.0015149211,4417.738254538464,1821.836293381413,7741.1865234375,0.35693359375,-848.6341,13.832756,21.364618,29.954897,4.6000776,16.0941,20.880138,-1.5392221,4.7102585,28.189396,-19.257454,30.464174,6.928467,53,B7
194,0.0015159071,4417.400704741846,1826.808015647028,7741.1865234375,0.35693359375,-843.3367,16.626213,22.236795,30.983427,1.1721995,11.247555,23.215322,1.9151095,3.9231231,29.14081,-23.764164,26.962793,4.5686617,53,B7
195,0.0015189806,4324.193845557035,1913.5793158120553,7461.2548828125,0.3564453125,-841.513,24.690262,32.337982,34.346996,-0.008870952,11.485308,26.63197,-0.60971224,2.3714733,33.37388,-23.325401,26.68378,4.661455,53,B7
196,0.0015228055,4266.676788082539,1953.2602406207322,7235.15625,0.35693359375,-841.9963,25.940971,33.031265,39.839127,5.265417,14.934488,26.353703,3.4762692,5.7147837,32.247833,-23.190765,27.925274,5.813899,53,B7
197,0.0015227192,4305.594391141312,1910.2999950984313,7310.5224609375,0.35693359375,-839.0016,25.443296,28.453163,39.421494,4.2256746,12.458839,23.789198,2.2962034,4.8243465,28.776937,-24.709652,30.71277,6.9504476,53,B7
198,0.0015235078,4316.867445415686,1901.4818700031358,7321.2890625,0.35693359375,-839.1015,26.513302,27.814613,35.6167,3.5564847,14.866043,22.775782,-2.964488,3.0374064,32.119827,-23.134579,31.249378,3.6298661,53,B7
199,0.0015230882,4306.746563248835,1909.5059625087504,7235.15625,0.35693359375,-843.93787,20.906128,23.058826,33.26498,6.1770916,19.413239,26.037071,0.9572099,5.877245,32.2842,-19.90147,30.72451,4.0311475,53,B7
200,0.0015237154,4177.098423253047,2017.2747159338587,6718.359375,0.35693359375,-845.61224,19.626316,23.561665,34.18124,4.072876,16.371458,24.557821,1.3761352,10.797275,38.575066,-15.54705,32.388535,6.8377075,53,B7
201,0.0015264776,4255.700477803965,1942.8634189184484,6933.69140625,0.35693359375,-850.8459,13.969463,25.288612,36.163673,2.2110872,19.98039,24.438824,0.55134916,8.797509,36.183537,-19.466808,31.537096,10.510481,53,B7
202,0.0015280289,4307.148569913813,1909.20542856588,7256.689453125,0.35693359375,-853.7633,14.928892,29.918987,38.794155,6.096406,19.90206,27.181473,3.7852204,7.7012706,30.676506,-24.66898,26.931355,5.9433537,53,B7
203,0.001528605,4328.746543859048,1892.797663679201,7332.0556640625,0.35693359375,-851.50793,17.886166,30.37638,36.030228,3.4745326,15.762463,27.868233,7.397442,10.409115,29.390263,-21.545658,27.686222,0.40474796,53,B7
204,0.001526268,4364.108125299426,1863.6795908283948,7590.4541015625,0.35693359375,-848.22253,23.140507,26.91037,27.898355,2.41403,11.831605,24.2456,2.7711344,10.111144,30.143559,-22.377504,27.71012,1.2983581,53,B7
205,0.0015239066,4328.969648958363,1912.1891154818618,7633.5205078125,0.35693359375,-842.7263,26.996168,31.480759,32.862984,5.7048235,12.6923065,26.593563,1.8052125,7.962743,30.802755,-23.44414,26.399876,2.4720898,53,B7
206,0.0015206689,4356.034051112383,1877.5664533683705,7536.62109375,0.35693359375,-844.03674,21.966574,30.374989,38.035843,5.9961905,11.116575,21.703253,-2.1824632,5.9655724,31.929806,-20.506674,30.462933,1.4085028,53,B7
207,0.0015190878,4324.966087323914,1900.9792292705974,7278.22265625,0.35693359375,-847.89716,17.350563,27.027767,36.033257,6.8900642,12.26087,21.07856,-1.7086792,4.477028,30.944458,-22.661583,30.20569,2.5182357,53,B7
208,0.0015186646,4367.922802374838,1866.8501368897896,7504.3212890625,0.35693359375,-847.1297,16.830647,23.416485,33.203568,6.46521,18.473162,26.969841,-0.664752,2.9572997,28.178082,-25.065758,26.089638,-0.9232153,53,B7
209,0.0015175128,4327.767688407266,1904.3885842796708,7472.021484375,0.35693359375,-848.40967,17.683044,25.06412,31.70868,3.1415834,17.487938,29.96968,6.1544704,9.818384,33.421616,-22.250269,28.950161,-0.9251106,53,B7
