index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
85,0.08811227,1651.128212383268,1719.8547917562953,2637.8173828125,0.080078125,-451.6951,-10.583291,-67.13752,-23.462585,-4.8353715,-13.69268,-10.299177,20.415442,22.981487,14.032635,-30.461521,-38.74319,-34.13099,44,Fl-ord-A5-ff-N-T22d
86,0.087765716,1661.9320800911505,1734.2859632991947,2637.8173828125,0.080078125,-452.4718,-12.622519,-69.619446,-26.135925,-4.013605,-11.113876,-12.57341,22.83094,24.650108,14.510394,-28.369839,-34.482807,-33.35447,44,Fl-ord-A5-ff-N-T22d
87,0.08754973,1680.9819907199053,1753.222090124513,2648.583984375,0.080078125,-449.113,-14.066071,-67.127884,-22.43803,-7.215605,-10.886806,-14.278867,22.186974,23.870975,13.997215,-27.159683,-32.337044,-29.975616,44,Fl-ord-A5-ff-N-T22d
88,0.08741148,1692.499262960264,1771.83663637006,2648.583984375,0.080078125,-450.77893,-16.783878,-65.80054,-21.904383,-8.607693,-10.750397,-16.344128,21.461212,23.884834,15.168095,-25.421753,-30.687893,-28.662867,44,Fl-ord-A5-ff-N-T22d
89,0.08714733,1689.9340844628784,1764.3815597239943,2648.583984375,0.080078125,-447.98892,-16.067238,-67.013336,-23.314419,-7.270548,-11.555765,-16.015419,23.648218,24.41676,15.48118,-26.910814,-31.847233,-26.060349,44,Fl-ord-A5-ff-N-T22d
90,0.08695903,1685.4767253907771,1739.3077021547463,2648.583984375,0.080078125,-447.3791,-15.421745,-73.386986,-25.94018,-5.81536,-8.772425,-12.398537,23.738031,23.282578,14.9493885,-23.598434,-34.355705,-28.100935,44,Fl-ord-A5-ff-N-T22d
91,0.08660531,1692.6151859117356,1755.4334442155534,2648.583984375,0.080078125,-450.43927,-14.345091,-69.67466,-23.987709,-4.620304,-10.815785,-13.119692,20.968594,22.974453,14.827652,-20.094517,-33.316757,-33.420547,44,Fl-ord-A5-ff-N-T22d
92,0.086663194,1689.551158069455,1746.7264213934643,2648.583984375,0.07958984375,-454.30685,-17.208893,-71.0394,-23.000244,-2.8445208,-11.38849,-13.44542,22.417118,24.174782,16.085165,-20.636515,-31.601082,-32.33357,44,Fl-ord-A5-ff-N-T22d
93,0.08725113,1706.2578538899513,1767.298137372944,2648.583984375,0.07958984375,-453.6442,-20.131632,-73.84587,-25.711582,-4.7098813,-7.4232044,-9.003028,29.000715,23.551624,14.748037,-23.967052,-32.93159,-27.731962,44,Fl-ord-A5-ff-N-T22d
94,0.087729715,1693.0119843749858,1757.4500016384975,2648.583984375,0.07958984375,-450.8754,-17.755352,-71.125084,-24.747286,-9.10923,-7.600875,-8.186135,25.844692,23.320396,17.401215,-25.038998,-35.02032,-26.886173,44,Fl-ord-A5-ff-N-T22d
95,0.08778096,1658.063117895321,1697.6229394999507,2648.583984375,0.07958984375,-454.1251,-14.284475,-68.00663,-24.503971,-10.206513,-9.751699,-9.271444,24.85851,25.611546,17.077654,-26.068619,-36.164406,-31.173248,44,Fl-ord-A5-ff-N-T22d
96,0.08756015,1653.956993910943,1702.8660850302608,2637.8173828125,0.07958984375,-455.9026,-14.400404,-69.34919,-24.962543,-8.554217,-10.522722,-6.874404,29.40265,26.910362,12.60927,-24.69078,-34.63878,-33.85163,44,Fl-ord-A5-ff-N-T22d
97,0.08706225,1658.301065372431,1722.4387290328914,2637.8173828125,0.07958984375,-458.44568,-15.865549,-70.87407,-26.242146,-5.69693,-12.308752,-8.505851,26.627995,28.331604,14.510454,-20.790354,-32.22536,-33.13115,44,Fl-ord-A5-ff-N-T22d
98,0.08605806,1672.099774075501,1743.9864692752149,2648.583984375,0.080078125,-456.71445,-17.67443,-67.21367,-19.967598,-3.4632263,-19.041222,-14.668896,24.994827,30.535616,19.407257,-20.758553,-32.85036,-33.72986,44,Fl-ord-A5-ff-N-T22d
99,0.08489737,1693.1477545221187,1760.4769388436005,2648.583984375,0.080078125,-452.2135,-16.484104,-66.31281,-17.74128,-7.7614045,-17.754387,-14.357239,24.490421,29.319483,19.158508,-23.661919,-36.848305,-33.79992,44,Fl-ord-A5-ff-N-T22d
100,0.08352495,1679.6173641489254,1727.7915531686203,2637.8173828125,0.080078125,-453.31796,-12.951774,-67.458115,-19.084335,-9.623676,-11.663692,-9.334254,23.347446,28.822126,19.91969,-23.771328,-39.1123,-33.915096,44,Fl-ord-A5-ff-N-T22d
101,0.08178495,1691.4882464819138,1756.8634268612398,2637.8173828125,0.080078125,-451.5948,-13.183152,-71.51573,-21.848618,-5.9891224,-12.388414,-7.426922,28.017591,32.172813,20.609764,-22.771736,-34.812626,-29.841507,44,Fl-ord-A5-ff-N-T22d
102,0.08067082,1712.0601497619784,1788.632441056452,2648.583984375,0.080078125,-451.5736,-14.328136,-70.06595,-21.878695,-2.6653576,-17.467476,-11.916532,26.65646,31.638365,16.641417,-28.147478,-34.780853,-27.401638,44,Fl-ord-A5-ff-N-T22d
103,0.08001572,1688.4229056310269,1736.0491035629966,2648.583984375,0.080078125,-453.15265,-10.789637,-66.61569,-20.938398,-5.702327,-12.634161,-11.565842,24.258263,28.176434,13.16777,-29.366726,-38.84388,-27.717709,44,Fl-ord-A5-ff-N-T22d
104,0.07970068,1702.9452842656488,1768.2893079745922,2648.583984375,0.080078125,-455.3806,-12.56553,-63.931435,-24.116716,-7.285939,-11.19914,-8.464271,23.875721,25.392872,13.979027,-24.027153,-40.608055,-29.876259,44,Fl-ord-A5-ff-N-T22d
105,0.07958142,1703.6498308373345,1776.9625249647224,2648.583984375,0.07958984375,-459.5507,-15.88603,-65.08409,-22.105246,-5.8842425,-14.146974,-8.606416,23.589516,27.96393,20.148947,-21.024492,-37.876144,-31.792013,44,Fl-ord-A5-ff-N-T22d
106,0.07961867,1675.9669362531067,1733.8452338397667,2637.8173828125,0.07958984375,-461.67792,-14.562918,-65.240204,-19.328377,-8.565204,-13.721264,-8.258804,22.684956,26.341656,20.977896,-22.087265,-37.099834,-30.209723,44,Fl-ord-A5-ff-N-T22d
107,0.0798673,1699.9722639695121,1760.3359417798642,2648.583984375,0.07958984375,-456.79187,-14.402285,-65.11315,-22.356884,-9.587086,-11.946044,-10.372478,26.376282,24.697275,14.062107,-24.54359,-36.3536,-30.402325,44,Fl-ord-A5-ff-N-T22d
108,0.07994126,1715.7750645476326,1779.1309355446308,2648.583984375,0.07958984375,-458.97336,-15.094917,-63.68062,-25.415375,-9.582808,-9.228312,-10.512998,27.282383,25.288422,17.9477,-23.515676,-36.573494,-29.27631,44,Fl-ord-A5-ff-N-T22d
109,0.08004812,1707.1109871390959,1767.9768662339634,2648.583984375,0.07958984375,-461.68405,-16.131947,-63.473022,-21.694118,-7.527921,-9.567833,-13.527949,22.882084,24.298958,24.004444,-21.036139,-39.962784,-32.050793,44,Fl-ord-A5-ff-N-T22d
110,0.08013994,1694.1080623844387,1748.6777435464842,2648.583984375,0.080078125,-458.8128,-15.697258,-63.90735,-18.826777,-6.274873,-10.687832,-13.991245,23.934555,24.439522,22.001114,-23.869616,-42.755623,-32.73234,44,Fl-ord-A5-ff-N-T22d
111,0.080305,1700.0505888061539,1743.4576078925338,2648.583984375,0.080078125,-457.74686,-17.060555,-67.5728,-19.609016,-6.9305787,-12.980198,-12.801887,28.622658,25.51942,18.229631,-25.3867,-37.90319,-29.332123,44,Fl-ord-A5-ff-N-T22d
112,0.08049637,1701.9094347846394,1753.0618492537144,2648.583984375,0.080078125,-455.79584,-16.729784,-69.56761,-21.538649,-8.330106,-10.398996,-10.215023,29.643473,24.757313,15.191495,-24.839067,-35.432278,-27.18016,44,Fl-ord-A5-ff-N-T22d
113,0.080936596,1704.9942571027714,1766.309710188418,2648.583984375,0.080078125,-452.07004,-13.359327,-67.319016,-21.966805,-9.007164,-13.285242,-12.621883,27.922125,25.059364,13.306359,-25.470726,-35.80686,-28.329733,44,Fl-ord-A5-ff-N-T22d
114,0.08144006,1680.7333697100153,1734.982422607132,2648.583984375,0.080078125,-456.97327,-12.316335,-63.812775,-21.819332,-6.8863344,-12.249488,-14.615543,25.68598,24.416138,16.57739,-26.72278,-32.487198,-27.15594,44,Fl-ord-A5-ff-N-T22d
115,0.08212616,1677.4205404779714,1746.0596750567618,2648.583984375,0.080078125,-461.95914,-14.079256,-59.997047,-21.09393,-7.7843714,-12.454129,-11.8675,25.67844,25.46151,18.677029,-25.741337,-30.911966,-27.548475,44,Fl-ord-A5-ff-N-T22d
116,0.08268859,1679.8596312585041,1755.0561186266445,2648.583984375,0.080078125,-459.53534,-14.003677,-60.568523,-19.744581,-8.174822,-14.098612,-13.343311,26.277523,21.727125,17.163671,-21.05025,-32.749367,-33.3369,44,Fl-ord-A5-ff-N-T22d
117,0.08298514,1673.169436667427,1744.7940171003922,2648.583984375,0.080078125,-458.96906,-12.802915,-64.3583,-23.75315,-6.95516,-10.208341,-14.702142,28.26125,22.545658,15.64669,-24.847569,-34.628326,-31.138191,44,Fl-ord-A5-ff-N-T22d
118,0.08304302,1666.9896954602323,1731.8848787411582,2648.583984375,0.080078125,-458.17703,-13.529064,-66.88518,-22.94334,-8.165315,-10.7485285,-12.8409395,26.867306,22.589972,14.716785,-24.63977,-33.743088,-27.875225,44,Fl-ord-A5-ff-N-T22d
119,0.08276331,1676.5098264028788,1740.4164004746997,2648.583984375,0.080078125,-460.1031,-16.284622,-67.42457,-19.382835,-4.720047,-9.380964,-13.016304,26.865454,20.766891,15.850628,-24.203772,-34.42456,-27.304321,44,Fl-ord-A5-ff-N-T22d
120,0.08284054,1701.4921922756184,1783.2185341245502,2648.583984375,0.07958984375,-460.06802,-16.217491,-61.587265,-18.792068,-6.740348,-10.561606,-16.109282,29.919294,24.44212,17.573235,-26.055904,-34.266033,-27.377705,44,Fl-ord-A5-ff-N-T22d
121,0.08283017,1704.6113295462512,1795.7263636388438,2648.583984375,0.07958984375,-457.96826,-15.838741,-57.06744,-20.141497,-12.078509,-12.606877,-15.427675,29.944883,23.01955,13.439079,-24.501022,-31.525734,-28.339226,44,Fl-ord-A5-ff-N-T22d
122,0.082624406,1682.1470922970711,1766.3783212674277,2648.583984375,0.07958984375,-455.74057,-12.191114,-62.015358,-22.54618,-10.563703,-12.252129,-13.707531,28.322453,20.972324,9.305096,-24.41253,-32.38861,-27.985104,44,Fl-ord-A5-ff-N-T22d
123,0.08224131,1655.3682534574623,1725.394448691524,2637.8173828125,0.07958984375,-457.29865,-9.539549,-64.07794,-25.757359,-7.8309774,-8.271619,-12.902304,27.351187,23.628887,11.158672,-27.553444,-33.19235,-27.42289,44,Fl-ord-A5-ff-N-T22d
124,0.08154011,1650.4718687551267,1725.3408627872484,2637.8173828125,0.07958984375,-461.0639,-10.119426,-62.855427,-25.739027,-8.489471,-7.7132015,-10.416555,26.772808,26.552753,14.551054,-23.49509,-33.731045,-28.519535,44,Fl-ord-A5-ff-N-T22d
125,0.080960475,1685.397451354315,1778.903527209798,2648.583984375,0.07958984375,-460.51428,-13.202202,-62.761314,-22.46524,-8.975561,-11.903288,-11.317923,26.219416,29.609962,18.491915,-21.53484,-34.83343,-31.243376,44,Fl-ord-A5-ff-N-T22d
126,0.0806386,1692.837948796625,1771.4445031524288,2648.583984375,0.080078125,-458.05865,-12.780492,-64.19223,-24.265472,-10.800469,-12.622143,-12.308644,29.908316,27.404366,16.806423,-22.62133,-32.954197,-29.72313,44,Fl-ord-A5-ff-N-T22d
127,0.080357075,1707.4151492351243,1775.8059149928417,2648.583984375,0.080078125,-451.2954,-13.725136,-68.1676,-22.343416,-9.226063,-10.064083,-13.284166,29.704388,24.858055,14.393402,-23.312752,-32.156597,-29.803864,44,Fl-ord-A5-ff-N-T22d
128,0.080239676,1675.1934907178131,1755.075372754978,2637.8173828125,0.080078125,-454.69537,-12.573471,-63.893353,-19.975983,-9.445939,-14.207971,-15.621012,28.509636,27.184895,16.72244,-23.289946,-32.80136,-30.573195,44,Fl-ord-A5-ff-N-T22d
129,0.08015441,1659.7699480229776,1725.755420028493,2637.8173828125,0.080078125,-459.0674,-11.326012,-60.34797,-19.38136,-11.085985,-14.148413,-9.851572,30.973072,24.45713,15.986299,-24.529362,-35.751823,-30.286049,44,Fl-ord-A5-ff-N-T22d
130,0.080258146,1677.452045451264,1749.0281575323954,2648.583984375,0.080078125,-457.4557,-8.905045,-62.884052,-25.129025,-10.811382,-9.2988405,-8.914295,27.064972,21.039604,17.793776,-21.983017,-36.039833,-31.526257,44,Fl-ord-A5-ff-N-T22d
131,0.08029826,1694.5272522025946,1759.8544477621426,2648.583984375,0.080078125,-451.49942,-11.347578,-68.4162,-24.531677,-6.153277,-9.438406,-12.890379,26.500313,21.98925,18.243258,-18.557055,-33.162033,-33.993465,44,Fl-ord-A5-ff-N-T22d
132,0.080191806,1657.07486976998,1710.1950114081858,2648.583984375,0.080078125,-456.2571,-11.187177,-64.4252,-20.653446,-6.215198,-10.429119,-11.009943,28.488514,25.927032,21.699667,-17.740871,-35.877,-34.28911,44,Fl-ord-A5-ff-N-T22d
133,0.08005349,1669.4814560929565,1729.0201819764893,2648.583984375,0.07958984375,-458.89957,-8.884232,-62.637447,-22.576372,-8.34824,-11.205046,-14.369118,27.279987,23.962189,20.76607,-23.040543,-37.288513,-31.482386,44,Fl-ord-A5-ff-N-T22d
134,0.079739876,1673.0134668097521,1741.416705515521,2637.8173828125,0.07958984375,-457.45966,-8.3616705,-62.028084,-23.091177,-8.566187,-13.204587,-17.952122,26.63282,24.518951,16.993473,-25.295979,-33.16078,-30.578274,44,Fl-ord-A5-ff-N-T22d
135,0.07976078,1669.343236508082,1722.5808531022228,2637.8173828125,0.07958984375,-454.80756,-10.9873905,-65.57532,-23.293152,-10.541611,-14.67029,-15.361464,31.309238,22.858944,15.600208,-25.058594,-31.092268,-31.604164,44,Fl-ord-A5-ff-N-T22d
136,0.07975639,1663.9328625241747,1718.6651223206277,2637.8173828125,0.07958984375,-456.78943,-12.935106,-64.443,-20.449932,-11.338996,-11.789518,-12.844332,30.374966,20.903639,18.205763,-24.465631,-34.667328,-29.148602,44,Fl-ord-A5-ff-N-T22d
137,0.07967101,1672.2525468680203,1736.8196501576315,2648.583984375,0.080078125,-460.7189,-15.477262,-59.91886,-19.757696,-13.201422,-14.693684,-14.974672,29.002419,24.426235,21.355495,-25.61776,-36.14011,-30.271809,44,Fl-ord-A5-ff-N-T22d
138,0.07958528,1657.6383211044563,1704.3452506528147,2637.8173828125,0.080078125,-465.6989,-13.203003,-60.94236,-22.635826,-12.587612,-16.482124,-16.341711,32.662605,28.41618,22.485987,-26.184687,-33.90693,-29.997898,44,Fl-ord-A5-ff-N-T22d
139,0.07941522,1657.2229252748716,1689.8785434412941,2637.8173828125,0.080078125,-458.88782,-12.258034,-68.59006,-25.189444,-10.119872,-13.5392885,-14.033182,32.83121,24.164474,19.870676,-26.885414,-32.459103,-27.765863,44,Fl-ord-A5-ff-N-T22d
140,0.07932531,1670.7332053520822,1707.5566923281508,2648.583984375,0.080078125,-455.9121,-9.827651,-65.59936,-23.977524,-10.787947,-10.862183,-12.232655,30.220345,18.169785,13.881792,-28.19606,-33.453842,-25.3708,44,Fl-ord-A5-ff-N-T22d
141,0.07945508,1678.1460477548721,1719.4228572877114,2648.583984375,0.080078125,-459.51523,-11.620652,-62.55229,-23.148712,-7.7431664,-10.372696,-12.341553,28.300522,19.888287,17.202461,-27.705708,-35.16627,-30.147972,44,Fl-ord-A5-ff-N-T22d
142,0.07964652,1678.3930531537933,1725.0620904925072,2648.583984375,0.080078125,-462.54816,-14.012842,-59.845802,-22.593655,-9.023756,-8.766361,-11.837547,25.930164,20.143456,18.294231,-27.19119,-36.329315,-29.65678,44,Fl-ord-A5-ff-N-T22d
143,0.079849064,1687.271752855241,1735.1468440796632,2648.583984375,0.080078125,-463.16684,-15.940397,-59.47973,-21.897713,-10.426167,-8.151453,-9.742676,29.18726,22.436861,21.856548,-24.197485,-38.43696,-31.849092,44,Fl-ord-A5-ff-N-T22d
144,0.07983932,1690.3163852851922,1730.5420901604948,2648.583984375,0.07958984375,-459.75104,-16.412777,-60.16011,-16.33392,-7.1005135,-13.833435,-13.578527,34.35318,25.071108,17.005974,-28.772673,-38.494556,-30.664703,44,Fl-ord-A5-ff-N-T22d
145,0.07980745,1672.4068073876592,1702.8635392944302,2648.583984375,0.07958984375,-460.28705,-14.828888,-61.9447,-16.150438,-7.497135,-14.53743,-16.612936,29.810848,23.389135,17.28482,-31.540974,-37.94694,-31.337673,44,Fl-ord-A5-ff-N-T22d
146,0.07973559,1677.3423656464602,1717.9624984310713,2648.583984375,0.07958984375,-462.9872,-13.40641,-60.62594,-17.927376,-5.131114,-9.991638,-15.882603,25.483889,21.439491,16.24583,-28.946608,-36.4682,-32.16713,44,Fl-ord-A5-ff-N-T22d
147,0.079532586,1687.433765682848,1742.5563873519397,2648.583984375,0.07958984375,-461.56134,-13.888786,-60.048496,-19.061966,-4.0139194,-11.591286,-18.507622,24.940046,18.278328,16.749662,-25.816788,-35.114037,-32.964752,44,Fl-ord-A5-ff-N-T22d
148,0.0793802,1666.8201368255689,1705.199386298027,2648.583984375,0.07958984375,-457.85214,-10.923837,-64.443375,-21.97266,-8.124551,-10.508409,-15.696698,28.617958,19.610664,18.40361,-23.094322,-33.818123,-30.90979,44,Fl-ord-A5-ff-N-T22d
149,0.07895799,1646.4144335792612,1681.3518157074593,2637.8173828125,0.07958984375,-460.7338,-9.8476305,-66.700455,-23.674778,-9.955686,-12.608581,-13.925731,32.96611,22.528772,17.557465,-22.911018,-31.895098,-28.687294,44,Fl-ord-A5-ff-N-T22d
150,0.07846042,1662.044368595512,1700.538680390225,2637.8173828125,0.080078125,-461.33774,-10.196878,-64.72844,-20.718618,-9.871375,-15.893874,-16.348076,28.771496,23.32756,19.381538,-24.806675,-35.896355,-30.901985,44,Fl-ord-A5-ff-N-T22d
151,0.078097574,1679.7191437506458,1715.132100511556,2648.583984375,0.080078125,-455.71823,-9.316406,-65.98111,-21.443205,-10.406145,-13.567522,-15.399637,25.373852,19.4819,17.818964,-23.893291,-33.089886,-30.05304,44,Fl-ord-A5-ff-N-T22d
152,0.07784412,1686.4081978503366,1729.5690607070371,2648.583984375,0.080078125,-456.41214,-12.434216,-65.28953,-23.609596,-10.169094,-12.22325,-15.488125,29.398186,21.958109,16.09086,-24.421608,-29.363173,-26.689793,44,Fl-ord-A5-ff-N-T22d
153,0.07774195,1715.1299780203192,1760.2710220450385,2648.583984375,0.080078125,-456.26953,-15.75901,-67.174484,-23.099909,-8.111903,-10.655745,-13.674558,29.805752,23.611786,17.598276,-24.826857,-33.857216,-26.439735,44,Fl-ord-A5-ff-N-T22d
154,0.07765826,1700.1489418496199,1741.3967061068051,2648.583984375,0.080078125,-456.09784,-13.172904,-65.47024,-21.830833,-9.8594475,-11.200188,-13.527117,27.670555,22.40993,17.29377,-26.139023,-34.512333,-28.234999,44,Fl-ord-A5-ff-N-T22d
155,0.077398814,1706.5510838415576,1753.7905270268943,2648.583984375,0.080078125,-456.43384,-11.780475,-62.93628,-21.75173,-10.910185,-10.272481,-15.603495,28.094769,21.42065,18.811172,-25.984528,-35.49165,-28.940079,44,Fl-ord-A5-ff-N-T22d
156,0.077447936,1691.2416223646471,1731.676343088379,2648.583984375,0.080078125,-456.53555,-9.47126,-66.74661,-27.458296,-13.038112,-10.599384,-13.060705,31.101559,18.259443,17.54672,-22.506844,-33.88464,-27.24099,44,Fl-ord-A5-ff-N-T22d
157,0.077542014,1693.1003618178515,1742.3690596907652,2648.583984375,0.080078125,-458.04584,-12.774151,-67.18593,-25.553837,-12.29994,-10.752483,-12.4099655,31.203186,20.52164,15.499493,-24.931429,-33.084488,-25.664877,44,Fl-ord-A5-ff-N-T22d
158,0.077681094,1703.6703566916694,1748.7354797797316,2648.583984375,0.080078125,-458.3144,-12.376516,-67.14674,-20.640648,-9.892139,-14.555846,-14.236619,29.550726,21.012634,12.941961,-25.32467,-31.699673,-25.291006,44,Fl-ord-A5-ff-N-T22d
159,0.07798378,1683.9953153429633,1730.0976859865887,2648.583984375,0.07958984375,-458.8225,-8.490474,-65.14157,-20.264389,-10.519139,-15.20843,-9.893862,31.34391,22.337769,15.655443,-26.323095,-33.99886,-25.865498,44,Fl-ord-A5-ff-N-T22d
160,0.078074336,1700.5959976146876,1757.510717350968,2648.583984375,0.07958984375,-455.33127,-12.008165,-64.59475,-20.912354,-13.085106,-13.754414,-11.124853,31.78347,25.654865,16.780474,-25.143322,-32.076637,-24.516182,44,Fl-ord-A5-ff-N-T22d
161,0.07796297,1695.8707521300362,1744.673060289949,2648.583984375,0.07958984375,-452.92166,-11.214029,-67.13303,-21.40786,-12.17996,-11.161154,-15.215143,28.531166,19.389677,9.815374,-24.175163,-35.255295,-29.380316,44,Fl-ord-A5-ff-N-T22d
162,0.07763172,1685.807737871884,1721.3415227199307,2648.583984375,0.07958984375,-456.69672,-8.38932,-67.22267,-23.381983,-9.099562,-10.912388,-16.195148,28.582924,16.312256,13.952877,-21.866611,-37.047966,-32.81494,44,Fl-ord-A5-ff-N-T22d
163,0.07690661,1656.9295163495253,1700.1036919327366,2637.8173828125,0.07958984375,-459.78613,-4.4876075,-63.937416,-24.66874,-7.878587,-11.737382,-15.116719,27.78886,15.82334,16.88642,-22.134861,-37.66685,-35.153,44,Fl-ord-A5-ff-N-T22d
164,0.076177575,1669.3768172658242,1728.1521886602009,2637.8173828125,0.080078125,-459.1882,-5.931195,-63.883675,-23.878506,-9.13544,-12.225752,-13.06787,29.276524,18.60215,16.403671,-20.687122,-36.504227,-34.80403,44,Fl-ord-A5-ff-N-T22d
165,0.07575122,1669.5409966899626,1714.4043288673797,2637.8173828125,0.080078125,-461.58276,-8.279453,-65.49677,-23.237808,-11.419069,-12.489344,-10.549221,30.656128,21.04549,18.713274,-20.190182,-35.846893,-32.605656,44,Fl-ord-A5-ff-N-T22d
166,0.075490974,1675.7500126867783,1703.9934617040433,2648.583984375,0.080078125,-460.42334,-10.151672,-67.13574,-20.852766,-13.7842045,-13.194577,-9.958209,29.968727,21.007082,17.07792,-23.297115,-35.129932,-30.40948,44,Fl-ord-A5-ff-N-T22d
167,0.07554463,1670.6243386884844,1688.8826545583106,2637.8173828125,0.080078125,-463.26697,-10.656258,-65.20082,-19.912731,-13.600536,-15.657063,-10.83771,35.49714,24.341084,16.04686,-25.858002,-32.327793,-28.618011,44,Fl-ord-A5-ff-N-T22d
168,0.07558946,1659.0666151835053,1669.207751963216,2637.8173828125,0.07958984375,-461.61258,-8.493653,-67.03842,-24.239502,-12.460003,-11.662367,-7.893054,34.298225,20.98927,18.148247,-25.073132,-31.764069,-29.228588,44,Fl-ord-A5-ff-N-T22d
169,0.07576603,1656.7414997789328,1664.1809670705356,2637.8173828125,0.07958984375,-461.6857,-6.092019,-64.977,-21.860374,-10.627262,-10.071508,-11.453079,31.812666,20.72934,16.669436,-25.099653,-35.578247,-31.19061,44,Fl-ord-A5-ff-N-T22d
170,0.07599222,1666.7791003768302,1691.376217370328,2648.583984375,0.07958984375,-462.88724,-6.78526,-60.207237,-18.77257,-9.405205,-12.973377,-12.398515,28.92244,18.133595,17.149738,-24.276516,-36.64321,-32.786957,44,Fl-ord-A5-ff-N-T22d
171,0.07628112,1656.8259126684895,1673.749678898795,2648.583984375,0.07958984375,-462.66626,-5.307199,-63.569435,-23.553444,-9.361855,-10.137714,-13.066416,27.221659,16.383265,19.909466,-23.413952,-35.83026,-34.06421,44,Fl-ord-A5-ff-N-T22d
172,0.07643036,1655.556180871072,1678.9309282465597,2637.8173828125,0.07958984375,-465.14987,-6.49378,-62.289566,-26.02246,-10.757137,-7.0709896,-12.334603,28.883791,19.774315,21.41121,-20.656689,-33.18741,-32.664825,44,Fl-ord-A5-ff-N-T22d
