index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
188,0.008141145,2729.1812700593805,1603.7389667177563,3768.310546875,0.2021484375,-562.5453,19.151554,-35.25595,26.054773,-20.500565,-8.05213,-15.672068,-12.299324,-14.943459,-4.241753,-2.6209667,26.287434,21.974524,33,Va-ord-D#5-mf-1c-T11u
189,0.008017056,2758.043899999575,1603.6715515215035,4328.173828125,0.1962890625,-557.6221,17.129635,-33.478867,36.35007,-19.987413,-5.8717294,-20.562086,-14.01152,-15.513559,-8.91787,1.1705284,34.86254,22.135305,33,Va-ord-D#5-mf-1c-T11u
190,0.0078760795,2665.1194802427717,1641.2843991058767,4328.173828125,0.181640625,-564.53925,21.047256,-29.242529,30.8573,-18.414783,-6.152546,-21.067905,-13.074415,-13.976792,-8.535637,-2.4013474,32.27796,18.464716,33,Va-ord-D#5-mf-1c-T11u
191,0.0076166564,2481.5682982385997,1690.7915427325652,3779.0771484375,0.17041015625,-571.0882,22.859356,-29.553495,25.31628,-14.061512,-3.51549,-21.237865,-15.194933,-13.211287,-7.4435177,-8.40415,27.869894,17.240412,33,Va-ord-D#5-mf-1c-T11u
192,0.0074896724,2540.9744334848065,1719.137957477072,4015.9423828125,0.17041015625,-555.26306,32.847458,-32.442215,23.79464,-19.32663,-6.6251106,-20.570255,-8.24911,-10.94853,-8.356479,-9.158428,23.9869,16.276772,33,Va-ord-D#5-mf-1c-T11u
193,0.00749807,2615.845080030692,1659.6774915384462,3865.2099609375,0.1796875,-549.9221,32.478916,-38.229385,24.992146,-23.861816,-9.678867,-20.25583,-9.833622,-10.109228,-9.044532,-7.942357,25.169125,18.949253,33,Va-ord-D#5-mf-1c-T11u
194,0.007537754,2641.0423148117075,1608.3832770468618,3757.5439453125,0.19287109375,-562.57166,26.620232,-36.353508,29.746393,-20.854374,-11.59733,-20.928848,-11.63373,-13.386845,-7.7057195,-5.7809343,27.653309,22.865456,33,Va-ord-D#5-mf-1c-T11u
195,0.0076896627,2675.1069750106262,1615.443452750845,3736.0107421875,0.19287109375,-571.63776,24.614397,-34.099857,29.121761,-14.697033,-11.536694,-20.989891,-12.996965,-17.405525,-3.4207852,-6.803116,26.065704,19.3446,33,Va-ord-D#5-mf-1c-T11u
196,0.00769036,2749.344675899,1618.9268362392352,4328.173828125,0.193359375,-560.7707,27.097107,-34.35907,33.704647,-15.378412,-8.521425,-19.98402,-11.536112,-13.854485,-7.889249,-6.0560465,24.190945,15.06827,33,Va-ord-D#5-mf-1c-T11u
197,0.0074811582,2702.4639883886503,1625.7492688669868,4338.9404296875,0.18408203125,-560.9936,27.671406,-35.110214,32.09826,-15.78093,-9.136078,-19.736439,-11.972387,-13.8846245,-12.530638,-4.367723,27.68188,19.83849,33,Va-ord-D#5-mf-1c-T11u
198,0.0071883206,2577.8750388534986,1650.1645811734986,3800.6103515625,0.1708984375,-578.8601,24.880459,-29.769005,30.81091,-12.768132,-6.2476816,-18.410896,-14.188358,-12.258725,-10.878259,-0.18186164,31.46555,28.847385,33,Va-ord-D#5-mf-1c-T11u
199,0.006850936,2398.7510422980886,1660.1884624145887,3779.0771484375,0.1708984375,-575.30695,35.221832,-30.444767,28.35157,-17.13662,-8.859342,-22.660446,-20.998425,-7.8577943,-7.075518,2.9960115,27.621307,23.484188,33,Va-ord-D#5-mf-1c-T11u
200,0.006674283,2544.2826528809355,1704.9999709697324,4048.2421875,0.17236328125,-552.1009,41.20656,-38.71112,25.566525,-18.111652,-11.213945,-20.901339,-13.785004,-7.7946234,-11.1646185,-5.3112736,20.475004,17.41273,33,Va-ord-D#5-mf-1c-T11u
201,0.006581573,2648.753566940319,1678.5797230779683,4306.640625,0.1845703125,-540.26874,37.65409,-42.79595,25.66819,-19.276167,-7.214263,-14.388393,-7.6798763,-9.949645,-6.7044706,-5.8559847,24.000906,21.053095,33,Va-ord-D#5-mf-1c-T11u
202,0.0065586134,2669.1832420870146,1650.3843333344873,3789.84375,0.1982421875,-556.68445,33.698853,-36.661057,28.470442,-17.678337,-8.401942,-17.982462,-6.772085,-15.751566,-3.4893777,-3.9353604,28.620583,25.991135,33,Va-ord-D#5-mf-1c-T11u
203,0.006598222,2722.764954891339,1680.5423020274795,4295.8740234375,0.2001953125,-565.97595,30.673027,-33.457687,28.504375,-15.447183,-11.636061,-23.019413,-9.516796,-17.97377,0.90175164,-5.6575456,27.042408,23.59959,33,Va-ord-D#5-mf-1c-T11u
204,0.0066077793,2760.2961515763577,1667.0143252047085,4328.173828125,0.19921875,-559.35156,30.84554,-31.484638,33.73255,-16.162748,-4.872981,-21.377361,-10.389417,-14.18293,-3.7910442,-5.467453,27.932121,19.419945,33,Va-ord-D#5-mf-1c-T11u
205,0.0067591555,2697.3087555341663,1637.9192537082706,4338.9404296875,0.18603515625,-566.6572,28.805056,-36.59962,33.852997,-15.141176,-3.214302,-22.391203,-13.106182,-11.667968,-8.324232,-2.659937,30.59582,21.078876,33,Va-ord-D#5-mf-1c-T11u
206,0.0068568815,2558.4348357900476,1659.7599908708705,3865.2099609375,0.1728515625,-566.976,33.09991,-35.579304,28.645021,-15.290873,-5.191937,-25.135624,-14.017991,-12.476853,-7.387624,-4.9137506,29.278183,21.548088,33,Va-ord-D#5-mf-1c-T11u
207,0.006856617,2446.4734229361607,1687.1586978204696,3789.84375,0.17041015625,-559.8464,40.617176,-31.813303,30.232025,-13.978381,-1.460897,-24.098518,-9.50971,-11.25379,-5.254153,-8.075195,25.237686,20.135944,33,Va-ord-D#5-mf-1c-T11u
208,0.0068822117,2584.4885995493387,1706.062433366327,4349.70703125,0.173828125,-549.5973,38.91506,-39.532932,29.010925,-17.772297,-3.1306589,-23.86391,-6.7438254,-12.37274,-2.821955,-5.2681036,23.697338,18.374563,33,Va-ord-D#5-mf-1c-T11u
209,0.006755495,2660.802239199276,1675.206030359557,4328.173828125,0.18798828125,-542.4424,34.719288,-42.84317,29.632275,-21.691029,-4.0556707,-23.28112,-9.066971,-14.6283455,-2.6429536,-5.7582483,24.01023,19.462536,33,Va-ord-D#5-mf-1c-T11u
210,0.006686146,2655.339650951936,1644.4435368999,3789.84375,0.2001953125,-557.1522,33.954628,-38.45419,29.758823,-19.583714,-5.732855,-24.273346,-9.503567,-18.727238,-4.063955,-10.406755,20.29525,16.688171,33,Va-ord-D#5-mf-1c-T11u
211,0.006842877,2673.325295701317,1643.2552672912911,3832.91015625,0.203125,-571.5143,32.76095,-35.667854,30.958004,-19.516266,-3.7677555,-24.184069,-9.873675,-19.35107,-1.5927231,-9.804014,19.496023,16.404129,33,Va-ord-D#5-mf-1c-T11u
212,0.006911183,2681.329988887396,1621.4952095453943,4317.4072265625,0.1982421875,-569.45355,29.569141,-38.51941,33.986427,-20.168707,-1.3499433,-26.965014,-11.111054,-17.650986,-3.668958,-7.2269907,25.92595,18.043453,33,Va-ord-D#5-mf-1c-T11u
213,0.00691426,2663.2969673350945,1635.6589272655963,4338.9404296875,0.18505859375,-569.8511,25.72462,-37.305916,31.39099,-19.135416,1.8667367,-25.031319,-11.76819,-19.035023,-5.018998,-4.7390137,31.128563,19.186554,33,Va-ord-D#5-mf-1c-T11u
214,0.0067581795,2558.43890178796,1687.338789097794,4177.44140625,0.171875,-566.4903,28.277626,-32.01258,32.41102,-17.989445,-0.74952257,-26.537128,-9.316432,-16.257217,-4.4307985,-9.936514,27.05584,14.007254,33,Va-ord-D#5-mf-1c-T11u
215,0.006338347,2467.3395545984727,1742.5404065869488,3919.04296875,0.169921875,-564.05945,34.323635,-33.50425,26.906761,-16.370934,-0.7330418,-28.443562,-12.504236,-16.915722,-4.0760164,-11.468851,23.135117,11.12858,33,Va-ord-D#5-mf-1c-T11u
216,0.0059227673,2579.9341158847756,1742.5684317975993,4349.70703125,0.1728515625,-557.98755,41.40953,-33.88849,29.121702,-16.128038,2.2698476,-21.769508,-6.8451986,-13.823387,-4.1257844,-12.937418,19.388065,9.949654,33,Va-ord-D#5-mf-1c-T11u
217,0.005738851,2598.0185008564004,1690.7612961052341,4317.4072265625,0.18115234375,-553.8867,46.300453,-35.60859,28.639423,-17.34756,5.4094706,-14.493568,-4.9519167,-10.82808,-4.9694295,-11.524662,16.54995,12.086109,33,Va-ord-D#5-mf-1c-T11u
218,0.0057495823,2553.7542128747905,1643.2137475213344,3725.244140625,0.181640625,-555.56995,48.4048,-35.68873,30.021778,-14.55308,-1.7304689,-19.270893,-10.109655,-12.696309,-3.2248845,-7.4967494,17.473274,17.096544,33,Va-ord-D#5-mf-1c-T11u
219,0.005855346,2649.0245647605047,1666.4685279912092,4317.4072265625,0.181640625,-565.97424,37.93949,-31.204565,31.59365,-15.481727,-2.1661382,-20.70333,-9.406598,-11.213282,-4.5418015,-5.4896235,24.930107,14.088638,33,Va-ord-D#5-mf-1c-T11u
220,0.0058499044,2677.6959567034664,1707.9058056987544,4349.70703125,0.17919921875,-569.4027,35.37751,-26.18612,32.4083,-15.252796,-2.129905,-22.797592,-6.719027,-10.586462,-3.4543781,-9.856026,25.822542,14.289117,33,Va-ord-D#5-mf-1c-T11u
221,0.0057730386,2635.317039709726,1772.7389036936167,4371.240234375,0.1708984375,-569.36237,36.084854,-27.520912,28.620052,-12.952446,-1.2128143,-25.671421,-5.8124714,-16.998833,-3.9549363,-13.912596,24.854656,15.72228,33,Va-ord-D#5-mf-1c-T11u
222,0.005661438,2497.869336448151,1813.1126623643618,4382.0068359375,0.17041015625,-582.68677,34.10219,-23.785461,24.569904,-12.578826,2.8583117,-25.840408,-6.4032755,-14.862209,3.4567475,-10.171543,29.031765,16.469238,33,Va-ord-D#5-mf-1c-T11u
223,0.0056745624,2583.43866421645,1849.380625604059,4382.0068359375,0.17041015625,-576.78906,30.768967,-26.847424,26.609283,-14.256814,0.41048908,-28.496986,-9.047271,-14.523787,4.348134,-10.468904,27.016623,13.429448,33,Va-ord-D#5-mf-1c-T11u
224,0.005844129,2634.53487886385,1799.5599709467388,4360.4736328125,0.1767578125,-559.4776,36.03643,-33.795372,25.443892,-16.792763,-3.132578,-28.321583,-12.441123,-14.992667,-0.799603,-13.075545,20.781748,9.499976,33,Va-ord-D#5-mf-1c-T11u
225,0.006031619,2622.865752695168,1726.01164515198,4328.173828125,0.189453125,-561.32526,34.384377,-31.997131,27.724703,-14.468649,-1.9281108,-20.115992,-12.500802,-12.93175,-2.386237,-9.070092,20.606274,17.192257,33,Va-ord-D#5-mf-1c-T11u
226,0.0063506174,2599.7918998037785,1694.0020322587595,3746.77734375,0.1962890625,-574.09424,29.513756,-29.80212,28.471804,-13.0662365,-3.7211444,-18.407005,-11.954334,-14.382484,0.069601536,-4.009865,25.018919,25.747189,33,Va-ord-D#5-mf-1c-T11u
227,0.006568169,2674.100385365267,1705.8835211518133,4328.173828125,0.19580078125,-571.5888,29.280487,-31.649742,29.002651,-15.401655,-3.8905997,-22.307537,-13.03356,-13.806919,-3.748298,-5.2675323,28.408075,21.88176,33,Va-ord-D#5-mf-1c-T11u
228,0.0067331237,2624.713475595968,1738.896119744912,4338.9404296875,0.1904296875,-557.0207,39.353786,-33.206306,26.262848,-13.442024,-2.7647166,-25.225487,-11.145103,-16.948626,-3.2914143,-12.099688,23.276089,17.807499,33,Va-ord-D#5-mf-1c-T11u
229,0.0067789378,2524.81201605986,1785.3404228476434,4198.974609375,0.17724609375,-558.33466,40.797256,-31.44175,20.827198,-11.998177,-3.4753892,-27.493546,-12.776145,-19.263916,-0.19467998,-11.525847,21.173409,14.848036,33,Va-ord-D#5-mf-1c-T11u
230,0.006773237,2409.5906038296175,1770.3983788351452,3779.0771484375,0.17041015625,-571.0758,36.58896,-27.21967,22.040272,-13.449919,-0.071347125,-25.29412,-13.796551,-16.567131,3.1821117,-8.40519,24.406715,15.698818,33,Va-ord-D#5-mf-1c-T11u
231,0.0067895926,2528.868646233391,1786.6481677290642,4360.4736328125,0.169921875,-565.8044,38.969513,-31.112549,26.974758,-12.636826,2.9528146,-25.601562,-12.305635,-15.975302,-1.1825151,-12.542681,21.8034,17.310228,33,Va-ord-D#5-mf-1c-T11u
232,0.0067259353,2596.5318340879276,1736.8183038061582,4338.9404296875,0.18212890625,-552.71063,37.396027,-37.83413,30.839737,-15.705202,2.0421038,-23.47007,-11.125639,-15.945131,-4.130919,-12.503555,21.409126,20.048035,33,Va-ord-D#5-mf-1c-T11u
233,0.006663214,2558.0094303843184,1685.5966871164255,3757.5439453125,0.19287109375,-553.68677,34.549553,-37.85598,29.548412,-15.816238,-1.6690342,-21.377937,-12.217203,-14.429162,-3.042954,-9.742069,19.982838,22.100458,33,Va-ord-D#5-mf-1c-T11u
234,0.0066128513,2585.982994027749,1695.65078816199,3746.77734375,0.19677734375,-562.64185,33.308716,-36.296204,29.528315,-15.987569,-4.1275206,-24.627148,-13.83683,-17.841036,-2.7766376,-9.524706,19.07127,21.601473,33,Va-ord-D#5-mf-1c-T11u
235,0.0064559504,2663.7484766798107,1700.5397184754347,4328.173828125,0.1962890625,-562.6695,29.404259,-38.26979,29.268814,-19.447426,-3.7244778,-26.93261,-16.513716,-22.335691,-5.3071976,-6.252591,27.361126,22.885372,33,Va-ord-D#5-mf-1c-T11u
236,0.0063128956,2606.6134628074615,1719.039244827863,4338.9404296875,0.18408203125,-575.2912,30.79427,-30.358917,25.448547,-17.755848,-3.4967504,-25.555477,-12.668625,-17.668945,-2.361929,-6.390932,29.876701,23.402828,33,Va-ord-D#5-mf-1c-T11u
237,0.0061685224,2482.3742135180346,1755.0237796135916,3832.91015625,0.17333984375,-574.8164,34.816406,-28.691883,25.122208,-16.857937,-0.40779877,-26.000402,-13.391714,-17.25388,-1.5693085,-12.597736,23.24337,19.042774,33,Va-ord-D#5-mf-1c-T11u
238,0.0059350347,2392.884865675942,1760.8782875939044,3779.0771484375,0.17041015625,-568.2347,40.43151,-34.50251,24.296581,-21.98111,-2.164493,-28.655928,-13.537476,-16.327358,-2.9513876,-13.563268,17.937088,16.025919,33,Va-ord-D#5-mf-1c-T11u
239,0.005774954,2528.1763197145456,1772.7854761411581,4360.4736328125,0.1728515625,-572.8855,37.62707,-36.761852,24.967972,-24.085218,-1.9658101,-29.603329,-12.315172,-15.109277,-2.7252178,-8.443378,22.685646,22.722576,33,Va-ord-D#5-mf-1c-T11u
240,0.005775746,2552.3496123606496,1706.9985763247057,4306.640625,0.1875,-577.98126,31.989115,-39.064285,28.119694,-22.515577,-3.498893,-31.78595,-17.800335,-19.254393,-7.636978,-10.716757,24.541286,24.136766,33,Va-ord-D#5-mf-1c-T11u
241,0.0059703705,2461.1682720420713,1631.5404789272666,3725.244140625,0.19921875,-567.892,42.1394,-43.006447,29.071892,-20.686733,-3.7791762,-28.19582,-20.511993,-23.043861,-7.5781856,-11.012178,17.49758,23.058598,33,Va-ord-D#5-mf-1c-T11u
242,0.0062399884,2470.9168633462855,1601.2474598549386,3725.244140625,0.19921875,-567.4373,43.62095,-41.681885,27.237185,-20.824125,-1.9030142,-25.266489,-14.436632,-20.240765,-7.348259,-10.634911,17.124374,19.926424,33,Va-ord-D#5-mf-1c-T11u
243,0.0064654383,2535.9417317395937,1604.0271701935271,3757.5439453125,0.19677734375,-575.5562,33.96998,-39.224144,27.56535,-20.46845,0.9498881,-24.416653,-12.799832,-18.212084,-6.6212473,-7.4613714,22.159914,16.940498,33,Va-ord-D#5-mf-1c-T11u
244,0.0064858547,2458.1664580239303,1625.4897973070379,3768.310546875,0.1826171875,-583.0795,36.1762,-35.616825,27.810501,-18.57079,3.4481907,-26.585636,-16.032425,-19.053411,-4.37594,-7.4214687,23.142303,21.091686,33,Va-ord-D#5-mf-1c-T11u
245,0.0063480493,2344.9671229441037,1656.820581063197,3779.0771484375,0.17041015625,-591.117,37.32762,-35.97766,28.100845,-19.494862,0.47149312,-30.365322,-15.762652,-19.492832,-2.5828798,-6.4274864,26.845215,24.780373,33,Va-ord-D#5-mf-1c-T11u
246,0.006081216,2334.008793914126,1674.4547500599535,3779.0771484375,0.17041015625,-591.2435,44.40539,-33.203995,30.018185,-18.43949,-1.7898628,-30.072176,-15.492517,-18.011053,-1.2698178,-7.3087997,24.820324,25.556425,33,Va-ord-D#5-mf-1c-T11u
247,0.005692713,2415.9679710709147,1687.9477556248648,3768.310546875,0.17333984375,-582.2643,45.978962,-31.832561,28.177189,-17.648594,0.62345266,-25.895153,-15.778574,-17.96024,-2.1785402,-8.303397,22.030174,27.62628,33,Va-ord-D#5-mf-1c-T11u
248,0.0053123888,2443.2975863742026,1652.0175362027705,3746.77734375,0.17822265625,-578.25916,47.685772,-36.94284,25.224945,-19.6736,1.3376491,-19.89288,-10.434258,-13.310654,-2.1914713,-7.624584,21.034653,25.804108,33,Va-ord-D#5-mf-1c-T11u
249,0.004935052,2381.9800019292966,1586.2447841894689,3725.244140625,0.17919921875,-581.6074,50.795914,-44.216187,26.405426,-22.971525,-0.5545107,-19.66422,-8.351934,-15.339188,-2.4423819,-7.138893,21.610054,25.103125,33,Va-ord-D#5-mf-1c-T11u
250,0.0044953134,2513.3040176456543,1615.0628642360039,3746.77734375,0.1787109375,-600.64014,41.95793,-43.23348,29.265236,-22.782455,0.19669652,-22.261196,-8.408213,-17.538393,-1.7503123,-5.292659,27.372868,26.021805,33,Va-ord-D#5-mf-1c-T11u
251,0.004219448,2516.474548034528,1647.6474325104907,3768.310546875,0.17626953125,-609.5122,42.74253,-37.7752,34.003265,-18.235964,0.7327063,-24.81034,-12.328644,-15.769062,1.0392911,-6.006521,23.715359,22.45177,33,Va-ord-D#5-mf-1c-T11u
252,0.003887535,2446.840313397173,1690.5999237649962,3779.0771484375,0.1708984375,-606.4838,48.545082,-36.641617,31.37835,-17.310265,3.066231,-24.581982,-13.929879,-16.3105,-0.8304578,-9.204234,22.32475,23.275146,33,Va-ord-D#5-mf-1c-T11u
253,0.0035073953,2276.0431252297703,1654.1085114773607,3768.310546875,0.1708984375,-605.263,57.016075,-42.363094,27.557766,-17.184391,2.6624646,-26.429695,-13.261875,-13.603285,-2.958175,-10.04361,18.59682,23.038223,33,Va-ord-D#5-mf-1c-T11u
254,0.003187562,2320.374188124586,1740.6097464629947,3768.310546875,0.158203125,-597.6802,62.551224,-41.404854,26.287018,-20.259514,-3.5329177,-25.648743,-8.506945,-14.652822,0.89909726,-6.5186744,13.927738,21.695532,33,Va-ord-D#5-mf-1c-T11u
255,0.0027615908,2376.573564373926,1774.2689104534732,3757.5439453125,0.14990234375,-602.5596,63.849888,-37.775513,28.717228,-15.674776,-2.824901,-28.035614,-8.815947,-20.11533,-0.14221966,-5.995494,12.446566,23.134136,33,Va-ord-D#5-mf-1c-T11u
256,0.0025983967,2356.674733109968,1651.8879374252615,3746.77734375,0.1513671875,-615.4693,64.27451,-43.595512,28.334576,-14.541895,-3.6418772,-26.951025,-12.1234,-16.947731,0.08281475,-5.10366,12.615517,22.292952,33,Va-ord-D#5-mf-1c-T11u
257,0.0024078283,2257.543211802201,1524.966685969148,3725.244140625,0.14208984375,-621.0102,71.49013,-44.595013,29.023794,-18.787033,-4.153943,-23.900211,-14.691233,-14.921501,-3.8051918,-10.781057,9.686725,16.427727,33,Va-ord-D#5-mf-1c-T11u
258,0.0021927261,2250.7656512937506,1580.6208682773465,3746.77734375,0.1416015625,-629.6959,77.30925,-40.216995,31.182678,-18.497108,-4.274708,-24.171013,-15.743075,-14.76248,-4.524169,-11.689459,9.106166,19.036385,33,Va-ord-D#5-mf-1c-T11u
259,0.0019179756,2284.9973925159698,1755.2730510908498,3811.376953125,0.142578125,-644.53326,80.97931,-36.143356,28.884483,-16.547438,2.0756798,-22.148172,-18.99844,-17.238707,-7.2495413,-8.352063,15.109985,22.24268,33,Va-ord-D#5-mf-1c-T11u
260,0.0014659431,2160.0696832407975,1663.0082603288927,3768.310546875,0.1279296875,-655.3507,83.30292,-39.178013,30.130447,-13.939051,0.75167525,-20.237303,-18.749529,-15.974659,-9.198742,-6.08113,16.258354,23.477272,33,Va-ord-D#5-mf-1c-T11u
261,0.0012678821,2036.9711200307984,1616.0921964598645,3725.244140625,0.123046875,-663.4696,86.61368,-41.345093,30.124237,-11.087696,-2.346894,-21.27837,-19.174572,-12.57478,-8.24179,-5.730136,16.36663,25.164112,33,Va-ord-D#5-mf-1c-T11u
262,0.0011612112,1993.5104541642677,1723.42832128557,3746.77734375,0.12890625,-685.7839,86.58733,-38.24434,24.978596,-8.2874775,-4.026206,-20.511986,-20.91658,-12.468253,-7.191543,-4.7801647,13.332548,22.977997,33,Va-ord-D#5-mf-1c-T11u
263,0.0009103026,2111.723249985871,1774.364222735161,3768.310546875,0.12890625,-701.58075,84.99704,-28.171162,28.49384,-8.724385,-5.3400655,-18.498707,-19.867407,-13.699562,-6.3191385,-3.09425,16.06435,22.85318,33,Va-ord-D#5-mf-1c-T11u
264,0.00075363665,2273.434821668444,1800.20701356576,3768.310546875,0.1318359375,-702.9412,78.45169,-31.406857,30.255226,-9.844217,-9.229075,-19.793911,-20.068562,-11.893463,-4.5640345,-1.1065989,20.336296,23.65944,33,Va-ord-D#5-mf-1c-T11u
265,0.0006747626,2286.231550724032,1819.348260647425,3779.0771484375,0.13671875,-704.21643,73.458176,-37.297897,28.82977,-12.005829,-10.552099,-17.758665,-19.088541,-15.181588,-5.757372,-2.162736,20.446955,25.175186,33,Va-ord-D#5-mf-1c-T11u
266,0.0006027775,2261.904951541779,1786.5503284339713,3757.5439453125,0.12109375,-705.21936,78.69631,-37.056217,30.227434,-11.842072,-10.84627,-13.611994,-18.642262,-11.694279,-3.5393298,0.583677,15.708733,19.663733,33,Va-ord-D#5-mf-1c-T11u
267,0.0005465001,2096.5838125793507,1832.9317671797774,3736.0107421875,0.1015625,-710.3694,87.60327,-35.122368,26.369898,-5.4396954,-10.591122,-11.443358,-16.803421,-4.7697945,-6.101556,-1.0754666,12.112854,23.087576,33,Va-ord-D#5-mf-1c-T11u
268,0.00044500528,2118.898292634641,1968.579632290632,3757.5439453125,0.083984375,-733.8655,82.42918,-30.064161,22.369963,-0.018479884,-11.133909,-12.045475,-15.3842,-2.1045423,-9.611591,-5.251981,15.01497,23.44741,33,Va-ord-D#5-mf-1c-T11u
269,0.00033774305,2233.468572594663,2289.24229205842,4112.841796875,0.0673828125,-776.9598,71.62266,-17.181751,17.834538,6.866254,-6.592254,-6.2374225,-5.671196,1.9427081,-1.446209,-0.28842384,16.076796,24.348646,33,Va-ord-D#5-mf-1c-T11u
270,0.00021671048,2544.561522234113,2724.041378528478,5738.5986328125,0.06103515625,-817.29236,60.046677,-2.1912293,15.389738,10.750793,0.09019402,-1.4130294,-1.1382723,-0.27641916,5.761875,10.393968,16.764246,17.097404,33,Va-ord-D#5-mf-1c-T11u
271,0.00013302753,2982.298119788904,3033.848574858561,7149.0234375,0.0625,-844.1679,49.978786,7.7394495,11.468966,6.431608,2.1107454,5.979561,1.276941,-6.1497126,8.6661215,12.594196,16.282024,18.513885,33,Va-ord-D#5-mf-1c-T11u
272,9.0087764e-05,3239.3270477624237,3125.6359610978134,7590.4541015625,0.068359375,-851.0096,44.141228,11.9198675,15.727464,7.8286195,2.273282,6.319431,5.723172,-0.64361125,10.344839,13.85083,16.331558,15.092073,33,Va-ord-D#5-mf-1c-T11u
273,6.6913155e-05,3420.322913471511,3196.2570009216124,7762.7197265625,0.0947265625,-856.69324,42.447487,14.594442,20.942041,12.111311,2.6008656,-2.3169656,-2.4244013,0.25669456,9.766563,11.355793,15.047163,14.348534,33,Va-ord-D#5-mf-1c-T11u
274,5.197743e-05,3687.0476325163836,3237.7877275163264,8010.3515625,0.13525390625,-864.93115,39.22164,15.60817,15.91317,9.831428,1.3212068,-7.2725554,-1.1558951,-0.16893446,7.416355,7.700549,13.53381,17.838472,33,Va-ord-D#5-mf-1c-T11u
275,4.1771018e-05,3893.9182178969554,3273.653072730181,8225.68359375,0.18408203125,-865.2821,34.415733,14.772438,13.7848835,8.724995,5.895441,0.5419494,6.254408,5.658655,11.64071,10.686831,13.53584,13.648636,33,Va-ord-D#5-mf-1c-T11u
276,3.526402e-05,3943.6344034140748,3224.790165153183,8107.2509765625,0.2216796875,-865.13116,33.222622,8.772307,15.971354,9.942972,7.7795496,2.6422534,4.4448123,2.9041564,7.054382,12.594995,15.491262,10.511137,33,Va-ord-D#5-mf-1c-T11u
277,2.9849052e-05,4047.7005444456468,3196.1778502922352,8128.7841796875,0.25537109375,-866.1248,31.772175,6.53778,10.947734,7.991727,8.244403,-3.4629908,1.7590232,-0.8766375,5.9336615,13.98305,17.382782,14.144697,33,Va-ord-D#5-mf-1c-T11u
278,2.6156984e-05,4266.577130535647,3219.993692554744,8397.94921875,0.29296875,-870.4738,27.50335,6.5127926,5.7654743,4.4666233,7.7350645,-3.024437,2.1659691,1.3114535,9.791209,15.88765,14.743975,15.880334,33,Va-ord-D#5-mf-1c-T11u
279,2.3261911e-05,4249.892963365018,3265.103630263671,8462.548828125,0.32177734375,-869.5373,32.056038,6.768737,8.894728,7.3691034,6.00482,4.2017946,3.7770452,1.1162422,6.508721,11.021574,11.959493,9.159989,33,Va-ord-D#5-mf-1c-T11u
280,1.9534918e-05,4157.521226313503,3223.0002180899783,8301.0498046875,0.41064453125,-869.20996,35.045258,1.9973778,6.344002,9.989297,8.153885,5.4933524,6.1336904,0.15741873,4.9096966,7.638259,8.961096,6.4112654,33,Va-ord-D#5-mf-1c-T11u
281,1.6351658e-05,4520.3796427973175,3238.6752531918105,8580.9814453125,0.4765625,-883.2732,26.027584,2.22153,2.2188272,7.3314238,5.167984,2.3545294,5.25779,1.665082,6.633565,6.2128787,9.63415,8.191471,33,Va-ord-D#5-mf-1c-T11u
282,1.3893153e-05,5176.7370419968875,3148.5265236216287,8914.74609375,0.52978515625,-907.3412,9.29146,4.897353,-3.0595407,-3.2331278,0.34221658,0.112517,1.0365984,1.157035,6.980918,-1.195511,2.8532476,1.8516881,33,Va-ord-D#5-mf-1c-T11u
283,1.0914606e-05,5325.518237880975,3057.6022796164766,8957.8125,0.58642578125,-920.29755,-1.0719814,1.2262492,-3.8058157,-7.738724,-3.5610518,-3.636644,-0.1809616,-2.4676805,2.7767675,-2.490137,-1.5669495,-5.24942,33,Va-ord-D#5-mf-1c-T11u
284,1.0685212e-05,5344.234419515467,3037.300111230849,8979.345703125,0.5888671875,-919.99805,-4.8951535,-4.1769295,-5.3332887,-4.5430574,-1.5128393,-2.1968765,1.0143665,0.2285164,4.067889,-2.9002554,3.624401,-1.5699446,33,Va-ord-D#5-mf-1c-T11u
285,1.07200785e-05,5267.308650633842,3008.9805644281028,8947.0458984375,0.58837890625,-917.5668,-5.2506633,-4.76574,1.8644189,-0.37689662,0.44109526,-3.2378469,-0.35968387,1.11425,2.9253907,-1.7499454,-1.0126619,-2.2758157,33,Va-ord-D#5-mf-1c-T11u
286,1.05661375e-05,5216.782414888766,3008.081080021134,8925.5126953125,0.59033203125,-918.9436,-1.7198274,-0.6579487,2.8367305,-4.1559567,-0.4759467,-2.4738657,-1.153413,-2.605373,2.698268,3.6503496,0.44288188,0.055278346,33,Va-ord-D#5-mf-1c-T11u
287,1.0418585e-05,5257.305516838582,3048.6349017332705,8936.279296875,0.57958984375,-922.0928,-0.20061813,-1.7989099,-3.5761971,-5.579299,-3.2570562,-4.092073,-0.6641143,-3.2691638,1.2445003,-1.0867946,0.60266596,-2.7302606,33,Va-ord-D#5-mf-1c-T11u
