index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
44,0.0057173013,2380.454493263725,1726.425734875958,3337.646484375,0.1005859375,-720.0718,22.179205,-23.00761,-0.34900534,-21.006018,13.756915,34.941483,34.206894,8.064337,-10.403851,-15.389409,9.025063,43.98674,51,Acc-ord-C#6-mf-alt2-T10d
45,0.0056945905,2383.519854330769,1731.8200853614517,3348.4130859375,0.1005859375,-725.05493,19.191622,-20.919373,2.5963163,-18.176453,16.073849,37.815956,31.646671,7.0856047,-11.261928,-18.271706,10.272802,45.343826,51,Acc-ord-C#6-mf-alt2-T10d
46,0.0056685023,2384.0309551256164,1731.5077664516525,3348.4130859375,0.1005859375,-725.08026,16.6521,-24.54224,0.39263412,-19.855637,16.12779,38.051632,30.660172,4.2025175,-14.191998,-18.841846,9.377125,42.200024,51,Acc-ord-C#6-mf-alt2-T10d
47,0.005643999,2382.55688659992,1734.7545783227938,3348.4130859375,0.1005859375,-720.8103,20.858206,-21.757465,-0.3315214,-22.393995,14.244118,38.685616,33.62891,5.8419323,-12.282594,-17.597967,11.447821,44.989048,51,Acc-ord-C#6-mf-alt2-T10d
48,0.0056376937,2371.407996643697,1737.1978700484499,3348.4130859375,0.1005859375,-723.38556,22.288345,-16.825838,3.67822,-21.843735,14.640092,42.06279,36.768097,6.006258,-12.254742,-17.70247,12.033945,48.48137,51,Acc-ord-C#6-mf-alt2-T10d
49,0.005650217,2369.917775148089,1732.2646751195937,3348.4130859375,0.1005859375,-725.1626,21.818327,-20.302462,0.11386824,-21.787823,14.977008,38.678314,36.68067,4.780611,-12.931345,-16.433872,11.316139,46.45275,51,Acc-ord-C#6-mf-alt2-T10d
50,0.0056794877,2365.1363435287403,1725.2352164925896,3337.646484375,0.1005859375,-725.09674,19.497513,-23.121649,0.31193542,-23.86295,15.531031,31.71605,31.156586,5.585485,-11.726164,-12.24684,14.668889,50.319824,51,Acc-ord-C#6-mf-alt2-T10d
51,0.0057150195,2345.8878909735395,1729.259377678464,3337.646484375,0.1005859375,-709.5982,36.660656,-11.346577,8.035368,-20.474598,13.570399,28.601833,26.256453,2.320509,-13.074617,-15.718754,7.0431175,44.681816,51,Acc-ord-C#6-mf-alt2-T10d
52,0.005751945,2335.6505111129272,1723.7714570987648,3337.646484375,0.10009765625,-707.18695,41.547348,-8.71898,9.41507,-18.851442,12.315526,31.637085,26.724794,-3.9157844,-17.392315,-16.270035,8.30739,43.80581,51,Acc-ord-C#6-mf-alt2-T10d
53,0.0057766163,2342.175400451043,1719.896990925264,3337.646484375,0.1005859375,-716.94794,31.204071,-14.125811,9.430574,-19.235172,13.446259,32.19474,32.076805,0.7793628,-16.485497,-15.827297,10.179219,46.11995,51,Acc-ord-C#6-mf-alt2-T10d
54,0.005785779,2341.820089697817,1713.5039125284952,3337.646484375,0.10009765625,-721.8935,26.178024,-17.63942,5.9530087,-22.119665,10.940095,31.783611,35.313026,3.4777656,-17.118643,-17.186848,10.755309,45.882782,51,Acc-ord-C#6-mf-alt2-T10d
55,0.005791166,2336.6685762762054,1720.820766278705,3337.646484375,0.1005859375,-715.0067,33.44326,-10.299596,7.4606857,-23.931854,5.5053215,26.870188,29.999208,-1.1796321,-20.833614,-20.16375,12.122906,45.534355,51,Acc-ord-C#6-mf-alt2-T10d
56,0.0057834857,2328.3936494849922,1722.5933338806663,3337.646484375,0.10009765625,-715.31775,33.25656,-9.463454,10.204145,-20.785671,5.4702206,27.562843,28.152039,-3.658164,-20.500494,-20.391771,9.212921,44.30805,51,Acc-ord-C#6-mf-alt2-T10d
57,0.0057743834,2337.218396913412,1725.4684163419902,3337.646484375,0.1005859375,-719.5118,25.166466,-15.676948,10.209703,-21.439358,9.398905,35.083946,32.60928,2.9873164,-17.19069,-19.76597,7.246876,42.50928,51,Acc-ord-C#6-mf-alt2-T10d
58,0.005765845,2346.2605948221544,1724.348150599275,3337.646484375,0.1005859375,-726.6345,20.010498,-18.971085,6.893346,-17.907818,16.007238,36.37789,32.23237,7.0097084,-14.077146,-21.356874,10.318764,45.664925,51,Acc-ord-C#6-mf-alt2-T10d
59,0.0057658036,2339.1685853776653,1728.8365659111591,3337.646484375,0.1005859375,-723.69495,20.519432,-20.235401,1.7145245,-20.405075,12.889237,30.00898,31.498203,7.0552,-9.515287,-14.772193,12.701113,49.660942,51,Acc-ord-C#6-mf-alt2-T10d
60,0.005769846,2329.071629785583,1729.6052815146506,3337.646484375,0.1005859375,-723.57385,19.964426,-18.86638,3.031765,-19.580332,9.81114,27.553875,29.669182,2.5688596,-11.756525,-15.373713,7.9258146,43.927155,51,Acc-ord-C#6-mf-alt2-T10d
61,0.005780843,2322.4879608907627,1731.0050833182486,3337.646484375,0.1005859375,-727.8219,18.593513,-14.531801,6.755462,-15.566878,11.273565,32.320107,36.858456,6.638744,-14.092779,-17.000738,11.187007,42.248257,51,Acc-ord-C#6-mf-alt2-T10d
62,0.005785045,2326.4981460810613,1724.0639657660263,3337.646484375,0.1005859375,-729.97266,17.871105,-15.544878,6.047579,-15.533812,9.676048,34.56384,39.61567,9.380908,-11.365555,-16.964249,8.730896,38.59213,51,Acc-ord-C#6-mf-alt2-T10d
63,0.0057912716,2333.437333304776,1721.7744743335459,3337.646484375,0.1005859375,-728.0604,15.585759,-20.695648,5.209651,-15.505581,13.764154,35.85865,35.86757,5.0695,-15.5570755,-17.91251,6.7461104,42.102776,51,Acc-ord-C#6-mf-alt2-T10d
64,0.0057981573,2335.6709734540705,1722.2714611540628,3337.646484375,0.1005859375,-731.7739,15.489393,-19.06535,1.9258605,-18.346859,10.567755,32.18369,36.270813,3.6368334,-16.426939,-16.770775,8.795855,43.344505,51,Acc-ord-C#6-mf-alt2-T10d
65,0.005806129,2337.558199202244,1723.6996650975698,3337.646484375,0.1005859375,-732.30023,14.6805,-18.02921,2.9714303,-18.346727,11.907631,29.881275,29.678938,6.880452,-7.242894,-13.385168,9.289705,40.32981,51,Acc-ord-C#6-mf-alt2-T10d
66,0.0058188383,2324.4279535033943,1715.8970972825227,3337.646484375,0.1005859375,-726.32935,17.125479,-22.422306,1.4920614,-18.831713,13.651215,31.787594,31.907042,13.085845,-6.226491,-17.343914,9.873205,42.701042,51,Acc-ord-C#6-mf-alt2-T10d
67,0.005827171,2313.4019433869375,1722.9889737632946,3337.646484375,0.1005859375,-722.96594,18.617413,-22.206905,-0.103990674,-19.262545,11.955498,34.995426,36.14509,10.9702215,-7.2279296,-12.162258,15.134577,44.641968,51,Acc-ord-C#6-mf-alt2-T10d
68,0.0058375453,2315.271075350593,1727.810729899445,3337.646484375,0.1005859375,-717.7989,23.561533,-19.708733,-1.8375177,-19.314808,10.078743,30.683842,36.380074,6.7961526,-11.149645,-8.007908,20.126726,47.312046,51,Acc-ord-C#6-mf-alt2-T10d
69,0.0058529763,2317.837068752879,1727.1242340930773,3337.646484375,0.1005859375,-723.40485,19.976307,-20.165161,-1.7129474,-19.938768,11.292938,32.370747,31.226143,3.142963,-12.197655,-11.212705,21.44124,49.678078,51,Acc-ord-C#6-mf-alt2-T10d
70,0.0058701136,2315.4695217576946,1721.7397711050867,3337.646484375,0.1005859375,-723.8398,21.349289,-20.336412,-0.6220703,-22.495018,12.719856,35.25663,33.365875,8.208849,-13.459157,-16.932068,11.695005,44.343567,51,Acc-ord-C#6-mf-alt2-T10d
71,0.0058867442,2312.6630720887133,1729.7493519971638,3337.646484375,0.1005859375,-720.97565,22.111256,-17.558037,1.955833,-18.882977,15.039034,37.844414,32.893417,8.444893,-14.094423,-16.206236,11.375019,43.398987,51,Acc-ord-C#6-mf-alt2-T10d
72,0.005892472,2315.7187277167764,1731.303354947775,3337.646484375,0.1005859375,-725.72424,17.750843,-17.021336,3.5197544,-18.213097,15.445784,36.703384,29.720987,5.251833,-11.31102,-14.549042,10.119341,43.90342,51,Acc-ord-C#6-mf-alt2-T10d
73,0.0058917017,2318.126279276286,1728.9926282392585,3337.646484375,0.1005859375,-723.3553,18.972713,-18.343145,1.2414387,-17.661982,12.43298,29.60046,27.00744,3.5321312,-12.173567,-10.455702,15.31502,43.212082,51,Acc-ord-C#6-mf-alt2-T10d
74,0.005875496,2307.501728116534,1727.0281310145458,3337.646484375,0.1005859375,-721.4796,22.736065,-21.447418,-0.87628376,-15.841885,13.026485,32.168587,31.078737,5.167083,-15.613377,-12.167151,15.7006,44.08445,51,Acc-ord-C#6-mf-alt2-T10d
75,0.0058720782,2304.4991455713143,1729.7936838679052,3337.646484375,0.1005859375,-720.87823,22.33905,-23.616774,-0.4215511,-15.609591,15.3703985,37.477844,33.404427,8.8417425,-15.581727,-17.415209,13.725616,43.3033,51,Acc-ord-C#6-mf-alt2-T10d
76,0.0058672675,2305.573059819243,1734.758099438749,3337.646484375,0.1005859375,-725.0843,21.226265,-19.815083,-0.8524308,-17.51066,15.187756,43.227394,38.377293,12.231129,-14.162163,-19.632513,11.1684885,40.22963,51,Acc-ord-C#6-mf-alt2-T10d
77,0.005868281,2294.0147743032203,1732.129504701295,3337.646484375,0.1005859375,-723.0708,22.835213,-17.908998,1.0440027,-20.845304,7.9223824,40.816383,42.060097,11.610938,-14.278883,-13.088778,11.463744,37.17222,51,Acc-ord-C#6-mf-alt2-T10d
78,0.005873778,2289.667567533673,1731.5057264829431,3337.646484375,0.1015625,-718.46674,26.84433,-17.480103,3.2366357,-19.80945,5.880559,34.717026,33.117157,4.5466027,-14.434458,-13.279766,10.127363,42.708103,51,Acc-ord-C#6-mf-alt2-T10d
79,0.0058747767,2297.9832573032754,1736.0554226962436,3337.646484375,0.1015625,-716.2396,24.781696,-19.583807,3.498826,-17.000069,10.63378,37.186783,30.352535,2.9158769,-18.036514,-16.356176,14.006319,46.973415,51,Acc-ord-C#6-mf-alt2-T10d
80,0.005874955,2303.1059630469676,1732.1182375376475,3337.646484375,0.1015625,-720.9079,20.767345,-24.250553,0.8252758,-17.871012,11.649122,34.319565,27.691181,4.2511387,-19.58511,-16.807537,10.376728,41.00878,51,Acc-ord-C#6-mf-alt2-T10d
81,0.0058829063,2296.5974821426157,1732.270091669124,3337.646484375,0.1025390625,-720.5068,20.174028,-26.681793,3.7052107,-15.472338,13.092502,39.863052,32.124016,7.377503,-19.045782,-17.211432,10.249334,39.95169,51,Acc-ord-C#6-mf-alt2-T10d
82,0.005884174,2280.6187620189494,1729.4097064695554,3337.646484375,0.1064453125,-715.88416,22.99623,-26.83976,3.5195503,-15.799376,13.382498,44.796547,36.7584,10.964045,-18.42014,-17.32194,12.374668,40.048145,51,Acc-ord-C#6-mf-alt2-T10d
83,0.0058898325,2289.446483233598,1722.897058536534,3337.646484375,0.1103515625,-717.5196,25.221714,-21.757866,3.539192,-18.846546,8.763721,38.80948,35.519684,12.152931,-18.183374,-14.005951,14.084349,41.180668,51,Acc-ord-C#6-mf-alt2-T10d
84,0.0058963466,2293.3268232756777,1727.6990387240567,3337.646484375,0.1103515625,-723.66284,22.367138,-19.863596,4.5337925,-17.925695,9.326086,37.28958,32.919956,14.018371,-15.395475,-12.051735,11.789756,42.11766,51,Acc-ord-C#6-mf-alt2-T10d
85,0.0058992584,2287.061438948676,1720.840973410226,3337.646484375,0.111328125,-727.9462,22.16196,-19.893272,4.3665195,-14.60648,9.926439,37.060528,29.409752,12.900957,-15.076075,-8.657425,13.371149,41.536835,51,Acc-ord-C#6-mf-alt2-T10d
86,0.0059109847,2290.409581330485,1719.5646229854028,3337.646484375,0.1064453125,-726.6603,21.869259,-21.379375,1.8579805,-16.67822,12.325575,39.339066,31.059284,10.836992,-21.918787,-15.991787,13.319241,42.850426,51,Acc-ord-C#6-mf-alt2-T10d
87,0.0059333,2289.028107410829,1712.637310965544,3337.646484375,0.103515625,-723.7951,26.463999,-18.809746,4.3201766,-14.4857235,11.602486,38.9234,31.237995,13.963741,-20.873608,-20.191647,10.505737,39.690155,51,Acc-ord-C#6-mf-alt2-T10d
88,0.0059568584,2292.1172732962013,1713.3659522023736,3337.646484375,0.103515625,-723.99194,26.49419,-16.893837,4.849558,-15.147377,11.976957,38.753654,26.458666,11.207499,-18.254345,-16.429626,13.327499,39.37387,51,Acc-ord-C#6-mf-alt2-T10d
89,0.005999654,2287.466782947749,1712.7018564152636,3337.646484375,0.103515625,-717.7057,30.460642,-18.308647,1.0814929,-18.045166,12.615156,39.243164,27.306307,11.337193,-17.342155,-14.994646,17.31394,42.87787,51,Acc-ord-C#6-mf-alt2-T10d
90,0.006042931,2285.6834702922574,1699.0985899798075,3337.646484375,0.10546875,-710.29926,32.91553,-21.357313,2.7423592,-16.213585,14.562615,37.791393,27.68408,10.308855,-18.980873,-16.545181,11.817423,41.059914,51,Acc-ord-C#6-mf-alt2-T10d
91,0.0060795727,2288.496496041631,1695.5008778442705,3337.646484375,0.1044921875,-715.58636,24.608244,-20.629,5.861063,-15.918426,14.698103,37.183426,27.82708,10.252351,-16.74271,-17.75826,8.442046,42.4593,51,Acc-ord-C#6-mf-alt2-T10d
92,0.0061107255,2284.9637624449283,1701.2201616884047,3337.646484375,0.10546875,-715.64636,23.751087,-20.013866,4.441812,-14.008931,17.377085,36.885822,30.915503,9.419916,-15.844478,-14.904978,12.511743,46.250397,51,Acc-ord-C#6-mf-alt2-T10d
93,0.006127979,2288.9684962654933,1692.3698275998406,3337.646484375,0.1044921875,-716.73334,20.077374,-24.175396,2.5051773,-15.993284,16.073046,32.57186,28.527073,7.4828224,-16.198296,-13.835925,12.729787,48.193222,51,Acc-ord-C#6-mf-alt2-T10d
94,0.0061374763,2282.2522854824592,1679.9883296445041,3337.646484375,0.1025390625,-717.70807,18.433098,-26.172995,2.9860706,-17.333221,11.940285,30.033382,26.256943,6.4178014,-16.722012,-18.788168,7.718157,42.01557,51,Acc-ord-C#6-mf-alt2-T10d
95,0.0061547975,2270.7934360506656,1677.2464665597993,3337.646484375,0.1025390625,-715.4183,20.838745,-25.06423,3.992678,-15.883805,14.403368,36.229996,31.593822,8.057941,-17.85286,-21.280994,10.576355,43.579937,51,Acc-ord-C#6-mf-alt2-T10d
96,0.0061721224,2266.966749713455,1672.900227619112,3337.646484375,0.1015625,-717.8291,21.83094,-21.552784,3.6351104,-20.75574,10.856522,34.503098,32.4802,10.365835,-17.062239,-17.213055,14.524763,50.597572,51,Acc-ord-C#6-mf-alt2-T10d
97,0.0061929864,2255.250501817437,1663.1896383777464,3337.646484375,0.1005859375,-720.65765,24.097298,-17.150463,5.6910763,-18.198763,9.987952,31.23735,33.3173,12.649248,-13.537857,-12.922777,16.72954,48.032265,51,Acc-ord-C#6-mf-alt2-T10d
98,0.006200958,2254.8513957885193,1659.1536963747653,3337.646484375,0.1005859375,-718.1669,22.058968,-20.02186,4.154894,-20.822872,10.754727,32.026123,31.111343,8.995434,-13.210991,-11.269028,15.190623,44.46637,51,Acc-ord-C#6-mf-alt2-T10d
99,0.006198083,2247.6039883553967,1655.2255059312822,3337.646484375,0.1005859375,-720.3659,18.429354,-24.228765,5.0779815,-19.969444,11.642523,34.996143,33.33788,5.394146,-19.7962,-15.128267,13.911144,45.27259,51,Acc-ord-C#6-mf-alt2-T10d
100,0.006191102,2249.753678186604,1656.1636463281652,3337.646484375,0.1005859375,-724.44415,14.802866,-22.5313,4.8023634,-21.85272,11.942976,37.385582,38.699665,10.358813,-17.989815,-16.45241,13.364786,43.374092,51,Acc-ord-C#6-mf-alt2-T10d
101,0.0061766594,2237.8458656832468,1654.643044850439,3337.646484375,0.1005859375,-717.509,21.413933,-18.450554,5.563212,-19.150911,14.0625515,36.60344,36.585518,11.064177,-13.932928,-12.279776,15.760083,44.160378,51,Acc-ord-C#6-mf-alt2-T10d
102,0.00617542,2214.1639862481716,1650.976987354879,3337.646484375,0.1005859375,-711.86945,25.550543,-24.657097,2.253534,-14.352461,17.522938,33.839752,33.63851,11.695941,-13.956553,-11.648206,14.9217415,49.46362,51,Acc-ord-C#6-mf-alt2-T10d
103,0.006175124,2217.781438215532,1641.48225160582,3337.646484375,0.1005859375,-715.05066,23.168507,-25.984207,3.3719668,-17.975803,13.496057,34.945,33.166172,9.411583,-18.294273,-12.50206,13.034186,49.02154,51,Acc-ord-C#6-mf-alt2-T10d
104,0.0061789243,2218.8157531759657,1637.368552713275,3337.646484375,0.1005859375,-713.44543,23.630653,-25.389618,3.3256135,-22.789852,7.7147217,33.665287,31.24167,3.8998318,-20.052317,-16.429623,11.865744,47.82145,51,Acc-ord-C#6-mf-alt2-T10d
105,0.0061769793,2208.516959408554,1628.196453707804,3337.646484375,0.1005859375,-710.0284,24.814102,-28.881157,-0.19906583,-24.92051,8.832922,38.697395,33.434013,6.189679,-19.238903,-15.859127,12.176495,48.178818,51,Acc-ord-C#6-mf-alt2-T10d
106,0.006177153,2199.809647722591,1617.0053561209672,3337.646484375,0.1005859375,-703.60767,28.104591,-30.49232,2.8934145,-17.763088,10.527513,31.377659,29.56963,5.2216644,-20.270172,-16.309557,11.250677,48.754597,51,Acc-ord-C#6-mf-alt2-T10d
107,0.0061688186,2187.8630419331134,1616.4885541545102,3337.646484375,0.1005859375,-710.68164,27.831097,-26.3003,3.5175524,-15.1015415,10.838743,26.458504,25.54806,5.0342736,-17.782238,-13.210821,17.05115,51.755066,51,Acc-ord-C#6-mf-alt2-T10d
108,0.006132198,2185.573285515638,1612.528248168577,3337.646484375,0.1005859375,-720.0567,23.604408,-23.790806,2.7239976,-15.941389,14.977295,32.342472,28.363136,8.471754,-17.322895,-11.516976,15.665226,50.76171,51,Acc-ord-C#6-mf-alt2-T10d
109,0.0060886703,2179.3687729826424,1611.4339030352255,3337.646484375,0.1005859375,-722.1699,23.677906,-23.704842,5.5229535,-12.848005,14.589398,35.28883,31.498463,6.089774,-19.536804,-13.038846,13.520647,49.361473,51,Acc-ord-C#6-mf-alt2-T10d
110,0.006023203,2175.6742046426043,1616.057416221638,3337.646484375,0.1005859375,-720.4212,22.862614,-27.278728,5.266135,-9.64999,15.437714,34.7322,33.842594,8.782528,-14.78093,-13.413574,13.53247,49.266556,51,Acc-ord-C#6-mf-alt2-T10d
111,0.0059670266,2184.123283893902,1625.886987573672,3337.646484375,0.1005859375,-717.38916,25.117115,-22.449884,7.436502,-13.016482,12.160049,32.03197,32.122105,10.927233,-14.760622,-11.823818,14.377278,45.862144,51,Acc-ord-C#6-mf-alt2-T10d
112,0.00594105,2194.817462427066,1630.1945402148076,3337.646484375,0.1005859375,-719.3653,23.39891,-19.710545,7.221658,-17.48023,7.0456414,29.996225,34.22113,8.416499,-20.424477,-18.464146,10.667687,43.007385,51,Acc-ord-C#6-mf-alt2-T10d
113,0.0059337164,2193.549648179488,1639.2196187221728,3337.646484375,0.1005859375,-723.70935,20.1175,-20.65026,4.5925493,-13.1936245,10.409899,30.192556,32.93093,5.270769,-19.085606,-20.37093,10.631001,46.460182,51,Acc-ord-C#6-mf-alt2-T10d
114,0.0059402394,2192.5985051152074,1646.9028390832145,3337.646484375,0.1005859375,-713.3294,25.176683,-23.82396,-0.67009807,-16.76735,12.239363,30.763405,33.211746,10.869982,-13.320383,-18.06036,12.003381,48.90824,51,Acc-ord-C#6-mf-alt2-T10d
115,0.0059387498,2197.3572882339963,1652.997863247912,3337.646484375,0.1005859375,-712.13025,26.763445,-25.669582,-2.8827875,-18.702227,13.858715,28.943867,30.575361,11.351082,-14.78278,-19.704079,9.825653,46.4086,51,Acc-ord-C#6-mf-alt2-T10d
116,0.00593386,2200.0184974030876,1656.5626298322131,3337.646484375,0.1005859375,-715.3836,21.517622,-25.981499,-0.9316918,-18.15547,14.565094,30.830967,32.11876,12.1729965,-14.740948,-19.296926,11.560487,45.056526,51,Acc-ord-C#6-mf-alt2-T10d
117,0.005927055,2208.542041522667,1667.5919196452437,3337.646484375,0.1005859375,-715.14374,17.445425,-28.61472,-1.9692653,-17.377321,14.95371,32.13339,32.62411,10.582607,-13.898718,-18.254295,11.88336,46.271477,51,Acc-ord-C#6-mf-alt2-T10d
118,0.0059206504,2201.2095067078494,1674.1200398476335,3337.646484375,0.1005859375,-712.6292,24.61716,-21.829008,3.140816,-15.277824,13.104554,33.492607,31.78034,6.3304086,-16.252584,-14.132163,17.168034,48.402702,51,Acc-ord-C#6-mf-alt2-T10d
119,0.005920298,2185.4956210619657,1667.703325736706,3337.646484375,0.1005859375,-699.7833,38.767986,-18.679085,3.358838,-14.744841,9.942209,28.95971,28.202578,2.851657,-16.429873,-14.1549635,14.725111,42.99771,51,Acc-ord-C#6-mf-alt2-T10d
120,0.0059122224,2198.261258881669,1673.108098749048,3337.646484375,0.1005859375,-709.78546,33.408398,-14.535625,4.3595867,-17.089775,8.399772,30.03754,33.748596,7.1925335,-18.415043,-16.61416,14.094602,43.84324,51,Acc-ord-C#6-mf-alt2-T10d
121,0.0058907825,2192.7000216837437,1676.0538762296926,3337.646484375,0.1005859375,-717.9738,27.944496,-17.367672,-1.2535502,-17.353706,12.586192,34.93643,38.637222,12.984301,-16.0655,-16.749466,15.6817875,45.764786,51,Acc-ord-C#6-mf-alt2-T10d
122,0.005867587,2200.7650786473314,1686.658047511112,3337.646484375,0.10009765625,-723.3255,21.293633,-16.701588,2.7647386,-13.803116,13.895241,37.71088,37.471214,11.676758,-18.596844,-18.075737,18.29264,47.742035,51,Acc-ord-C#6-mf-alt2-T10d
123,0.0058400934,2201.1130724016984,1689.4369643477246,3337.646484375,0.1005859375,-726.92535,20.67123,-16.558651,3.4188225,-11.379959,17.443235,40.581398,36.53943,9.058515,-17.918585,-16.316063,18.840233,46.615547,51,Acc-ord-C#6-mf-alt2-T10d
124,0.0058080386,2200.034376099589,1690.7559832779432,3337.646484375,0.1005859375,-725.2553,21.487064,-17.047905,5.5834646,-10.392742,19.171452,39.482666,33.105904,10.841904,-16.14983,-17.847843,15.319398,43.989304,51,Acc-ord-C#6-mf-alt2-T10d
125,0.0057824454,2216.4080390744707,1697.0324640346607,3337.646484375,0.1005859375,-714.6362,24.318232,-22.754732,-0.6785524,-13.053139,19.39952,33.543125,23.930569,7.36483,-17.619923,-19.769451,17.98575,44.67565,51,Acc-ord-C#6-mf-alt2-T10d
126,0.005761686,2210.314425120625,1690.891543162997,3337.646484375,0.10009765625,-712.5321,28.156933,-24.77298,0.19833338,-11.549055,16.538523,34.01406,25.220358,5.809196,-17.869972,-17.85537,19.234207,44.277847,51,Acc-ord-C#6-mf-alt2-T10d
127,0.005751857,2203.2772141508226,1687.8048084630423,3337.646484375,0.1005859375,-727.04376,22.922245,-19.15922,2.3788397,-18.990953,7.467628,37.527817,36.587677,12.338995,-19.59929,-19.942371,20.115635,48.109894,51,Acc-ord-C#6-mf-alt2-T10d
128,0.0057591163,2209.432347320421,1692.8939667615177,3337.646484375,0.1005859375,-725.4775,26.073273,-13.758577,5.8458214,-16.762589,8.442831,36.274567,35.60717,9.711156,-22.897482,-20.56829,15.855842,46.768227,51,Acc-ord-C#6-mf-alt2-T10d
129,0.005764469,2209.0064801357394,1703.832380908605,3337.646484375,0.1005859375,-713.39246,31.706234,-15.477121,1.473068,-15.34083,10.012152,31.149086,30.88902,10.513521,-17.819214,-16.403624,15.982191,44.16319,51,Acc-ord-C#6-mf-alt2-T10d
