index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
135,0.02036226,2005.484445254073,1341.0229750240235,2960.8154296875,0.17919921875,-577.0396,-10.226028,-95.01944,-0.5254679,-5.7564063,29.419216,16.629688,30.14103,41.709126,10.2541485,-23.968021,-10.6635,21.700352,49,Ob-ord-B5-mf-N-T12u
136,0.020123277,1997.6483612237935,1339.8715337597985,2960.8154296875,0.17919921875,-577.845,-10.094962,-98.06601,-3.0178754,-10.318179,24.142035,11.66762,26.142054,39.687965,9.56743,-23.935919,-8.040451,20.021318,49,Ob-ord-B5-mf-N-T12u
137,0.02002807,1993.4341016475817,1351.8433658798,2960.8154296875,0.17919921875,-571.7948,-4.466486,-94.27374,-4.6862946,-8.618112,23.692528,14.151197,28.655323,39.0624,11.600428,-21.172264,-9.932164,21.68721,49,Ob-ord-B5-mf-N-T12u
138,0.020081282,1981.927025907975,1332.1626507731328,2960.8154296875,0.1796875,-567.1705,0.39335895,-92.76861,-2.2356954,-6.984108,25.119528,18.078053,30.12944,39.795517,13.463496,-22.995844,-11.287982,27.063522,49,Ob-ord-B5-mf-N-T12u
139,0.020180445,1990.2813934828998,1326.3907359055704,2960.8154296875,0.17919921875,-567.8873,2.3177762,-92.53528,0.32323766,-5.806014,27.009651,15.685386,27.994019,42.572525,16.250523,-22.523533,-15.391354,24.620049,49,Ob-ord-B5-mf-N-T12u
140,0.02019001,2001.7487507353098,1348.3829803782562,2960.8154296875,0.17919921875,-574.2305,-0.8931076,-86.837204,0.19814742,-9.116174,24.676731,9.423198,24.315601,45.926647,13.482442,-21.899746,-10.664332,27.840387,49,Ob-ord-B5-mf-N-T12u
141,0.020164128,1987.181820317301,1332.3006432396419,2950.048828125,0.17919921875,-577.60846,-1.5456074,-87.214264,-2.0494156,-10.476113,22.1235,12.110022,24.72377,41.689636,14.90078,-17.918674,-7.4095683,31.65084,49,Ob-ord-B5-mf-N-T12u
142,0.020161254,1966.8241802395494,1310.8324654973942,2627.05078125,0.17919921875,-573.23236,0.4871331,-94.51263,-4.155349,-6.724064,22.213749,16.042477,30.285292,42.874016,15.117712,-16.326439,-7.577692,29.576218,49,Ob-ord-B5-mf-N-T12u
143,0.020215495,1979.2921581186915,1322.194712296544,2691.650390625,0.1796875,-569.6711,-0.045874193,-96.54137,-1.3653777,-0.15080062,24.062775,14.594552,32.0001,43.86358,10.161018,-18.032253,-10.895292,24.574139,49,Ob-ord-B5-mf-N-T12u
144,0.020337446,1984.4934476343763,1315.0179231903228,2874.6826171875,0.17919921875,-570.8505,-1.1382288,-93.92847,1.5265336,-1.1174707,23.384094,9.698576,24.533363,37.769135,8.399748,-21.847462,-13.884746,24.571213,49,Ob-ord-B5-mf-N-T12u
145,0.0204973,1985.0690154129543,1312.0544977819877,2928.515625,0.17919921875,-573.44604,-4.6430907,-95.898254,-1.0985931,-4.2508526,21.927017,10.205988,23.643223,35.86808,9.781092,-24.102993,-16.278467,22.808022,49,Ob-ord-B5-mf-N-T12u
146,0.020628653,1987.4217530349301,1309.599502950475,2950.048828125,0.17919921875,-570.71216,-3.0403714,-96.82148,-3.3253796,-2.1498666,26.593513,12.068577,25.572906,36.764404,8.878532,-22.938423,-11.618778,22.37196,49,Ob-ord-B5-mf-N-T12u
147,0.020682124,1988.3070128208387,1309.667893300113,2950.048828125,0.17919921875,-572.3067,-2.008671,-94.93437,-4.449447,-3.4064615,24.318724,10.994974,25.54717,37.804253,8.284421,-24.593422,-11.789967,24.030817,49,Ob-ord-B5-mf-N-T12u
148,0.02066998,1994.337815045178,1326.7594041018344,2950.048828125,0.17919921875,-573.501,-4.9334116,-94.907074,-5.3018565,-5.86471,25.455835,12.778116,29.493225,43.16986,12.465949,-22.92436,-15.85874,21.184423,49,Ob-ord-B5-mf-N-T12u
149,0.020605817,1997.8051086247576,1338.7036408971485,2950.048828125,0.17919921875,-571.62134,-4.6536446,-94.61195,-2.8595922,-2.0807433,30.549322,15.767895,30.209131,42.97608,16.463936,-19.855335,-13.927655,23.252842,49,Ob-ord-B5-mf-N-T12u
150,0.020533359,1998.7248677109114,1347.2875396085904,2950.048828125,0.17919921875,-569.3945,-5.684005,-91.68099,2.3620944,-0.43246174,31.844204,17.33208,27.190893,37.80912,15.300659,-20.198135,-12.048555,27.994629,49,Ob-ord-B5-mf-N-T12u
151,0.020480204,1990.51924625522,1337.4915133876589,2950.048828125,0.17919921875,-567.092,-1.0374525,-88.16445,6.368551,-0.827278,29.81662,16.650517,27.988647,39.447556,13.851716,-19.945608,-13.411427,27.515072,49,Ob-ord-B5-mf-N-T12u
152,0.020415384,1984.659204093317,1323.8034269819925,2950.048828125,0.1787109375,-566.5319,-0.9643197,-91.84318,4.400259,-3.1775324,29.302425,19.367361,31.16615,42.0803,14.673368,-20.487583,-12.641676,24.544548,49,Ob-ord-B5-mf-N-T12u
153,0.02038351,1978.550506930159,1311.0747803539537,2950.048828125,0.1787109375,-569.884,-3.960176,-95.82667,1.830306,-2.6080563,28.174713,17.981184,34.733696,43.36631,13.746238,-23.034794,-12.6201725,23.259827,49,Ob-ord-B5-mf-N-T12u
154,0.02037654,1974.4567826625953,1321.1234171004246,2950.048828125,0.17919921875,-573.6376,-3.5956562,-90.89011,3.0674696,-2.0398297,30.902138,17.147797,34.08288,44.378006,13.328666,-22.055859,-11.672095,23.834919,49,Ob-ord-B5-mf-N-T12u
155,0.02040586,1985.9951805593164,1314.4925965350712,2960.8154296875,0.17919921875,-571.7585,-2.7199168,-92.21054,4.7643676,-2.0449896,33.08958,19.582273,30.844204,41.926956,16.235365,-20.262207,-10.406779,24.17309,49,Ob-ord-B5-mf-N-T12u
156,0.020482605,1986.5619350063005,1303.799179149944,2960.8154296875,0.17919921875,-571.0993,-1.380258,-95.62929,1.1883047,-4.0484824,28.90654,18.65633,27.646746,38.187233,14.976972,-20.639544,-10.096145,23.347649,49,Ob-ord-B5-mf-N-T12u
157,0.020574622,1990.7693086894292,1319.6914729039815,2960.8154296875,0.17919921875,-570.0666,-1.9964626,-93.77072,1.5219576,-5.077246,27.430782,18.297583,28.043262,40.870407,17.12959,-19.446007,-13.860258,23.004944,49,Ob-ord-B5-mf-N-T12u
158,0.020707313,1989.981528383347,1326.1050411483511,2950.048828125,0.17919921875,-573.3448,-6.0907307,-93.73227,1.3532385,-3.473606,26.108074,14.776398,30.48477,40.262424,14.831085,-17.66422,-12.992159,22.146162,49,Ob-ord-B5-mf-N-T12u
159,0.020834958,1989.0258018284767,1322.1604282618052,2939.2822265625,0.17919921875,-572.49664,-4.3149652,-92.88226,2.6770878,-2.8611646,31.887527,17.575377,32.560104,42.838196,14.660879,-17.461931,-13.8609495,23.938053,49,Ob-ord-B5-mf-N-T12u
160,0.020918796,1996.9610808872364,1325.8480549439064,2950.048828125,0.17919921875,-572.6944,-2.301305,-91.76706,1.0830607,0.91863644,34.357315,19.642145,30.02948,44.35575,17.926596,-19.13649,-10.671491,24.261312,49,Ob-ord-B5-mf-N-T12u
161,0.020935949,1988.3233527289703,1314.6087488990288,2939.2822265625,0.1796875,-570.1305,2.2358592,-90.6564,0.27633333,-1.4573486,32.110744,21.516632,29.913712,41.915405,12.093957,-20.844746,-8.052341,25.232151,49,Ob-ord-B5-mf-N-T12u
162,0.020895248,1985.8632445558019,1320.7729509411245,2896.2158203125,0.1796875,-567.5515,0.2780547,-93.002655,-3.8257575,-6.426899,29.278637,19.60893,29.038187,41.435165,12.659945,-21.99409,-9.051361,25.493353,49,Ob-ord-B5-mf-N-T12u
163,0.020836744,1981.2289293576684,1315.4443922717805,2573.2177734375,0.17919921875,-571.7681,-0.81899595,-95.49693,-6.276025,-6.9315987,24.117174,14.970448,25.472382,36.99837,10.274446,-21.41418,-11.615953,25.535013,49,Ob-ord-B5-mf-N-T12u
164,0.020814102,1986.449970618978,1320.4091098769572,2594.7509765625,0.17919921875,-572.15405,-0.83159167,-93.8662,-3.3032985,-1.3361942,28.484943,16.64725,28.253654,38.1948,10.574576,-18.652119,-6.6205773,26.376068,49,Ob-ord-B5-mf-N-T12u
165,0.020836415,1995.4272012979131,1321.1095089347232,2896.2158203125,0.17919921875,-569.7961,-1.7042568,-91.79811,-0.9891294,-5.0039663,24.854029,17.278017,30.065245,40.52035,13.063854,-17.589668,-3.5274024,25.876102,49,Ob-ord-B5-mf-N-T12u
166,0.020891579,1992.1236270552163,1308.7239376872112,2842.3828125,0.17919921875,-572.0667,-0.916821,-93.306015,-1.7318192,-6.0431733,21.936993,16.569345,29.851643,39.534378,11.388956,-18.373766,-4.6263695,26.05578,49,Ob-ord-B5-mf-N-T12u
167,0.020934667,1983.050921212359,1304.478789076238,2659.3505859375,0.17919921875,-573.9059,-0.24009037,-90.68579,2.9754412,-3.2843237,21.37316,14.219816,29.15139,39.606365,10.255605,-21.76447,-11.656496,28.843594,49,Ob-ord-B5-mf-N-T12u
168,0.020905392,1986.379686190064,1309.5863039936407,2788.5498046875,0.17919921875,-575.3289,-5.690745,-91.72702,4.0983334,-2.978849,25.541092,15.897333,28.912336,40.937412,12.816647,-22.325283,-12.2301655,26.669416,49,Ob-ord-B5-mf-N-T12u
169,0.02080371,1991.5589753443533,1318.3640624378218,2863.916015625,0.17919921875,-581.9108,-10.644128,-91.57289,0.98746645,-6.440732,23.271057,15.23654,30.290642,44.648834,13.216059,-22.38814,-7.33342,28.327145,49,Ob-ord-B5-mf-N-T12u
170,0.02063646,1980.1908170736283,1313.4518445424535,2519.384765625,0.17919921875,-578.42773,-3.7836056,-89.07194,-1.0185261,-6.2411804,24.259676,15.270313,27.906696,38.04254,9.022242,-23.950924,-6.3487396,29.155268,49,Ob-ord-B5-mf-N-T12u
171,0.020484546,1995.6220659033672,1346.7320979660763,2810.0830078125,0.1787109375,-567.9043,-1.9356495,-89.792435,-3.2156396,-5.5537004,25.471458,14.730968,28.367779,38.777744,11.663385,-22.53085,-7.490392,27.593338,49,Ob-ord-B5-mf-N-T12u
172,0.020384235,1983.2609159625645,1325.1055252984381,2810.0830078125,0.1787109375,-563.5452,2.302219,-91.324646,-1.4542114,-4.8361816,26.433283,11.973116,27.574001,38.728165,13.1948185,-18.142002,-7.8247604,24.837578,49,Ob-ord-B5-mf-N-T12u
173,0.020298818,1969.1029695492398,1306.8821002356487,2627.05078125,0.17919921875,-569.5795,3.9126718,-90.23024,2.2069707,-4.7539883,27.214523,12.905203,27.781326,41.658573,13.328817,-22.783573,-10.157146,25.42382,49,Ob-ord-B5-mf-N-T12u
174,0.020217728,1965.5070939187824,1301.0911765827072,2487.0849609375,0.17919921875,-575.3442,-1.6257882,-95.07512,0.54615515,-3.7733107,29.042744,16.016207,31.601685,40.836746,11.971616,-21.002853,-8.896082,25.351103,49,Ob-ord-B5-mf-N-T12u
175,0.02014113,1981.6904815606554,1322.032035282324,2874.6826171875,0.17919921875,-577.01733,-3.1500437,-89.52055,2.1916308,-4.2507424,27.299751,17.67838,28.872822,37.021957,9.689555,-22.392622,-10.032351,26.655853,49,Ob-ord-B5-mf-N-T12u
176,0.02007046,1984.3055677780992,1332.03117543074,2896.2158203125,0.17919921875,-578.51746,-6.222411,-87.16901,2.7486498,-4.5413384,26.242939,15.647427,28.271833,45.421444,16.0651,-26.217604,-13.619908,25.476383,49,Ob-ord-B5-mf-N-T12u
177,0.020022335,1977.4808902375337,1323.5989063712523,2659.3505859375,0.17919921875,-581.02814,-8.094016,-91.00242,-0.48562968,-4.596545,25.031193,13.850227,30.06807,44.21337,14.313812,-24.168388,-11.715345,24.966923,49,Ob-ord-B5-mf-N-T12u
178,0.019999266,1971.6531521632126,1308.9004643917788,2519.384765625,0.17919921875,-581.2059,-8.067902,-97.43269,-2.810462,-4.0447607,21.849266,12.565715,28.445261,43.192673,10.37973,-22.789312,-12.0982,22.833881,49,Ob-ord-B5-mf-N-T12u
179,0.019982329,1960.7124161729853,1306.5654998321297,2454.78515625,0.1796875,-574.33,-2.2086473,-95.89719,-3.768775,-3.4853375,25.386713,14.040155,28.489119,42.919884,13.138218,-19.202326,-11.3211155,21.941254,49,Ob-ord-B5-mf-N-T12u
180,0.019976549,1954.7205888307064,1318.0530074175872,2411.71875,0.17919921875,-571.41864,0.1400133,-91.03913,-0.83083165,-4.0703163,26.291168,16.010763,27.923704,40.39539,16.916187,-16.56171,-9.55924,27.592852,49,Ob-ord-B5-mf-N-T12u
181,0.019950837,1960.5212634902869,1318.6627583643708,2519.384765625,0.17919921875,-572.49884,1.0392894,-92.04849,-1.0651113,-5.260453,24.62949,15.816378,32.01453,44.12942,14.604401,-19.013636,-11.7548,25.663446,49,Ob-ord-B5-mf-N-T12u
182,0.019862538,1968.115181058205,1325.1845114067078,2799.31640625,0.17919921875,-575.8503,0.70290947,-87.85187,0.27778953,-7.9970727,24.693916,18.281914,35.4989,43.394485,10.007933,-20.095634,-10.103593,27.798449,49,Ob-ord-B5-mf-N-T12u
183,0.019722315,1960.7116466578059,1320.0313066770896,2648.583984375,0.17919921875,-574.4311,1.7753953,-88.61946,2.33018,-2.7550335,28.178371,19.052137,33.526306,41.416004,12.250358,-17.603327,-10.81297,23.098114,49,Ob-ord-B5-mf-N-T12u
184,0.01957345,1960.4742306153832,1325.593888727967,2670.1171875,0.1796875,-574.5714,1.5873135,-87.97602,3.7105148,-0.08534849,27.112648,19.233828,31.12121,42.627243,12.152109,-19.012596,-6.808678,24.149979,49,Ob-ord-B5-mf-N-T12u
185,0.01949926,1967.6885474194376,1334.1145894440187,2745.4833984375,0.1796875,-573.5431,2.1922364,-89.8929,0.039397597,2.679937,28.224766,20.87784,30.162617,43.778202,13.30477,-21.976948,-7.2460613,23.25161,49,Ob-ord-B5-mf-N-T12u
186,0.01953336,1974.3340896178793,1323.808241426479,2723.9501953125,0.17919921875,-573.3493,0.9181324,-94.04747,-1.4114519,-0.7461557,26.481922,15.364166,25.760185,40.88178,10.251283,-21.263567,-10.353955,24.03032,49,Ob-ord-B5-mf-N-T12u
187,0.019594055,1974.4150295395684,1320.8902019207521,2616.2841796875,0.17919921875,-572.2982,0.89120376,-92.66202,1.2177554,-4.529062,23.786934,11.997105,26.490986,42.90758,10.029182,-22.508781,-17.058483,26.303375,49,Ob-ord-B5-mf-N-T12u
188,0.0196528,1963.8366412342964,1312.3948839641828,2508.6181640625,0.1787109375,-575.388,1.5494688,-91.395615,0.83996534,-6.5377316,22.340405,13.750124,27.512844,42.50614,8.861635,-23.563374,-15.647351,25.985716,49,Ob-ord-B5-mf-N-T12u
189,0.019666325,1961.4528835612614,1317.4613966454676,2454.78515625,0.1787109375,-576.5684,-1.8437517,-92.75746,-1.1600409,-6.9745235,21.282654,16.39077,25.928833,40.86339,13.750964,-21.700352,-12.731646,24.473078,49,Ob-ord-B5-mf-N-T12u
190,0.0196261,1955.6456274124082,1332.0410876807844,2314.8193359375,0.1787109375,-577.623,-3.5585644,-90.57051,-3.3312635,-6.894508,24.513695,17.108545,27.980175,40.672432,13.785682,-19.504282,-9.366847,24.281506,49,Ob-ord-B5-mf-N-T12u
191,0.019585457,1961.5893062590042,1351.4852711505837,2357.8857421875,0.1787109375,-579.7645,-5.018484,-88.323685,-3.5008447,-5.7291555,24.97206,16.444931,27.514816,39.04239,8.421409,-22.0116,-10.809003,23.803501,49,Ob-ord-B5-mf-N-T12u
192,0.019542424,1958.6968677446885,1321.0638503826017,2422.4853515625,0.1787109375,-580.4859,-3.9372096,-91.71876,0.112881035,-1.0268315,26.534412,17.082752,31.216171,39.88705,7.830001,-23.700737,-10.83107,25.218307,49,Ob-ord-B5-mf-N-T12u
193,0.019482967,1963.9144544565818,1325.1080593279883,2519.384765625,0.17919921875,-580.15314,-5.557952,-92.579834,0.8558043,-1.7628089,28.662685,17.199951,30.89675,41.487434,10.374066,-23.415667,-14.870084,24.05508,49,Ob-ord-B5-mf-N-T12u
194,0.01943857,1964.3649991800278,1338.8213322356696,2487.0849609375,0.17919921875,-577.7166,-2.5157285,-87.210144,-0.9472824,-2.5622141,29.234764,16.471565,28.86351,40.787018,12.924482,-23.93676,-13.317319,24.44076,49,Ob-ord-B5-mf-N-T12u
195,0.019457264,1962.4142263094925,1348.3389997153895,2400.9521484375,0.17919921875,-576.586,-0.0694924,-85.88855,-2.8303754,0.32751465,31.513832,15.4734745,29.017847,45.24063,13.094929,-23.89703,-10.895725,27.10939,49,Ob-ord-B5-mf-N-T12u
196,0.019501036,1954.15222328528,1343.9738849585292,2379.4189453125,0.17919921875,-572.63055,1.9177154,-86.95729,-1.7440099,0.38294184,26.942024,14.126777,27.090607,43.076893,10.795904,-21.068916,-8.837287,27.114117,49,Ob-ord-B5-mf-N-T12u
197,0.019595617,1944.1105437842439,1333.3735812202967,2368.65234375,0.17919921875,-572.6041,0.509264,-91.430984,-2.7484312,-0.21927834,25.846214,16.281805,29.954056,43.926125,14.090431,-20.34188,-10.013216,23.971264,49,Ob-ord-B5-mf-N-T12u
198,0.019772597,1938.7139295558413,1313.8736401487913,2304.052734375,0.17919921875,-575.09644,-1.2210153,-97.26442,-2.7181025,1.1042237,27.5005,19.941612,29.650452,41.31882,16.254192,-19.763214,-13.583326,26.807156,49,Ob-ord-B5-mf-N-T12u
199,0.020026485,1935.209848077676,1316.7785520620182,2207.1533203125,0.17919921875,-578.12463,-2.342829,-93.45636,-3.9307423,-4.6814647,26.319298,20.033787,26.657139,40.860157,15.16609,-18.965658,-12.381612,27.608273,49,Ob-ord-B5-mf-N-T12u
200,0.020349985,1956.1794444642096,1332.841442387143,2390.185546875,0.1787109375,-569.60376,-2.8587906,-93.06668,-3.2580009,-4.911295,27.846977,20.429527,26.958698,41.061127,17.729145,-19.36057,-7.1851463,27.775639,49,Ob-ord-B5-mf-N-T12u
201,0.02077572,1957.310977039716,1307.654929170481,2271.7529296875,0.1787109375,-571.6168,-4.6141815,-91.88759,0.48547107,-5.0183363,23.771347,15.430204,27.324043,40.200832,14.127361,-22.345638,-5.70792,27.919376,49,Ob-ord-B5-mf-N-T12u
202,0.021175638,1936.9005313336406,1279.0571831643094,2142.5537109375,0.1787109375,-573.9761,-1.2793835,-94.01405,-4.6105943,-4.066426,22.176949,12.862286,30.462543,43.348648,13.190902,-21.955044,-6.0912814,23.869848,49,Ob-ord-B5-mf-N-T12u
203,0.021408936,1944.6350258902235,1284.966881596533,2110.25390625,0.1787109375,-575.7495,-3.335956,-92.77685,-5.351061,-4.759655,26.633865,17.422033,29.761005,41.554237,11.805026,-20.561563,-7.408175,23.497524,49,Ob-ord-B5-mf-N-T12u
204,0.021503743,1959.7744607286977,1309.1536566817665,2077.9541015625,0.1787109375,-578.2754,-4.2818556,-88.04874,-1.8085784,-3.7787375,27.079855,19.973675,29.365107,39.54693,6.380327,-26.42899,-8.63537,26.415598,49,Ob-ord-B5-mf-N-T12u
205,0.021420896,1954.9349189747477,1303.3157593495257,2002.587890625,0.1787109375,-583.4688,-3.975062,-85.22519,-2.7122006,-5.108052,25.930687,19.77536,30.832308,39.62297,5.212388,-32.10395,-11.087748,25.33271,49,Ob-ord-B5-mf-N-T12u
206,0.021255948,1954.6095891013451,1296.353963785005,2045.654296875,0.17919921875,-579.6203,-1.0004745,-89.78033,-3.4033926,-3.2953086,26.355087,17.430685,28.647163,42.718597,8.005123,-27.899014,-9.509815,25.850458,49,Ob-ord-B5-mf-N-T12u
207,0.021124154,1952.7363883489975,1283.7368138581521,2121.0205078125,0.17919921875,-573.5194,0.31804135,-93.75876,-2.2515028,-1.5004566,25.604328,16.259499,31.054794,44.74269,10.184431,-25.255466,-13.348877,22.220379,49,Ob-ord-B5-mf-N-T12u
208,0.021012189,1962.4059532779781,1282.7916498390168,2153.3203125,0.1787109375,-571.4316,-2.2303493,-97.62439,-2.6482768,-0.84937716,26.126196,14.554003,26.320295,40.206192,10.663256,-25.51714,-15.971361,21.094898,49,Ob-ord-B5-mf-N-T12u
209,0.020909058,1958.9279922144397,1279.5921272620512,2121.0205078125,0.17919921875,-575.25665,-3.5464487,-96.1423,-4.424285,-2.7241623,23.655144,13.514982,24.146246,40.376854,11.186523,-24.587364,-14.082183,21.933018,49,Ob-ord-B5-mf-N-T12u
210,0.020812098,1954.9635979834106,1277.994797539819,2045.654296875,0.17919921875,-583.9534,-7.034035,-94.271,-6.6674995,-4.7604012,23.575645,13.605677,25.849575,37.324028,11.235428,-25.769484,-11.660649,24.838718,49,Ob-ord-B5-mf-N-T12u
211,0.020765286,1962.1914263967838,1282.3781185829573,2056.4208984375,0.17919921875,-585.6177,-8.660647,-91.66614,-0.91038716,-3.9376593,26.119553,11.091342,24.432652,32.0437,4.6727924,-30.080719,-14.400042,23.851011,49,Ob-ord-B5-mf-N-T12u
212,0.020754263,1966.0578541346467,1296.3626929410746,2153.3203125,0.1787109375,-579.6325,-5.80793,-90.41011,2.262714,-1.0865141,26.12119,12.293882,23.62164,34.96701,5.9193344,-27.449892,-14.361976,23.560923,49,Ob-ord-B5-mf-N-T12u
213,0.020758502,1962.4417943599578,1288.7985761497432,2142.5537109375,0.17919921875,-574.37634,-1.2150698,-92.776825,-0.21995366,-2.2886775,25.201649,14.241179,24.862087,42.663036,12.044893,-24.605812,-12.313286,23.800823,49,Ob-ord-B5-mf-N-T12u
214,0.020738197,1954.9302814569076,1264.0565689066623,2142.5537109375,0.1787109375,-578.7596,-0.82150173,-96.22713,-0.5529973,-3.264662,21.047117,13.77054,29.084667,46.01248,11.51581,-23.665173,-10.985431,25.914299,49,Ob-ord-B5-mf-N-T12u
215,0.0206288,1947.5595922329767,1272.23331974028,2099.4873046875,0.1787109375,-585.61115,-4.6030927,-93.01853,0.67157817,-0.3184142,20.7024,14.832739,27.900425,40.935913,11.116172,-25.445126,-13.48311,23.7377,49,Ob-ord-B5-mf-N-T12u
216,0.02050297,1945.031955899457,1288.2476160129208,2013.3544921875,0.17919921875,-584.11584,-3.706644,-89.73724,-2.6572478,-2.024934,22.976494,11.500706,23.82189,37.17838,12.921398,-22.279015,-13.613052,21.419195,49,Ob-ord-B5-mf-N-T12u
217,0.020400697,1947.0854837809738,1284.8895718685021,2067.1875,0.1787109375,-579.60657,-2.8747468,-91.64925,-6.275502,-6.0718174,16.767815,7.089106,27.366236,38.585327,9.402935,-27.423733,-13.396562,19.575191,49,Ob-ord-B5-mf-N-T12u
218,0.020301405,1934.756805874014,1259.5783284562096,2088.720703125,0.1787109375,-577.256,-0.7242806,-94.849625,-5.0500717,-5.4283085,16.98087,10.88753,28.836002,40.09603,8.305058,-30.598513,-13.311875,20.905968,49,Ob-ord-B5-mf-N-T12u
219,0.02024196,1930.4249494549938,1261.6522776520944,2045.654296875,0.17919921875,-582.307,-2.7381024,-94.93062,-1.7312008,-2.2106583,24.903276,15.912247,28.919971,38.038414,8.756386,-25.15886,-11.739141,23.27613,49,Ob-ord-B5-mf-N-T12u
220,0.020275366,1922.365697250359,1276.4513944036698,2002.587890625,0.17919921875,-580.55725,2.222672,-89.6006,-0.5606572,1.480734,24.179058,14.872461,28.686256,40.303925,11.919041,-24.42875,-12.004976,20.770836,49,Ob-ord-B5-mf-N-T12u
221,0.020397624,1921.9206269361987,1279.9769733317444,2002.587890625,0.1787109375,-576.90393,5.025135,-88.46219,-2.7693615,-2.4129043,21.294868,14.085476,28.168388,42.02455,15.974694,-23.21074,-9.474403,16.882603,49,Ob-ord-B5-mf-N-T12u
222,0.020567864,1933.6702015673059,1289.500031076657,2013.3544921875,0.17919921875,-573.8022,-0.3565118,-94.51412,-4.0566373,-4.9213796,23.466179,17.461353,28.877735,40.082397,18.73362,-22.163387,-10.381834,17.69025,49,Ob-ord-B5-mf-N-T12u
