index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
121,0.02331557,3412.2278719478236,2163.14640245795,5932.3974609375,0.23583984375,-383.42722,-12.914647,-17.60205,43.12976,-25.993847,-1.0713873,-25.076488,7.7414927,-15.223919,-3.6101255,-28.524563,-9.694428,-13.80142,58,B4
122,0.024005434,3415.0704956082604,2115.312569854773,5910.8642578125,0.234375,-390.03433,-14.0037,-16.306103,44.12452,-24.957607,2.843514,-20.405838,7.645736,-12.303523,-0.9330796,-30.389399,-9.321821,-7.511631,58,B4
123,0.024744254,3315.4020847188185,2072.8832769971195,5437.1337890625,0.234375,-389.55838,-15.914103,-18.66143,38.805916,-27.627258,2.0990438,-12.852086,4.989424,-9.071446,-3.197408,-29.81442,-10.706007,-1.79621,58,B4
124,0.025609622,3127.098498842707,2060.1705454283974,5394.0673828125,0.23486328125,-391.95712,-14.883663,-18.080153,37.625668,-28.298225,-0.6729816,-15.386446,4.3210106,-9.17715,-5.568866,-29.809534,-17.121763,-2.0422509,58,B4
125,0.026777605,3233.009614651218,2114.2336326946906,5437.1337890625,0.22509765625,-389.21613,-15.768627,-17.499962,35.90029,-27.420193,0.7009757,-18.986374,3.3676395,-15.325718,-5.95171,-31.732344,-12.6791115,-1.7006955,58,B4
126,0.026960602,3279.2681196357,2111.112405635689,5706.298828125,0.2294921875,-385.2628,-16.85699,-16.429188,41.23038,-30.235529,0.8753536,-21.753258,5.704179,-14.3938465,-3.0445476,-31.125164,-6.9890842,-3.8093357,58,B4
127,0.027564786,3231.494141989265,2080.1062802853444,5447.900390625,0.22998046875,-382.6838,-13.696936,-19.552887,42.049538,-35.78125,-3.4116392,-26.473188,3.297149,-16.511242,-3.3705053,-29.589428,-7.081104,-10.985658,58,B4
128,0.02743592,3096.0047252054337,2049.196222428582,5135.6689453125,0.22998046875,-374.15308,-6.513562,-24.264015,44.50293,-33.082165,-2.3337245,-28.087635,4.693461,-19.17667,-4.722441,-27.557816,-8.91315,-16.401796,58,B4
129,0.026645109,3243.219999916586,2076.988963030151,5447.900390625,0.23779296875,-374.85455,-8.601269,-23.085976,47.315525,-30.48846,0.96215856,-28.400036,6.447135,-19.225899,-6.236659,-29.665066,-8.251482,-14.282015,58,B4
130,0.026657311,3373.3585426953878,2054.16346258377,5469.43359375,0.23974609375,-379.78815,-12.120359,-23.400637,44.67998,-32.435444,1.8566669,-25.106838,5.5148573,-19.678225,-8.194185,-34.214935,-9.96334,-10.189615,58,B4
131,0.026792746,3255.5618210246353,2029.7642341562287,5415.6005859375,0.23974609375,-387.7321,-12.66498,-20.492256,41.397865,-31.298586,2.2718174,-19.07391,3.640564,-15.194469,-4.6291776,-32.98364,-8.361501,-4.5868945,58,B4
132,0.027570639,3045.364807975622,2005.9762851871549,4931.103515625,0.2373046875,-390.1453,-11.881563,-19.554558,41.06314,-31.033136,0.7361595,-19.334757,4.990049,-10.503626,-2.2797365,-33.12068,-8.080507,-3.6331162,58,B4
133,0.028647348,3045.1819437732165,2012.8941116734013,4931.103515625,0.23388671875,-394.72223,-14.832671,-21.634365,40.168633,-28.376545,3.4226847,-19.65157,3.8173053,-12.77511,0.1961993,-31.783718,-7.8576307,-2.6035764,58,B4
134,0.028659381,3165.215542926763,2039.8440509797724,5415.6005859375,0.23681640625,-393.0006,-18.932003,-22.309418,37.453686,-30.274887,3.1814508,-21.921259,1.6638912,-19.42237,-1.4866443,-30.96705,-3.1075175,-2.463971,58,B4
135,0.028303826,3196.5963716331453,2048.8805130807323,5426.3671875,0.23828125,-388.828,-16.177101,-19.97743,38.44097,-32.668846,-1.904799,-24.692093,4.0841093,-20.779339,-4.3938475,-31.068867,-2.5659142,-10.18461,58,B4
136,0.02790488,3237.909747804664,2087.069762580656,5447.900390625,0.2392578125,-388.18048,-17.584253,-16.942944,41.71409,-30.99049,-2.9397907,-24.070671,7.32221,-18.847164,-4.960214,-30.522173,-5.3726177,-16.907078,58,B4
137,0.026986433,3226.973398067211,2136.954284916521,5458.6669921875,0.23974609375,-380.55698,-16.6318,-15.487242,43.70002,-27.065676,-4.4291964,-25.49048,7.613714,-17.601154,-6.395941,-30.361921,-6.2915173,-19.71775,58,B4
138,0.026830412,3325.9298209922954,2108.7844781779645,5458.6669921875,0.24658203125,-380.09158,-15.24572,-17.645733,41.382637,-32.521313,-4.3516974,-24.881882,7.2019973,-17.331657,-6.851589,-34.452015,-5.719512,-15.5864525,58,B4
139,0.026888773,3362.3453177235956,2071.5262428324004,5437.1337890625,0.24609375,-380.57864,-13.679935,-16.587612,41.473145,-27.676361,3.2396455,-20.14807,5.3951902,-15.886892,-2.5497105,-36.015194,-4.764542,-11.244336,58,B4
140,0.027157228,3250.6809079818618,2050.6674712491467,5404.833984375,0.24560546875,-384.66074,-16.501986,-18.386108,42.140614,-26.09114,3.102708,-16.01014,6.365926,-12.923892,-1.5973959,-37.88911,-9.916647,-10.372193,58,B4
141,0.027720649,3137.7434459752,2073.819305496729,5394.0673828125,0.24462890625,-384.28906,-15.960983,-16.180967,38.390503,-27.553955,-1.4256213,-19.109453,3.9595792,-14.735994,-2.790009,-39.96419,-11.779719,-12.024359,58,B4
142,0.028047193,3224.4700979891422,2121.9452567488224,5426.3671875,0.23681640625,-378.17126,-17.014795,-15.836931,34.7347,-27.6896,-1.3563595,-18.932884,1.5458889,-17.225788,-5.636159,-36.650505,-6.0198817,-10.258617,58,B4
143,0.02787532,3263.6364763244346,2111.7116962047094,5437.1337890625,0.23681640625,-380.32425,-20.66883,-18.927212,36.897163,-28.096905,-2.1730576,-19.28123,4.1909695,-17.865177,-7.452094,-34.948814,-2.2495425,-11.4410095,58,B4
144,0.027489688,3255.216606018502,2115.0774433005377,5447.900390625,0.23681640625,-390.69376,-22.341808,-14.719206,40.179718,-28.97385,-1.6503366,-21.843597,8.054171,-15.642786,-7.4496503,-35.939976,-3.624385,-14.52908,58,B4
145,0.02642424,3211.5563219891374,2120.944860749813,5447.900390625,0.2333984375,-379.54266,-17.914791,-17.479294,37.8879,-27.815153,-2.9341578,-22.706894,5.15248,-18.511957,-7.1528196,-33.23839,-4.789715,-16.138182,58,B4
146,0.025779212,3342.562217930884,2151.229632505484,5458.6669921875,0.236328125,-373.37952,-11.915922,-15.882362,38.06134,-28.036884,-2.5600479,-23.246658,4.8463697,-18.852789,-4.706036,-30.469807,-3.6846902,-19.829285,58,B4
147,0.025950983,3383.7006901195064,2096.719861259035,5447.900390625,0.248046875,-375.29572,-11.922024,-16.715263,40.675453,-30.221298,-2.0995476,-22.62088,4.546107,-17.85126,-4.391666,-33.778904,-1.917264,-15.982628,58,B4
148,0.025909476,3246.3697245750996,2043.1998097964715,5394.0673828125,0.2509765625,-385.54816,-15.54956,-15.648255,36.861412,-29.438126,-2.8903043,-19.006567,4.4598055,-14.647568,-5.740733,-35.816654,-6.8035617,-12.093535,58,B4
149,0.026499286,3124.1886890361475,2029.3432549861923,4931.103515625,0.2490234375,-388.86478,-16.315474,-15.1728,30.770035,-32.00879,-1.7104938,-14.9837265,4.38922,-13.640306,-5.3834057,-33.540108,-6.670291,-10.717352,58,B4
150,0.026714552,3126.2918706674545,2076.1008780046513,4984.9365234375,0.2490234375,-379.9424,-11.751699,-14.300819,34.318295,-28.18805,-1.5865593,-16.370323,2.8846784,-13.791565,-3.7929583,-33.923138,-7.5799336,-8.6486435,58,B4
151,0.026518922,3242.6953963960777,2110.1474281816477,5426.3671875,0.24658203125,-367.04675,-9.38296,-19.068901,35.8947,-26.912004,-2.648167,-20.510595,1.184044,-17.186138,-3.193234,-33.556435,-5.680371,-12.94323,58,B4
152,0.026605552,3226.395833021476,2110.0792570784915,5437.1337890625,0.2470703125,-381.31873,-13.237071,-18.04433,35.634552,-28.089985,-1.2769387,-21.404272,1.4827313,-20.079071,-4.9337897,-30.160072,-0.6340232,-15.032317,58,B4
153,0.025867624,3171.804857045459,2125.12705364692,5437.1337890625,0.248046875,-390.05725,-18.004593,-13.566656,36.726944,-30.66953,-3.412861,-21.895908,3.9097183,-20.922672,-9.607104,-29.929245,1.9508724,-11.427669,58,B4
154,0.0252942,3349.5125283338766,2144.1316872744096,5620.166015625,0.25146484375,-389.4892,-20.29764,-15.038392,36.3644,-33.480686,-5.848227,-21.187202,7.227357,-20.670164,-9.9053755,-31.35228,-0.48969698,-11.950223,58,B4
155,0.025720341,3380.074523539692,2093.203381613588,5458.6669921875,0.2470703125,-381.3331,-13.975493,-19.61137,35.64203,-30.618473,0.34983516,-17.690334,7.7161674,-18.876888,-7.6876135,-32.441,-2.5905128,-13.660404,58,B4
156,0.026174141,3156.0289131623554,2032.172895402808,5017.236328125,0.244140625,-379.79022,-9.15068,-18.481558,37.286686,-31.179916,2.042066,-16.77789,7.375573,-15.551625,-6.1958756,-32.291916,-5.5797324,-13.827227,58,B4
157,0.02754331,3004.326284947966,1979.2291217003403,4931.103515625,0.244140625,-383.90002,-10.38677,-18.244335,36.139427,-30.873272,1.7310094,-14.265682,8.030301,-13.119625,-5.001916,-30.466663,-6.794963,-12.960415,58,B4
158,0.02793795,3049.1180594767056,1996.0484667961168,4931.103515625,0.2392578125,-384.13074,-13.235092,-19.777658,36.4625,-30.50721,0.56853515,-13.908492,6.987486,-13.253972,-6.123889,-32.490845,-9.353231,-11.448514,58,B4
159,0.027153235,3150.805546201147,2028.8515158052217,4952.63671875,0.244140625,-388.73868,-16.58353,-18.372574,36.36902,-29.915607,-0.7058563,-16.736042,4.657929,-15.059225,-5.767064,-32.501144,-8.142643,-9.694879,58,B4
160,0.026372809,3229.997827847218,2057.8844864359953,5415.6005859375,0.24755859375,-397.00473,-19.339626,-15.546916,41.97545,-30.710434,-0.75885695,-18.941574,2.7093868,-13.881653,-8.841692,-30.206367,-6.282407,-10.926976,58,B4
161,0.025267707,3186.059968923564,2061.1396700651653,5038.76953125,0.25048828125,-397.5094,-18.11434,-15.302971,48.87631,-31.262262,-4.063966,-22.306805,3.1010442,-13.944751,-13.195444,-28.175135,-5.4912925,-12.572317,58,B4
162,0.024601651,3206.5654992132095,2060.370895390921,5264.8681640625,0.2529296875,-392.64795,-12.702399,-16.597715,46.996376,-31.545967,-1.5750259,-20.904732,6.344375,-14.697857,-12.215281,-30.15448,-5.642924,-12.712098,58,B4
163,0.024893183,3314.845595122796,2043.5090343559536,5426.3671875,0.24755859375,-390.01755,-13.98547,-18.514986,42.325226,-31.645824,0.6516139,-16.839172,8.72238,-16.589676,-10.708428,-32.01839,-3.5488088,-13.694233,58,B4
164,0.02506758,3287.443161570645,2006.8198814503037,5415.6005859375,0.24072265625,-393.71536,-17.612946,-21.279633,40.532635,-31.772118,2.5133078,-15.884932,8.018897,-15.679115,-6.853927,-35.83733,-6.485927,-11.694693,58,B4
165,0.025585791,3091.822843693731,1991.1846224153378,4931.103515625,0.2373046875,-398.17484,-16.561157,-20.76746,38.300797,-32.988926,3.655921,-16.038942,5.5926456,-15.299105,-7.836286,-38.168865,-9.979796,-11.146914,58,B4
166,0.026491707,3076.1849081772075,2021.640924853057,4931.103515625,0.2275390625,-388.27533,-12.379795,-19.20839,37.644745,-33.519066,1.5273643,-16.537409,5.0754986,-14.270402,-8.094051,-37.902462,-10.947236,-10.390722,58,B4
167,0.026197346,3106.457910154234,2021.1528730744142,4941.8701171875,0.2314453125,-385.71637,-9.471888,-14.787312,40.678146,-29.28456,0.1533813,-16.738035,3.1561666,-13.992897,-5.619753,-32.205803,-5.9170637,-7.7998853,58,B4
168,0.02554013,3185.42042461638,2046.8595676321863,5038.76953125,0.2353515625,-387.87213,-10.210161,-14.788687,43.33941,-28.430468,-0.5251972,-18.517984,4.21087,-17.107952,-8.057378,-30.14265,-3.2199054,-11.305496,58,B4
169,0.024626898,3200.1722251751617,2064.1454541890566,5372.5341796875,0.23486328125,-397.4212,-10.565153,-13.387314,45.192467,-26.032661,0.28121305,-21.165268,5.8619585,-17.578545,-6.035589,-28.7443,-2.4884434,-13.565303,58,B4
170,0.023448586,3215.1191164520924,2089.48271766585,5437.1337890625,0.24072265625,-397.3972,-11.88747,-13.800459,46.948856,-24.38238,4.011797,-21.658493,7.159011,-15.005381,-0.7545216,-25.447567,0.8191097,-11.321375,58,B4
171,0.023510681,3360.899869686313,2104.3431747326517,5469.43359375,0.23974609375,-392.6748,-14.19893,-14.393927,44.548904,-20.86874,6.094339,-18.621466,5.271351,-13.999384,-1.2947791,-25.86404,-0.4888184,-10.120907,58,B4
172,0.024074987,3337.4558130782475,2065.13277205266,5426.3671875,0.236328125,-398.03055,-16.52026,-12.6326275,38.233093,-22.918213,4.5044994,-15.738567,6.6417646,-12.10354,-0.77810335,-30.989372,-6.184161,-10.586471,58,B4
173,0.02423567,3214.0776760299696,2043.338155643428,5394.0673828125,0.2373046875,-403.3467,-19.614098,-14.86957,36.97049,-27.824371,2.9711196,-13.009171,7.8233266,-8.8957,-1.4283267,-34.39064,-9.043182,-11.747345,58,B4
174,0.024822451,3150.186733237447,2070.5414948814664,5264.8681640625,0.232421875,-393.03094,-13.391841,-18.707577,32.60958,-30.41236,-2.429595,-17.685368,4.215873,-12.07973,-0.72988087,-34.874397,-7.7311897,-11.784533,58,B4
175,0.024514139,3198.7457041346815,2105.996764478398,5415.6005859375,0.2314453125,-383.7956,-10.743258,-17.169006,32.991325,-29.163237,-2.8915665,-19.226631,2.9532318,-15.369672,-3.0938952,-32.909218,-5.6720557,-9.657975,58,B4
176,0.02420724,3287.22066091915,2114.2970807167912,5447.900390625,0.23486328125,-389.27457,-17.84251,-18.028488,36.83185,-29.324146,-0.95274854,-20.094984,3.0345035,-15.604966,-5.4432325,-30.51558,-5.0388136,-10.755783,58,B4
177,0.023956928,3247.982279402542,2128.4050493306795,5458.6669921875,0.234375,-395.65213,-16.80761,-15.658796,37.33235,-32.431362,-1.8552579,-19.377195,7.468337,-17.60709,-5.584763,-27.851267,-5.4952607,-15.527558,58,B4
178,0.02308107,3176.199341131535,2131.785459821807,5447.900390625,0.2353515625,-394.64996,-13.590947,-15.692087,39.40493,-29.35725,-5.735711,-23.133682,9.60573,-17.109032,-4.786081,-27.569542,-4.9412847,-16.185272,58,B4
179,0.023183921,3367.2087746602433,2147.1982551285446,5835.498046875,0.24072265625,-395.87054,-17.87298,-13.951495,42.402203,-28.596737,-1.0116063,-19.36464,8.677547,-16.136496,-5.6911707,-29.386532,0.5324154,-10.262169,58,B4
180,0.024041288,3437.746376931633,2104.1200777826616,5867.7978515625,0.23388671875,-389.13867,-17.520094,-17.075504,37.54258,-24.667824,0.26017067,-19.662868,4.953123,-12.795069,-0.9127283,-29.067665,-2.9376905,-9.910931,58,B4
181,0.024889017,3300.9481924989277,2076.6761263060835,5415.6005859375,0.2314453125,-384.0074,-17.46915,-21.977406,30.313837,-25.518055,-0.9941313,-15.36024,3.7175431,-10.16361,-1.0243473,-31.28482,-9.453307,-8.522047,58,B4
182,0.026072279,3101.1965368994506,2077.3380767285207,4931.103515625,0.23095703125,-386.53528,-16.23858,-17.404274,28.394583,-27.60451,-4.114172,-12.157425,3.8658288,-11.090491,-5.361112,-31.72841,-8.822267,-4.848521,58,B4
183,0.026630862,3206.7181106954417,2139.9251803760158,5415.6005859375,0.2265625,-393.68973,-19.92312,-10.974775,29.461325,-26.21531,-2.9780276,-13.540358,2.0061345,-13.942091,-6.17251,-32.410828,-9.600997,-3.6648014,58,B4
184,0.026104119,3287.9207233416114,2130.92618429938,5437.1337890625,0.23779296875,-393.81747,-23.610504,-11.017288,35.969406,-24.147755,0.6619896,-14.165603,3.149033,-14.581572,-3.7603261,-30.490938,-6.4100075,-3.4057417,58,B4
185,0.02591526,3246.997153276423,2096.81226047869,5437.1337890625,0.240234375,-394.96155,-19.116663,-13.749088,39.835697,-27.364243,-0.10945001,-18.639194,4.0142064,-16.50341,-2.1020808,-27.983776,-4.0704217,-8.510292,58,B4
186,0.025364669,3218.3901971560927,2098.866991542587,5447.900390625,0.23681640625,-397.37463,-19.223816,-16.943869,39.45083,-33.62744,-1.9450033,-21.111374,7.990521,-19.981205,-5.0774965,-25.07225,0.27013445,-8.6945715,58,B4
187,0.024764718,3242.0966506841955,2107.0099161840776,5447.900390625,0.23486328125,-396.59308,-17.351057,-19.283333,38.519897,-32.746925,-1.588113,-23.108158,8.289027,-18.141075,-5.7583795,-26.830933,-2.2455263,-8.77128,58,B4
188,0.024826583,3326.5775384556428,2076.065005351944,5437.1337890625,0.232421875,-394.5178,-17.20678,-18.767647,40.95057,-28.885906,1.7382892,-20.595673,9.584835,-14.036458,-2.8466818,-29.221447,-3.0731225,-9.738867,58,B4
189,0.024818737,3278.8572438246056,2035.9850448195753,5415.6005859375,0.2275390625,-390.63333,-16.209295,-18.767487,39.146385,-30.527115,-0.71704304,-14.673331,9.333599,-8.9668255,-4.351969,-31.439291,-7.734736,-8.854285,58,B4
190,0.02497426,3082.48078467903,2017.6876440705062,4931.103515625,0.22705078125,-392.0692,-14.001768,-16.850594,33.993587,-31.880772,-3.203357,-13.065412,2.7918055,-9.283973,-7.585507,-33.103096,-13.312088,-6.289237,58,B4
191,0.025486788,3120.022910926432,2059.8353643823284,4952.63671875,0.22705078125,-393.69162,-16.184574,-15.963471,33.57336,-29.90692,-4.3821926,-15.57452,2.9534488,-11.49762,-6.011084,-31.419859,-12.445454,-4.0648623,58,B4
192,0.025129637,3171.1978748427737,2087.8358086270932,5415.6005859375,0.23193359375,-395.77008,-16.88519,-14.347759,31.706356,-31.101711,-5.487982,-22.431349,1.7630247,-13.311051,-4.0377436,-30.470343,-10.665778,-8.23123,58,B4
193,0.024824793,3199.0056408301743,2075.1717369233756,5415.6005859375,0.2373046875,-392.48883,-15.2287245,-18.301296,32.43174,-32.320545,-2.880021,-27.01224,-1.3622937,-14.634346,-2.5261474,-30.79855,-11.110151,-13.843836,58,B4
194,0.024407672,3169.2877188203843,2074.5303083801728,5157.2021484375,0.23681640625,-396.8983,-14.3762665,-18.172464,39.75526,-25.149143,2.8131738,-21.21269,7.125514,-14.858299,-2.333239,-27.403448,-4.841485,-13.118237,58,B4
195,0.023700256,3229.3971284334148,2099.3615436906057,5437.1337890625,0.2392578125,-389.0025,-12.641876,-17.690498,41.825607,-23.913248,0.4638611,-19.472624,7.6773,-15.064808,-1.0366657,-23.15442,-3.1570747,-17.318432,58,B4
196,0.023747277,3278.720986277757,2070.0266427498595,5426.3671875,0.234375,-388.72314,-13.904,-18.140905,39.063103,-29.992031,-2.4780416,-19.741486,4.424726,-15.862158,-4.2651978,-26.645082,-4.973237,-15.830536,58,B4
197,0.023855047,3247.2094773052386,2022.1365557844038,5135.6689453125,0.2314453125,-396.6755,-18.576677,-20.52765,39.40616,-30.826115,0.38289607,-14.707478,6.7724714,-9.903514,-4.155247,-30.154486,-8.544531,-10.993324,58,B4
198,0.024105782,3108.4249158594116,2004.909891569461,4931.103515625,0.2314453125,-404.11127,-22.110659,-18.683128,39.42724,-27.43068,1.3198899,-12.723401,4.5070004,-7.754926,-5.570075,-32.413055,-14.947943,-8.625179,58,B4
199,0.02467855,3117.6548516453454,2048.0088026650205,4941.8701171875,0.22607421875,-396.9311,-15.836879,-18.14362,33.991096,-24.650597,-0.9901345,-13.121,1.1783513,-11.915249,-10.540964,-32.071266,-12.057197,-7.0395184,58,B4
200,0.024990847,3109.982693337122,2052.7142784745142,4952.63671875,0.228515625,-388.8709,-10.50234,-15.580528,36.839214,-24.25804,-2.203259,-15.977234,0.40947187,-13.737965,-9.67371,-30.53522,-8.686172,-6.6520514,58,B4
201,0.02506282,3108.8637479641607,2044.938814058009,4963.4033203125,0.23974609375,-395.13077,-14.876786,-16.052263,39.28324,-26.851574,-1.7936437,-19.488556,-0.013726711,-14.837061,-8.702941,-27.653942,-5.5542054,-7.3894434,58,B4
202,0.024920138,3084.0249943983754,2039.8766522857277,4963.4033203125,0.248046875,-392.07382,-13.359562,-19.476318,37.91133,-28.878437,-4.9884167,-21.308046,1.5370595,-15.720153,-9.281505,-25.674297,-3.6024795,-11.635252,58,B4
203,0.024506474,3035.0522289940877,2032.0259932132135,4963.4033203125,0.24609375,-384.3021,-6.21039,-23.292608,40.13645,-27.582113,-7.823601,-24.926346,0.06231332,-15.288293,-9.830734,-28.273045,-5.962482,-17.700798,58,B4
204,0.024355322,3157.882289186384,2032.373998062858,4963.4033203125,0.24072265625,-380.99002,-6.287154,-23.327557,42.813984,-27.048546,-8.9781,-24.4095,-1.9119292,-15.540676,-11.005705,-31.47441,-8.190413,-18.61616,58,B4
205,0.02454162,3210.216588900913,1999.4415907655225,4952.63671875,0.25048828125,-378.28183,-2.7489886,-21.082579,37.874027,-30.011292,-6.460313,-18.831345,0.034372807,-11.937002,-8.151312,-30.120228,-7.2197776,-16.894403,58,B4
206,0.025048226,3118.4892321760767,1970.5293028710862,4931.103515625,0.2412109375,-379.72784,0.41017377,-22.827477,39.226215,-29.99144,-3.042058,-15.588169,1.2395396,-8.911268,-6.6462502,-31.962852,-12.102734,-15.753824,58,B4
207,0.025287088,3010.2227684052345,1967.3960387920351,4920.3369140625,0.2421875,-376.78754,-0.79196656,-25.755646,40.866276,-25.921947,1.1713781,-12.817586,2.5085235,-6.6660824,-7.4345007,-31.699991,-11.110033,-9.451341,58,B4
208,0.025240906,3047.0780063232005,2008.1834074634332,4941.8701171875,0.24609375,-380.76263,-2.354577,-20.848774,38.40825,-26.519098,-1.6184413,-13.278107,2.8037915,-6.7853928,-8.038193,-30.956924,-6.2943926,-5.5431604,58,B4
209,0.024679676,3065.512545335523,2025.573233020806,4952.63671875,0.22998046875,-380.8686,-2.8731673,-19.751478,42.020004,-23.789438,-2.741216,-16.112972,2.7941983,-8.636008,-7.869693,-27.845484,-4.4680147,-12.367821,58,B4
