index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
162,0.04758326,4187.223560022381,2735.4226108719595,7493.5546875,0.25146484375,-229.19456,-94.751205,-44.187202,-4.8693933,-45.21371,-7.5273633,-21.531096,-13.94462,-9.40396,-9.485945,-19.470932,-3.601179,-20.007568,34,A3
163,0.047649328,4097.378902241819,2720.367662890321,7299.755859375,0.25537109375,-238.44794,-97.563286,-38.82022,-5.4324875,-49.039635,-6.5811977,-21.207664,-16.769756,-11.390001,-9.920538,-19.942314,-3.3130984,-19.406734,34,A3
164,0.04764447,4075.3058327709714,2714.6747396026244,7299.755859375,0.2578125,-234.18558,-93.073845,-37.673347,-6.3476524,-50.357403,-7.5913744,-22.23442,-17.440042,-10.411369,-8.354029,-20.198498,-4.9243984,-20.415466,34,A3
165,0.04890677,4105.004989405153,2720.2897550769067,7299.755859375,0.2578125,-232.35634,-92.31016,-37.788506,-6.039689,-50.656197,-8.052271,-20.71199,-15.327368,-9.156201,-7.653311,-20.692274,-6.9588814,-21.827158,34,A3
166,0.049289092,4100.252701444075,2718.455240201225,7299.755859375,0.2568359375,-241.09264,-100.03546,-34.479393,-0.7633645,-47.249104,-5.6113167,-18.230091,-13.293058,-8.727437,-8.858402,-20.582241,-6.231992,-22.638256,34,A3
167,0.049506318,4181.273528810339,2734.88085789836,7482.7880859375,0.25830078125,-244.46521,-105.25705,-36.112232,0.83683085,-44.613014,-3.750805,-16.2063,-10.600457,-6.9805584,-8.232145,-19.035149,-4.3163233,-21.771652,34,A3
168,0.049671087,4252.502715538603,2745.6420250821507,7515.087890625,0.26025390625,-243.4466,-104.046036,-34.781723,2.854496,-43.60266,-4.8880196,-18.79773,-12.918579,-7.9293356,-7.79927,-17.688152,-1.4736478,-18.308937,34,A3
169,0.048703436,4140.044331064825,2728.818094426509,7310.5224609375,0.26220703125,-245.6171,-101.77492,-29.964006,0.664621,-49.36992,-8.159559,-22.673174,-17.848806,-9.871232,-7.395256,-18.157269,-2.9775171,-20.548542,34,A3
170,0.048701055,4106.646715257686,2719.2628307961254,7299.755859375,0.2626953125,-241.7368,-100.00984,-31.552563,0.62802625,-48.161186,-8.29629,-21.81883,-14.749939,-7.9421844,-8.564602,-20.486145,-4.2799883,-19.382772,34,A3
171,0.04880928,4131.194453625772,2727.115112637021,7310.5224609375,0.2626953125,-244.54695,-102.843025,-31.120667,2.6474931,-46.689774,-7.8921146,-21.751589,-14.88588,-8.439108,-10.000143,-22.530834,-5.680872,-18.707298,34,A3
172,0.049481537,4137.830303396901,2727.2062912892393,7310.5224609375,0.26025390625,-248.22572,-105.68268,-31.782026,1.56306,-47.07883,-5.3459053,-20.050299,-16.518682,-9.675709,-9.03936,-21.285173,-4.182457,-18.79698,34,A3
173,0.04989608,4131.251270430359,2727.8390510383797,7310.5224609375,0.26025390625,-236.33234,-97.29959,-36.087887,-2.8656263,-48.4255,-6.8378696,-21.156347,-17.292505,-12.001488,-11.142423,-22.26113,-5.211216,-19.78523,34,A3
174,0.05003514,4135.224150466673,2726.369494056653,7310.5224609375,0.25732421875,-233.97073,-96.27692,-39.01026,-5.259989,-48.69982,-6.9653397,-21.94391,-18.287085,-13.150994,-11.357128,-21.824987,-6.2432084,-22.240316,34,A3
175,0.050204735,4092.378248554409,2714.892436206537,7310.5224609375,0.25,-236.92912,-97.10793,-34.00855,-1.9353423,-49.167656,-7.567177,-21.54277,-18.328693,-13.097133,-11.265577,-21.857002,-5.457489,-21.437918,34,A3
176,0.049882274,4162.137033165397,2732.2722737749536,7342.822265625,0.248046875,-231.56297,-93.906204,-32.6664,-0.8945526,-49.468384,-10.431297,-22.558397,-16.238903,-10.71913,-10.40407,-21.646542,-5.0485134,-20.177952,34,A3
177,0.04960175,4173.929312235752,2734.553678970938,7428.955078125,0.24755859375,-235.56908,-98.34421,-34.107143,-2.3578668,-49.089542,-8.183979,-20.856993,-15.767945,-10.6943245,-10.236176,-20.264889,-4.9001107,-22.048874,34,A3
178,0.04962121,4188.158061856491,2734.9431629759642,7504.3212890625,0.24755859375,-233.9731,-98.16504,-37.290226,-4.65831,-49.428493,-8.122039,-21.144514,-15.646516,-10.008501,-9.924858,-21.157345,-6.068798,-21.982418,34,A3
179,0.049854722,4171.733618549878,2730.5799738341234,7364.35546875,0.2490234375,-234.88551,-97.7213,-35.91746,-3.2433667,-50.358505,-9.2258,-20.854267,-15.8183975,-11.117285,-10.21067,-21.231401,-5.738529,-20.84188,34,A3
180,0.050940525,4143.352766735887,2724.867512687414,7310.5224609375,0.2490234375,-242.31516,-103.31256,-31.321636,0.78322995,-47.79106,-6.6775036,-21.117065,-18.613983,-11.813702,-8.773456,-20.705563,-7.951947,-23.720715,34,A3
181,0.05130831,4121.50223058986,2718.7043453812657,7310.5224609375,0.24951171875,-243.50897,-103.85321,-30.83572,-0.21447459,-49.245888,-6.5425725,-20.571617,-19.097843,-12.13591,-7.978966,-18.899574,-5.569188,-23.512863,34,A3
182,0.051708493,4123.282107680061,2719.24563269927,7310.5224609375,0.2529296875,-239.636,-101.63706,-31.837032,-3.5293093,-53.96218,-10.356884,-19.818737,-15.172229,-8.938048,-7.4881945,-19.58355,-4.755038,-21.627016,34,A3
183,0.05207031,4142.021927384564,2723.1024677840023,7310.5224609375,0.2529296875,-236.26529,-101.768776,-32.750057,-2.3141828,-50.296524,-8.818856,-20.351776,-16.22304,-10.464632,-9.296326,-20.659595,-6.2114735,-21.087246,34,A3
184,0.05160627,4166.108743116598,2726.535723181031,7321.2890625,0.2548828125,-235.70457,-103.76615,-33.364697,-0.6666381,-46.522167,-6.0321403,-19.264467,-16.163403,-10.964295,-10.235185,-21.304863,-7.9262,-23.975517,34,A3
185,0.05189044,4230.232894717683,2740.28446117252,7525.8544921875,0.25537109375,-232.01295,-102.31165,-34.2098,-3.209168,-49.684914,-7.631339,-17.09972,-13.93306,-11.5283375,-11.560462,-20.355043,-6.218186,-23.939377,34,A3
186,0.05198973,4289.180469397981,2752.8923145942367,7536.62109375,0.24755859375,-232.77638,-103.35512,-34.998383,-2.7536314,-49.945953,-7.682632,-16.369373,-14.079356,-11.882338,-10.709639,-20.332142,-5.931164,-22.65335,34,A3
187,0.05305291,4277.534945523296,2751.424796434692,7547.3876953125,0.24462890625,-239.12988,-105.84049,-34.075752,-0.16778046,-49.416473,-8.759996,-19.970085,-16.314423,-10.260403,-8.564548,-22.34428,-6.2546654,-20.12531,34,A3
188,0.053289324,4207.021174291573,2734.053537674551,7536.62109375,0.24462890625,-232.37897,-102.26541,-41.904854,-6.16798,-51.14975,-10.527926,-21.928486,-15.991709,-10.956695,-10.71063,-24.243649,-6.361973,-18.969002,34,A3
189,0.05359682,4248.07475595769,2740.5949496723715,7536.62109375,0.2421875,-232.31798,-104.08002,-38.336826,-2.5796022,-48.700203,-8.341293,-18.760117,-14.78648,-11.269236,-10.757325,-23.36105,-6.9786954,-19.88377,34,A3
190,0.053806286,4226.957279249031,2735.1413080189536,7536.62109375,0.23974609375,-232.78246,-104.358284,-32.953186,1.3429145,-48.533195,-9.426346,-18.017094,-13.892553,-10.922049,-10.04349,-20.900648,-4.975292,-19.947456,34,A3
191,0.052690357,4329.624314634917,2752.8066497229775,7558.154296875,0.23828125,-228.4348,-102.15976,-37.948677,-2.712069,-49.01677,-9.089768,-18.7685,-14.896726,-12.077641,-11.059518,-21.868195,-6.3241425,-21.652987,34,A3
192,0.052371662,4330.3272032138575,2750.400867436849,7558.154296875,0.2314453125,-232.10603,-102.937256,-41.858345,-4.832801,-49.825127,-8.977708,-19.650982,-13.621022,-10.410834,-10.729683,-22.801464,-3.8304515,-18.29203,34,A3
193,0.053742714,4224.632676069935,2729.2308182919783,7547.3876953125,0.2265625,-233.97409,-102.22738,-38.361122,1.3098173,-46.296265,-9.139987,-20.49715,-13.260822,-10.241188,-9.029539,-20.795187,-2.8540108,-17.724028,34,A3
194,0.05432751,4417.208465771072,2756.9950908913497,7751.953125,0.23291015625,-233.66441,-105.40704,-34.661064,3.8070197,-43.957695,-6.865164,-19.543142,-16.63083,-12.818924,-10.324707,-21.23568,-4.991725,-21.293533,34,A3
195,0.0548437,4318.00956300987,2747.1727440621257,7536.62109375,0.23486328125,-232.95451,-105.4886,-32.05056,-1.7419792,-49.29782,-7.089925,-20.360304,-21.042423,-16.106388,-12.983281,-22.590717,-6.2405176,-21.486315,34,A3
196,0.055286728,4270.725159309477,2738.7656448726234,7536.62109375,0.2412109375,-225.1925,-101.694984,-37.149097,-3.6757078,-49.05364,-10.081535,-22.645102,-19.007479,-13.003141,-9.986404,-19.620895,-4.061616,-19.238207,34,A3
197,0.05401035,4227.0766660175705,2727.256253057289,7525.8544921875,0.24560546875,-227.0341,-104.53707,-40.30407,-2.362883,-47.027214,-10.211949,-22.353584,-16.84103,-10.860095,-7.3521857,-17.359688,-3.389532,-19.852198,34,A3
198,0.0537477,4235.646503527185,2729.4813254477535,7525.8544921875,0.24609375,-226.67584,-103.55442,-40.189095,-2.7169561,-48.406624,-11.233288,-21.868662,-16.597397,-12.664518,-9.746561,-19.288876,-4.6686735,-20.742779,34,A3
199,0.053888306,4275.091526738514,2740.424693372354,7536.62109375,0.25,-227.85382,-104.5228,-40.251038,-2.0602958,-46.869873,-9.380183,-20.873507,-16.646748,-12.387495,-9.33792,-19.663687,-5.228951,-20.429169,34,A3
200,0.0552095,4342.650170388033,2752.6767146483116,7590.4541015625,0.25,-225.7518,-102.945465,-38.03553,-1.0895875,-44.392994,-7.736828,-22.506165,-19.067972,-12.9753895,-10.085278,-20.44858,-7.1585655,-23.892172,34,A3
201,0.055572927,4232.87398657439,2730.3999984027737,7515.087890625,0.25341796875,-220.85283,-100.021774,-40.00245,-6.595894,-47.007248,-7.864498,-22.590168,-17.89656,-10.778547,-10.118702,-21.481636,-7.63535,-22.693352,34,A3
202,0.055551313,4231.007929361858,2726.848876584144,7515.087890625,0.2587890625,-217.13762,-97.14809,-40.839737,-8.68414,-48.484642,-7.8879642,-22.065392,-17.881092,-10.760069,-10.066581,-21.498089,-6.6906796,-20.856245,34,A3
203,0.055411052,4198.157212641454,2718.117050563116,7493.5546875,0.26513671875,-228.62901,-103.42624,-36.1548,-5.5269213,-48.649155,-7.30787,-22.780544,-19.623402,-11.901455,-12.452245,-24.67677,-8.0687065,-21.356934,34,A3
204,0.05411369,4324.725764655408,2746.3929032807805,7525.8544921875,0.27197265625,-225.18437,-102.048615,-38.82489,-7.3230553,-50.312267,-8.79305,-21.371473,-18.411514,-12.563386,-11.241082,-22.442873,-8.600655,-23.06622,34,A3
205,0.05374602,4390.400038612102,2753.931160854542,7719.6533203125,0.28076171875,-222.69574,-101.84311,-40.139145,-7.3323407,-48.47043,-8.01999,-21.122705,-17.134304,-11.298866,-10.942456,-21.149546,-6.7360897,-22.124004,34,A3
206,0.05376831,4334.447433644489,2740.2566878885827,7525.8544921875,0.2861328125,-220.01698,-101.81469,-43.453796,-7.648016,-47.76965,-10.810508,-24.494411,-18.017208,-11.439547,-11.254064,-21.282822,-7.598321,-23.469212,34,A3
207,0.05372633,4364.1034467285735,2743.7346581094303,7687.353515625,0.291015625,-214.97203,-99.34501,-46.0419,-7.5380692,-46.586235,-11.546882,-24.482677,-17.14876,-11.298825,-10.779379,-20.840384,-7.7243366,-22.920135,34,A3
208,0.05508439,4371.151025689292,2747.0264910758456,7708.88671875,0.2900390625,-213.479,-98.01911,-46.66335,-8.135035,-46.14373,-9.536219,-22.339886,-16.69519,-11.65152,-9.985624,-19.555584,-6.548887,-21.780365,34,A3
209,0.055425126,4458.771833870347,2760.4701941451785,7730.419921875,0.28857421875,-216.4899,-100.98039,-45.510445,-7.577585,-45.345013,-8.119089,-21.517712,-16.571259,-11.840996,-11.775019,-21.241468,-6.5640774,-21.49069,34,A3
210,0.055517457,4289.199956361965,2734.6011435659984,7504.3212890625,0.29248046875,-222.67477,-104.50618,-41.378494,-7.535756,-47.5187,-8.585898,-22.418695,-17.328709,-11.448803,-11.643165,-20.196022,-5.1350193,-21.81973,34,A3
211,0.055572115,4247.27985896441,2727.2631332619026,7493.5546875,0.2939453125,-225.90852,-106.48837,-40.396614,-6.4340076,-46.50544,-7.4058933,-21.866375,-16.97496,-11.393075,-11.779461,-19.13127,-3.6906962,-21.38601,34,A3
212,0.054260388,4236.846675719433,2726.9433421073572,7493.5546875,0.29931640625,-235.25029,-111.699554,-37.159134,-3.824353,-45.108242,-4.595128,-20.068245,-16.601917,-10.67724,-11.111443,-18.811085,-3.174332,-20.453335,34,A3
213,0.054114345,4281.113238042069,2735.190976394893,7504.3212890625,0.2919921875,-234.67493,-111.76439,-37.14952,-1.5484884,-43.889473,-5.45695,-19.258354,-13.873547,-8.444683,-10.6713505,-21.308292,-6.877757,-22.888111,34,A3
214,0.054039966,4273.449852917104,2733.475114180103,7504.3212890625,0.28759765625,-231.40526,-110.05143,-38.695473,-3.2166667,-43.783554,-5.261323,-20.623085,-16.302254,-10.211538,-11.8829,-22.92004,-7.470861,-22.222345,34,A3
215,0.054037213,4223.8426558835745,2721.4954920128635,7493.5546875,0.287109375,-232.60966,-108.84364,-36.295734,-2.6260445,-44.47969,-6.027469,-22.512453,-18.538504,-11.568729,-12.1485,-22.310028,-6.601409,-21.253744,34,A3
216,0.05516194,4245.519625329246,2726.9226974921,7493.5546875,0.27978515625,-233.1793,-109.06235,-35.58594,-1.7002344,-44.466537,-5.6146984,-20.952705,-17.581907,-12.177689,-12.286058,-20.83274,-4.3363185,-18.771194,34,A3
217,0.05519075,4292.727813840513,2736.493032057665,7504.3212890625,0.28564453125,-231.00587,-109.48689,-39.454178,-3.2738395,-44.585625,-6.108824,-19.550438,-14.601786,-10.47336,-11.3420105,-19.685585,-4.504797,-21.00129,34,A3
218,0.05506652,4349.058542659144,2745.580808504896,7687.353515625,0.28173828125,-229.08247,-111.55823,-45.059525,-5.3934555,-44.16266,-7.0098896,-20.834034,-14.94511,-9.006297,-8.559414,-18.029945,-3.9630694,-19.376566,34,A3
219,0.054769743,4395.119258231416,2758.184058988244,7719.6533203125,0.27783203125,-223.01338,-105.87377,-46.16819,-7.485031,-44.05078,-6.9951186,-22.578632,-16.308672,-8.792359,-7.3819113,-16.718262,-3.3800712,-20.520912,34,A3
220,0.053376343,4284.669582248384,2743.5884073518414,7515.087890625,0.28466796875,-224.03886,-103.12251,-44.155556,-7.290859,-45.472504,-7.90784,-23.18164,-16.597473,-9.09075,-8.330633,-19.319035,-6.463414,-23.07362,34,A3
221,0.053035155,4213.405675896245,2726.052873872416,7504.3212890625,0.28369140625,-228.19627,-102.45883,-38.01773,-4.4551644,-48.117302,-10.501247,-24.41338,-17.851744,-10.821158,-11.380813,-23.900597,-9.282234,-23.307354,34,A3
222,0.05305733,4239.1804352725,2731.4715768320148,7504.3212890625,0.29248046875,-223.5251,-99.95357,-38.929848,-3.6724195,-47.177513,-11.57385,-25.33614,-18.056423,-10.102876,-9.4972515,-21.380154,-6.473447,-20.321608,34,A3
223,0.053201616,4256.182599759052,2730.648310499556,7504.3212890625,0.29541015625,-223.55348,-102.00673,-41.925552,-5.7209597,-46.94259,-9.372397,-21.954206,-14.986689,-8.4294405,-8.994786,-19.698282,-4.489658,-20.284985,34,A3
224,0.054288875,4253.4450546599355,2730.5926927567175,7504.3212890625,0.29638671875,-230.68115,-105.403305,-37.80676,-2.8380299,-46.21213,-7.576882,-21.196041,-16.622684,-10.9893,-11.251763,-20.58281,-4.5312953,-20.493614,34,A3
225,0.054301754,4204.562062999439,2723.086917285137,7493.5546875,0.2998046875,-236.08376,-109.27034,-38.68003,-2.3609087,-43.951607,-4.7584934,-21.53559,-18.767662,-11.057647,-9.560229,-19.945562,-4.3790493,-20.051697,34,A3
226,0.05398681,4258.402773522845,2735.5363128709014,7504.3212890625,0.2958984375,-227.4273,-103.75567,-42.94487,-6.234266,-45.833687,-7.1459665,-21.7519,-16.71735,-9.620578,-8.103556,-18.212917,-3.2180562,-19.594791,34,A3
227,0.053770963,4220.655904228474,2731.780030629134,7504.3212890625,0.29345703125,-227.70741,-101.864555,-41.315006,-5.9016,-46.783424,-7.0929985,-21.181707,-17.181435,-10.230973,-7.111521,-17.58627,-4.1690636,-21.09829,34,A3
228,0.05222752,4231.092046971917,2726.5990026469312,7504.3212890625,0.2861328125,-229.47719,-102.80648,-41.04317,-4.6449356,-45.995525,-6.6341553,-21.052868,-17.196186,-10.5164795,-8.454595,-19.829895,-5.462008,-22.50067,34,A3
229,0.05161051,4357.395733632221,2746.7401494230307,7676.5869140625,0.2763671875,-226.2759,-100.76671,-44.866364,-6.5259047,-47.661003,-8.975807,-20.92206,-14.734772,-9.227413,-7.85158,-19.569935,-3.3851194,-18.597656,34,A3
230,0.051226653,4237.630888180723,2729.45975374498,7525.8544921875,0.267578125,-232.8495,-102.509995,-42.51606,-1.3160031,-45.849808,-8.735738,-20.931797,-14.819125,-9.546448,-7.642409,-21.28288,-4.6593523,-18.01761,34,A3
231,0.05166844,4060.139517971691,2686.2524385133665,7299.755859375,0.265625,-244.43646,-107.28997,-34.62694,5.5791025,-43.52631,-5.4726076,-20.19264,-17.76094,-11.559893,-8.928247,-25.330421,-9.232548,-20.641684,34,A3
232,0.051731125,4191.734667605655,2715.888200446585,7353.5888671875,0.26416015625,-240.45728,-105.67635,-39.69542,1.8758297,-45.744198,-7.4903064,-20.33831,-17.321697,-14.477051,-11.681665,-24.63934,-7.529975,-21.107971,34,A3
233,0.051486943,4136.882620011413,2702.1155904609,7321.2890625,0.2578125,-234.62993,-101.18358,-41.62166,0.45593524,-46.3023,-8.571724,-20.590883,-15.689042,-13.132831,-10.100695,-23.49389,-7.4023585,-22.033981,34,A3
234,0.051111363,4105.413479905064,2687.506319671941,7321.2890625,0.2451171875,-235.29918,-101.57396,-43.18053,1.8107785,-45.55875,-9.735147,-20.48393,-12.747263,-12.725422,-12.038653,-23.890406,-4.217734,-18.276249,34,A3
235,0.04990069,4125.068210193543,2694.14573213521,7321.2890625,0.23193359375,-236.5538,-100.15257,-42.961613,-0.53047824,-49.59964,-11.49229,-21.23487,-14.495426,-14.044168,-11.624538,-23.168667,-3.029861,-16.339098,34,A3
236,0.049260926,4233.335368196775,2714.5887727795252,7525.8544921875,0.22119140625,-233.12254,-96.697685,-42.78125,-3.3575547,-49.88775,-8.92656,-21.123726,-17.005339,-12.868501,-8.440262,-21.842712,-3.4948292,-17.330292,34,A3
237,0.04887575,4263.602783554923,2717.2139167506434,7515.087890625,0.2138671875,-237.0266,-100.05476,-41.428802,-2.2729235,-47.40527,-6.215253,-20.748955,-17.82148,-11.59956,-6.4365406,-19.520338,-2.2026877,-17.33989,34,A3
238,0.04845834,4248.492860242191,2708.0545027490325,7504.3212890625,0.21044921875,-244.07903,-105.712036,-41.825653,1.4352602,-43.14456,-3.6293538,-19.902561,-17.004858,-11.563534,-7.4844265,-19.928326,-1.6781225,-16.65363,34,A3
239,0.04875139,4294.39482264601,2698.104852073359,7493.5546875,0.2099609375,-244.42001,-105.86207,-44.034966,4.175867,-43.769722,-6.304146,-18.517338,-14.245648,-12.629454,-8.528228,-19.82468,-1.9817227,-16.371653,34,A3
240,0.04782993,4390.671131656609,2680.0106611670963,7493.5546875,0.2109375,-241.44809,-105.61069,-48.631798,7.484023,-41.980408,-8.903479,-16.728008,-10.989948,-14.566867,-9.581539,-19.292032,-5.3356566,-20.335384,34,A3
241,0.046695575,4309.772274388812,2649.7060319077186,7439.7216796875,0.203125,-238.28268,-99.21149,-52.006634,5.968857,-40.467552,-8.456963,-17.127632,-8.997419,-15.5453825,-11.563976,-17.85421,-2.6418548,-17.798477,34,A3
242,0.045108747,4039.1936079766665,2601.9152557776965,7084.423828125,0.193359375,-246.651,-96.77101,-55.490143,5.281002,-40.569374,-7.551504,-18.2523,-7.996729,-15.305429,-11.47974,-17.930206,-0.23120308,-15.154903,34,A3
243,0.042100415,3831.3530123438018,2537.6076399585154,6772.1923828125,0.1845703125,-253.24254,-92.19151,-56.493446,5.861065,-44.413574,-10.121498,-18.841722,-7.3617573,-16.955189,-13.061338,-20.552246,-2.6129699,-16.584904,34,A3
244,0.040094454,3795.1362148601056,2533.8467896786906,6772.1923828125,0.17529296875,-258.72073,-86.78029,-56.369995,5.8670287,-46.537476,-9.15097,-18.365074,-10.023521,-19.771015,-13.968658,-21.107288,-4.869762,-19.031174,34,A3
245,0.038165342,3559.7669878398256,2472.345907227933,6363.0615234375,0.17724609375,-269.5367,-86.75667,-57.29999,8.453838,-43.490585,-2.9899526,-15.55073,-11.257034,-19.896807,-11.04486,-19.737392,-6.2765803,-20.290722,34,A3
246,0.03669395,3474.296433686219,2448.648034862011,6352.294921875,0.17822265625,-270.98303,-79.43956,-59.11519,7.7255936,-47.0297,-4.379284,-17.716656,-13.449426,-19.088829,-7.1831603,-18.449383,-4.984647,-18.23143,34,A3
247,0.035554893,3409.5258003657555,2432.5322686895747,6158.49609375,0.17041015625,-269.69223,-72.71903,-59.063553,6.873208,-48.077286,-3.4135866,-19.246037,-15.417217,-17.883154,-5.391079,-20.37379,-6.1836615,-18.011278,34,A3
248,0.034364436,3476.1880744169057,2451.8998675510006,6373.828125,0.1591796875,-275.6241,-74.67711,-59.625694,9.301373,-46.932426,-2.0113592,-16.8758,-11.419556,-13.974995,-2.7484803,-20.092165,-7.3173656,-20.419518,34,A3
249,0.033060286,3486.697354071901,2456.78696580056,6384.5947265625,0.15087890625,-279.287,-69.48866,-58.846535,10.15671,-47.26264,-2.2542481,-19.038319,-9.746872,-11.2077055,-3.2209165,-21.09248,-4.8872523,-17.98809,34,A3
250,0.030661713,3375.6723230538664,2418.8781028014796,6180.029296875,0.1396484375,-283.92496,-57.010212,-61.510212,4.8315277,-53.547096,-2.3505995,-18.959661,-10.146352,-12.043085,-2.8886466,-20.657265,-3.1387618,-15.439722,34,A3
