index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
21,0.20322718,2339.8089425193666,1626.4299883637739,3509.912109375,0.15966796875,-423.20255,-24.483551,-61.163723,-23.282976,40.69036,5.0930395,-28.907581,-18.732746,11.609631,17.271152,-10.219976,-17.894361,21.990276,64,Fl-ord-A6-ff-N-T13d
22,0.19954826,2337.816859660029,1642.1003341537375,3456.0791015625,0.16015625,-422.4579,-21.23197,-56.696606,-25.256332,35.65235,3.3506503,-28.169577,-20.07836,11.615488,16.243322,-11.051128,-15.774306,24.615206,64,Fl-ord-A6-ff-N-T13d
23,0.1951555,2329.47638725612,1651.8711670903494,2594.7509765625,0.15966796875,-426.2523,-22.005508,-59.084984,-27.089603,36.093414,3.9865158,-25.198366,-20.590405,16.646252,17.398062,-8.520059,-14.677095,23.72558,64,Fl-ord-A6-ff-N-T13d
24,0.18953533,2319.610237525965,1637.2192501915335,2411.71875,0.15966796875,-425.0468,-20.996517,-63.782043,-27.76152,40.41685,10.644381,-25.475708,-22.29234,15.563013,16.782621,-8.885646,-14.905675,20.789654,64,Fl-ord-A6-ff-N-T13d
25,0.18426421,2340.297393792568,1674.7362421515331,2562.451171875,0.15966796875,-424.35358,-22.132591,-63.05133,-27.234684,40.384422,11.01483,-24.523891,-22.266184,13.334593,14.232328,-9.533989,-16.705288,21.978256,64,Fl-ord-A6-ff-N-T13d
26,0.1786625,2375.2964433568086,1720.9454030984514,3251.513671875,0.15966796875,-425.24573,-28.190056,-64.636894,-26.539433,41.473152,10.641712,-22.30019,-18.937725,13.432869,11.675628,-7.956919,-16.303846,21.515167,64,Fl-ord-A6-ff-N-T13d
27,0.17280126,2392.8636840225436,1748.8459932536316,3509.912109375,0.15966796875,-424.7757,-25.757858,-63.012806,-29.77454,40.61074,11.888296,-23.849682,-20.187824,14.552359,12.101748,-8.671109,-14.630057,22.037449,64,Fl-ord-A6-ff-N-T13d
28,0.16750513,2408.3980989652946,1772.519731989368,3509.912109375,0.16015625,-422.82422,-23.144817,-57.678383,-30.324669,38.099804,10.0096445,-28.64919,-25.808529,12.486153,13.703966,-9.533077,-10.2843485,24.68232,64,Fl-ord-A6-ff-N-T13d
29,0.16396907,2435.4338130861133,1816.2969045241177,3520.6787109375,0.15966796875,-421.0883,-21.60947,-57.304123,-31.433523,34.956966,6.6395197,-31.838947,-24.881351,16.812302,16.902122,-8.987516,-8.696745,25.536438,64,Fl-ord-A6-ff-N-T13d
30,0.1620458,2459.2968303963885,1839.6391594122636,3520.6787109375,0.15966796875,-426.1943,-26.254337,-56.01468,-29.565449,36.828007,9.153791,-28.376125,-23.046076,14.9016485,21.632618,-6.5465183,-16.433115,21.092613,64,Fl-ord-A6-ff-N-T13d
31,0.16105646,2453.05977715635,1817.6354891107212,3520.6787109375,0.15966796875,-430.69275,-30.350677,-56.994255,-26.709227,39.839775,9.23568,-27.53412,-22.319376,16.687399,22.181122,-6.8632345,-16.800137,18.8969,64,Fl-ord-A6-ff-N-T13d
32,0.16065422,2444.8277031598163,1801.4532716806477,3520.6787109375,0.15966796875,-432.46237,-27.753025,-58.123837,-28.021778,39.53756,12.619734,-24.531265,-21.569921,15.155501,15.32362,-9.891939,-15.862156,18.880844,64,Fl-ord-A6-ff-N-T13d
33,0.16003202,2433.2182620777926,1780.2473926778928,3520.6787109375,0.1591796875,-434.60495,-26.435963,-60.289463,-25.087425,44.081196,12.18902,-23.619164,-21.701885,10.613314,12.049601,-11.453852,-16.089848,21.02865,64,Fl-ord-A6-ff-N-T13d
34,0.1595586,2429.419556010679,1770.3896355671568,3520.6787109375,0.15966796875,-433.34244,-25.429338,-61.9407,-23.385048,43.872547,6.5163507,-29.083673,-22.435276,12.427464,16.601295,-8.061817,-15.0915985,20.718061,64,Fl-ord-A6-ff-N-T13d
35,0.15925813,2455.169688043359,1803.0244804526342,3520.6787109375,0.15966796875,-425.8418,-24.379736,-63.25133,-27.078072,38.89486,9.989368,-29.44948,-25.429928,12.615606,17.832975,-6.158202,-12.302183,21.217184,64,Fl-ord-A6-ff-N-T13d
36,0.15925112,2453.030327427036,1794.5357671252193,3520.6787109375,0.15966796875,-428.08316,-25.386402,-62.19406,-28.341946,39.888885,12.769625,-27.469868,-27.092289,13.265687,22.609936,-7.155568,-15.400176,20.313986,64,Fl-ord-A6-ff-N-T13d
37,0.15990806,2475.6187202445117,1830.662477915234,3520.6787109375,0.1591796875,-434.86047,-26.880089,-60.064697,-28.330204,36.269516,9.416901,-20.196453,-23.219498,14.037218,22.651287,-6.2154016,-16.60634,17.889631,64,Fl-ord-A6-ff-N-T13d
38,0.16064043,2478.1316889828713,1833.5394644387075,3520.6787109375,0.15966796875,-430.92062,-24.317606,-59.286755,-28.424496,35.798233,7.4400954,-24.204815,-21.336956,16.309753,15.543935,-13.678661,-13.8232565,21.211151,64,Fl-ord-A6-ff-N-T13d
39,0.16171695,2445.4041328097596,1778.05234166011,3520.6787109375,0.15966796875,-431.39352,-24.65533,-60.266872,-28.623344,36.34315,10.607916,-23.386906,-20.151749,14.787608,14.014232,-17.846912,-14.247799,19.293543,64,Fl-ord-A6-ff-N-T13d
40,0.16281466,2445.9601843824726,1781.0990109139775,3520.6787109375,0.15966796875,-432.20068,-25.343472,-60.760773,-30.0415,36.203285,11.739773,-23.101109,-21.873554,12.568474,16.32595,-13.649956,-12.417692,22.29613,64,Fl-ord-A6-ff-N-T13d
41,0.16209145,2454.7333352530923,1788.994138224815,3520.6787109375,0.1591796875,-433.58792,-22.863026,-58.84745,-28.884699,37.926437,10.542338,-26.998116,-25.083103,12.362673,16.32069,-14.161584,-12.9345665,24.927301,64,Fl-ord-A6-ff-N-T13d
42,0.15983592,2455.5730709256613,1776.7851915180174,3520.6787109375,0.15966796875,-434.6547,-23.287354,-60.070618,-26.425793,36.7024,11.229092,-23.989067,-24.810333,16.133108,16.515743,-18.788815,-17.87302,21.185543,64,Fl-ord-A6-ff-N-T13d
43,0.15721862,2476.311735775961,1807.7095577241737,3520.6787109375,0.15966796875,-429.9709,-25.056187,-62.755203,-32.097385,37.02787,13.253759,-21.103909,-19.970451,15.332014,14.157333,-17.860569,-17.541103,19.984413,64,Fl-ord-A6-ff-N-T13d
44,0.1545141,2492.2134673710593,1826.7492190037715,3520.6787109375,0.1591796875,-431.12524,-23.520939,-61.14059,-33.283867,37.36631,11.233461,-22.54512,-17.798748,14.1401,18.503494,-15.291538,-16.41114,17.974651,64,Fl-ord-A6-ff-N-T13d
45,0.15238056,2500.5791057193833,1833.4170736281833,3520.6787109375,0.15966796875,-428.88632,-22.29895,-60.97074,-33.87973,34.643997,12.167098,-23.41911,-19.654524,10.873603,18.319122,-14.815052,-13.369026,21.967665,64,Fl-ord-A6-ff-N-T13d
46,0.15052798,2506.3120975810843,1838.3299088240838,3520.6787109375,0.15966796875,-428.98956,-24.240107,-59.518967,-32.704556,32.226517,9.130934,-24.359394,-17.91048,12.776527,16.550425,-15.740621,-14.065216,20.126762,64,Fl-ord-A6-ff-N-T13d
47,0.14839604,2501.973054442591,1838.057714240373,3520.6787109375,0.15966796875,-430.45712,-23.747662,-58.595665,-32.29548,30.866413,6.229133,-22.357803,-18.69535,13.658451,17.849537,-15.912138,-14.356446,18.657173,64,Fl-ord-A6-ff-N-T13d
48,0.1463562,2514.7646926791654,1862.659188699945,3520.6787109375,0.15966796875,-427.58923,-24.188272,-61.437706,-34.835297,32.72135,8.605306,-22.860527,-19.982506,16.876743,20.236946,-14.061094,-17.098349,18.870293,64,Fl-ord-A6-ff-N-T13d
49,0.14506605,2503.9312564152733,1841.8963412203095,3520.6787109375,0.15966796875,-427.3751,-24.814373,-63.189888,-34.36715,30.877205,10.297431,-22.933372,-23.149286,19.79942,18.841158,-16.42637,-16.414032,17.941355,64,Fl-ord-A6-ff-N-T13d
50,0.14502494,2491.703855002001,1823.5803951309686,3520.6787109375,0.15966796875,-427.3756,-20.794384,-63.61519,-34.656376,26.887688,9.468243,-21.227951,-24.276894,15.84703,15.461135,-18.013733,-14.035951,20.740524,64,Fl-ord-A6-ff-N-T13d
51,0.14585266,2489.4176832884714,1817.382141769427,3520.6787109375,0.15966796875,-424.74158,-21.83863,-66.2316,-35.605732,29.94693,10.999786,-22.566956,-24.653816,9.917278,14.039045,-12.529429,-14.369175,21.346764,64,Fl-ord-A6-ff-N-T13d
52,0.14641438,2492.024341772246,1817.7281888731218,3520.6787109375,0.1591796875,-421.52283,-21.9225,-70.183975,-37.257866,30.984495,11.417376,-22.6736,-23.215866,9.428142,13.617049,-11.530457,-14.018158,19.557707,64,Fl-ord-A6-ff-N-T13d
53,0.14568,2472.7402295555776,1781.9981239590757,3520.6787109375,0.15966796875,-426.28485,-21.82759,-66.06735,-34.27055,27.580416,8.988017,-22.920624,-23.196499,11.994169,11.083555,-15.099823,-11.497944,19.557053,64,Fl-ord-A6-ff-N-T13d
54,0.14394304,2467.5262136191272,1756.9180762995254,3520.6787109375,0.15966796875,-431.2221,-26.290615,-70.72537,-32.061188,32.65519,14.537547,-22.312443,-24.564966,9.963457,14.62089,-14.353481,-10.733559,17.670849,64,Fl-ord-A6-ff-N-T13d
55,0.14185014,2486.7502340084193,1778.0518426433875,3520.6787109375,0.15966796875,-430.3416,-24.813696,-68.7403,-32.048504,33.30088,13.504658,-23.424288,-24.062553,6.9815965,13.38971,-11.128661,-16.023897,12.966801,64,Fl-ord-A6-ff-N-T13d
56,0.13965422,2515.007380961046,1825.888844187365,3520.6787109375,0.1591796875,-433.46872,-25.064907,-62.087196,-32.779648,31.690842,7.9719267,-28.203402,-24.060646,11.065772,17.660658,-10.992146,-19.252008,12.237469,64,Fl-ord-A6-ff-N-T13d
57,0.13813536,2512.286248392317,1821.6536249459612,3520.6787109375,0.15966796875,-437.24368,-24.162502,-61.38263,-32.6331,31.457241,6.754777,-28.393354,-24.420834,14.383189,19.091866,-14.706544,-19.488453,15.276262,64,Fl-ord-A6-ff-N-T13d
58,0.13704701,2486.963068492715,1787.3909202124219,3520.6787109375,0.15966796875,-434.9676,-21.090115,-65.125824,-35.47841,30.944794,8.24928,-25.352531,-22.001442,13.548196,18.12987,-12.211751,-18.479536,17.786484,64,Fl-ord-A6-ff-N-T13d
59,0.13638484,2483.2205689404664,1776.363413300314,3520.6787109375,0.1591796875,-429.6215,-19.566933,-69.383835,-35.10267,34.75254,12.390959,-23.71187,-25.062786,9.577792,16.030172,-8.152488,-15.891725,19.82698,64,Fl-ord-A6-ff-N-T13d
60,0.13591819,2494.442120464547,1784.2230510651727,3520.6787109375,0.15966796875,-433.71255,-22.00667,-67.26991,-33.56608,35.58233,15.941691,-22.174797,-29.966074,6.3021436,18.33612,-7.988511,-17.828701,18.540499,64,Fl-ord-A6-ff-N-T13d
61,0.13558388,2502.1472759063054,1782.8792002080763,3520.6787109375,0.15966796875,-437.5041,-26.371868,-65.409546,-31.609282,39.476448,17.775087,-24.679821,-27.20026,7.7191906,18.691664,-10.742431,-18.98638,20.331226,64,Fl-ord-A6-ff-N-T13d
62,0.13550623,2478.651521876109,1745.6026602101185,3520.6787109375,0.1591796875,-438.50314,-23.132261,-62.51953,-29.320488,36.97666,15.502999,-26.289448,-26.540497,9.042701,16.56921,-11.500476,-20.224148,19.00233,64,Fl-ord-A6-ff-N-T13d
63,0.13504055,2463.0029862848055,1727.8262304218067,3520.6787109375,0.15966796875,-435.94806,-19.065035,-61.790726,-31.250385,31.26405,13.362003,-23.737366,-24.978539,9.541526,18.239079,-12.06794,-19.622353,19.087013,64,Fl-ord-A6-ff-N-T13d
64,0.13493332,2462.4644641770315,1729.483743716372,3520.6787109375,0.15966796875,-434.72073,-21.679277,-63.097893,-30.737026,31.097546,14.235767,-22.421078,-23.855627,11.036895,16.605877,-13.551035,-20.637037,22.560005,64,Fl-ord-A6-ff-N-T13d
65,0.1353153,2446.4756236333205,1708.1129320050472,3520.6787109375,0.15966796875,-435.4052,-22.78012,-66.409706,-30.32557,32.468895,14.8104725,-21.526031,-24.701086,11.970171,19.78953,-7.8888865,-21.257061,19.398447,64,Fl-ord-A6-ff-N-T13d
66,0.13583943,2444.9682061923586,1701.0804374357617,3520.6787109375,0.1591796875,-436.52682,-20.096012,-63.126907,-33.220226,29.641754,13.9936075,-19.898832,-24.842964,13.745697,21.451454,-10.009026,-20.301538,18.41555,64,Fl-ord-A6-ff-N-T13d
67,0.13687706,2453.432891409542,1716.5688033825318,3520.6787109375,0.15966796875,-435.14282,-18.09731,-59.220886,-35.876076,25.364185,12.781294,-20.324682,-22.997278,16.853672,22.809486,-14.181547,-22.505867,22.273678,64,Fl-ord-A6-ff-N-T13d
68,0.13774048,2441.2987239911295,1701.907001496678,3520.6787109375,0.15966796875,-431.88605,-14.782427,-59.356895,-37.59604,22.86427,9.680333,-22.000868,-20.725098,15.184006,20.287325,-11.629496,-19.489878,22.19538,64,Fl-ord-A6-ff-N-T13d
69,0.13853547,2426.4509849440515,1681.0498895289231,3520.6787109375,0.1591796875,-432.57422,-16.832869,-60.027496,-35.05664,26.116482,12.41874,-22.135494,-22.729221,9.646403,17.306252,-8.437133,-19.761929,21.650324,64,Fl-ord-A6-ff-N-T13d
70,0.13878933,2413.8956094974046,1661.21987744424,3520.6787109375,0.15966796875,-435.14636,-16.486149,-58.95661,-32.696674,26.62973,11.257423,-22.167448,-24.052189,9.814959,16.99702,-6.6248546,-18.52993,24.633257,64,Fl-ord-A6-ff-N-T13d
71,0.13923895,2398.1607889491793,1641.888897470175,3520.6787109375,0.15966796875,-438.73764,-17.363539,-60.184723,-31.177341,29.5439,15.422121,-20.435486,-25.787693,7.2062206,14.084678,-7.9604387,-20.483723,24.524292,64,Fl-ord-A6-ff-N-T13d
72,0.14046234,2389.5358556309866,1632.7630325760117,3520.6787109375,0.15966796875,-437.43402,-15.229635,-61.676888,-32.70201,28.117771,14.230226,-21.062893,-26.657455,8.87042,14.993954,-8.126492,-18.772785,24.445568,64,Fl-ord-A6-ff-N-T13d
73,0.14120856,2382.5236512514443,1627.376776726705,3520.6787109375,0.1591796875,-433.54807,-14.932341,-65.671005,-36.464478,28.952301,18.649632,-16.675436,-29.469898,5.8742237,16.414968,-8.681141,-15.664743,22.800198,64,Fl-ord-A6-ff-N-T13d
74,0.14252453,2398.3701668844105,1645.733395619186,3520.6787109375,0.15966796875,-435.00104,-19.452307,-63.70189,-32.728374,29.05877,18.028837,-18.432636,-27.005726,6.384722,20.001509,-7.1772785,-16.600742,19.825489,64,Fl-ord-A6-ff-N-T13d
75,0.14329077,2390.1937483989477,1630.4660891504507,3520.6787109375,0.15966796875,-436.49686,-18.172415,-59.473892,-31.96773,27.253542,15.186228,-22.047432,-24.494766,10.542664,16.84159,-11.274131,-16.646172,18.645424,64,Fl-ord-A6-ff-N-T13d
76,0.14321332,2399.6964622096657,1646.9527415683792,3520.6787109375,0.1591796875,-437.23807,-19.835417,-60.434616,-28.306343,31.305824,13.093344,-19.707527,-27.766607,8.394411,15.050966,-10.302859,-16.947704,19.003235,64,Fl-ord-A6-ff-N-T13d
77,0.14269897,2425.7851952675614,1680.3444209784068,3520.6787109375,0.15966796875,-435.03183,-23.400337,-60.40719,-28.271301,29.81539,15.38091,-18.47887,-27.066761,10.719084,19.258892,-11.814049,-23.584213,18.884907,64,Fl-ord-A6-ff-N-T13d
78,0.14135109,2435.709734575218,1693.10254109784,3520.6787109375,0.15966796875,-431.94617,-23.800077,-62.54357,-29.79941,29.175964,17.55516,-18.784126,-25.783283,11.056669,21.00837,-11.295704,-24.957642,18.758718,64,Fl-ord-A6-ff-N-T13d
79,0.13958442,2427.6972736506204,1678.9305054194253,3520.6787109375,0.15966796875,-430.0604,-21.580292,-61.660927,-31.027754,27.577087,13.878662,-22.764809,-23.32557,11.302177,19.250826,-10.041454,-22.815346,21.474796,64,Fl-ord-A6-ff-N-T13d
80,0.13800265,2440.915389393772,1697.2073677534254,3520.6787109375,0.1591796875,-434.7671,-21.193123,-56.447136,-30.791157,25.974705,12.506027,-19.42567,-20.94719,11.255579,16.813236,-15.166275,-21.335228,24.363197,64,Fl-ord-A6-ff-N-T13d
81,0.137058,2458.826162488523,1726.95800329079,3520.6787109375,0.15966796875,-436.3494,-21.71728,-56.73784,-34.390877,30.676622,15.445057,-22.267286,-21.517052,10.121691,17.255219,-13.224216,-17.55036,24.828222,64,Fl-ord-A6-ff-N-T13d
82,0.13685629,2461.748030844306,1739.9692251062183,3520.6787109375,0.15966796875,-433.32706,-18.801865,-55.90172,-34.994545,32.162903,16.465302,-26.93654,-25.556808,9.537451,15.034605,-12.679974,-15.185434,24.976433,64,Fl-ord-A6-ff-N-T13d
83,0.13736044,2432.795383792748,1701.2348989204893,3520.6787109375,0.15966796875,-430.85892,-16.33624,-55.999947,-37.125504,25.839314,17.446352,-22.803467,-25.726048,9.448346,14.828907,-15.36829,-17.32801,27.131514,64,Fl-ord-A6-ff-N-T13d
84,0.13767122,2441.7882232159063,1709.7824750772618,3520.6787109375,0.15966796875,-434.70676,-18.704184,-50.35276,-35.08377,23.891117,18.3173,-24.147276,-24.952465,9.653511,14.968793,-17.259262,-20.627514,29.514381,64,Fl-ord-A6-ff-N-T13d
85,0.13762163,2460.9528566564513,1739.4138524103887,3520.6787109375,0.15966796875,-435.95898,-20.938185,-52.16699,-34.28785,25.16837,16.934227,-23.856743,-24.087364,10.074945,16.763533,-14.727781,-19.094547,28.673286,64,Fl-ord-A6-ff-N-T13d
86,0.13703693,2424.2441436839267,1682.4440180070349,3520.6787109375,0.15966796875,-441.44525,-23.79834,-57.421394,-30.984241,30.812351,19.4714,-23.377401,-26.263815,10.4694805,21.613186,-8.011691,-21.372997,24.6905,64,Fl-ord-A6-ff-N-T13d
87,0.1360355,2413.2318470546197,1666.7592243439415,3520.6787109375,0.1591796875,-437.0039,-21.190052,-60.43953,-30.194223,29.388168,17.003448,-20.886272,-27.237787,10.301907,17.598103,-9.490814,-19.454805,23.232893,64,Fl-ord-A6-ff-N-T13d
88,0.13511017,2429.534683914322,1696.5909492837143,3520.6787109375,0.15966796875,-435.0411,-20.220001,-59.68101,-30.958841,31.016277,13.276726,-20.390081,-23.097134,10.625011,16.179934,-16.781929,-22.157516,20.494923,64,Fl-ord-A6-ff-N-T13d
89,0.13459086,2440.7544254713102,1711.646247790524,3520.6787109375,0.15966796875,-441.92746,-23.916828,-56.20932,-31.70447,31.015455,16.68666,-18.664951,-17.620327,11.903618,15.412777,-18.650127,-23.128237,21.640259,64,Fl-ord-A6-ff-N-T13d
90,0.13493852,2434.181032564294,1700.3882592517593,3520.6787109375,0.15966796875,-449.47122,-27.124844,-54.67205,-32.332264,32.514145,23.040276,-18.82729,-20.629477,13.631321,20.341614,-12.475735,-23.099304,19.290243,64,Fl-ord-A6-ff-N-T13d
91,0.13594005,2422.1795141058046,1684.3843772860594,3520.6787109375,0.1591796875,-445.76242,-24.803719,-56.58277,-31.995714,30.339108,19.86974,-19.750196,-18.752811,15.054516,18.855103,-11.939682,-22.651003,18.611904,64,Fl-ord-A6-ff-N-T13d
92,0.13705282,2409.296600961342,1674.2111791249815,3520.6787109375,0.15966796875,-440.86188,-22.958752,-58.57206,-29.143301,31.476377,15.85098,-23.256487,-21.282204,12.483079,17.91029,-11.150215,-22.046555,21.98944,64,Fl-ord-A6-ff-N-T13d
93,0.13788378,2376.295250957667,1628.3216627007514,3520.6787109375,0.15966796875,-438.42746,-16.691216,-56.640488,-31.064247,28.630953,15.511217,-24.564217,-23.770348,8.736462,16.488228,-11.530111,-22.948261,25.074303,64,Fl-ord-A6-ff-N-T13d
94,0.13823171,2402.0545715911258,1675.6735555885023,3520.6787109375,0.15966796875,-434.85876,-17.61296,-55.315224,-34.005707,29.001171,14.765831,-22.933132,-21.266062,7.9888773,15.516678,-11.294209,-22.732788,20.573313,64,Fl-ord-A6-ff-N-T13d
95,0.1380486,2410.577668329726,1692.0007012269232,3520.6787109375,0.1591796875,-435.32062,-19.317533,-56.62298,-35.8519,28.984818,16.255749,-22.045952,-23.490238,12.723215,18.362926,-10.4351425,-21.44233,16.947565,64,Fl-ord-A6-ff-N-T13d
96,0.13769451,2418.825481696525,1703.2982628830002,3520.6787109375,0.15966796875,-437.72137,-22.518974,-57.73858,-34.039856,30.91561,16.12508,-23.642384,-24.665314,14.930174,21.801758,-9.179265,-19.007507,20.11644,64,Fl-ord-A6-ff-N-T13d
97,0.13740945,2414.347123661367,1690.3946851491055,3520.6787109375,0.15966796875,-436.22955,-20.897797,-55.97696,-30.527626,31.152761,12.64225,-27.38522,-25.234375,9.313855,20.266178,-9.290237,-20.304749,24.170534,64,Fl-ord-A6-ff-N-T13d
98,0.13751976,2426.2635303553516,1705.5310998114985,3520.6787109375,0.1591796875,-435.57187,-23.947489,-57.351456,-31.866924,30.755299,15.6845665,-24.20212,-21.580719,10.509699,19.337744,-11.752566,-22.034685,25.600119,64,Fl-ord-A6-ff-N-T13d
99,0.13798994,2428.447043713316,1720.1473158813255,3520.6787109375,0.15966796875,-436.3746,-23.231953,-57.14285,-33.765167,28.617538,17.270054,-22.389477,-22.312798,12.037526,21.923187,-9.400384,-24.619617,20.680698,64,Fl-ord-A6-ff-N-T13d
100,0.13824819,2408.7141023995036,1694.6071861666132,3520.6787109375,0.15966796875,-431.42267,-19.112062,-60.15715,-35.246483,26.466839,17.9763,-20.093372,-22.732607,13.526805,20.87101,-11.302097,-28.193653,18.99715,64,Fl-ord-A6-ff-N-T13d
101,0.1386797,2416.532550143918,1707.6346211244736,3520.6787109375,0.15966796875,-431.71368,-15.702448,-59.198784,-38.589424,26.898216,20.073774,-22.023125,-23.069407,12.740787,17.661753,-16.652626,-25.917091,22.274212,64,Fl-ord-A6-ff-N-T13d
102,0.13850985,2431.8498680798,1735.1752999727146,3520.6787109375,0.1591796875,-433.10315,-19.499222,-59.080997,-38.40032,29.61729,21.767624,-22.136292,-27.387646,9.78338,17.56306,-11.904644,-21.413582,22.845707,64,Fl-ord-A6-ff-N-T13d
103,0.1380611,2424.758128023218,1713.238781712202,3520.6787109375,0.15966796875,-439.5914,-22.72778,-56.500816,-36.719204,31.263329,21.83802,-23.544746,-27.44888,12.27771,21.922543,-10.463593,-18.969372,21.315239,64,Fl-ord-A6-ff-N-T13d
104,0.1378608,2431.7880631478342,1723.6147508876843,3520.6787109375,0.15966796875,-441.40237,-23.124928,-55.559467,-37.67151,31.196115,22.735708,-22.959904,-23.998856,13.289141,21.193707,-10.576379,-23.236319,21.087421,64,Fl-ord-A6-ff-N-T13d
105,0.13817748,2436.5430555697967,1739.5623893041354,3520.6787109375,0.15966796875,-439.20624,-19.959288,-55.389008,-40.768818,27.712345,21.773724,-21.028023,-22.530548,14.142366,21.68758,-12.177959,-25.677008,22.364117,64,Fl-ord-A6-ff-N-T13d
106,0.13892877,2454.646014342964,1770.8612784116349,3520.6787109375,0.1591796875,-439.64148,-22.854382,-53.148865,-37.42236,29.19438,21.03741,-17.778778,-19.765957,16.255924,19.163698,-15.590598,-26.434746,21.632423,64,Fl-ord-A6-ff-N-T13d
107,0.13954692,2462.070642838153,1786.5339693121193,3520.6787109375,0.15966796875,-437.7968,-22.66555,-50.259964,-34.97632,27.534847,16.646675,-22.67873,-22.86269,16.7058,17.632637,-11.264975,-21.986786,21.752518,64,Fl-ord-A6-ff-N-T13d
108,0.14027382,2467.3854588520794,1797.4648949648297,3520.6787109375,0.15966796875,-436.57965,-20.94553,-49.59864,-34.740364,25.786236,17.524715,-25.882227,-27.71661,16.694674,17.127407,-11.606409,-21.542526,20.92073,64,Fl-ord-A6-ff-N-T13d
109,0.14063199,2454.6496945905997,1773.1739760768703,3520.6787109375,0.15966796875,-436.9466,-20.378536,-48.906425,-33.072193,27.706383,15.71072,-30.046406,-28.669003,11.391155,17.240849,-8.16582,-21.424324,24.048424,64,Fl-ord-A6-ff-N-T13d
110,0.14071006,2431.2651611051087,1732.2728897364298,3520.6787109375,0.1591796875,-440.1902,-19.682753,-50.698776,-36.703827,28.057686,18.306847,-27.220846,-25.505022,13.307896,18.627895,-6.3467865,-22.544687,22.19094,64,Fl-ord-A6-ff-N-T13d
