index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
97,0.017326964,862.3390344703353,1276.1095385308329,1711.8896484375,0.04296875,-435.24234,150.94376,-40.770416,32.431087,14.452463,4.9567947,-0.5750811,-0.9932612,-13.237774,-18.996674,-15.887433,-4.436285,-4.893856,11,B2
98,0.017422976,912.9563184587585,1318.8357716212029,1851.85546875,0.0458984375,-424.08365,149.09198,-42.549606,32.530853,13.915782,5.0311136,-2.3783948,0.2973169,-12.963963,-12.95916,-13.631234,-5.483083,-5.153843,11,B2
99,0.017489342,971.8219358877202,1330.4344259725012,1981.0546875,0.04931640625,-411.819,149.11525,-47.84409,34.072067,15.8580265,6.240446,0.19185153,-0.791565,-10.820535,-8.869299,-9.725269,-6.738635,-1.324045,11,B2
100,0.017826892,967.0519711872012,1324.382256503667,1873.388671875,0.05029296875,-407.63885,150.91412,-48.24502,30.795158,10.593475,8.37886,1.2062016,1.6479428,-7.9648094,-4.0029345,-8.581106,-4.4148417,-1.2502651,11,B2
101,0.01795947,960.0612197485755,1303.611298342208,1862.6220703125,0.0498046875,-408.88077,154.31366,-50.233875,30.157207,10.600237,4.9544973,3.7819698,-0.6605851,-8.897932,-3.9462228,-9.46403,-3.073586,-0.73911667,11,B2
102,0.017846322,923.8608664814892,1300.0063368611795,1722.65625,0.048828125,-414.6783,154.27109,-44.30985,27.362041,14.015198,3.1901786,1.2042979,-1.6613498,-12.739319,-5.129296,-13.467796,-1.993801,-1.4641986,11,B2
103,0.017532893,903.9346880123225,1277.6094265883441,1722.65625,0.044921875,-420.06467,156.12027,-42.414146,30.625648,12.974058,3.683407,-1.9869026,-0.35972524,-11.907382,-9.524992,-14.366648,-2.677886,-5.7710285,11,B2
104,0.016823016,866.734118142275,1248.754635800861,1711.8896484375,0.04443359375,-433.00903,156.7369,-43.362152,30.804552,14.35235,1.5550197,-1.1289483,-4.224593,-11.304619,-10.909016,-19.689915,-4.4777193,-6.966521,11,B2
105,0.016206954,882.0197987083118,1290.2496945475984,1722.65625,0.0439453125,-435.64212,152.16086,-42.12861,29.887592,13.359862,-3.051715,-0.8673589,-5.017855,-12.471729,-10.097348,-21.675022,-1.624019,-7.1583343,11,B2
106,0.015654577,950.4423432421358,1349.2184620986025,1905.6884765625,0.04638671875,-426.9355,149.20547,-44.043232,28.662836,13.85414,-2.4522421,-1.0633886,-3.584811,-11.945125,-6.979851,-20.406067,-1.0540187,-7.872629,11,B2
107,0.01533347,1019.1961095863867,1337.0314038991646,1991.8212890625,0.05029296875,-417.43637,152.96738,-51.955673,30.733475,15.678381,1.0394006,3.1878216,-1.6827437,-12.421919,-1.753856,-16.246674,-0.14565945,-5.8327317,11,B2
108,0.015543198,1026.6790692309191,1339.2764650200288,1991.8212890625,0.0537109375,-412.13104,155.12093,-51.75583,29.46252,13.386854,4.992626,6.2209663,0.59951615,-11.148167,4.0904818,-16.358019,1.8576763,-4.762309,11,B2
109,0.01552895,1013.9859263963571,1336.303487696835,1981.0546875,0.0537109375,-409.28958,156.08743,-50.268936,32.46264,13.836336,5.1365137,4.509073,-1.5732439,-10.573187,4.1044993,-17.659306,0.7788534,-6.0483003,11,B2
110,0.015524441,965.0135814302392,1286.3213421091166,1948.7548828125,0.0498046875,-418.45428,156.90225,-49.442883,33.20771,15.978748,5.2577267,3.156085,-1.7099439,-12.04165,-0.52120864,-17.329762,3.371961,-3.4916098,11,B2
111,0.015174052,919.1259774575826,1244.6549859601378,1830.322265625,0.04638671875,-427.33725,160.6517,-46.079693,33.058857,17.723944,8.136173,4.9962583,2.128977,-11.381851,-6.0786242,-17.762815,1.2946899,-2.3941348,11,B2
112,0.014726466,894.7098174520373,1250.3148464322978,1754.9560546875,0.04248046875,-434.09796,160.9197,-43.259235,34.61192,15.9902115,9.459059,3.492901,4.9842443,-11.206848,-9.201073,-24.044706,-2.3473678,-1.2744007,11,B2
113,0.014367273,918.3365840931043,1288.5125926115206,1948.7548828125,0.04150390625,-438.59296,156.6672,-41.930756,38.291317,16.536978,6.4961996,-0.85218036,2.656085,-10.544591,-8.654242,-23.49918,-2.0909965,-2.796424,11,B2
114,0.01435792,974.2829121280536,1340.9528764333859,1970.2880859375,0.04443359375,-433.2731,153.1583,-44.13983,38.55175,16.907818,4.912197,-0.7755903,-0.21247232,-8.47501,-3.543939,-18.163158,-0.049708128,-4.7966495,11,B2
115,0.01462607,1023.6152484456186,1342.7394516273057,2088.720703125,0.05029296875,-421.8311,149.56178,-52.332657,37.637337,15.091578,5.8100348,2.2459595,0.6695172,-10.781803,-1.9902753,-15.226116,0.31710887,-3.5612652,11,B2
116,0.0147579815,1046.7694122208554,1356.0746947915818,2099.4873046875,0.0537109375,-413.18384,146.6094,-51.87652,35.412033,13.690004,8.900017,3.4067004,2.5897985,-9.901338,0.21866193,-14.709662,0.5018468,-1.0523698,11,B2
117,0.014661533,1029.0922131509822,1336.0711092466584,2013.3544921875,0.05615234375,-416.13232,147.6658,-51.366497,36.968193,14.3832245,7.8866982,0.079912126,1.8578719,-9.464876,2.447836,-12.753765,0.0723207,-1.2433678,11,B2
118,0.014180988,1042.4545711444916,1333.7152414111415,2002.587890625,0.056640625,-418.69232,150.06631,-53.108536,35.196495,14.359257,8.649208,-0.7825202,1.0789771,-11.656059,1.5641212,-14.20783,0.29991013,0.2342546,11,B2
119,0.013410667,1011.9110497954016,1296.9860437722116,1981.0546875,0.05615234375,-424.9892,155.39091,-52.61089,33.16358,12.05865,8.100642,0.5253541,2.3157494,-11.643002,-3.463477,-17.899145,-1.5665376,-1.7467484,11,B2
120,0.01283948,989.5473536663953,1310.1273656690146,1970.2880859375,0.0537109375,-435.36417,151.65701,-48.943756,28.289179,13.755547,6.5558352,-2.6309693,2.2174067,-8.736881,-7.138078,-19.734251,-2.0925627,-6.222072,11,B2
121,0.012500352,996.1966377108226,1356.7081619713147,1970.2880859375,0.05126953125,-437.279,144.86719,-47.590767,27.691448,14.849613,8.041748,-0.8660872,2.2170448,-7.313488,-9.181435,-20.850101,-0.24232864,-5.4652243,11,B2
122,0.012386989,1013.4415936105676,1367.9942132446008,1970.2880859375,0.04931640625,-437.40677,143.95386,-49.452065,29.581362,12.503105,8.427354,-0.7215648,3.3461952,-9.98289,-10.121592,-20.788906,-0.67030334,-9.967613,11,B2
123,0.01252438,1044.091512312686,1381.9056802340697,1991.8212890625,0.04931640625,-437.09134,145.10828,-50.445793,33.269325,13.523757,4.637925,-3.1425476,-0.3932557,-13.074096,-4.8053155,-19.846527,0.4837172,-11.065232,11,B2
124,0.012459321,1073.8409659616495,1396.7471090173328,2099.4873046875,0.052734375,-432.56152,143.0448,-52.73448,35.12364,11.355658,2.296388,-3.257227,-0.80035067,-14.653308,-1.9032524,-19.802193,-2.212402,-10.280171,11,B2
125,0.012512182,1074.7550518444248,1392.2416974688176,2067.1875,0.05517578125,-426.17615,145.4851,-52.865944,29.748283,8.329871,6.3601856,-1.9195883,-2.3122616,-13.808613,-1.8931078,-19.641392,-2.001163,-7.2901406,11,B2
126,0.012584589,1068.2338506786348,1414.0937817258862,1991.8212890625,0.05712890625,-425.15756,141.7384,-49.60473,29.463614,11.113348,8.611402,-1.7762768,-2.9132752,-14.274013,-2.1197114,-18.882416,0.02985537,-1.0003338,11,B2
127,0.012719614,1047.276332334488,1387.5618313677944,1991.8212890625,0.0537109375,-429.5969,143.87108,-48.449554,34.300766,13.43785,6.2082205,-3.1777205,-0.11377782,-13.179483,-0.87658143,-20.856827,-0.87755775,-5.203021,11,B2
128,0.01268789,1008.2813801666296,1363.1706923782394,1970.2880859375,0.04736328125,-432.57364,150.65195,-46.911003,31.15005,16.680916,1.1675336,-4.893475,0.87852806,-10.773109,-3.8363097,-23.096193,-2.0706646,-10.395887,11,B2
129,0.012288187,974.1446198979014,1328.4434932533813,1959.521484375,0.041015625,-439.8486,153.69772,-45.11666,28.082346,16.246128,1.7875862,-7.2986155,1.6463366,-10.961338,-7.5053678,-25.953655,-3.3246233,-8.337343,11,B2
130,0.0120121855,997.8594646818245,1355.8576704560799,1970.2880859375,0.03857421875,-448.5944,154.57642,-44.038033,27.454357,17.91592,4.659381,-5.876809,1.551226,-14.815201,-9.164175,-26.640778,-3.1156843,-4.6085052,11,B2
131,0.011770737,1053.917383011619,1414.435344699625,2077.9541015625,0.04296875,-446.5647,146.61584,-46.129982,30.073277,15.839321,4.1168413,-5.388851,-0.64188755,-15.976191,-5.1817236,-26.50557,-2.6457324,-6.9779587,11,B2
132,0.011892046,1115.747674000749,1440.0703990966722,2131.787109375,0.04931640625,-432.99802,141.732,-49.569504,36.658527,16.843092,3.5396843,-2.3296683,-1.3176236,-14.63279,1.8154126,-21.19284,0.12602568,-7.730361,11,B2
133,0.012543048,1099.1111769744111,1421.0112620582333,2110.25390625,0.05517578125,-427.16788,142.27274,-53.679615,33.278946,15.002897,4.851858,2.3256931,-0.8233034,-12.841658,5.854032,-20.570112,1.7493802,-6.3547564,11,B2
134,0.013058846,1106.1646272193084,1421.1353247539216,2110.25390625,0.05810546875,-420.13733,142.05988,-54.718845,32.35352,14.005788,6.476096,0.81728035,0.328621,-12.513517,5.7355742,-21.245022,1.2612907,-5.993521,11,B2
135,0.013528566,1070.4123168770284,1408.427251366685,2045.654296875,0.0546875,-415.3319,144.78488,-49.697784,31.619057,16.168804,4.486664,-1.8218224,-1.7308276,-10.941147,2.661201,-17.964157,-1.2076927,-2.8913858,11,B2
136,0.013561677,1026.3874313890215,1375.5744375069437,1970.2880859375,0.048828125,-424.45966,148.18512,-48.90225,25.737164,12.299992,1.2292778,-0.29498076,-1.0588977,-12.357416,-1.8434441,-24.186314,-3.699995,-6.78261,11,B2
137,0.01324873,995.8553333350906,1358.9824087316422,1959.521484375,0.04443359375,-436.39606,148.43176,-46.15544,29.624443,12.145857,5.0815024,-4.0201006,-0.77686524,-12.59355,-5.061398,-26.856953,-3.1155949,-6.0986443,11,B2
138,0.013114756,987.6493860065036,1352.3631384863647,1970.2880859375,0.04248046875,-441.95404,149.33896,-44.223877,33.52095,15.038952,2.8062499,-5.4233656,-0.34883112,-14.59067,-6.5724797,-26.361061,-0.04238224,-6.5452027,11,B2
139,0.012972569,999.144876961213,1363.2352381146768,1970.2880859375,0.0458984375,-438.80203,150.57352,-44.62799,34.393593,14.358152,2.0633245,-2.5301268,-0.15098873,-12.390821,-3.9346447,-25.072208,0.4833864,-7.0794373,11,B2
140,0.01314315,1033.9140956708147,1367.652134909712,1991.8212890625,0.05126953125,-429.34152,147.97565,-50.953854,35.348263,15.1974,4.174731,-2.0195603,-0.19676965,-11.106825,-0.13063568,-22.181831,-1.0919967,-6.679389,11,B2
141,0.013306705,1068.9260004805978,1352.1447132550113,2099.4873046875,0.05615234375,-420.25198,148.05927,-57.15648,34.35385,15.282072,8.1741295,3.694613,-0.05686517,-11.609046,-1.0785762,-18.73031,-0.09819889,-5.735235,11,B2
142,0.013517908,1051.9431606554451,1331.4608928113787,2034.8876953125,0.056640625,-421.72873,151.17227,-57.241173,32.049988,14.891654,6.8600807,4.258232,-2.0208917,-9.896206,3.0718408,-17.834274,-1.6834317,-2.6839266,11,B2
143,0.01361081,1031.4861734806295,1327.4801805311736,1981.0546875,0.05615234375,-422.48083,153.07712,-54.906155,30.050571,14.108793,4.685539,1.6535647,-2.7675726,-10.90659,2.9699903,-19.8526,0.78761894,-2.4094348,11,B2
144,0.0136155225,1004.4502012289427,1306.0489582768669,1970.2880859375,0.05224609375,-431.8572,150.96974,-54.474518,30.954926,14.427687,2.861062,1.0095682,-5.7365136,-10.850531,-2.7447655,-21.457848,0.81165254,-4.0139575,11,B2
145,0.013636965,979.4952994682567,1305.6066474944153,1970.2880859375,0.04638671875,-441.05685,149.29018,-53.45703,32.315903,14.870146,1.4433879,-1.55346,-5.3969564,-9.051525,-6.2132735,-24.481236,-1.2332612,-10.074168,11,B2
146,0.013233791,957.7708045815209,1322.5939621220134,1959.521484375,0.04296875,-445.4121,147.09785,-49.252655,33.893433,17.697178,2.2117224,-0.48140693,-3.9158657,-9.728634,-7.630815,-29.149109,-2.2665498,-9.312309,11,B2
147,0.012982021,982.5290225939127,1362.5901151262003,1970.2880859375,0.041015625,-446.67172,146.40726,-45.210342,35.46057,21.349138,3.9219189,-1.3883885,-2.8725538,-11.434694,-4.0867367,-23.276588,-0.76972413,-7.377778,11,B2
148,0.012641073,1013.749158933559,1383.8820376456583,1981.0546875,0.04541015625,-443.1431,146.52338,-46.282906,34.641747,21.609295,3.6803246,3.6398659,-3.0739512,-11.035215,-2.4712434,-23.290058,-1.346446,-6.9278383,11,B2
149,0.012690483,1092.918138665184,1384.7103900195111,2174.853515625,0.05078125,-430.6938,150.24677,-54.88098,37.19274,18.320648,1.2994444,8.370065,-2.817822,-10.798241,0.6327709,-22.192478,-0.9894899,-6.522765,11,B2
150,0.013264445,1100.284825181652,1365.2123321778638,2142.5537109375,0.0546875,-423.42792,147.78412,-58.061638,36.42757,12.302988,1.245075,6.9431524,-3.9219055,-11.018239,2.837101,-18.802738,0.016059875,-6.0131044,11,B2
151,0.013853189,1085.2097698255427,1370.2605465354861,2121.0205078125,0.05615234375,-419.33542,145.26562,-56.876465,34.340782,13.5337105,0.3008491,1.8158238,-4.0285645,-9.46492,3.5540853,-17.97359,-1.0849115,-5.824869,11,B2
152,0.014327579,1023.8526627291035,1341.700550974889,1991.8212890625,0.05419921875,-422.7411,148.21921,-52.665886,34.0523,16.9371,-0.13331771,-0.98612964,-4.6367645,-10.51976,4.736783,-18.787415,-1.8876431,-4.284392,11,B2
153,0.014258956,977.6691616646444,1287.7174892216885,1959.521484375,0.0498046875,-431.0965,152.88614,-51.44323,33.3508,15.906038,5.0214205,1.7598066,-3.3003623,-12.013835,-0.8725748,-19.799564,-2.2232013,-1.5167692,11,B2
154,0.013475155,954.7805602101698,1280.8744908249007,1959.521484375,0.0458984375,-440.33893,154.44107,-49.415096,33.079636,16.963741,4.3966427,2.5566092,-2.6599207,-10.383761,-3.1335304,-23.118626,-5.2554007,-3.7712178,11,B2
155,0.01236732,958.6077992966553,1308.2709308366418,1959.521484375,0.04150390625,-448.94104,150.10062,-46.275642,33.739174,18.773655,3.5168343,1.8848912,-3.9771876,-4.9828224,-5.8158298,-25.725897,-4.0269284,-5.7767067,11,B2
156,0.011328634,998.3631205177285,1335.7262464441292,1970.2880859375,0.04345703125,-453.02438,148.98303,-48.770653,34.76194,16.299706,2.8508248,3.0263603,-4.527609,-5.3801475,-4.3489885,-24.638878,-2.7327385,-4.285835,11,B2
157,0.010684646,1056.5397886703913,1351.775089292231,2088.720703125,0.046875,-449.62564,150.1642,-55.3741,34.352577,15.200264,2.7712922,3.447552,-5.6238317,-10.09527,-3.6332898,-23.22277,-0.26950502,-1.0044074,11,B2
158,0.010568698,1131.1875249027833,1375.3975707659147,2217.919921875,0.05126953125,-439.8357,149.10455,-60.493942,34.057503,16.401772,-0.9888125,6.8298707,-5.423413,-11.553228,-2.570721,-20.120308,0.613516,-2.680284,11,B2
159,0.010693414,1107.9210560314625,1351.8765139899458,2121.0205078125,0.05517578125,-436.97653,152.89023,-59.98681,31.975475,11.652458,-2.9657123,3.5975637,-5.5089684,-8.041762,-3.641075,-16.387302,-4.206046,-0.78815913,11,B2
160,0.010999781,1065.6569657857942,1337.9544824124348,2099.4873046875,0.0546875,-436.9238,155.29263,-55.088287,30.666815,13.8381605,-2.0318136,0.9768815,-4.7078776,-7.8762603,-5.0505147,-14.564249,-9.063842,1.2200329,11,B2
161,0.011099525,1037.2156424553293,1332.6667495125557,1991.8212890625,0.0556640625,-442.5114,155.04167,-51.15509,32.266655,19.56859,2.7435942,2.1155381,-6.162825,-9.567898,-1.0511119,-16.752129,-3.079339,1.8746245,11,B2
162,0.010932396,1027.0029945588599,1361.3647405392296,1981.0546875,0.0517578125,-444.03723,152.40474,-46.939888,33.534077,18.378895,2.6472993,1.9533062,-2.7091649,-6.898677,-0.7427515,-17.358177,-3.7806127,-0.69870985,11,B2
163,0.0104988,1031.725684522781,1370.7240290061054,2077.9541015625,0.04833984375,-445.89517,150.13522,-47.27836,36.39926,17.07308,4.1033487,3.276877,0.6012263,-0.32304007,-6.5919437,-16.946245,-5.5079145,0.8295997,11,B2
164,0.010203963,1058.967846743319,1379.9477955505777,2110.25390625,0.04443359375,-454.15634,149.08311,-48.915623,37.99859,18.694899,4.010469,3.7919393,2.0544345,-0.087574184,-8.347957,-17.115826,-1.1948962,2.5637865,11,B2
165,0.0100021325,1026.5736042781605,1356.1663464528244,2034.8876953125,0.04443359375,-456.48138,153.3038,-48.81331,34.76251,17.673147,3.729709,6.6450534,1.1287887,-4.526972,-5.634033,-17.648256,-1.6345869,4.8322825,11,B2
166,0.010073345,1107.4877878005157,1425.9767317157914,2131.787109375,0.0478515625,-440.36337,149.4002,-50.384727,35.231327,16.764675,8.159544,6.2067537,1.2289816,-5.160283,-4.893645,-14.885298,-4.410039,7.2625,11,B2
167,0.010565362,1151.4645952003152,1402.4245362506415,2228.6865234375,0.05224609375,-433.53992,151.26285,-55.106987,38.55835,18.35997,5.958124,4.222019,-0.043396562,-6.2279587,-4.664481,-10.247986,-3.5180285,3.5421648,11,B2
168,0.011272099,1131.1583378007774,1385.891926228646,2174.853515625,0.0556640625,-432.44507,153.35898,-54.619865,36.119278,18.565258,2.6902082,4.8464656,0.9767988,-4.909643,-3.5067058,-9.52885,-3.5751967,4.3396416,11,B2
169,0.0117868185,1057.5224303788423,1350.264190909838,2110.25390625,0.05615234375,-430.4083,153.71243,-49.29989,37.77925,18.608551,5.197253,0.4629495,0.087310195,-4.807729,-2.3912919,-11.974228,-5.7533894,2.6056986,11,B2
170,0.011956444,979.0984284838107,1295.9466294228862,1970.2880859375,0.0546875,-436.14185,157.86215,-47.40303,36.521957,17.960926,6.3181868,1.0902672,-2.5852966,-6.4435806,-4.390331,-11.276947,-6.501018,3.046684,11,B2
171,0.011680383,968.0970326649799,1297.0864929726602,1970.2880859375,0.05029296875,-445.97592,155.47813,-46.00055,36.108482,17.43421,4.988551,-1.1776037,-0.44644946,-8.106699,-5.8064623,-11.474559,-7.086035,0.39893895,11,B2
172,0.01112399,957.3647033020426,1294.5921352150385,1959.521484375,0.046875,-461.531,150.83292,-46.13669,36.727253,20.38116,3.9789453,-0.81185484,1.8743138,-6.359993,-6.8622003,-17.70274,-7.954426,0.58981365,11,B2
173,0.010859346,998.7940273634865,1359.8035539955433,1970.2880859375,0.04541015625,-460.10913,147.92104,-45.52037,36.201458,19.278454,7.0333805,1.3850877,4.141005,-8.641197,-6.1267986,-19.349302,-5.627183,4.9368567,11,B2
174,0.010920178,1019.5111793929013,1351.3951650030363,1991.8212890625,0.04638671875,-448.19464,151.31046,-49.23317,38.796593,16.500751,9.36296,0.59046304,3.8149173,-9.786535,-1.7487999,-17.118788,-2.4248798,2.9854767,11,B2
175,0.011311242,1094.822484030743,1386.0415097417872,2131.787109375,0.05029296875,-432.6156,150.67862,-53.92554,36.28974,14.766799,8.64752,2.7216687,6.673007,-9.007373,-3.3577056,-11.8484125,-4.224808,0.88596725,11,B2
176,0.011731576,1128.302044274232,1397.6756044853414,2131.787109375,0.0546875,-428.60226,146.37387,-55.119812,32.556328,14.266836,7.968555,4.6453705,6.5967374,-7.314106,-1.4971137,-9.716466,-4.7070627,2.7275789,11,B2
177,0.0120448265,1113.367901616775,1409.0016250533527,2121.0205078125,0.05615234375,-427.77652,146.1027,-53.819237,34.01456,14.866686,6.456544,4.03589,5.637639,-9.071758,0.909962,-11.522748,-4.7675085,5.894267,11,B2
178,0.012125905,1032.352722576003,1331.1265890858265,2099.4873046875,0.05712890625,-431.38855,151.27124,-54.692947,36.423904,15.453554,4.855749,1.6347857,1.6594675,-10.967546,-0.41727358,-13.011633,-4.7479553,5.4613976,11,B2
179,0.011944152,986.9655419758576,1295.791960149593,1981.0546875,0.05517578125,-439.14523,156.29517,-51.866238,31.840336,17.044098,3.6165786,0.68283033,-0.5387832,-11.495266,-4.8902454,-12.837519,-3.527542,4.62025,11,B2
180,0.011735972,969.4892530532463,1314.9296497531307,1959.521484375,0.0517578125,-448.9114,154.14252,-48.32132,28.6763,14.81461,4.190343,1.3159409,2.4447005,-10.752455,-11.946743,-14.133107,-6.2140894,1.210732,11,B2
181,0.011328338,956.0626440713387,1311.2581788931468,1970.2880859375,0.04638671875,-456.2619,153.1846,-46.8144,35.491844,18.290863,7.281226,2.986497,4.681904,-11.792965,-15.095513,-17.853306,-4.9669037,2.4592156,11,B2
182,0.011145524,972.6048049726703,1331.5472308616183,1970.2880859375,0.04638671875,-454.13782,153.58118,-45.370182,35.70901,19.183681,5.708875,4.3603444,4.329996,-12.9324665,-9.84459,-20.690153,-4.935219,4.5589814,11,B2
183,0.011179831,1026.6197742628196,1370.3062656769682,1991.8212890625,0.0478515625,-444.6014,152.79483,-45.93745,32.5314,19.671474,6.558586,2.877898,2.3182106,-12.657869,-7.9749374,-18.792654,-5.420821,3.0017383,11,B2
184,0.011178805,1055.510675650555,1348.8852988882113,2099.4873046875,0.05078125,-441.3433,154.60403,-48.886467,32.620335,15.518043,8.014619,0.07410574,1.3021942,-11.691168,-5.090886,-14.184986,-3.574141,-0.70680976,11,B2
185,0.011509155,1031.8197898189565,1337.73187725368,2088.720703125,0.0556640625,-442.98294,152.71255,-52.00347,31.150108,12.053626,4.423515,3.925701,-1.0068548,-10.391875,-2.0661397,-11.981487,-2.334299,-1.6595354,11,B2
186,0.011995566,1008.4842686160001,1318.271253644017,2013.3544921875,0.05615234375,-442.0731,153.39792,-54.24475,33.713577,13.745573,2.4441967,3.893806,-2.3322906,-11.320927,-4.3813896,-14.042286,-4.752533,-1.6040297,11,B2
187,0.012406135,975.0757272122031,1298.4032687392732,1981.0546875,0.0537109375,-440.1782,154.30368,-52.05246,34.248154,17.52291,3.6095912,-0.18752933,-2.8139467,-14.257166,-4.046509,-16.86916,-4.560967,-0.07939839,11,B2
